change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG5471,SVC_EMAIL,NORMAL,FAILED,LOW,2026-04-04 11:44:53.113206,2026-04-04 15:07:00.649076,0,1
CHG5472,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-06-20 09:32:06.113206,2026-06-20 11:42:59.733024,1,0
CHG5473,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-05-24 00:29:37.113206,2026-05-24 01:47:18.210617,0,1
CHG5474,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-07-06 07:04:25.113206,2026-07-06 11:52:08.024544,1,0
CHG5475,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-04-20 00:13:53.113206,2026-04-20 04:49:53.710361,1,0
CHG5476,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-05-17 05:07:40.113206,2026-05-17 08:47:55.095054,1,0
CHG5477,SVC_AUTH,NORMAL,FAILED,HIGH,2026-06-18 10:31:49.113206,2026-06-18 14:04:56.931123,0,1
CHG5478,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-03-18 09:58:17.113206,2026-03-18 12:59:19.970720,0,1
CHG5479,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-05-12 19:31:29.113206,2026-05-12 22:51:58.734069,1,0
CHG5480,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-03-08 07:47:24.113206,2026-03-08 12:27:02.334464,1,0
CHG5481,SVC_WEB,NORMAL,FAILED,HIGH,2026-03-02 15:05:18.113206,2026-03-02 17:55:54.855732,0,1
CHG5482,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-07-07 22:00:52.113206,2026-07-08 01:15:24.712563,0,1
CHG5483,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-08-06 21:14:59.113206,2026-08-07 01:19:46.707064,0,1
CHG5484,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-03-02 11:10:28.113206,2026-03-02 13:25:53.227308,1,0
CHG5485,SVC_AUTH,NORMAL,FAILED,LOW,2026-05-24 00:47:21.113206,2026-05-24 03:05:46.336566,0,1
CHG5486,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-03-02 21:37:22.113206,2026-03-03 02:31:28.956685,1,0
CHG5487,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-03-29 02:42:37.113206,2026-03-29 06:08:47.798116,1,0
CHG5488,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-04-23 12:36:52.113206,2026-04-23 17:30:21.163694,0,1
CHG5489,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-02-15 17:07:57.113206,2026-02-15 20:20:01.239346,1,0
CHG5490,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-06-30 05:32:06.113206,2026-06-30 09:29:40.918093,1,0
CHG5491,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-07-07 03:39:20.113206,2026-07-07 05:36:19.919388,0,1
CHG5492,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-05-29 16:11:45.113206,2026-05-29 20:43:44.925736,0,1
CHG5493,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-06-10 08:06:23.113206,2026-06-10 10:48:57.964608,1,0
CHG5494,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-11 12:13:58.113206,2026-07-11 13:16:39.055512,0,1
CHG5495,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-06-20 20:19:49.113206,2026-06-21 00:27:53.011829,1,0
CHG5496,SVC_DB,EMERGENCY,FAILED,HIGH,2026-07-29 03:13:42.113206,2026-07-29 05:04:03.714193,0,1
CHG5497,SVC_DB,STANDARD,FAILED,LOW,2026-03-01 13:06:23.113206,2026-03-01 14:09:55.196582,0,1
CHG5498,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-04-30 01:47:31.113206,2026-04-30 06:19:23.353622,0,1
CHG5499,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-02-13 13:55:42.113206,2026-02-13 16:50:04.250031,1,0
CHG5500,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-02-17 11:39:00.113206,2026-02-17 12:53:35.846713,0,1
CHG5501,SVC_DB,NORMAL,FAILED,LOW,2026-05-18 09:30:04.113206,2026-05-18 12:44:45.099045,0,1
CHG5502,SVC_DB,STANDARD,FAILED,MEDIUM,2026-03-13 14:54:33.113206,2026-03-13 16:29:29.387676,0,1
CHG5503,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-05-23 12:55:23.113206,2026-05-23 14:23:33.195161,1,0
CHG5504,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-06-03 22:30:34.113206,2026-06-04 01:31:08.566900,0,1
CHG5505,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-07-01 18:54:36.113206,2026-07-01 20:25:17.826280,1,0
CHG5506,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-06-16 09:11:48.113206,2026-06-16 11:57:48.128686,1,0
CHG5507,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-07-27 18:50:53.113206,2026-07-27 21:07:11.516169,1,0
CHG5508,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-07-13 21:46:36.113206,2026-07-14 00:51:36.998976,1,0
CHG5509,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-05-07 14:20:57.113206,2026-05-07 17:02:06.175153,0,1
CHG5510,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-21 08:11:07.113206,2026-05-21 10:50:09.433795,1,0
CHG5511,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-05-26 02:25:18.113206,2026-05-26 05:13:06.386412,1,0
CHG5512,SVC_WEB,EMERGENCY,FAILED,LOW,2026-05-16 04:34:44.113206,2026-05-16 06:26:38.775090,0,1
CHG5513,SVC_WEB,EMERGENCY,FAILED,LOW,2026-08-06 14:49:47.113206,2026-08-06 18:18:02.682899,0,1
CHG5514,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-05-29 08:21:33.113206,2026-05-29 10:37:05.534748,1,0
CHG5515,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-02-10 16:29:46.113206,2026-02-10 19:56:00.313639,1,0
CHG5516,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-05-07 14:36:04.113206,2026-05-07 15:57:29.628151,1,0
CHG5517,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-06-03 03:15:05.113206,2026-06-03 04:36:33.127827,0,1
CHG5518,SVC_DB,NORMAL,COMPLETED,LOW,2026-04-09 21:34:02.113206,2026-04-09 23:41:31.402566,1,0
CHG5519,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-05-22 20:55:09.113206,2026-05-23 00:50:13.120534,1,0
CHG5520,SVC_DB,STANDARD,FAILED,LOW,2026-06-04 07:01:37.113206,2026-06-04 08:40:09.649525,0,1
CHG5521,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-05-11 18:35:41.113206,2026-05-11 20:30:07.254787,1,0
CHG5522,SVC_DB,EMERGENCY,FAILED,LOW,2026-05-14 04:45:36.113206,2026-05-14 07:33:44.197257,0,1
CHG5523,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-07-15 03:19:05.113206,2026-07-15 06:01:25.581627,0,1
CHG5524,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-04-05 06:34:09.113206,2026-04-05 10:01:53.267231,1,0
CHG5525,SVC_DB,EMERGENCY,FAILED,HIGH,2026-04-03 09:37:30.113206,2026-04-03 11:28:59.532483,0,1
CHG5526,SVC_DB,NORMAL,FAILED,HIGH,2026-08-05 02:53:34.113206,2026-08-05 05:16:25.757116,0,1
CHG5527,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-05-05 22:42:01.113206,2026-05-06 01:42:15.840194,1,0
CHG5528,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-02-13 08:37:41.113206,2026-02-13 11:41:23.254229,1,0
CHG5529,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-05-16 00:54:34.113206,2026-05-16 02:58:59.387133,0,1
CHG5530,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-05-04 20:21:58.113206,2026-05-04 23:47:37.184572,0,1
CHG5531,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-05 03:49:43.113206,2026-05-05 05:29:56.580716,1,0
CHG5532,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-02-14 12:01:06.113206,2026-02-14 15:14:51.004102,0,1
CHG5533,SVC_DB,NORMAL,COMPLETED,LOW,2026-04-25 13:37:26.113206,2026-04-25 15:49:03.215546,1,0
CHG5534,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-02-22 15:24:59.113206,2026-02-22 16:36:42.672215,0,1
CHG5535,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-04-09 01:16:28.113206,2026-04-09 03:41:07.877780,0,1
CHG5536,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-06-28 09:35:29.113206,2026-06-28 13:44:55.224901,1,0
CHG5537,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-06-16 20:34:39.113206,2026-06-16 22:04:45.020842,0,1
CHG5538,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-03-06 06:55:03.113206,2026-03-06 11:29:25.841507,0,1
CHG5539,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-04-14 04:29:09.113206,2026-04-14 06:31:10.064846,1,0
CHG5540,SVC_DB,NORMAL,COMPLETED,HIGH,2026-05-11 06:08:11.113206,2026-05-11 09:59:57.995655,1,0
CHG5541,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-02-18 05:32:08.113206,2026-02-18 08:12:37.208880,1,0
CHG5542,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-07-10 20:09:22.113206,2026-07-10 22:33:19.627706,1,0
CHG5543,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-03-06 19:52:35.113206,2026-03-06 21:28:55.497042,0,1
CHG5544,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-03-06 15:45:43.113206,2026-03-06 19:55:41.700777,0,1
CHG5545,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-26 10:57:43.113206,2026-06-26 15:55:32.339635,1,0
CHG5546,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-04-01 16:43:30.113206,2026-04-01 18:22:11.967069,1,0
CHG5547,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-04-17 18:47:59.113206,2026-04-17 21:48:37.914011,1,0
CHG5548,SVC_DB,STANDARD,FAILED,LOW,2026-07-25 02:13:39.113206,2026-07-25 06:29:16.846612,0,1
CHG5549,SVC_WEB,NORMAL,FAILED,HIGH,2026-06-14 13:36:58.113206,2026-06-14 16:50:28.623860,0,1
CHG5550,SVC_AUTH,NORMAL,FAILED,HIGH,2026-06-29 07:31:52.113206,2026-06-29 10:11:06.007801,0,1
CHG5551,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-02-10 13:18:49.113206,2026-02-10 16:58:20.337044,1,0
CHG5552,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-04-15 21:34:50.113206,2026-04-15 23:24:28.943737,0,1
CHG5553,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-04-05 05:42:37.113206,2026-04-05 08:27:49.548989,0,1
CHG5554,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-06-22 13:18:39.113206,2026-06-22 15:54:50.904240,0,1
CHG5555,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-06-11 11:38:21.113206,2026-06-11 12:38:54.244612,0,1
CHG5556,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-04-11 02:40:55.113206,2026-04-11 05:42:59.409150,0,1
CHG5557,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-06-13 23:39:51.113206,2026-06-14 01:47:51.156728,1,0
CHG5558,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-06-19 02:16:04.113206,2026-06-19 04:03:21.980505,1,0
CHG5559,SVC_DB,NORMAL,FAILED,HIGH,2026-03-19 16:39:04.113206,2026-03-19 19:00:37.572083,0,1
CHG5560,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-07-16 08:04:21.113206,2026-07-16 13:00:20.371195,0,1
CHG5561,SVC_WEB,STANDARD,FAILED,LOW,2026-03-30 13:34:51.113206,2026-03-30 18:04:37.373831,0,1
CHG5562,SVC_WEB,NORMAL,COMPLETED,MEDIUM,2026-07-02 18:15:54.113206,2026-07-02 22:25:21.523766,1,0
CHG5563,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-05-24 21:21:58.113206,2026-05-25 01:50:07.714780,0,1
CHG5564,SVC_EMAIL,NORMAL,FAILED,LOW,2026-08-01 09:54:44.113206,2026-08-01 14:25:23.861364,0,1
CHG5565,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-04-20 03:40:46.113206,2026-04-20 07:23:09.929443,0,1
CHG5566,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-06-29 20:53:58.113206,2026-06-29 23:59:00.015165,1,0
CHG5567,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-06-19 18:29:03.113206,2026-06-19 22:12:27.467250,1,0
CHG5568,SVC_WEB,EMERGENCY,COMPLETED,MEDIUM,2026-03-13 05:14:16.113206,2026-03-13 08:48:18.775242,1,0
CHG5569,SVC_WEB,STANDARD,COMPLETED,MEDIUM,2026-06-01 01:38:09.113206,2026-06-01 05:21:11.223695,1,0
CHG5570,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-04-17 15:36:38.113206,2026-04-17 17:08:24.139214,0,1
CHG5571,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-07-06 07:50:36.113206,2026-07-06 12:43:37.725552,1,0
CHG5572,SVC_DB,STANDARD,COMPLETED,LOW,2026-02-23 02:17:29.113206,2026-02-23 03:26:56.218119,1,0
CHG5573,SVC_WEB,NORMAL,FAILED,HIGH,2026-07-30 10:54:49.113206,2026-07-30 14:59:27.228551,0,1
CHG5574,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-05-20 01:53:44.113206,2026-05-20 03:22:33.073038,1,0
CHG5575,SVC_DB,NORMAL,FAILED,LOW,2026-02-26 19:15:59.113206,2026-02-26 20:52:53.294000,0,1
CHG5576,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-06-03 09:56:06.113206,2026-06-03 14:14:55.504058,0,1
CHG5577,SVC_WEB,NORMAL,COMPLETED,LOW,2026-04-09 09:29:54.113206,2026-04-09 13:34:50.673233,1,0
CHG5578,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-08-06 00:00:15.113206,2026-08-06 02:30:27.518796,0,1
CHG5579,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-04-25 18:13:57.113206,2026-04-25 19:40:49.062151,0,1
CHG5580,SVC_WEB,STANDARD,COMPLETED,LOW,2026-02-22 00:10:51.113206,2026-02-22 03:10:59.922547,1,0
CHG5581,SVC_DB,STANDARD,FAILED,HIGH,2026-03-21 10:35:27.113206,2026-03-21 15:05:55.497385,0,1
CHG5582,SVC_WEB,NORMAL,COMPLETED,LOW,2026-07-08 14:25:51.113206,2026-07-08 19:07:09.426295,1,0
CHG5583,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-06-14 15:38:41.113206,2026-06-14 19:24:29.968484,0,1
CHG5584,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-03-23 22:53:21.113206,2026-03-24 00:41:54.668425,0,1
CHG5585,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-07-31 01:00:55.113206,2026-07-31 02:16:34.839753,0,1
CHG5586,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-03-20 17:26:05.113206,2026-03-20 21:09:28.869635,0,1
CHG5587,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-08-02 01:57:14.113206,2026-08-02 06:16:32.945198,1,0
CHG5588,SVC_WEB,NORMAL,FAILED,LOW,2026-07-21 09:18:13.113206,2026-07-21 12:40:18.324741,0,1
CHG5589,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-07-15 08:46:24.113206,2026-07-15 10:03:17.402280,0,1
CHG5590,SVC_AUTH,STANDARD,FAILED,HIGH,2026-04-03 16:39:40.113206,2026-04-03 19:23:55.574709,0,1
CHG5591,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-03-05 12:43:06.113206,2026-03-05 17:26:33.111883,1,0
CHG5592,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-05-03 11:21:56.113206,2026-05-03 14:10:29.634928,1,0
CHG5593,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-06-10 15:58:17.113206,2026-06-10 18:30:44.990779,0,1
CHG5594,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-06-25 23:41:30.113206,2026-06-26 03:51:25.487794,1,0
CHG5595,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-04-01 22:48:19.113206,2026-04-02 00:15:50.063116,0,1
CHG5596,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-02-23 18:37:59.113206,2026-02-23 21:05:47.312871,0,1
CHG5597,SVC_DB,STANDARD,FAILED,MEDIUM,2026-05-08 13:52:09.113206,2026-05-08 15:08:31.622820,0,1
CHG5598,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-06-06 20:06:59.113206,2026-06-07 00:30:21.054078,1,0
CHG5599,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-03-15 04:57:51.113206,2026-03-15 08:41:06.102678,1,0
CHG5600,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-04-23 02:31:06.113206,2026-04-23 04:54:37.562634,0,1
CHG5601,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-05-10 15:04:19.113206,2026-05-10 18:37:57.485742,1,0
CHG5602,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-05-05 06:46:47.113206,2026-05-05 10:49:13.818373,0,1
CHG5603,SVC_DB,EMERGENCY,FAILED,LOW,2026-02-19 22:56:15.113206,2026-02-20 02:41:50.022634,0,1
CHG5604,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-07-14 12:13:31.113206,2026-07-14 16:45:33.151610,1,0
CHG5605,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-04-10 19:19:54.113206,2026-04-10 20:25:29.419946,0,1
CHG5606,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-03-08 22:57:01.113206,2026-03-09 03:24:03.499381,0,1
CHG5607,SVC_EMAIL,EMERGENCY,FAILED,LOW,2026-02-22 01:03:25.113206,2026-02-22 04:02:02.780380,0,1
CHG5608,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-05-02 09:29:12.113206,2026-05-02 11:00:21.537261,0,1
CHG5609,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-04-19 23:59:29.113206,2026-04-20 01:34:33.196434,1,0
CHG5610,SVC_EMAIL,EMERGENCY,COMPLETED,MEDIUM,2026-04-17 08:02:48.113206,2026-04-17 09:16:25.529846,1,0
CHG5611,SVC_DB,NORMAL,FAILED,MEDIUM,2026-06-23 09:26:30.113206,2026-06-23 11:01:08.253990,0,1
CHG5612,SVC_DB,NORMAL,FAILED,HIGH,2026-07-01 10:36:26.113206,2026-07-01 12:52:05.435540,0,1
CHG5613,SVC_DB,NORMAL,COMPLETED,LOW,2026-06-24 07:25:32.113206,2026-06-24 11:43:23.831685,1,0
CHG5614,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-02-15 09:33:47.113206,2026-02-15 11:20:31.739684,1,0
CHG5615,SVC_EMAIL,EMERGENCY,FAILED,HIGH,2026-07-30 18:09:51.113206,2026-07-30 21:18:08.967905,0,1
CHG5616,SVC_WEB,STANDARD,FAILED,HIGH,2026-07-18 20:42:31.113206,2026-07-18 23:21:32.746936,0,1
CHG5617,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-05-03 07:25:29.113206,2026-05-03 11:25:34.901971,1,0
CHG5618,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-20 15:29:01.113206,2026-07-20 17:40:05.207879,1,0
CHG5619,SVC_WEB,STANDARD,COMPLETED,HIGH,2026-03-04 12:30:21.113206,2026-03-04 15:57:20.100702,1,0
CHG5620,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-02-12 15:08:17.113206,2026-02-12 18:13:37.093353,0,1
CHG5621,SVC_WEB,EMERGENCY,FAILED,LOW,2026-08-07 20:39:19.113206,2026-08-08 00:24:36.277736,0,1
CHG5622,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-07-27 05:01:02.113206,2026-07-27 08:00:47.883320,1,0
CHG5623,SVC_DB,NORMAL,FAILED,HIGH,2026-03-13 17:45:18.113206,2026-03-13 22:10:23.700684,0,1
CHG5624,SVC_WEB,EMERGENCY,FAILED,LOW,2026-03-16 11:25:58.113206,2026-03-16 14:48:50.650570,0,1
CHG5625,SVC_DB,NORMAL,COMPLETED,HIGH,2026-07-13 22:54:28.113206,2026-07-14 02:42:10.966393,1,0
CHG5626,SVC_DB,EMERGENCY,FAILED,HIGH,2026-06-15 06:43:50.113206,2026-06-15 09:06:12.957403,0,1
CHG5627,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-07-15 09:57:58.113206,2026-07-15 14:17:57.288655,1,0
CHG5628,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-07-31 12:18:56.113206,2026-07-31 16:51:18.379979,1,0
CHG5629,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-03-14 08:46:32.113206,2026-03-14 10:43:14.601735,1,0
CHG5630,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-03-22 11:49:35.113206,2026-03-22 16:15:48.985760,1,0
CHG5631,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-03-24 18:12:51.113206,2026-03-24 23:01:56.630271,0,1
CHG5632,SVC_DB,NORMAL,FAILED,HIGH,2026-04-16 07:59:00.113206,2026-04-16 12:20:46.982194,0,1
CHG5633,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-03-30 12:02:35.113206,2026-03-30 14:34:21.034573,1,0
CHG5634,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-08-03 10:09:10.113206,2026-08-03 13:20:39.153907,1,0
CHG5635,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-03-02 12:12:35.113206,2026-03-02 15:46:47.303933,0,1
CHG5636,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-07-30 01:29:42.113206,2026-07-30 06:07:03.187834,1,0
CHG5637,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-02-22 17:25:20.113206,2026-02-22 20:45:28.895880,1,0
CHG5638,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-05-16 22:01:45.113206,2026-05-17 02:38:55.447808,1,0
CHG5639,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-02-11 06:17:59.113206,2026-02-11 09:19:15.748537,1,0
CHG5640,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-04-04 17:35:45.113206,2026-04-04 18:44:35.652727,0,1
CHG5641,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-02-15 00:13:58.113206,2026-02-15 01:45:34.771332,1,0
CHG5642,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-03-03 16:31:56.113206,2026-03-03 21:25:19.653609,1,0
CHG5643,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-04-28 03:26:55.113206,2026-04-28 06:29:11.769219,1,0
CHG5644,SVC_WEB,EMERGENCY,FAILED,LOW,2026-08-05 22:06:18.113206,2026-08-06 01:44:42.573290,0,1
CHG5645,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-06-03 09:29:03.113206,2026-06-03 11:01:56.345947,0,1
CHG5646,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-06-05 01:22:01.113206,2026-06-05 05:33:02.375092,0,1
CHG5647,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-06-19 13:07:57.113206,2026-06-19 18:02:04.931899,0,1
CHG5648,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-07-10 13:50:12.113206,2026-07-10 18:22:35.672999,0,1
CHG5649,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-05-17 04:14:58.113206,2026-05-17 07:09:29.457876,1,0
CHG5650,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-03-22 16:49:55.113206,2026-03-22 17:53:17.813713,1,0
CHG5651,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-06-15 19:42:44.113206,2026-06-15 21:42:58.650834,1,0
CHG5652,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-29 23:46:21.113206,2026-03-30 01:05:20.815519,1,0
CHG5653,SVC_PAYMENT,EMERGENCY,COMPLETED,MEDIUM,2026-08-02 20:52:57.113206,2026-08-02 23:39:04.317001,1,0
CHG5654,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-06-06 14:30:13.113206,2026-06-06 15:42:10.861470,1,0
CHG5655,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-04-11 00:44:14.113206,2026-04-11 04:28:50.072454,1,0
CHG5656,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-03 11:38:27.113206,2026-07-03 12:39:50.296507,0,1
CHG5657,SVC_AUTH,STANDARD,FAILED,LOW,2026-07-11 09:56:02.113206,2026-07-11 11:13:13.276330,0,1
CHG5658,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-07-15 10:14:02.113206,2026-07-15 11:17:15.733319,1,0
CHG5659,SVC_DB,EMERGENCY,FAILED,HIGH,2026-07-09 10:53:21.113206,2026-07-09 12:42:02.780281,0,1
CHG5660,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-03-04 10:33:33.113206,2026-03-04 13:26:25.692669,1,0
CHG5661,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-11 08:13:07.113206,2026-05-11 10:33:25.244963,0,1
CHG5662,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-05-30 04:53:31.113206,2026-05-30 08:07:49.433831,0,1
CHG5663,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-03-02 00:26:21.113206,2026-03-02 02:52:24.194303,1,0
CHG5664,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-02-17 09:18:23.113206,2026-02-17 14:04:16.339420,1,0
CHG5665,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-06-28 21:21:44.113206,2026-06-28 23:52:08.377022,0,1
CHG5666,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-07-18 14:32:42.113206,2026-07-18 17:47:34.825932,1,0
CHG5667,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-04-26 22:10:47.113206,2026-04-27 02:59:17.326856,0,1
CHG5668,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-07-24 13:27:42.113206,2026-07-24 15:50:37.983386,0,1
CHG5669,SVC_DB,NORMAL,COMPLETED,HIGH,2026-04-11 10:56:57.113206,2026-04-11 12:13:11.036706,1,0
CHG5670,SVC_DB,STANDARD,FAILED,LOW,2026-07-25 04:19:15.113206,2026-07-25 06:53:40.351757,0,1
CHG5671,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-05-28 09:34:45.113206,2026-05-28 14:06:05.156502,1,0
