sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_01281,SVC_WEB,Web Frontend,24.0,14.02,false
SLA_01282,SVC_ORD,Order Management,24.0,0.97,false
SLA_01283,SVC_ORD,Order Management,2.0,0.32,false
SLA_01284,SVC_SEC,Security Gateway,24.0,5.96,false
SLA_01285,SVC_SHIP,Shipping Service,8.0,6.76,false
SLA_01286,SVC_INV,Inventory Service,4.0,0.33,false
SLA_01287,SVC_AUTH,Authentication Service,24.0,59.06,true
SLA_01288,SVC_SEARCH,Elastic Search Cluster,4.0,2.59,false
SLA_01289,SVC_REP,Reporting Service,2.0,0.21,false
SLA_01290,SVC_CACHE,Redis Distributed Cache,24.0,7.4,false
SLA_01291,SVC_ECOM,E-Commerce Platform,4.0,1.39,false
SLA_01292,SVC_PAYMENT,Payment Gateway,24.0,11.68,false
SLA_01293,SVC_INV,Inventory Service,8.0,1.41,false
SLA_01294,SVC_API,API Gateway,8.0,13.03,true
SLA_01295,SVC_SEC,Security Gateway,2.0,0.68,false
SLA_01296,SVC_SHIP,Shipping Service,8.0,5.26,false
SLA_01297,SVC_ERP,ERP Enterprise Core,24.0,8.77,false
SLA_01298,SVC_SEARCH,Elastic Search Cluster,24.0,16.27,false
SLA_01299,SVC_PAYMENT,Payment Gateway,24.0,19.4,false
SLA_01300,SVC_STORAGE,Blob Storage Cluster,2.0,0.99,false
SLA_01301,SVC_PAYMENT,Payment Gateway,2.0,0.68,false
SLA_01302,SVC_WEB,Web Frontend,24.0,0.69,false
SLA_01303,SVC_API,API Gateway,4.0,1.97,false
SLA_01304,SVC_ECOM,E-Commerce Platform,8.0,4.85,false
SLA_01305,SVC_ECOM,E-Commerce Platform,24.0,18.05,false
SLA_01306,SVC_REP,Reporting Service,24.0,15.37,false
SLA_01307,SVC_PAYMENT,Payment Gateway,2.0,1.53,false
SLA_01308,SVC_NOTIF,Push Notification Engine,24.0,46.66,true
SLA_01309,SVC_CACHE,Redis Distributed Cache,4.0,1.34,false
SLA_01310,SVC_SEARCH,Elastic Search Cluster,4.0,1.24,false
SLA_01311,SVC_LOG,Log Analytics Platform,2.0,0.77,false
SLA_01312,SVC_REP,Reporting Service,24.0,15.95,false
SLA_01313,SVC_DB,Core Database Cluster,8.0,3.18,false
SLA_01314,SVC_INV,Inventory Service,4.0,3.14,false
SLA_01315,SVC_NET,Core Network Switch,4.0,2.28,false
SLA_01316,SVC_DB,Core Database Cluster,24.0,29.17,true
SLA_01317,SVC_LOG,Log Analytics Platform,2.0,3.66,true
SLA_01318,SVC_WEB,Web Frontend,8.0,2.82,false
SLA_01319,SVC_ECOM,E-Commerce Platform,24.0,49.95,true
SLA_01320,SVC_AUTH,Authentication Service,24.0,1.92,false
SLA_01321,SVC_CACHE,Redis Distributed Cache,4.0,3.2,false
SLA_01322,SVC_AUTH,Authentication Service,8.0,2.95,false
SLA_01323,SVC_DB,Core Database Cluster,2.0,1.07,false
SLA_01324,SVC_PAYMENT,Payment Gateway,8.0,1.74,false
SLA_01325,SVC_INV,Inventory Service,4.0,0.46,false
SLA_01326,SVC_INV,Inventory Service,4.0,1.71,false
SLA_01327,SVC_SEC,Security Gateway,24.0,13.37,false
SLA_01328,SVC_CRM,CRM System,4.0,2.41,false
SLA_01329,SVC_ORD,Order Management,8.0,3.55,false
SLA_01330,SVC_REP,Reporting Service,2.0,0.95,false
SLA_01331,SVC_LOG,Log Analytics Platform,8.0,4.08,false
SLA_01332,SVC_SEC,Security Gateway,8.0,1.88,false
SLA_01333,SVC_AUTH,Authentication Service,24.0,41.36,true
SLA_01334,SVC_WEB,Web Frontend,8.0,12.58,true
SLA_01335,SVC_EMAIL,Email Service,8.0,4.87,false
SLA_01336,SVC_AUTH,Authentication Service,2.0,1.12,false
SLA_01337,SVC_AUTH,Authentication Service,8.0,3.37,false
SLA_01338,SVC_AUTH,Authentication Service,8.0,5.6,false
SLA_01339,SVC_EMAIL,Email Service,4.0,0.57,false
SLA_01340,SVC_WEB,Web Frontend,2.0,0.82,false
SLA_01341,SVC_PAYMENT,Payment Gateway,24.0,6.73,false
SLA_01342,SVC_STORAGE,Blob Storage Cluster,4.0,0.92,false
SLA_01343,SVC_NOTIF,Push Notification Engine,2.0,1.57,false
SLA_01344,SVC_NET,Core Network Switch,2.0,0.97,false
SLA_01345,SVC_ECOM,E-Commerce Platform,24.0,41.8,true
SLA_01346,SVC_NET,Core Network Switch,2.0,0.8,false
SLA_01347,SVC_ERP,ERP Enterprise Core,8.0,3.2,false
SLA_01348,SVC_CACHE,Redis Distributed Cache,24.0,16.02,false
SLA_01349,SVC_NOTIF,Push Notification Engine,24.0,13.85,false
SLA_01350,SVC_SEC,Security Gateway,24.0,7.56,false
SLA_01351,SVC_CRM,CRM System,2.0,1.42,false
SLA_01352,SVC_INV,Inventory Service,24.0,10.01,false
SLA_01353,SVC_EMAIL,Email Service,24.0,15.34,false
SLA_01354,SVC_STORAGE,Blob Storage Cluster,8.0,5.52,false
SLA_01355,SVC_SHIP,Shipping Service,8.0,0.3,false
SLA_01356,SVC_SEARCH,Elastic Search Cluster,8.0,0.47,false
SLA_01357,SVC_NET,Core Network Switch,8.0,0.96,false
SLA_01358,SVC_ERP,ERP Enterprise Core,8.0,1.4,false
SLA_01359,SVC_LOG,Log Analytics Platform,2.0,0.53,false
SLA_01360,SVC_ECOM,E-Commerce Platform,4.0,2.89,false
SLA_01361,SVC_CRM,CRM System,2.0,0.36,false
SLA_01362,SVC_CACHE,Redis Distributed Cache,24.0,19.13,false
SLA_01363,SVC_ORD,Order Management,2.0,3.76,true
SLA_01364,SVC_SEC,Security Gateway,8.0,3.81,false
SLA_01365,SVC_WEB,Web Frontend,8.0,19.39,true
SLA_01366,SVC_CRM,CRM System,2.0,1.69,false
SLA_01367,SVC_NET,Core Network Switch,4.0,1.26,false
SLA_01368,SVC_API,API Gateway,2.0,0.21,false
SLA_01369,SVC_PAYMENT,Payment Gateway,2.0,1.52,false
SLA_01370,SVC_ECOM,E-Commerce Platform,24.0,12.66,false
SLA_01371,SVC_SHIP,Shipping Service,4.0,0.56,false
SLA_01372,SVC_STORAGE,Blob Storage Cluster,4.0,2.71,false
SLA_01373,SVC_ECOM,E-Commerce Platform,8.0,1.43,false
SLA_01374,SVC_LOG,Log Analytics Platform,8.0,5.05,false
SLA_01375,SVC_STORAGE,Blob Storage Cluster,4.0,2.61,false
SLA_01376,SVC_LOG,Log Analytics Platform,8.0,5.71,false
SLA_01377,SVC_NET,Core Network Switch,24.0,7.1,false
SLA_01378,SVC_NOTIF,Push Notification Engine,4.0,1.88,false
SLA_01379,SVC_INV,Inventory Service,4.0,1.38,false
SLA_01380,SVC_REP,Reporting Service,8.0,6.0,false
SLA_01381,SVC_STORAGE,Blob Storage Cluster,2.0,1.63,false
SLA_01382,SVC_SEC,Security Gateway,24.0,19.86,false
SLA_01383,SVC_AUTH,Authentication Service,24.0,11.75,false
SLA_01384,SVC_ECOM,E-Commerce Platform,4.0,2.14,false
SLA_01385,SVC_CRM,CRM System,24.0,16.85,false
SLA_01386,SVC_EMAIL,Email Service,8.0,18.83,true
SLA_01387,SVC_REP,Reporting Service,2.0,2.31,true
SLA_01388,SVC_DB,Core Database Cluster,2.0,0.63,false
SLA_01389,SVC_SEC,Security Gateway,2.0,0.95,false
SLA_01390,SVC_SEARCH,Elastic Search Cluster,24.0,19.27,false
SLA_01391,SVC_EMAIL,Email Service,2.0,0.88,false
SLA_01392,SVC_LOG,Log Analytics Platform,4.0,1.68,false
SLA_01393,SVC_ERP,ERP Enterprise Core,4.0,1.15,false
SLA_01394,SVC_AUTH,Authentication Service,24.0,57.38,true
SLA_01395,SVC_ERP,ERP Enterprise Core,8.0,0.62,false
SLA_01396,SVC_DB,Core Database Cluster,2.0,0.81,false
SLA_01397,SVC_AUTH,Authentication Service,8.0,2.4,false
SLA_01398,SVC_SHIP,Shipping Service,24.0,2.97,false
SLA_01399,SVC_SHIP,Shipping Service,2.0,1.09,false
SLA_01400,SVC_ERP,ERP Enterprise Core,2.0,0.43,false
SLA_01401,SVC_CACHE,Redis Distributed Cache,8.0,0.28,false
SLA_01402,SVC_EMAIL,Email Service,8.0,9.76,true
SLA_01403,SVC_LOG,Log Analytics Platform,24.0,17.48,false
SLA_01404,SVC_DB,Core Database Cluster,8.0,4.15,false
SLA_01405,SVC_SEARCH,Elastic Search Cluster,4.0,2.0,false
SLA_01406,SVC_NOTIF,Push Notification Engine,8.0,6.64,false
SLA_01407,SVC_DB,Core Database Cluster,8.0,0.97,false
SLA_01408,SVC_API,API Gateway,24.0,10.19,false
SLA_01409,SVC_API,API Gateway,8.0,3.53,false
SLA_01410,SVC_CRM,CRM System,2.0,1.37,false
SLA_01411,SVC_NOTIF,Push Notification Engine,24.0,7.67,false
SLA_01412,SVC_NET,Core Network Switch,24.0,17.84,false
SLA_01413,SVC_AUTH,Authentication Service,8.0,3.69,false
SLA_01414,SVC_ERP,ERP Enterprise Core,8.0,5.95,false
SLA_01415,SVC_NOTIF,Push Notification Engine,8.0,6.48,false
SLA_01416,SVC_SEARCH,Elastic Search Cluster,24.0,1.89,false
SLA_01417,SVC_SHIP,Shipping Service,4.0,1.75,false
SLA_01418,SVC_PAYMENT,Payment Gateway,8.0,2.2,false
SLA_01419,SVC_REP,Reporting Service,2.0,0.82,false
SLA_01420,SVC_API,API Gateway,4.0,3.16,false
SLA_01421,SVC_WEB,Web Frontend,2.0,1.17,false
SLA_01422,SVC_ORD,Order Management,4.0,1.61,false
SLA_01423,SVC_LOG,Log Analytics Platform,2.0,0.72,false
SLA_01424,SVC_DB,Core Database Cluster,24.0,4.99,false
SLA_01425,SVC_STORAGE,Blob Storage Cluster,2.0,0.33,false
SLA_01426,SVC_REP,Reporting Service,24.0,4.58,false
SLA_01427,SVC_INV,Inventory Service,8.0,18.19,true
SLA_01428,SVC_ECOM,E-Commerce Platform,2.0,1.52,false
SLA_01429,SVC_CRM,CRM System,8.0,6.7,false
SLA_01430,SVC_SEC,Security Gateway,2.0,0.5,false
SLA_01431,SVC_WEB,Web Frontend,24.0,4.54,false
SLA_01432,SVC_EMAIL,Email Service,24.0,0.22,false
SLA_01433,SVC_ORD,Order Management,2.0,0.66,false
SLA_01434,SVC_AUTH,Authentication Service,24.0,6.31,false
SLA_01435,SVC_DB,Core Database Cluster,2.0,0.61,false
SLA_01436,SVC_SEARCH,Elastic Search Cluster,24.0,1.21,false
SLA_01437,SVC_CRM,CRM System,2.0,0.77,false
SLA_01438,SVC_CRM,CRM System,4.0,3.25,false
SLA_01439,SVC_INV,Inventory Service,8.0,3.94,false
SLA_01440,SVC_CRM,CRM System,4.0,3.02,false
SLA_01441,SVC_AUTH,Authentication Service,2.0,0.23,false
SLA_01442,SVC_PAYMENT,Payment Gateway,24.0,17.26,false
SLA_01443,SVC_SEARCH,Elastic Search Cluster,4.0,1.23,false
SLA_01444,SVC_API,API Gateway,2.0,3.06,true
SLA_01445,SVC_DB,Core Database Cluster,24.0,9.84,false
SLA_01446,SVC_ORD,Order Management,8.0,5.95,false
SLA_01447,SVC_ECOM,E-Commerce Platform,8.0,5.28,false
SLA_01448,SVC_PAYMENT,Payment Gateway,8.0,2.67,false
SLA_01449,SVC_DB,Core Database Cluster,4.0,0.31,false
SLA_01450,SVC_CACHE,Redis Distributed Cache,4.0,2.66,false
SLA_01451,SVC_NOTIF,Push Notification Engine,4.0,3.19,false
SLA_01452,SVC_EMAIL,Email Service,4.0,1.75,false
SLA_01453,SVC_AUTH,Authentication Service,8.0,1.25,false
SLA_01454,SVC_CRM,CRM System,2.0,0.7,false
SLA_01455,SVC_SHIP,Shipping Service,8.0,11.99,true
SLA_01456,SVC_CACHE,Redis Distributed Cache,2.0,1.57,false
SLA_01457,SVC_NOTIF,Push Notification Engine,4.0,2.09,false
SLA_01458,SVC_SEARCH,Elastic Search Cluster,8.0,2.34,false
SLA_01459,SVC_REP,Reporting Service,2.0,0.9,false
SLA_01460,SVC_DB,Core Database Cluster,2.0,1.21,false
SLA_01461,SVC_SEC,Security Gateway,24.0,7.07,false
SLA_01462,SVC_LOG,Log Analytics Platform,8.0,1.93,false
SLA_01463,SVC_SEC,Security Gateway,8.0,11.68,true
SLA_01464,SVC_ERP,ERP Enterprise Core,2.0,0.33,false
SLA_01465,SVC_ORD,Order Management,2.0,1.2,false
SLA_01466,SVC_PAYMENT,Payment Gateway,8.0,6.76,false
SLA_01467,SVC_CRM,CRM System,2.0,0.44,false
SLA_01468,SVC_STORAGE,Blob Storage Cluster,8.0,1.68,false
SLA_01469,SVC_PAYMENT,Payment Gateway,4.0,1.89,false
SLA_01470,SVC_SHIP,Shipping Service,8.0,2.41,false
SLA_01471,SVC_DB,Core Database Cluster,2.0,1.12,false
SLA_01472,SVC_ORD,Order Management,8.0,4.1,false
SLA_01473,SVC_CACHE,Redis Distributed Cache,2.0,3.22,true
SLA_01474,SVC_AUTH,Authentication Service,2.0,1.42,false
SLA_01475,SVC_DB,Core Database Cluster,8.0,1.68,false
SLA_01476,SVC_SEARCH,Elastic Search Cluster,2.0,1.16,false
SLA_01477,SVC_AUTH,Authentication Service,4.0,2.87,false
SLA_01478,SVC_SHIP,Shipping Service,24.0,19.18,false
SLA_01479,SVC_REP,Reporting Service,8.0,6.56,false
SLA_01480,SVC_ORD,Order Management,8.0,3.8,false
SLA_01481,SVC_REP,Reporting Service,2.0,1.56,false
SLA_01482,SVC_REP,Reporting Service,24.0,8.49,false
SLA_01483,SVC_ERP,ERP Enterprise Core,4.0,0.57,false
SLA_01484,SVC_CACHE,Redis Distributed Cache,24.0,9.64,false
SLA_01485,SVC_STORAGE,Blob Storage Cluster,24.0,10.12,false
SLA_01486,SVC_STORAGE,Blob Storage Cluster,24.0,13.33,false
SLA_01487,SVC_LOG,Log Analytics Platform,4.0,2.84,false
SLA_01488,SVC_EMAIL,Email Service,8.0,2.26,false
SLA_01489,SVC_EMAIL,Email Service,2.0,0.44,false
SLA_01490,SVC_EMAIL,Email Service,2.0,1.11,false
SLA_01491,SVC_ORD,Order Management,4.0,2.33,false
SLA_01492,SVC_AUTH,Authentication Service,2.0,0.9,false
SLA_01493,SVC_NOTIF,Push Notification Engine,2.0,0.73,false
SLA_01494,SVC_ERP,ERP Enterprise Core,2.0,0.79,false
SLA_01495,SVC_CRM,CRM System,4.0,1.22,false
SLA_01496,SVC_CRM,CRM System,2.0,4.26,true
SLA_01497,SVC_ERP,ERP Enterprise Core,2.0,0.43,false
SLA_01498,SVC_SEARCH,Elastic Search Cluster,4.0,2.02,false
SLA_01499,SVC_STORAGE,Blob Storage Cluster,8.0,4.23,false
SLA_01500,SVC_SEC,Security Gateway,8.0,2.84,false
SLA_01501,SVC_ECOM,E-Commerce Platform,24.0,7.18,false
SLA_01502,SVC_STORAGE,Blob Storage Cluster,2.0,0.91,false
SLA_01503,SVC_WEB,Web Frontend,4.0,0.55,false
SLA_01504,SVC_REP,Reporting Service,8.0,6.27,false
SLA_01505,SVC_SEC,Security Gateway,4.0,0.51,false
SLA_01506,SVC_DB,Core Database Cluster,4.0,2.01,false
SLA_01507,SVC_CACHE,Redis Distributed Cache,4.0,3.24,false
SLA_01508,SVC_ECOM,E-Commerce Platform,8.0,4.0,false
SLA_01509,SVC_SEC,Security Gateway,2.0,0.77,false
SLA_01510,SVC_ECOM,E-Commerce Platform,4.0,1.6,false
SLA_01511,SVC_LOG,Log Analytics Platform,2.0,0.42,false
SLA_01512,SVC_NET,Core Network Switch,8.0,2.73,false
SLA_01513,SVC_NOTIF,Push Notification Engine,2.0,1.58,false
SLA_01514,SVC_SEC,Security Gateway,8.0,2.95,false
SLA_01515,SVC_INV,Inventory Service,8.0,1.42,false
SLA_01516,SVC_CRM,CRM System,24.0,17.69,false
SLA_01517,SVC_NOTIF,Push Notification Engine,2.0,0.93,false
SLA_01518,SVC_LOG,Log Analytics Platform,4.0,1.95,false
SLA_01519,SVC_WEB,Web Frontend,8.0,10.9,true
SLA_01520,SVC_ERP,ERP Enterprise Core,2.0,1.4,false
SLA_01521,SVC_SEC,Security Gateway,2.0,0.76,false
SLA_01522,SVC_WEB,Web Frontend,24.0,10.82,false
SLA_01523,SVC_SEC,Security Gateway,24.0,11.91,false
SLA_01524,SVC_SHIP,Shipping Service,4.0,3.09,false
SLA_01525,SVC_NOTIF,Push Notification Engine,4.0,1.56,false
SLA_01526,SVC_NOTIF,Push Notification Engine,2.0,0.52,false
SLA_01527,SVC_SHIP,Shipping Service,24.0,11.15,false
SLA_01528,SVC_AUTH,Authentication Service,24.0,5.4,false
SLA_01529,SVC_REP,Reporting Service,2.0,0.53,false
SLA_01530,SVC_NOTIF,Push Notification Engine,4.0,9.32,true
SLA_01531,SVC_CACHE,Redis Distributed Cache,8.0,4.61,false
SLA_01532,SVC_ORD,Order Management,4.0,1.11,false
SLA_01533,SVC_CRM,CRM System,8.0,3.87,false
SLA_01534,SVC_ECOM,E-Commerce Platform,24.0,11.94,false
SLA_01535,SVC_NOTIF,Push Notification Engine,8.0,5.84,false
SLA_01536,SVC_AUTH,Authentication Service,4.0,3.02,false
SLA_01537,SVC_ERP,ERP Enterprise Core,8.0,5.79,false
SLA_01538,SVC_PAYMENT,Payment Gateway,24.0,19.61,false
SLA_01539,SVC_EMAIL,Email Service,24.0,15.61,false
SLA_01540,SVC_INV,Inventory Service,4.0,8.42,true
SLA_01541,SVC_SEARCH,Elastic Search Cluster,2.0,0.58,false
SLA_01542,SVC_SEC,Security Gateway,24.0,2.58,false
SLA_01543,SVC_CACHE,Redis Distributed Cache,24.0,20.18,false
SLA_01544,SVC_CRM,CRM System,4.0,0.97,false
SLA_01545,SVC_EMAIL,Email Service,4.0,1.46,false
SLA_01546,SVC_API,API Gateway,8.0,3.16,false
SLA_01547,SVC_NOTIF,Push Notification Engine,8.0,2.37,false
SLA_01548,SVC_NET,Core Network Switch,4.0,1.93,false
SLA_01549,SVC_SEARCH,Elastic Search Cluster,2.0,1.65,false
SLA_01550,SVC_NOTIF,Push Notification Engine,4.0,2.21,false
SLA_01551,SVC_EMAIL,Email Service,8.0,4.99,false
SLA_01552,SVC_REP,Reporting Service,4.0,2.64,false
SLA_01553,SVC_API,API Gateway,2.0,1.39,false
SLA_01554,SVC_SEC,Security Gateway,8.0,1.0,false
SLA_01555,SVC_ECOM,E-Commerce Platform,8.0,1.47,false
SLA_01556,SVC_WEB,Web Frontend,4.0,2.37,false
SLA_01557,SVC_SEARCH,Elastic Search Cluster,24.0,10.97,false
SLA_01558,SVC_STORAGE,Blob Storage Cluster,24.0,11.42,false
SLA_01559,SVC_SEARCH,Elastic Search Cluster,4.0,2.2,false
SLA_01560,SVC_ERP,ERP Enterprise Core,4.0,2.96,false
SLA_01561,SVC_CACHE,Redis Distributed Cache,24.0,35.83,true
SLA_01562,SVC_CRM,CRM System,24.0,32.5,true
SLA_01563,SVC_SEARCH,Elastic Search Cluster,2.0,0.29,false
SLA_01564,SVC_CACHE,Redis Distributed Cache,2.0,0.77,false
SLA_01565,SVC_CRM,CRM System,24.0,9.02,false
SLA_01566,SVC_EMAIL,Email Service,8.0,5.67,false
SLA_01567,SVC_ECOM,E-Commerce Platform,24.0,17.97,false
SLA_01568,SVC_EMAIL,Email Service,2.0,0.22,false
SLA_01569,SVC_CACHE,Redis Distributed Cache,2.0,2.54,true
SLA_01570,SVC_SEC,Security Gateway,24.0,6.91,false
SLA_01571,SVC_NET,Core Network Switch,2.0,0.34,false
SLA_01572,SVC_REP,Reporting Service,4.0,1.43,false
SLA_01573,SVC_REP,Reporting Service,8.0,3.22,false
SLA_01574,SVC_ORD,Order Management,4.0,0.9,false
SLA_01575,SVC_STORAGE,Blob Storage Cluster,2.0,0.57,false
SLA_01576,SVC_SEC,Security Gateway,4.0,2.33,false
SLA_01577,SVC_AUTH,Authentication Service,8.0,6.18,false
SLA_01578,SVC_LOG,Log Analytics Platform,2.0,0.31,false
SLA_01579,SVC_NOTIF,Push Notification Engine,24.0,9.27,false
SLA_01580,SVC_ERP,ERP Enterprise Core,2.0,1.23,false
SLA_01581,SVC_ORD,Order Management,2.0,1.07,false
SLA_01582,SVC_NET,Core Network Switch,2.0,1.63,false
SLA_01583,SVC_DB,Core Database Cluster,8.0,6.13,false
SLA_01584,SVC_DB,Core Database Cluster,4.0,1.9,false
SLA_01585,SVC_CRM,CRM System,8.0,9.3,true
SLA_01586,SVC_CRM,CRM System,2.0,1.62,false
SLA_01587,SVC_INV,Inventory Service,8.0,4.83,false
SLA_01588,SVC_ERP,ERP Enterprise Core,24.0,19.93,false
SLA_01589,SVC_DB,Core Database Cluster,8.0,2.6,false
SLA_01590,SVC_CRM,CRM System,2.0,0.24,false
SLA_01591,SVC_REP,Reporting Service,24.0,13.73,false
SLA_01592,SVC_NOTIF,Push Notification Engine,2.0,0.81,false
SLA_01593,SVC_WEB,Web Frontend,8.0,3.18,false
SLA_01594,SVC_PAYMENT,Payment Gateway,8.0,3.78,false
SLA_01595,SVC_LOG,Log Analytics Platform,24.0,11.51,false
SLA_01596,SVC_ORD,Order Management,24.0,38.81,true
SLA_01597,SVC_LOG,Log Analytics Platform,2.0,0.79,false
SLA_01598,SVC_API,API Gateway,2.0,4.86,true
SLA_01599,SVC_LOG,Log Analytics Platform,8.0,4.3,false
SLA_01600,SVC_PAYMENT,Payment Gateway,24.0,13.65,false
SLA_01601,SVC_EMAIL,Email Service,24.0,7.63,false
SLA_01602,SVC_STORAGE,Blob Storage Cluster,8.0,3.12,false
SLA_01603,SVC_AUTH,Authentication Service,4.0,0.7,false
SLA_01604,SVC_SHIP,Shipping Service,2.0,0.21,false
SLA_01605,SVC_ORD,Order Management,24.0,20.37,false
SLA_01606,SVC_SEC,Security Gateway,2.0,0.34,false
SLA_01607,SVC_ORD,Order Management,4.0,1.92,false
SLA_01608,SVC_CRM,CRM System,24.0,7.81,false
SLA_01609,SVC_ERP,ERP Enterprise Core,8.0,0.21,false
SLA_01610,SVC_API,API Gateway,24.0,14.05,false
SLA_01611,SVC_EMAIL,Email Service,8.0,0.88,false
SLA_01612,SVC_STORAGE,Blob Storage Cluster,8.0,0.43,false
SLA_01613,SVC_ERP,ERP Enterprise Core,2.0,1.42,false
SLA_01614,SVC_NET,Core Network Switch,8.0,5.25,false
SLA_01615,SVC_EMAIL,Email Service,4.0,2.31,false
SLA_01616,SVC_API,API Gateway,24.0,0.92,false
SLA_01617,SVC_DB,Core Database Cluster,4.0,0.23,false
SLA_01618,SVC_API,API Gateway,24.0,12.94,false
SLA_01619,SVC_CACHE,Redis Distributed Cache,8.0,6.28,false
SLA_01620,SVC_PAYMENT,Payment Gateway,4.0,6.85,true
SLA_01621,SVC_DB,Core Database Cluster,8.0,4.39,false
SLA_01622,SVC_API,API Gateway,24.0,3.65,false
SLA_01623,SVC_API,API Gateway,8.0,2.27,false
SLA_01624,SVC_ECOM,E-Commerce Platform,24.0,17.34,false
SLA_01625,SVC_SEARCH,Elastic Search Cluster,2.0,0.64,false
SLA_01626,SVC_AUTH,Authentication Service,8.0,3.28,false
SLA_01627,SVC_NET,Core Network Switch,24.0,11.58,false
SLA_01628,SVC_API,API Gateway,2.0,2.42,true
SLA_01629,SVC_ORD,Order Management,4.0,1.71,false
SLA_01630,SVC_SEC,Security Gateway,4.0,1.15,false
SLA_01631,SVC_ECOM,E-Commerce Platform,24.0,11.02,false
SLA_01632,SVC_CRM,CRM System,4.0,0.91,false
SLA_01633,SVC_NOTIF,Push Notification Engine,4.0,2.53,false
SLA_01634,SVC_CACHE,Redis Distributed Cache,2.0,1.27,false
SLA_01635,SVC_DB,Core Database Cluster,4.0,1.85,false
SLA_01636,SVC_CACHE,Redis Distributed Cache,4.0,3.06,false
SLA_01637,SVC_EMAIL,Email Service,24.0,40.31,true
SLA_01638,SVC_SHIP,Shipping Service,4.0,2.58,false
SLA_01639,SVC_STORAGE,Blob Storage Cluster,4.0,0.78,false
SLA_01640,SVC_CRM,CRM System,24.0,14.3,false
SLA_01641,SVC_STORAGE,Blob Storage Cluster,24.0,13.47,false
SLA_01642,SVC_API,API Gateway,8.0,0.35,false
SLA_01643,SVC_LOG,Log Analytics Platform,24.0,2.01,false
SLA_01644,SVC_SEC,Security Gateway,8.0,1.67,false
SLA_01645,SVC_NET,Core Network Switch,24.0,10.02,false
SLA_01646,SVC_NOTIF,Push Notification Engine,4.0,0.74,false
SLA_01647,SVC_CACHE,Redis Distributed Cache,24.0,15.81,false
SLA_01648,SVC_NET,Core Network Switch,2.0,0.52,false
SLA_01649,SVC_WEB,Web Frontend,4.0,1.81,false
SLA_01650,SVC_NET,Core Network Switch,2.0,1.52,false
SLA_01651,SVC_CRM,CRM System,24.0,31.78,true
SLA_01652,SVC_CACHE,Redis Distributed Cache,2.0,1.58,false
SLA_01653,SVC_CACHE,Redis Distributed Cache,8.0,2.66,false
SLA_01654,SVC_EMAIL,Email Service,24.0,9.39,false
SLA_01655,SVC_CRM,CRM System,8.0,1.97,false
SLA_01656,SVC_EMAIL,Email Service,2.0,0.6,false
SLA_01657,SVC_STORAGE,Blob Storage Cluster,8.0,6.3,false
SLA_01658,SVC_DB,Core Database Cluster,2.0,1.15,false
SLA_01659,SVC_CRM,CRM System,4.0,2.89,false
SLA_01660,SVC_ECOM,E-Commerce Platform,4.0,8.47,true
SLA_01661,SVC_AUTH,Authentication Service,2.0,1.11,false
SLA_01662,SVC_ERP,ERP Enterprise Core,24.0,6.77,false
SLA_01663,SVC_EMAIL,Email Service,4.0,2.2,false
SLA_01664,SVC_ERP,ERP Enterprise Core,4.0,0.75,false
SLA_01665,SVC_ERP,ERP Enterprise Core,24.0,7.01,false
SLA_01666,SVC_INV,Inventory Service,8.0,2.13,false
SLA_01667,SVC_LOG,Log Analytics Platform,4.0,3.37,false
SLA_01668,SVC_CRM,CRM System,8.0,1.78,false
SLA_01669,SVC_PAYMENT,Payment Gateway,24.0,10.67,false
SLA_01670,SVC_DB,Core Database Cluster,24.0,14.48,false
SLA_01671,SVC_CRM,CRM System,4.0,6.61,true
SLA_01672,SVC_ECOM,E-Commerce Platform,24.0,8.0,false
SLA_01673,SVC_SEARCH,Elastic Search Cluster,24.0,57.06,true
SLA_01674,SVC_NET,Core Network Switch,2.0,0.23,false
SLA_01675,SVC_STORAGE,Blob Storage Cluster,24.0,0.88,false
SLA_01676,SVC_REP,Reporting Service,8.0,0.31,false
SLA_01677,SVC_CACHE,Redis Distributed Cache,8.0,3.3,false
SLA_01678,SVC_INV,Inventory Service,24.0,6.83,false
SLA_01679,SVC_NOTIF,Push Notification Engine,2.0,4.42,true
SLA_01680,SVC_SHIP,Shipping Service,24.0,11.92,false
SLA_01681,SVC_WEB,Web Frontend,2.0,1.47,false
SLA_01682,SVC_DB,Core Database Cluster,8.0,19.45,true
SLA_01683,SVC_INV,Inventory Service,8.0,5.89,false
SLA_01684,SVC_SEC,Security Gateway,4.0,2.46,false
SLA_01685,SVC_INV,Inventory Service,24.0,48.31,true
SLA_01686,SVC_ORD,Order Management,2.0,0.63,false
SLA_01687,SVC_AUTH,Authentication Service,24.0,13.43,false
SLA_01688,SVC_STORAGE,Blob Storage Cluster,24.0,8.32,false
SLA_01689,SVC_LOG,Log Analytics Platform,8.0,3.07,false
SLA_01690,SVC_DB,Core Database Cluster,8.0,0.21,false
SLA_01691,SVC_NET,Core Network Switch,2.0,0.4,false
SLA_01692,SVC_SHIP,Shipping Service,8.0,4.42,false
SLA_01693,SVC_SHIP,Shipping Service,8.0,2.54,false
SLA_01694,SVC_SEARCH,Elastic Search Cluster,24.0,6.19,false
SLA_01695,SVC_DB,Core Database Cluster,24.0,11.83,false
SLA_01696,SVC_ECOM,E-Commerce Platform,2.0,1.1,false
