incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_06531,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-30 13:00:52,2026-06-30 18:58:28,5.96
INC_06532,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-20 14:45:52,2026-05-20 18:16:28,3.51
INC_06533,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-18 20:17:52,2026-07-18 21:14:16,0.94
INC_06534,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-21 00:18:52,2026-06-21 16:37:28,16.31
INC_06535,SVC_API,API Gateway,P2,RESOLVED,2026-07-18 18:13:52,2026-07-19 01:23:28,7.16
INC_06536,SVC_ORD,Order Management,P3,RESOLVED,2026-07-27 01:19:52,2026-07-27 17:07:16,15.79
INC_06537,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-26 21:58:52,2026-06-27 03:51:40,5.88
INC_06538,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-29 00:35:52,2026-06-29 14:21:28,13.76
INC_06539,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 08:43:52,2026-08-09 23:25:16,14.69
INC_06540,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-18 13:41:52,2026-05-19 06:52:40,17.18
INC_06541,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-25 01:44:52,2026-07-25 08:11:52,6.45
INC_06542,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-06-16 11:35:52,2026-06-16 15:09:28,3.56
INC_06543,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-10 17:06:52,2026-07-11 03:16:28,10.16
INC_06544,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-03 13:01:52,2026-07-03 22:31:16,9.49
INC_06545,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-12 18:26:52,2026-07-13 04:25:04,9.97
INC_06546,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-12 12:49:52,2026-07-12 18:24:40,5.58
INC_06547,SVC_CRM,CRM System,P4,INVESTIGATING,2026-06-16 02:16:52,,
INC_06548,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-22 02:01:52,2026-07-22 03:11:28,1.16
INC_06549,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-04 06:45:52,2026-07-04 12:20:40,5.58
INC_06550,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-10 04:18:52,2026-08-10 07:08:04,2.82
INC_06551,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-23 00:25:52,2026-06-23 16:05:28,15.66
INC_06552,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-13 04:36:52,2026-07-13 07:41:04,3.07
INC_06553,SVC_ORD,Order Management,P4,RESOLVED,2026-08-07 01:31:52,2026-08-07 06:30:04,4.97
INC_06554,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-04 21:22:52,2026-08-04 23:50:28,2.46
INC_06555,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-13 00:24:52,2026-06-13 13:51:52,13.45
INC_06556,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-22 09:25:52,2026-05-23 02:39:04,17.22
INC_06557,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-24 07:03:52,2026-07-25 17:15:52,34.2
INC_06558,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-29 09:00:52,2026-06-29 15:26:04,6.42
INC_06559,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-15 11:12:52,2026-07-15 11:44:04,0.52
INC_06560,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-03 22:18:52,2026-07-04 13:05:40,14.78
INC_06561,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-12 01:56:52,2026-07-12 14:17:52,12.35
INC_06562,SVC_ORD,Order Management,P3,RESOLVED,2026-05-23 18:50:52,2026-05-24 10:23:16,15.54
INC_06563,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-08 19:51:52,2026-07-09 02:35:04,6.72
INC_06564,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-02 00:33:52,2026-06-02 15:49:28,15.26
INC_06565,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-06 14:09:52,2026-08-07 03:51:16,13.69
INC_06566,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-07 21:07:52,2026-08-08 19:26:28,22.31
INC_06567,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-24 11:28:52,2026-07-25 04:28:52,17.0
INC_06568,SVC_REP,Reporting Service,P4,OPEN,2026-06-23 08:59:52,,
INC_06569,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-14 16:16:52,2026-07-14 22:23:28,6.11
INC_06570,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-14 21:30:52,2026-07-15 03:57:16,6.44
INC_06571,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-02 22:29:52,2026-08-03 14:31:40,16.03
INC_06572,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-03 09:22:52,2026-07-03 23:32:28,14.16
INC_06573,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 22:58:52,2026-07-25 13:24:40,14.43
INC_06574,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-05 04:35:52,2026-08-05 12:43:04,8.12
INC_06575,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-22 14:53:52,2026-07-23 06:41:52,15.8
INC_06576,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-23 16:52:52,2026-07-23 21:26:28,4.56
INC_06577,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-15 20:58:52,2026-06-15 22:34:16,1.59
INC_06578,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-26 23:07:52,,
INC_06579,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-24 08:29:52,2026-06-25 05:44:16,21.24
INC_06580,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-01 06:50:52,2026-07-02 08:15:28,25.41
INC_06581,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-04 02:28:52,2026-07-04 09:56:28,7.46
INC_06582,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-09 03:38:52,2026-08-09 13:43:40,10.08
INC_06583,SVC_CRM,CRM System,P3,RESOLVED,2026-07-27 07:26:52,2026-07-27 19:53:52,12.45
INC_06584,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-07 14:50:52,2026-08-07 18:55:04,4.07
INC_06585,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-03 00:16:52,2026-07-03 05:43:16,5.44
INC_06586,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-26 03:59:52,2026-07-26 08:56:16,4.94
INC_06587,SVC_NOTIF,Push Notification Engine,P2,OPEN,2026-07-16 07:49:52,,
INC_06588,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-29 13:58:52,2026-06-29 15:54:04,1.92
INC_06589,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-28 15:36:52,2026-07-28 20:03:16,4.44
INC_06590,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-19 16:24:52,2026-07-20 05:25:28,13.01
INC_06591,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-08 02:03:52,2026-07-08 13:26:40,11.38
INC_06592,SVC_API,API Gateway,P4,RESOLVED,2026-08-05 01:54:52,2026-08-05 10:59:04,9.07
INC_06593,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-05-31 08:31:52,2026-05-31 17:18:04,8.77
INC_06594,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-18 23:04:52,2026-06-19 06:21:04,7.27
INC_06595,SVC_API,API Gateway,P3,RESOLVED,2026-07-02 06:32:52,2026-07-02 13:08:16,6.59
INC_06596,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-16 19:17:52,2026-07-17 02:11:52,6.9
INC_06597,SVC_CRM,CRM System,P4,RESOLVED,2026-07-03 02:33:52,2026-07-03 13:29:04,10.92
INC_06598,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-06 06:59:52,2026-08-06 16:50:52,9.85
INC_06599,SVC_CRM,CRM System,P4,RESOLVED,2026-07-04 05:00:52,2026-07-04 10:31:28,5.51
INC_06600,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-03 09:39:52,2026-07-03 12:56:40,3.28
INC_06601,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-06 12:48:52,2026-07-06 16:16:28,3.46
INC_06602,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-06 09:28:52,2026-08-07 15:15:04,29.77
INC_06603,SVC_ORD,Order Management,P2,OPEN,2026-07-23 18:55:52,,
INC_06604,SVC_CRM,CRM System,P3,RESOLVED,2026-08-03 20:39:52,2026-08-04 00:58:28,4.31
INC_06605,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-08 03:43:52,2026-08-09 09:29:28,29.76
INC_06606,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-19 07:30:52,2026-05-19 12:08:40,4.63
INC_06607,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-05 01:02:52,2026-06-05 16:29:16,15.44
INC_06608,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-07 10:58:52,2026-06-08 22:24:40,35.43
INC_06609,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-05 18:30:52,2026-07-06 12:23:40,17.88
INC_06610,SVC_API,API Gateway,P2,RESOLVED,2026-05-29 00:00:52,2026-05-29 01:03:16,1.04
INC_06611,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-19 00:10:52,2026-07-19 04:13:16,4.04
INC_06612,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-12 09:00:52,2026-07-13 07:06:16,22.09
INC_06613,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-16 00:24:52,2026-06-16 06:56:04,6.52
INC_06614,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-12 06:14:52,2026-06-12 09:10:04,2.92
INC_06615,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-17 03:23:52,2026-07-17 12:41:16,9.29
INC_06616,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-29 04:42:52,2026-07-29 11:50:40,7.13
INC_06617,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-06 05:57:52,2026-07-07 16:23:40,34.43
INC_06618,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-07 21:35:52,2026-06-08 03:38:16,6.04
INC_06619,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-12 02:23:52,2026-07-12 03:23:16,0.99
INC_06620,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-25 07:26:52,2026-07-25 08:32:16,1.09
INC_06621,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-30 14:31:52,2026-06-30 15:53:28,1.36
INC_06622,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-02 02:38:52,2026-08-02 04:48:28,2.16
INC_06623,SVC_SEC,Security Gateway,P2,OPEN,2026-07-16 20:54:52,,
INC_06624,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-06 09:47:52,2026-07-06 12:11:16,2.39
INC_06625,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-26 22:48:52,2026-06-27 01:47:04,2.97
INC_06626,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-15 10:55:52,2026-07-16 02:53:28,15.96
INC_06627,SVC_ORD,Order Management,P2,RESOLVED,2026-07-24 13:16:52,2026-07-24 17:21:04,4.07
INC_06628,SVC_CRM,CRM System,P3,RESOLVED,2026-07-01 03:04:52,2026-07-01 14:25:16,11.34
INC_06629,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-17 15:25:52,2026-07-17 17:24:40,1.98
INC_06630,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-23 01:16:52,2026-07-23 04:57:40,3.68
INC_06631,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-21 06:26:52,2026-07-21 12:57:28,6.51
INC_06632,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-01 01:15:52,2026-08-01 08:16:28,7.01
INC_06633,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-22 05:18:52,2026-05-22 18:30:16,13.19
INC_06634,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-01 22:41:52,2026-08-02 00:14:52,1.55
INC_06635,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-25 08:34:52,2026-07-26 19:03:04,34.47
INC_06636,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-12 04:31:52,2026-07-12 22:24:40,17.88
INC_06637,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-06-07 19:10:52,,
INC_06638,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-05 17:15:52,2026-08-06 07:45:52,14.5
INC_06639,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-29 10:06:52,2026-07-29 12:07:28,2.01
INC_06640,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-19 00:02:52,2026-06-19 14:11:16,14.14
INC_06641,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-05 13:30:52,2026-08-06 01:17:04,11.77
INC_06642,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-30 03:23:52,2026-06-30 06:25:04,3.02
INC_06643,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-23 13:56:52,2026-06-24 03:38:52,13.7
INC_06644,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-08 16:13:52,2026-08-08 20:15:04,4.02
INC_06645,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-16 15:16:52,2026-07-17 11:23:28,20.11
INC_06646,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-23 16:42:52,2026-07-23 18:47:40,2.08
INC_06647,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-05-30 01:42:52,2026-05-30 13:27:16,11.74
INC_06648,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-05-19 14:44:52,2026-05-20 03:44:52,13.0
INC_06649,SVC_CRM,CRM System,P2,RESOLVED,2026-07-22 15:10:52,2026-07-22 19:28:52,4.3
INC_06650,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-06 11:01:52,2026-07-07 07:54:40,20.88
INC_06651,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-23 02:22:52,2026-05-24 00:45:04,22.37
INC_06652,SVC_CRM,CRM System,P4,RESOLVED,2026-08-09 19:05:52,2026-08-10 07:54:52,33.06
INC_06653,SVC_API,API Gateway,P1,RESOLVED,2026-08-08 02:23:52,2026-08-08 03:23:16,0.99
INC_06654,SVC_CRM,CRM System,P2,INVESTIGATING,2026-08-01 10:37:52,,
INC_06655,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-20 05:11:52,2026-07-20 11:46:04,6.57
INC_06656,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-03 12:04:52,2026-07-03 23:01:16,10.94
INC_06657,SVC_ORD,Order Management,P2,RESOLVED,2026-08-09 06:21:52,2026-08-09 11:23:04,5.02
INC_06658,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-07 19:58:52,2026-06-07 23:56:28,3.96
INC_06659,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-09 22:57:52,2026-07-10 05:48:52,6.85
INC_06660,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-25 18:56:52,2026-07-26 11:19:40,16.38
INC_06661,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-02 01:50:52,2026-08-02 10:36:28,8.76
INC_06662,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-28 22:51:52,2026-06-29 21:21:16,22.49
INC_06663,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-05 22:40:52,2026-07-06 00:49:16,2.14
INC_06664,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-30 17:21:52,2026-07-01 08:03:52,14.7
INC_06665,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-07 00:26:52,2026-06-07 07:07:40,6.68
INC_06666,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-07-13 07:36:52,,
INC_06667,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-15 11:48:52,2026-07-16 01:14:40,13.43
INC_06668,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-28 02:47:52,2026-07-28 06:59:52,4.2
INC_06669,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-15 12:37:52,2026-07-15 16:51:40,4.23
INC_06670,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-11 17:40:52,2026-07-11 21:46:52,4.1
INC_06671,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-07-19 06:21:52,,
INC_06672,SVC_CRM,CRM System,P2,RESOLVED,2026-07-18 23:09:52,2026-07-19 00:54:52,1.75
INC_06673,SVC_CRM,CRM System,P2,RESOLVED,2026-07-18 22:28:52,2026-07-19 04:01:16,5.54
INC_06674,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-13 21:01:52,2026-07-14 03:54:04,6.87
INC_06675,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-03 22:45:52,2026-07-04 02:22:28,3.61
INC_06676,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-02 02:18:52,2026-08-02 03:13:28,0.91
INC_06677,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-28 16:15:52,2026-06-28 17:03:52,0.8
INC_06678,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-21 23:48:52,2026-05-22 16:36:16,16.79
INC_06679,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-07-29 18:12:52,,
INC_06680,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-07 01:01:52,2026-07-07 09:16:16,8.24
INC_06681,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-02 10:58:52,2026-08-02 19:43:16,8.74
INC_06682,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-10 18:49:52,2026-07-10 23:03:40,4.23
INC_06683,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-05 06:19:52,2026-07-05 07:50:28,1.51
INC_06684,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-26 13:44:52,2026-07-26 17:07:40,3.38
INC_06685,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-05 06:51:52,2026-07-05 13:27:52,6.6
INC_06686,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-15 11:02:52,2026-06-15 17:36:28,6.56
INC_06687,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-22 12:56:52,2026-06-22 14:44:16,1.79
INC_06688,SVC_NET,Core Network Switch,P2,INVESTIGATING,2026-07-23 10:17:52,,
INC_06689,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-06-04 00:52:52,2026-06-04 03:59:28,3.11
INC_06690,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-06-16 03:13:52,2026-06-16 15:38:28,12.41
INC_06691,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-03 06:56:52,2026-08-03 10:09:28,3.21
INC_06692,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-02 13:22:52,2026-07-02 16:16:52,2.9
INC_06693,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-24 01:44:52,2026-06-24 16:53:16,15.14
INC_06694,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-09 12:58:52,2026-06-09 15:21:40,2.38
INC_06695,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-02 19:06:52,2026-07-03 02:05:40,6.98
INC_06696,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-02 23:54:52,,
INC_06697,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-07-21 02:45:52,2026-07-21 14:59:40,12.23
INC_06698,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-25 13:13:52,2026-07-25 17:28:16,4.24
INC_06699,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-18 09:56:52,2026-07-18 11:01:40,1.08
INC_06700,SVC_REP,Reporting Service,P1,OPEN,2026-07-14 16:11:52,,
INC_06701,SVC_API,API Gateway,P4,RESOLVED,2026-08-09 15:31:52,2026-08-10 07:54:52,30.83
INC_06702,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-06-08 14:20:52,2026-06-08 21:11:52,6.85
INC_06703,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-15 21:18:52,2026-07-15 23:50:04,2.52
INC_06704,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-12 02:04:52,2026-06-12 06:43:16,4.64
INC_06705,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-31 04:29:52,2026-07-31 17:02:16,12.54
INC_06706,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-06 03:16:52,2026-07-06 15:34:16,12.29
INC_06707,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-27 00:05:52,2026-07-27 12:58:04,12.87
INC_06708,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-13 16:10:52,2026-07-15 04:05:28,35.91
INC_06709,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-09 17:46:52,2026-06-10 07:17:28,13.51
INC_06710,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-06-07 16:45:52,2026-06-07 18:26:04,1.67
INC_06711,SVC_WEB,Web Frontend,P1,RESOLVED,2026-06-21 18:26:52,2026-06-21 20:16:40,1.83
INC_06712,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-27 02:15:52,2026-07-27 03:41:40,1.43
INC_06713,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-06 03:47:52,2026-07-06 13:53:16,10.09
INC_06714,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-05-29 16:05:52,2026-05-30 01:51:28,9.76
INC_06715,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-14 05:54:52,2026-07-14 17:05:04,11.17
INC_06716,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-05 15:07:52,2026-08-05 18:24:40,3.28
INC_06717,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-22 04:13:52,2026-07-22 14:46:52,10.55
INC_06718,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-07-29 06:09:52,2026-07-29 08:29:04,2.32
INC_06719,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-16 01:50:52,2026-06-16 08:31:40,6.68
INC_06720,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-25 17:20:52,2026-07-26 21:06:28,27.76
INC_06721,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-31 09:08:52,2026-07-31 14:17:16,5.14
INC_06722,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-22 02:29:52,2026-06-22 15:03:28,12.56
INC_06723,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-08-06 23:38:52,2026-08-07 10:36:28,10.96
INC_06724,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-16 17:51:52,2026-07-16 19:41:40,1.83
INC_06725,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-06 11:08:52,,
INC_06726,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-07-22 01:43:52,,
INC_06727,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-30 01:46:52,2026-06-30 09:00:40,7.23
INC_06728,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-14 15:51:52,2026-07-15 02:04:28,10.21
INC_06729,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-05-15 08:00:52,,
INC_06730,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-14 10:33:52,2026-07-14 22:29:40,11.93
INC_06731,SVC_API,API Gateway,P4,RESOLVED,2026-07-07 01:30:52,2026-07-07 15:08:04,13.62
INC_06732,SVC_API,API Gateway,P3,RESOLVED,2026-07-28 03:59:52,2026-07-28 14:06:28,10.11
INC_06733,SVC_API,API Gateway,P2,RESOLVED,2026-07-22 08:58:52,2026-07-22 15:14:28,6.26
INC_06734,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-27 07:48:52,2026-06-27 21:54:52,14.1
INC_06735,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-28 21:44:52,2026-06-30 03:22:40,29.63
INC_06736,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-17 16:48:52,2026-06-17 21:54:16,5.09
INC_06737,SVC_API,API Gateway,P4,RESOLVED,2026-07-31 11:26:52,2026-08-01 16:49:40,29.38
INC_06738,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-30 22:02:52,2026-07-30 23:27:28,1.41
INC_06739,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-06-17 08:48:52,2026-06-17 10:44:40,1.93
INC_06740,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-21 07:04:52,2026-06-21 10:04:52,3.0
INC_06741,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-07 13:32:52,2026-07-08 05:35:52,16.05
INC_06742,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-08-08 07:32:52,,
INC_06743,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-07-30 11:51:52,2026-07-30 12:53:04,1.02
INC_06744,SVC_CRM,CRM System,P4,RESOLVED,2026-06-09 16:01:52,2026-06-10 19:24:04,27.37
INC_06745,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-16 12:56:52,,
INC_06746,SVC_CRM,CRM System,P3,RESOLVED,2026-07-14 10:01:52,2026-07-15 02:36:04,16.57
INC_06747,SVC_ORD,Order Management,P1,RESOLVED,2026-07-02 16:34:52,2026-07-02 18:07:16,1.54
INC_06748,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-03 01:20:52,2026-07-03 05:14:16,3.89
INC_06749,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-18 01:08:52,2026-07-18 03:46:40,2.63
INC_06750,SVC_API,API Gateway,P2,RESOLVED,2026-07-08 04:17:52,2026-07-08 11:35:52,7.3
INC_06751,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-09 11:30:52,2026-07-09 22:21:52,10.85
INC_06752,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-09 12:55:52,2026-08-10 01:34:16,12.64
INC_06753,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-16 17:00:52,2026-06-17 00:18:52,7.3
INC_06754,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-05 06:34:52,2026-07-05 13:25:16,6.84
INC_06755,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-09 07:42:52,2026-06-09 11:48:16,4.09
INC_06756,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 20:17:52,2026-08-09 23:43:40,3.43
INC_06757,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-19 05:15:52,2026-07-20 07:13:28,25.96
