problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB1250,SVC_DB,RESOLVED,2026-04-17 11:47:20.113206,P3,2026-04-26 08:12:31.164615,8.850822354270832
PRB1251,SVC_EMAIL,RESOLVED,2026-06-30 10:35:27.113206,P3,2026-07-10 07:05:06.538784,9.853928536782409
PRB1252,SVC_AUTH,RESOLVED,2026-07-05 05:02:00.113206,P1,2026-07-12 15:45:03.809205,7.446570555543981
PRB1253,SVC_WEB,INVESTIGATING,2026-07-25 05:08:52.113206,P2,,15.132303240740741
PRB1254,SVC_PAYMENT,INVESTIGATING,2026-07-05 22:39:35.113206,P1,,34.40263888888889
PRB1255,SVC_PAYMENT,OPEN,2026-05-23 08:59:22.113206,P3,,77.9722337962963
PRB1256,SVC_WEB,OPEN,2026-07-28 03:17:51.113206,P3,,12.209398148148148
PRB1257,SVC_PAYMENT,RESOLVED,2026-05-17 17:28:12.113206,P1,2026-05-22 06:06:47.676636,4.526800502662037
PRB1258,SVC_AUTH,RESOLVED,2026-07-20 19:42:18.113206,P2,2026-07-25 19:02:26.752605,4.972322215266203
PRB1259,SVC_DB,INVESTIGATING,2026-03-25 23:49:01.113206,P1,,136.3544212962963
PRB1260,SVC_EMAIL,INVESTIGATING,2026-06-13 07:16:23.113206,P2,,57.04375
PRB1261,SVC_WEB,OPEN,2026-02-16 18:49:54.113206,P2,,173.5621412037037
PRB1262,SVC_AUTH,OPEN,2026-07-18 03:59:23.113206,P2,,22.180555555555557
PRB1263,SVC_WEB,OPEN,2026-03-09 11:42:11.113206,P2,,152.85916666666665
PRB1264,SVC_WEB,RESOLVED,2026-05-11 00:43:20.113206,P2,2026-05-16 16:18:12.842157,5.649221399895834
PRB1265,SVC_PAYMENT,RESOLVED,2026-06-13 04:37:12.113206,P1,2026-06-22 06:22:21.026136,9.073019825578704
PRB1266,SVC_DB,OPEN,2026-04-28 05:59:07.113206,P1,,103.0974074074074
PRB1267,SVC_DB,INVESTIGATING,2026-06-04 17:47:23.113206,P1,,65.60555555555555
PRB1268,SVC_WEB,RESOLVED,2026-05-06 22:10:21.113206,P3,2026-05-11 17:23:18.045280,4.800658936041667
PRB1269,SVC_EMAIL,INVESTIGATING,2026-08-03 03:22:30.113206,P1,,6.206168981481482
PRB1270,SVC_WEB,RESOLVED,2026-06-10 09:53:25.113206,P2,2026-06-14 16:59:13.961613,4.295704263969908
PRB1271,SVC_WEB,OPEN,2026-05-14 00:56:30.113206,P1,,87.30755787037037
PRB1272,SVC_WEB,INVESTIGATING,2026-03-21 21:00:58.113206,P2,,140.47112268518518
PRB1273,SVC_WEB,INVESTIGATING,2026-05-21 18:16:08.113206,P1,,79.58559027777778
PRB1274,SVC_PAYMENT,RESOLVED,2026-03-27 03:26:59.113206,P1,2026-04-04 21:54:40.084767,8.769224207881944
PRB1275,SVC_DB,RESOLVED,2026-07-14 09:40:46.113206,P2,2026-07-20 22:30:46.536953,6.534727126701389
PRB1276,SVC_DB,INVESTIGATING,2026-03-12 15:58:32.113206,P1,,149.68114583333335
PRB1277,SVC_EMAIL,RESOLVED,2026-05-05 10:40:09.113206,P2,2026-05-08 16:02:10.764756,3.223630226273148
PRB1278,SVC_EMAIL,RESOLVED,2026-03-08 07:15:04.113206,P2,2026-03-15 06:41:57.813240,6.9770104170601845
PRB1279,SVC_WEB,OPEN,2026-02-24 16:50:43.113206,P1,,165.6449074074074
PRB1280,SVC_WEB,OPEN,2026-03-24 23:17:48.113206,P3,,137.37609953703705
PRB1281,SVC_EMAIL,RESOLVED,2026-05-18 04:47:05.113206,P3,2026-05-21 08:06:11.960497,3.1382736954976855
PRB1282,SVC_WEB,RESOLVED,2026-07-21 21:35:09.113206,P2,2026-07-25 08:23:59.989942,3.450588851111111
PRB1283,SVC_PAYMENT,INVESTIGATING,2026-04-23 08:50:08.113206,P3,,107.97864583333333
PRB1284,SVC_DB,RESOLVED,2026-04-02 05:46:36.113206,P1,2026-04-11 07:10:49.951938,9.058493503842593
PRB1285,SVC_EMAIL,OPEN,2026-08-06 09:39:02.113206,P3,,2.9446875
PRB1286,SVC_EMAIL,INVESTIGATING,2026-03-10 13:11:46.113206,P3,,151.79695601851853
PRB1287,SVC_DB,INVESTIGATING,2026-03-29 06:58:10.113206,P3,,133.05640046296296
PRB1288,SVC_WEB,INVESTIGATING,2026-07-21 19:59:15.113206,P3,,18.51398148148148
PRB1289,SVC_WEB,RESOLVED,2026-07-14 10:27:28.113206,P1,2026-07-17 03:15:53.782748,2.7002971011805554
PRB1290,SVC_PAYMENT,OPEN,2026-05-30 22:19:51.113206,P3,,70.4163425925926
PRB1291,SVC_AUTH,RESOLVED,2026-06-13 04:46:18.113206,P1,2026-06-18 21:12:17.150669,5.684711081747685
PRB1292,SVC_PAYMENT,INVESTIGATING,2026-05-28 10:46:36.113206,P1,,72.89776620370371
PRB1293,SVC_AUTH,INVESTIGATING,2026-05-10 22:23:16.113206,P1,,90.4139699074074
PRB1294,SVC_DB,INVESTIGATING,2026-04-13 17:34:57.113206,P3,,117.61418981481482
PRB1295,SVC_EMAIL,RESOLVED,2026-03-19 18:08:58.113206,P3,2026-03-26 14:20:59.076623,6.8416778173263895
PRB1296,SVC_DB,OPEN,2026-07-08 00:18:02.113206,P1,,32.334270833333335
PRB1297,SVC_PAYMENT,RESOLVED,2026-06-04 23:44:29.113206,P1,2026-06-09 20:07:56.519482,4.849622757824075
PRB1298,SVC_AUTH,OPEN,2026-03-06 13:15:39.113206,P2,,155.79425925925926
PRB1299,SVC_DB,RESOLVED,2026-06-30 14:05:43.113206,P1,2026-07-04 17:21:32.508216,4.135988368171296
PRB1300,SVC_WEB,OPEN,2026-02-27 21:16:51.113206,P1,,162.4600925925926
PRB1301,SVC_EMAIL,RESOLVED,2026-03-02 09:55:17.113206,P1,2026-03-10 09:03:36.121135,7.964108888067129
PRB1302,SVC_PAYMENT,RESOLVED,2026-02-22 00:09:49.113206,P1,2026-03-02 02:26:23.348001,8.094840680497686
PRB1303,SVC_EMAIL,RESOLVED,2026-07-03 05:23:21.113206,P3,2026-07-07 00:19:05.736734,3.788710920462963
PRB1304,SVC_DB,RESOLVED,2026-04-18 08:44:45.113206,P3,2026-04-20 14:18:17.773366,2.2316280111111113
PRB1305,SVC_WEB,OPEN,2026-04-29 08:48:04.113206,P3,,101.98008101851852
PRB1306,SVC_PAYMENT,INVESTIGATING,2026-03-23 13:29:53.113206,P2,,138.784375
PRB1307,SVC_PAYMENT,INVESTIGATING,2026-05-11 20:02:33.113206,P1,,89.51168981481482
PRB1308,SVC_EMAIL,OPEN,2026-07-12 15:21:01.113206,P2,,27.707199074074072
PRB1309,SVC_DB,RESOLVED,2026-03-23 01:02:21.113206,P2,2026-04-01 21:23:18.438766,9.8478857125
PRB1310,SVC_EMAIL,INVESTIGATING,2026-03-07 04:04:12.113206,P2,,155.17721064814816
PRB1311,SVC_DB,OPEN,2026-04-15 00:51:08.113206,P1,,116.31128472222223
PRB1312,SVC_DB,OPEN,2026-05-03 14:00:19.113206,P1,,97.76324074074074
PRB1313,SVC_PAYMENT,INVESTIGATING,2026-06-13 06:20:33.113206,P2,,57.08252314814815
PRB1314,SVC_AUTH,INVESTIGATING,2026-03-15 08:19:18.113206,P2,,147.00005787037037
PRB1315,SVC_PAYMENT,RESOLVED,2026-07-19 09:09:03.113206,P1,2026-07-26 09:43:17.851126,7.023781688888889
PRB1316,SVC_PAYMENT,INVESTIGATING,2026-07-30 14:13:29.113206,P2,,9.754097222222223
PRB1317,SVC_WEB,RESOLVED,2026-05-31 00:35:32.113206,P2,2026-06-02 19:09:30.965020,2.7735978219212964
PRB1318,SVC_AUTH,INVESTIGATING,2026-03-27 05:21:52.113206,P1,,135.12327546296297
PRB1319,SVC_WEB,RESOLVED,2026-06-24 19:21:13.113206,P2,2026-07-04 06:36:20.821836,9.46883922025463
PRB1320,SVC_PAYMENT,INVESTIGATING,2026-05-14 17:07:54.113206,P1,,86.63297453703704
PRB1321,SVC_WEB,RESOLVED,2026-06-30 08:10:17.113206,P3,2026-07-03 01:23:16.557876,2.7173546836805555
PRB1322,SVC_WEB,INVESTIGATING,2026-07-22 10:00:19.113206,P1,,17.92990740740741
PRB1323,SVC_WEB,RESOLVED,2026-02-27 06:32:03.113206,P3,2026-03-02 17:02:33.902446,3.4378563569444447
PRB1324,SVC_DB,INVESTIGATING,2026-07-16 00:37:35.113206,P1,,24.320694444444445
PRB1325,SVC_WEB,OPEN,2026-05-26 09:16:37.113206,P3,,74.96025462962963
PRB1326,SVC_WEB,INVESTIGATING,2026-05-07 16:11:48.113206,P1,,93.67193287037037
PRB1327,SVC_EMAIL,OPEN,2026-03-13 09:28:25.113206,P1,,148.9520601851852
PRB1328,SVC_PAYMENT,INVESTIGATING,2026-02-12 09:58:56.113206,P3,,177.93086805555555
PRB1329,SVC_PAYMENT,RESOLVED,2026-05-10 21:58:49.113206,P2,2026-05-20 17:43:10.309227,9.822467546539352
PRB1330,SVC_EMAIL,OPEN,2026-05-14 13:49:21.113206,P3,,86.77085648148149
PRB1331,SVC_PAYMENT,INVESTIGATING,2026-07-11 18:14:04.113206,P2,,28.587025462962963
PRB1332,SVC_WEB,OPEN,2026-05-07 08:06:00.113206,P3,,94.00929398148148
PRB1333,SVC_WEB,OPEN,2026-02-20 11:01:40.113206,P1,,169.88730324074075
PRB1334,SVC_AUTH,INVESTIGATING,2026-07-21 01:21:23.113206,P2,,19.290277777777778
PRB1335,SVC_AUTH,RESOLVED,2026-07-03 06:39:24.113206,P2,2026-07-09 00:12:23.355411,5.731241229224537
PRB1336,SVC_WEB,INVESTIGATING,2026-05-23 05:25:43.113206,P1,,78.12060185185184
PRB1337,SVC_WEB,RESOLVED,2026-04-16 04:40:08.113206,P3,2026-04-25 17:45:31.804634,9.545413095231481
PRB1338,SVC_WEB,INVESTIGATING,2026-04-01 11:04:46.113206,P1,,129.88515046296297
PRB1339,SVC_PAYMENT,OPEN,2026-05-09 04:59:05.113206,P1,,92.13909722222222
PRB1340,SVC_AUTH,RESOLVED,2026-03-20 20:35:31.113206,P3,2026-03-23 23:33:31.116470,3.1236111488888887
PRB1341,SVC_PAYMENT,INVESTIGATING,2026-06-08 17:46:08.113206,P1,,61.60642361111111
PRB1342,SVC_DB,RESOLVED,2026-06-10 02:20:10.113206,P2,2026-06-18 02:07:35.807771,7.991269613020833
PRB1343,SVC_AUTH,RESOLVED,2026-07-02 19:44:33.113206,P2,2026-07-07 11:11:22.378425,4.643625754849537
PRB1344,SVC_EMAIL,RESOLVED,2026-04-05 08:25:17.113206,P2,2026-04-09 19:39:48.334359,4.468416911493056
PRB1345,SVC_EMAIL,OPEN,2026-06-28 16:50:12.113206,P1,,41.645266203703706
PRB1346,SVC_DB,RESOLVED,2026-02-28 00:47:02.113206,P1,2026-03-05 19:37:39.538129,5.78515538105324
PRB1347,SVC_DB,OPEN,2026-06-28 13:30:46.113206,P3,,41.78376157407408
PRB1348,SVC_WEB,OPEN,2026-07-19 16:45:43.113206,P3,,20.64837962962963
PRB1349,SVC_PAYMENT,RESOLVED,2026-02-23 15:18:38.113206,P1,2026-03-02 19:55:35.925498,7.192335790416667
PRB1350,SVC_DB,INVESTIGATING,2026-07-17 09:35:05.113206,P1,,22.947430555555556
PRB1351,SVC_PAYMENT,INVESTIGATING,2026-02-14 23:50:50.113206,P3,,175.35315972222222
PRB1352,SVC_DB,INVESTIGATING,2026-07-12 11:21:36.113206,P3,,27.873460648148146
PRB1353,SVC_DB,INVESTIGATING,2026-03-02 03:13:22.113206,P1,,160.21251157407409
PRB1354,SVC_PAYMENT,RESOLVED,2026-07-13 18:04:05.113206,P1,2026-07-21 01:09:14.381798,7.295246164259259
PRB1355,SVC_EMAIL,OPEN,2026-07-31 05:19:52.113206,P2,,9.124664351851852
PRB1356,SVC_EMAIL,RESOLVED,2026-06-21 20:23:51.113206,P2,2026-06-30 01:30:32.916537,8.212983834849537
PRB1357,SVC_PAYMENT,RESOLVED,2026-07-28 02:11:45.113206,P1,2026-08-04 01:17:18.891978,6.962196513564814
PRB1358,SVC_WEB,RESOLVED,2026-02-11 05:00:14.113206,P1,2026-02-13 08:40:12.966266,2.152764503009259
PRB1359,SVC_DB,RESOLVED,2026-03-14 11:31:01.113206,P1,2026-03-21 21:07:21.068301,7.400230961747685
PRB1360,SVC_WEB,OPEN,2026-06-08 10:15:46.113206,P2,,61.91917824074074
PRB1361,SVC_WEB,RESOLVED,2026-07-31 12:06:02.113206,P3,2026-08-08 17:38:49.979406,8.2311095625
PRB1362,SVC_PAYMENT,RESOLVED,2026-05-14 22:22:11.113206,P3,2026-05-20 13:45:51.107704,5.64143512150463
PRB1363,SVC_WEB,INVESTIGATING,2026-05-16 22:03:55.113206,P3,,84.4274074074074
PRB1364,SVC_WEB,INVESTIGATING,2026-05-18 19:38:35.113206,P2,,82.52833333333334
PRB1365,SVC_PAYMENT,OPEN,2026-07-29 23:49:10.113206,P2,,10.35431712962963
PRB1366,SVC_WEB,INVESTIGATING,2026-02-19 07:49:16.113206,P3,,171.02091435185184
PRB1367,SVC_EMAIL,INVESTIGATING,2026-03-22 23:47:36.113206,P2,,139.3554050925926
PRB1368,SVC_DB,RESOLVED,2026-07-28 04:50:50.113206,P1,2026-08-05 01:54:55.696363,7.877842397650463
PRB1369,SVC_DB,INVESTIGATING,2026-05-08 00:05:40.113206,P2,,93.3428587962963
PRB1370,SVC_PAYMENT,INVESTIGATING,2026-04-02 02:22:29.113206,P3,,129.24784722222222
PRB1371,SVC_DB,OPEN,2026-03-25 00:49:05.113206,P3,,137.31270833333335
PRB1372,SVC_WEB,INVESTIGATING,2026-03-26 19:41:10.113206,P1,,135.52653935185185
PRB1373,SVC_DB,OPEN,2026-07-26 05:42:27.113206,P3,,14.108981481481482
PRB1374,SVC_EMAIL,RESOLVED,2026-06-01 08:43:56.113206,P2,2026-06-05 10:14:20.871171,4.062786550520833
PRB1375,SVC_WEB,INVESTIGATING,2026-07-04 08:34:53.113206,P2,,35.98923611111111
PRB1376,SVC_WEB,OPEN,2026-06-20 17:08:10.113206,P2,,49.632789351851855
PRB1377,SVC_AUTH,RESOLVED,2026-05-04 21:43:42.113206,P2,2026-05-09 16:05:23.681185,4.765064444201388
PRB1378,SVC_AUTH,RESOLVED,2026-04-20 12:51:35.113206,P1,2026-04-24 19:13:54.526240,4.265502465671297
PRB1379,SVC_PAYMENT,OPEN,2026-04-21 03:43:40.113206,P3,,110.19146990740741
PRB1380,SVC_DB,INVESTIGATING,2026-06-29 08:54:56.113206,P1,,40.9753125
PRB1381,SVC_AUTH,INVESTIGATING,2026-03-28 15:44:40.113206,P1,,133.69077546296296
PRB1382,SVC_DB,RESOLVED,2026-05-22 19:56:53.113206,P1,2026-05-31 03:11:02.190593,8.301493951238426
PRB1383,SVC_WEB,OPEN,2026-03-03 12:48:44.113206,P2,,158.81295138888888
PRB1384,SVC_PAYMENT,RESOLVED,2026-05-01 18:44:00.113206,P1,2026-05-10 04:47:16.109353,8.418935140590278
PRB1385,SVC_WEB,INVESTIGATING,2026-04-09 21:30:35.113206,P2,,121.45055555555555
PRB1386,SVC_AUTH,OPEN,2026-05-09 20:38:33.113206,P1,,91.48668981481481
PRB1387,SVC_AUTH,INVESTIGATING,2026-06-20 20:20:22.113206,P1,,49.49931712962963
PRB1388,SVC_AUTH,OPEN,2026-04-14 07:05:20.113206,P1,,117.0514236111111
PRB1389,SVC_AUTH,OPEN,2026-04-14 01:33:52.113206,P2,,117.2816087962963
PRB1390,SVC_AUTH,OPEN,2026-05-29 01:59:07.113206,P2,,72.26407407407407
PRB1391,SVC_WEB,RESOLVED,2026-02-15 05:48:53.113206,P3,2026-02-20 12:42:51.450104,5.287480751134259
PRB1392,SVC_DB,OPEN,2026-05-29 01:54:44.113206,P3,,72.26711805555556
PRB1393,SVC_EMAIL,OPEN,2026-03-19 18:21:37.113206,P1,,142.58178240740742
PRB1394,SVC_DB,OPEN,2026-07-11 14:39:59.113206,P1,,28.735694444444444
PRB1395,SVC_AUTH,INVESTIGATING,2026-04-28 05:55:57.113206,P1,,103.09960648148149
PRB1396,SVC_PAYMENT,OPEN,2026-06-20 00:47:21.113206,P2,,50.313912037037035
PRB1397,SVC_DB,OPEN,2026-05-28 06:55:56.113206,P3,,73.0579513888889
PRB1398,SVC_PAYMENT,OPEN,2026-03-05 02:33:14.113206,P3,,157.24038194444444
PRB1399,SVC_WEB,RESOLVED,2026-06-08 15:42:56.113206,P2,2026-06-15 02:16:05.154703,6.439687980289352
PRB1400,SVC_AUTH,RESOLVED,2026-02-12 17:23:13.113206,P3,2026-02-22 06:49:54.051083,9.560196040243055
PRB1401,SVC_PAYMENT,OPEN,2026-04-12 01:54:29.113206,P1,,119.26729166666667
PRB1402,SVC_PAYMENT,RESOLVED,2026-03-16 15:23:46.113206,P3,2026-03-25 13:52:50.661528,8.936858198171295
PRB1403,SVC_PAYMENT,RESOLVED,2026-03-18 12:14:17.113206,P2,2026-03-22 17:28:41.807904,4.218341373819444
PRB1404,SVC_EMAIL,INVESTIGATING,2026-07-20 20:16:15.113206,P1,,19.502175925925926
PRB1405,SVC_AUTH,INVESTIGATING,2026-05-02 05:13:40.113206,P3,,99.12896990740741
PRB1406,SVC_DB,INVESTIGATING,2026-06-05 21:52:25.113206,P1,,64.43539351851852
PRB1407,SVC_AUTH,OPEN,2026-03-25 07:45:29.113206,P1,,137.02354166666666
PRB1408,SVC_AUTH,RESOLVED,2026-07-13 16:30:06.113206,P3,2026-07-20 18:23:04.459039,7.078453076770834
PRB1409,SVC_PAYMENT,INVESTIGATING,2026-03-07 16:08:31.113206,P3,,154.67421296296297
PRB1410,SVC_WEB,RESOLVED,2026-07-11 04:02:56.113206,P2,2026-07-19 03:27:03.974513,7.975090987349538
PRB1411,SVC_DB,OPEN,2026-03-28 15:56:33.113206,P2,,133.68252314814814
PRB1412,SVC_PAYMENT,RESOLVED,2026-07-24 19:13:24.113206,P3,2026-07-28 17:56:15.326657,3.9464260816087964
PRB1413,SVC_PAYMENT,INVESTIGATING,2026-04-07 21:10:00.113206,P2,,123.46484953703704
PRB1414,SVC_AUTH,INVESTIGATING,2026-06-07 02:37:07.113206,P2,,63.237685185185185
PRB1415,SVC_EMAIL,RESOLVED,2026-03-04 10:18:34.113206,P3,2026-03-09 15:34:57.754809,5.219718074108796
PRB1416,SVC_DB,INVESTIGATING,2026-05-29 02:54:49.113206,P2,,72.22539351851852
PRB1417,SVC_WEB,OPEN,2026-05-05 10:11:32.113206,P2,,95.92211805555556
PRB1418,SVC_EMAIL,OPEN,2026-04-22 22:03:48.113206,P1,,108.42748842592593
PRB1419,SVC_WEB,RESOLVED,2026-06-21 05:20:45.113206,P2,2026-06-26 18:16:39.214463,5.538820616400463
PRB1420,SVC_AUTH,RESOLVED,2026-02-28 13:45:15.113206,P2,2026-03-05 01:41:34.903149,4.497451272488426
PRB1421,SVC_PAYMENT,INVESTIGATING,2026-05-22 01:04:29.113206,P3,,79.3020138888889
PRB1422,SVC_EMAIL,OPEN,2026-08-02 17:34:34.113206,P3,,6.614456018518519
PRB1423,SVC_WEB,OPEN,2026-07-04 11:31:45.113206,P3,,35.86641203703704
PRB1424,SVC_DB,RESOLVED,2026-02-16 14:37:21.113206,P3,2026-02-21 16:14:37.660063,5.067552625659722
PRB1425,SVC_WEB,RESOLVED,2026-03-09 12:08:26.113206,P2,2026-03-14 12:14:25.975099,5.004165068206019
PRB1426,SVC_AUTH,INVESTIGATING,2026-05-08 07:24:32.113206,P2,,93.03809027777778
PRB1427,SVC_AUTH,OPEN,2026-07-25 08:35:17.113206,P3,,14.988958333333333
PRB1428,SVC_WEB,INVESTIGATING,2026-03-16 09:31:12.113206,P3,,145.9501273148148
PRB1429,SVC_EMAIL,INVESTIGATING,2026-05-22 17:46:56.113206,P1,,78.60586805555556
PRB1430,SVC_EMAIL,RESOLVED,2026-02-11 15:31:01.113206,P1,2026-02-16 09:41:12.186768,4.757072610671297
PRB1431,SVC_AUTH,INVESTIGATING,2026-04-24 07:58:14.113206,P3,,107.0146875
PRB1432,SVC_PAYMENT,RESOLVED,2026-02-17 17:36:46.113206,P3,2026-02-20 07:15:14.727410,2.5683867384722223
PRB1433,SVC_AUTH,OPEN,2026-07-18 10:04:25.113206,P3,,21.927060185185184
PRB1434,SVC_WEB,INVESTIGATING,2026-03-20 15:12:55.113206,P1,,141.71282407407406
PRB1435,SVC_AUTH,RESOLVED,2026-06-03 10:03:16.113206,P3,2026-06-11 06:04:25.800459,7.834139898761574
PRB1436,SVC_AUTH,OPEN,2026-03-24 19:55:51.113206,P3,,137.5163425925926
PRB1437,SVC_PAYMENT,OPEN,2026-06-16 18:58:16.113206,P3,,53.55633101851852
PRB1438,SVC_DB,RESOLVED,2026-05-08 14:32:32.113206,P2,2026-05-10 14:54:53.354789,2.0155236294328702
PRB1439,SVC_WEB,RESOLVED,2026-06-29 10:53:24.113206,P3,2026-07-08 12:45:46.101983,9.078032277511573
PRB1440,SVC_DB,INVESTIGATING,2026-06-26 21:54:55.113206,P1,,43.43365740740741
PRB1441,SVC_AUTH,RESOLVED,2026-03-30 09:33:44.113206,P2,2026-04-05 15:48:04.448227,6.259957581261574
PRB1442,SVC_EMAIL,RESOLVED,2026-05-05 05:15:59.113206,P3,2026-05-08 04:09:31.795272,2.953850486875
PRB1443,SVC_AUTH,OPEN,2026-03-20 02:59:22.113206,P1,,142.2222337962963
PRB1444,SVC_WEB,RESOLVED,2026-04-22 22:24:15.113206,P1,2026-05-01 02:37:05.385840,8.175581859189816
PRB1445,SVC_PAYMENT,INVESTIGATING,2026-04-17 10:05:09.113206,P2,,113.92655092592592
PRB1446,SVC_AUTH,RESOLVED,2026-03-11 04:32:22.113206,P1,2026-03-17 14:44:47.107610,6.425289287083333
PRB1447,SVC_WEB,OPEN,2026-07-28 03:33:45.113206,P3,,12.19835648148148
PRB1448,SVC_WEB,OPEN,2026-07-05 15:30:56.113206,P2,,34.7003125
PRB1449,SVC_WEB,OPEN,2026-02-17 12:02:14.113206,P3,,172.84524305555556
PRB1450,SVC_DB,OPEN,2026-05-23 13:42:03.113206,P1,,77.77592592592593
PRB1451,SVC_WEB,INVESTIGATING,2026-05-23 06:19:54.113206,P2,,78.08297453703703
PRB1452,SVC_WEB,RESOLVED,2026-05-22 18:33:31.113206,P3,2026-05-25 08:17:04.335074,2.5719122901388887
PRB1453,SVC_AUTH,INVESTIGATING,2026-05-14 20:23:07.113206,P3,,86.49740740740741
PRB1454,SVC_PAYMENT,INVESTIGATING,2026-07-06 00:15:27.113206,P1,,34.33606481481481
PRB1455,SVC_DB,RESOLVED,2026-02-12 12:08:36.113206,P2,2026-02-19 18:03:17.924339,7.246317258483796
PRB1456,SVC_EMAIL,INVESTIGATING,2026-05-03 01:23:06.113206,P3,,98.28908564814814
PRB1457,SVC_AUTH,OPEN,2026-06-16 22:18:51.113206,P2,,53.41703703703703
PRB1458,SVC_EMAIL,INVESTIGATING,2026-05-12 18:52:09.113206,P3,,88.5605787037037
PRB1459,SVC_AUTH,RESOLVED,2026-05-27 03:15:52.113206,P1,2026-06-03 13:18:51.807615,7.418746463067129
PRB1460,SVC_PAYMENT,INVESTIGATING,2026-06-10 23:25:41.113206,P2,,59.370625
PRB1461,SVC_PAYMENT,RESOLVED,2026-06-17 19:16:19.113206,P2,2026-06-23 23:58:52.372571,6.1962182796875
PRB1462,SVC_DB,RESOLVED,2026-04-26 13:58:40.113206,P2,2026-05-05 07:45:40.488697,8.740976568182871
PRB1463,SVC_WEB,RESOLVED,2026-06-20 20:28:39.113206,P2,2026-06-26 21:24:26.347310,6.0387411354629625
PRB1464,SVC_EMAIL,RESOLVED,2026-03-11 01:54:55.113206,P1,2026-03-17 05:47:42.723472,6.161662155856482
PRB1465,SVC_WEB,OPEN,2026-05-21 09:25:40.113206,P3,,79.95396990740741
PRB1466,SVC_AUTH,RESOLVED,2026-05-27 21:13:55.113206,P3,2026-06-01 22:43:45.070123,5.062383760613426
PRB1467,SVC_AUTH,INVESTIGATING,2026-03-10 03:34:31.113206,P3,,152.19782407407408
PRB1468,SVC_AUTH,RESOLVED,2026-08-06 10:53:48.113206,P2,2026-08-10 23:05:07.174316,4.507859503587963
PRB1469,SVC_EMAIL,OPEN,2026-02-26 22:42:41.113206,P3,,163.40048611111112
PRB1470,SVC_EMAIL,OPEN,2026-07-28 01:55:32.113206,P1,,12.2665625
PRB1471,SVC_DB,RESOLVED,2026-06-20 13:14:19.113206,P2,2026-06-26 11:35:47.890784,5.931583073819445
PRB1472,SVC_EMAIL,INVESTIGATING,2026-04-14 02:14:46.113206,P3,,117.25320601851851
PRB1473,SVC_EMAIL,OPEN,2026-06-17 00:10:57.113206,P3,,53.339189814814816
PRB1474,SVC_AUTH,RESOLVED,2026-04-27 04:19:43.113206,P1,2026-05-05 12:27:55.931920,8.33903725363426
PRB1475,SVC_EMAIL,RESOLVED,2026-08-05 06:04:52.113206,P2,2026-08-08 18:27:32.985663,3.5157508386226852
PRB1476,SVC_EMAIL,OPEN,2026-03-26 09:48:40.113206,P3,,135.9379976851852
PRB1477,SVC_PAYMENT,OPEN,2026-04-25 19:19:27.113206,P3,,105.54162037037037
PRB1478,SVC_DB,RESOLVED,2026-02-26 04:17:03.113206,P2,2026-03-05 08:49:26.880627,7.189163974780093
PRB1479,SVC_AUTH,OPEN,2026-06-20 10:00:36.113206,P2,,49.929710648148145
PRB1480,SVC_EMAIL,RESOLVED,2026-03-21 14:30:45.113206,P3,2026-03-29 07:48:26.398914,7.7206167327314805
PRB1481,SVC_AUTH,RESOLVED,2026-07-02 02:43:15.113206,P3,2026-07-04 04:09:02.223294,2.059573033425926
PRB1482,SVC_DB,INVESTIGATING,2026-03-16 07:55:35.113206,P2,,146.01652777777778
PRB1483,SVC_PAYMENT,RESOLVED,2026-07-13 16:36:46.113206,P1,2026-07-22 14:52:13.714296,8.927402790393518
PRB1484,SVC_EMAIL,INVESTIGATING,2026-05-17 19:51:56.113206,P3,,83.5190625
PRB1485,SVC_WEB,OPEN,2026-06-13 11:48:00.113206,P3,,56.855127314814816
PRB1486,SVC_WEB,RESOLVED,2026-05-09 19:30:43.113206,P1,2026-05-16 12:23:35.850670,6.703388165092592
PRB1487,SVC_WEB,RESOLVED,2026-05-31 09:22:41.113206,P1,2026-06-07 10:48:27.824242,7.059568414768519
PRB1488,SVC_EMAIL,INVESTIGATING,2026-03-18 11:08:09.113206,P1,,143.88280092592592
PRB1489,SVC_AUTH,OPEN,2026-03-16 11:34:34.113206,P3,,145.86445601851852
PRB1490,SVC_PAYMENT,INVESTIGATING,2026-07-09 11:51:32.113206,P1,,30.85267361111111
PRB1491,SVC_PAYMENT,OPEN,2026-04-14 02:25:58.113206,P1,,117.24542824074074
PRB1492,SVC_DB,INVESTIGATING,2026-02-24 12:20:37.113206,P1,,165.83247685185185
PRB1493,SVC_PAYMENT,INVESTIGATING,2026-05-26 16:07:00.113206,P3,,74.6752662037037
PRB1494,SVC_PAYMENT,RESOLVED,2026-05-22 22:40:01.113206,P3,2026-05-28 18:05:51.421353,5.809610047997685
PRB1495,SVC_PAYMENT,INVESTIGATING,2026-05-10 23:14:55.113206,P3,,90.37810185185185
PRB1496,SVC_EMAIL,RESOLVED,2026-08-06 05:02:22.113206,P3,2026-08-10 17:18:14.064155,4.511017950798611
PRB1497,SVC_DB,INVESTIGATING,2026-07-26 14:32:26.113206,P1,,13.7409375
PRB1498,SVC_WEB,RESOLVED,2026-04-24 01:37:21.113206,P1,2026-04-28 23:01:11.776996,4.891558608680556
PRB1499,SVC_WEB,RESOLVED,2026-04-12 01:31:10.113206,P1,2026-04-16 13:39:00.343935,4.505442485289352
