change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_02360,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-07-21 08:54:52,2026-07-21 14:05:32,false,true
CHG_02361,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-07-14 08:54:52,2026-07-14 11:16:09,true,false
CHG_02362,SVC_ECOM,E-Commerce Platform,Normal,SCHEDULED,MEDIUM,2026-07-31 02:54:52,,false,false
CHG_02363,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-15 00:54:52,2026-07-15 02:26:00,true,false
CHG_02364,SVC_PAYMENT,Payment Gateway,Major,SCHEDULED,HIGH,2026-06-16 19:54:52,,false,false
CHG_02365,SVC_NET,Core Network Switch,Minor,COMPLETED,LOW,2026-08-09 04:54:52,2026-08-09 08:06:05,true,false
CHG_02366,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-08-02 22:54:52,2026-08-03 04:21:27,true,false
CHG_02367,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-15 21:54:52,2026-06-16 01:03:43,true,false
CHG_02368,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-19 08:54:52,2026-07-19 13:00:12,false,true
CHG_02369,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-09 18:54:52,2026-07-09 21:03:32,true,false
CHG_02370,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-06-16 14:54:52,2026-06-16 18:50:24,false,true
CHG_02371,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-21 11:54:52,2026-07-21 15:57:37,true,false
CHG_02372,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-24 23:54:52,2026-07-25 01:55:51,true,false
CHG_02373,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-09 20:54:52,2026-07-10 00:15:26,true,false
CHG_02374,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-17 12:54:52,2026-06-17 18:37:45,false,true
CHG_02375,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-19 08:54:52,2026-07-19 12:14:26,true,false
CHG_02376,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-02 02:54:52,2026-07-02 04:43:57,true,false
CHG_02377,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-26 08:54:52,2026-07-26 10:47:36,true,false
CHG_02378,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-07-25 08:54:52,2026-07-25 14:47:27,true,false
CHG_02379,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-07 15:54:52,2026-07-07 19:39:13,true,false
CHG_02380,SVC_EMAIL,Email Service,Standard,SCHEDULED,MEDIUM,2026-08-03 09:54:52,,false,false
CHG_02381,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-07-29 08:54:52,2026-07-29 10:41:56,true,false
CHG_02382,SVC_API,API Gateway,Minor,COMPLETED,LOW,2026-07-02 06:54:52,2026-07-02 08:15:09,true,false
CHG_02383,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-01 02:54:52,2026-08-01 07:18:11,true,false
CHG_02384,SVC_CACHE,Redis Distributed Cache,Standard,SCHEDULED,LOW,2026-07-03 19:54:52,,false,false
CHG_02385,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-29 20:54:52,2026-06-29 23:03:32,true,false
CHG_02386,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-15 00:54:52,2026-06-15 02:20:12,true,false
CHG_02387,SVC_SEC,Security Gateway,Normal,SCHEDULED,MEDIUM,2026-07-31 12:54:52,,false,false
CHG_02388,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-06-27 18:54:52,2026-06-27 20:43:51,true,false
CHG_02389,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-01 02:54:52,2026-08-01 06:37:21,true,false
CHG_02390,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-05 08:54:52,2026-08-05 13:19:34,true,false
CHG_02391,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-24 18:54:52,2026-06-24 23:08:56,true,false
CHG_02392,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-08-01 03:54:52,2026-08-01 07:47:51,true,false
CHG_02393,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-01 23:54:52,2026-07-02 05:47:13,true,false
CHG_02394,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-07 08:54:52,2026-06-07 10:59:37,false,false
CHG_02395,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-06-29 13:54:52,2026-06-29 19:47:16,true,false
CHG_02396,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-06-19 05:54:52,2026-06-19 11:29:28,true,false
CHG_02397,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-07 22:54:52,2026-06-08 03:57:58,true,false
CHG_02398,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-05-25 20:54:52,2026-05-25 23:41:53,true,false
CHG_02399,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-13 06:54:52,2026-06-13 12:38:12,true,false
CHG_02400,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-06-03 11:54:52,2026-06-03 16:15:36,true,false
CHG_02401,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-16 21:54:52,2026-07-16 23:24:45,true,false
CHG_02402,SVC_API,API Gateway,Minor,COMPLETED,MEDIUM,2026-06-16 13:54:52,2026-06-16 19:47:35,true,false
CHG_02403,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,MEDIUM,2026-06-26 01:54:52,2026-06-26 07:39:25,true,false
CHG_02404,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-09 22:54:52,2026-07-10 00:37:14,true,false
CHG_02405,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-19 21:54:52,2026-07-20 01:17:16,true,false
CHG_02406,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-06-22 23:54:52,2026-06-23 04:42:29,true,false
CHG_02407,SVC_SEC,Security Gateway,Emergency,SCHEDULED,HIGH,2026-07-24 13:54:52,,false,false
CHG_02408,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-07 13:54:52,2026-07-07 18:44:10,true,false
CHG_02409,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-12 16:54:52,2026-06-12 19:56:17,true,false
CHG_02410,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-06-30 18:54:52,2026-06-30 23:04:35,true,false
CHG_02411,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-08-09 01:54:52,2026-08-09 05:47:27,true,false
CHG_02412,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-20 13:54:52,2026-07-20 16:17:48,false,false
CHG_02413,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-01 10:54:52,2026-07-01 12:10:18,false,true
CHG_02414,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-11 00:54:52,2026-07-11 04:22:03,true,false
CHG_02415,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-26 11:54:52,2026-07-26 14:08:31,true,false
CHG_02416,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-06-01 20:54:52,2026-06-02 02:31:55,true,false
CHG_02417,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-22 08:54:52,2026-07-22 12:12:05,true,false
CHG_02418,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-17 08:54:52,2026-07-17 10:56:46,true,false
CHG_02419,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-25 13:54:52,2026-07-25 17:52:13,true,false
CHG_02420,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-19 18:54:52,2026-07-20 00:00:28,true,false
CHG_02421,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-08-08 09:54:52,2026-08-08 12:30:46,true,false
CHG_02422,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-23 07:54:52,2026-07-23 12:26:13,true,false
CHG_02423,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-16 15:54:52,2026-07-16 17:30:29,true,false
CHG_02424,SVC_LOG,Log Analytics Platform,Minor,COMPLETED,HIGH,2026-06-18 10:54:52,2026-06-18 16:36:08,true,false
CHG_02425,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-08-06 12:54:52,2026-08-06 18:38:21,true,false
CHG_02426,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-19 18:54:52,2026-07-19 21:19:31,true,false
CHG_02427,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-21 14:54:52,2026-07-21 17:44:03,false,true
CHG_02428,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-02 18:54:52,2026-07-02 20:37:37,true,false
CHG_02429,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-28 13:54:52,2026-06-28 15:23:33,true,false
CHG_02430,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-07-29 04:54:52,2026-07-29 09:34:59,true,false
CHG_02431,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-05 23:54:52,2026-07-06 02:08:56,true,false
CHG_02432,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-16 22:54:52,2026-06-17 02:45:32,true,false
CHG_02433,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-06 18:54:52,2026-06-06 23:00:05,true,false
CHG_02434,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-06-21 07:54:52,2026-06-21 10:14:07,false,true
CHG_02435,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-07-12 23:54:52,2026-07-13 03:05:10,true,false
CHG_02436,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-22 17:54:52,2026-06-22 18:56:09,true,false
CHG_02437,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-10 17:54:52,2026-07-10 20:48:27,true,false
CHG_02438,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-17 05:54:52,2026-06-17 10:14:52,true,false
CHG_02439,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-07-09 01:54:52,2026-07-09 05:03:27,true,false
CHG_02440,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-08-01 13:54:52,2026-08-01 16:12:04,true,false
CHG_02441,SVC_LOG,Log Analytics Platform,Emergency,COMPLETED,HIGH,2026-07-21 12:54:52,2026-07-21 14:20:08,true,false
CHG_02442,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-08 16:54:52,2026-07-08 19:27:14,true,false
CHG_02443,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-06-19 12:54:52,2026-06-19 14:10:34,false,true
CHG_02444,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-07 01:54:52,2026-07-07 06:56:27,true,false
CHG_02445,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-24 16:54:52,2026-07-24 19:37:55,true,false
CHG_02446,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-06-24 09:54:52,2026-06-24 11:54:40,false,true
CHG_02447,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-26 00:54:52,2026-06-26 02:54:04,true,false
CHG_02448,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-06-24 07:54:52,2026-06-24 13:50:35,true,false
CHG_02449,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-19 17:54:52,2026-07-19 20:32:54,true,false
CHG_02450,SVC_API,API Gateway,Emergency,COMPLETED,HIGH,2026-07-10 00:54:52,2026-07-10 02:08:57,true,false
CHG_02451,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-31 23:54:52,2026-08-01 04:11:35,true,false
CHG_02452,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-11 10:54:52,2026-06-11 15:37:46,true,false
CHG_02453,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-03 14:54:52,2026-08-03 16:56:09,true,false
CHG_02454,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-06-24 01:54:52,2026-06-24 06:56:41,true,false
CHG_02455,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-06-30 06:54:52,2026-06-30 11:02:25,true,false
CHG_02456,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-07-30 14:54:52,2026-07-30 16:10:20,false,false
CHG_02457,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-01 22:54:52,2026-07-02 01:59:34,false,true
CHG_02458,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-20 18:54:52,2026-07-20 23:17:09,true,false
CHG_02459,SVC_CACHE,Redis Distributed Cache,Major,COMPLETED,HIGH,2026-07-12 05:54:52,2026-07-12 10:45:50,true,false
CHG_02460,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-06-19 09:54:52,2026-06-19 13:20:59,true,false
CHG_02461,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-07-23 20:54:52,2026-07-23 23:30:54,true,false
CHG_02462,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-07-27 09:54:52,2026-07-27 11:37:52,true,false
CHG_02463,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-08-03 03:54:52,2026-08-03 08:23:08,true,false
CHG_02464,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-06-23 06:54:52,2026-06-23 09:19:01,false,true
CHG_02465,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-20 01:54:52,2026-07-20 04:08:17,true,false
CHG_02466,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-08-05 07:54:52,2026-08-05 10:47:57,true,false
CHG_02467,SVC_API,API Gateway,Minor,SCHEDULED,HIGH,2026-08-05 03:54:52,,false,false
CHG_02468,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-07-17 05:54:52,2026-07-17 10:30:52,true,false
CHG_02469,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-30 08:54:52,2026-06-30 12:18:44,true,false
CHG_02470,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-08-06 01:54:52,2026-08-06 05:48:56,false,false
CHG_02471,SVC_EMAIL,Email Service,Normal,SCHEDULED,MEDIUM,2026-08-02 02:54:52,,false,false
CHG_02472,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-06-24 15:54:52,2026-06-24 18:01:31,true,false
CHG_02473,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-08 01:54:52,2026-07-08 04:44:35,true,false
CHG_02474,SVC_AUTH,Authentication Service,Normal,SCHEDULED,LOW,2026-07-22 16:54:52,,false,false
CHG_02475,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-10 03:54:52,2026-07-10 08:31:29,true,false
CHG_02476,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-01 06:54:52,2026-07-01 08:14:38,true,false
CHG_02477,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-27 16:54:52,2026-07-27 18:45:12,true,false
CHG_02478,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-24 06:54:52,2026-07-24 11:26:31,true,false
CHG_02479,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-11 11:54:52,2026-07-11 15:08:28,false,false
CHG_02480,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-27 19:54:52,2026-07-28 01:41:04,true,false
CHG_02481,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-05-19 07:54:52,2026-05-19 09:39:37,true,false
CHG_02482,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,MEDIUM,2026-06-13 19:54:52,2026-06-13 22:16:46,true,false
CHG_02483,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-10 05:54:52,2026-07-10 08:16:05,true,false
CHG_02484,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-21 00:54:52,2026-06-21 04:11:43,true,false
CHG_02485,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-05 12:54:52,2026-07-05 18:06:36,true,false
CHG_02486,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-27 07:54:52,2026-07-27 11:39:31,true,false
CHG_02487,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-08-05 12:54:52,2026-08-05 16:28:11,true,false
CHG_02488,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-06-13 18:54:52,2026-06-13 21:19:03,true,false
CHG_02489,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-05-29 06:54:52,2026-05-29 08:29:11,true,false
CHG_02490,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-05 22:54:52,2026-07-06 01:12:24,true,false
CHG_02491,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-06-29 23:54:52,2026-06-30 02:33:35,true,false
CHG_02492,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-17 07:54:52,2026-07-17 10:42:31,true,false
CHG_02493,SVC_NET,Core Network Switch,Emergency,SCHEDULED,HIGH,2026-07-03 09:54:52,,false,false
CHG_02494,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-08-06 06:54:52,2026-08-06 08:54:53,true,false
CHG_02495,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-07-12 01:54:52,2026-07-12 07:32:38,false,true
CHG_02496,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-13 21:54:52,2026-06-14 02:00:32,true,false
CHG_02497,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-29 03:54:52,2026-07-29 07:52:50,true,false
CHG_02498,SVC_SEC,Security Gateway,Normal,COMPLETED,LOW,2026-06-05 08:54:52,2026-06-05 13:28:07,false,true
CHG_02499,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-08 21:54:52,2026-07-09 03:51:18,true,false
CHG_02500,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-07-06 04:54:52,2026-07-06 10:31:49,true,false
CHG_02501,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-06-03 22:54:52,2026-06-04 01:11:20,true,false
CHG_02502,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,LOW,2026-07-16 01:54:52,2026-07-16 03:08:58,true,false
CHG_02503,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-06 21:54:52,2026-07-07 00:17:30,true,false
CHG_02504,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-05 18:54:52,2026-07-05 20:31:15,true,false
CHG_02505,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-06-27 05:54:52,2026-06-27 08:28:47,true,false
CHG_02506,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-10 18:54:52,2026-07-11 00:33:16,true,false
CHG_02507,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-12 19:54:52,2026-06-13 00:05:41,true,false
CHG_02508,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-29 15:54:52,2026-07-29 21:41:35,true,false
CHG_02509,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-06-13 14:54:52,2026-06-13 17:58:02,true,false
CHG_02510,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-06-20 00:54:52,2026-06-20 03:35:53,true,false
CHG_02511,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,LOW,2026-06-05 12:54:52,2026-06-05 17:36:16,true,false
CHG_02512,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-31 12:54:52,2026-07-31 16:57:44,true,false
CHG_02513,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-07-26 06:54:52,2026-07-26 12:53:10,true,false
CHG_02514,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-22 22:54:52,2026-07-23 02:09:52,true,false
CHG_02515,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-30 04:54:52,2026-07-30 09:30:16,true,false
CHG_02516,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-30 15:54:52,2026-06-30 18:08:52,true,false
CHG_02517,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-16 20:54:52,2026-06-17 00:37:34,true,false
CHG_02518,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-09 10:54:52,2026-07-09 15:00:54,true,false
CHG_02519,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-08-03 11:54:52,2026-08-03 15:29:10,true,false
CHG_02520,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-06-29 04:54:52,2026-06-29 09:43:26,true,false
CHG_02521,SVC_SEC,Security Gateway,Standard,COMPLETED,HIGH,2026-08-04 04:54:52,2026-08-04 08:37:23,true,false
CHG_02522,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-07-01 19:54:52,2026-07-01 20:57:42,true,false
CHG_02523,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-31 02:54:52,2026-07-31 06:51:03,true,false
CHG_02524,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-08-02 13:54:52,2026-08-02 19:34:48,true,false
CHG_02525,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-07-14 16:54:52,2026-07-14 20:49:35,true,false
CHG_02526,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-06-28 04:54:52,2026-06-28 08:56:44,true,false
CHG_02527,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-29 04:54:52,2026-07-29 08:45:53,true,false
CHG_02528,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-05-21 04:54:52,2026-05-21 07:09:19,true,false
CHG_02529,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-06-24 00:54:52,2026-06-24 02:24:59,true,false
CHG_02530,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-17 04:54:52,2026-07-17 10:17:51,true,false
CHG_02531,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-06-29 23:54:52,2026-06-30 01:47:56,true,false
CHG_02532,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-26 20:54:52,2026-07-26 22:53:11,true,false
CHG_02533,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-07 10:54:52,2026-06-07 14:38:05,true,false
CHG_02534,SVC_DB,Core Database Cluster,Minor,COMPLETED,LOW,2026-07-18 08:54:52,2026-07-18 11:58:07,true,false
CHG_02535,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-11 04:54:52,2026-07-11 09:45:45,true,false
CHG_02536,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-05-21 20:54:52,2026-05-22 01:38:55,true,false
CHG_02537,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-23 18:54:52,2026-07-23 20:05:50,true,false
CHG_02538,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-24 18:54:52,2026-07-24 23:26:51,true,false
CHG_02539,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-07-29 02:54:52,2026-07-29 06:15:38,true,false
CHG_02540,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-27 08:54:52,2026-07-27 14:32:07,true,false
CHG_02541,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-06-29 20:54:52,2026-06-30 01:43:03,false,false
CHG_02542,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-26 18:54:52,2026-07-26 23:32:00,true,false
CHG_02543,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-06-13 01:54:52,2026-06-13 06:11:16,true,false
CHG_02544,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-06-27 08:54:52,2026-06-27 14:06:44,true,false
CHG_02545,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-06-21 16:54:52,2026-06-21 20:56:00,true,false
CHG_02546,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-07 12:54:52,2026-07-07 18:22:06,true,false
CHG_02547,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-19 08:54:52,2026-07-19 13:02:55,true,false
CHG_02548,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-30 11:54:52,2026-07-30 17:12:53,true,false
CHG_02549,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-07-13 15:54:52,2026-07-13 21:32:51,true,false
CHG_02550,SVC_ERP,ERP Enterprise Core,Minor,COMPLETED,HIGH,2026-05-18 22:54:52,2026-05-19 01:42:06,false,true
CHG_02551,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-08-08 08:54:52,2026-08-08 11:02:16,true,false
CHG_02552,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-27 00:54:52,2026-07-27 05:54:57,true,false
CHG_02553,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-21 06:54:52,2026-07-21 09:19:20,true,false
CHG_02554,SVC_DB,Core Database Cluster,Standard,SCHEDULED,MEDIUM,2026-06-07 18:54:52,,false,false
CHG_02555,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-24 14:54:52,2026-07-24 20:42:42,true,false
CHG_02556,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-03 17:54:52,2026-06-03 23:28:07,true,false
CHG_02557,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-06-28 08:54:52,2026-06-28 11:03:22,true,false
CHG_02558,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,LOW,2026-06-03 15:54:52,2026-06-03 19:58:19,true,false
CHG_02559,SVC_AUTH,Authentication Service,Normal,SCHEDULED,MEDIUM,2026-06-28 13:54:52,,false,false
CHG_02560,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-17 22:54:52,2026-07-18 04:28:53,true,false
CHG_02561,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-08-07 14:54:52,2026-08-07 20:38:13,true,false
