sla_id,service_id,target_hours,actual_hours,breached
SLA_INC10952,SVC_WEB,8.0,9.180102494982238,1
SLA_INC10953,SVC_EMAIL,2.0,1.8126045859672977,0
SLA_INC10959,SVC_DB,8.0,8.252111340388232,1
SLA_INC10962,SVC_PAYMENT,8.0,7.994642802016414,0
SLA_INC10963,SVC_PAYMENT,8.0,7.602699859359501,0
SLA_INC10969,SVC_EMAIL,8.0,8.414268191133978,1
SLA_INC10972,SVC_AUTH,2.0,0.7401601017797064,0
SLA_INC10975,SVC_AUTH,8.0,5.443521166771456,0
SLA_INC10976,SVC_WEB,8.0,2.1711145203183424,0
SLA_INC10979,SVC_DB,8.0,11.573625978317757,1
SLA_INC10980,SVC_DB,2.0,1.4023691768679014,0
SLA_INC10981,SVC_AUTH,8.0,5.536685694082845,0
SLA_INC10982,SVC_EMAIL,2.0,1.4217239198751868,0
SLA_INC10984,SVC_EMAIL,8.0,4.8889171883778815,0
SLA_INC10987,SVC_WEB,8.0,10.184345280726625,1
SLA_INC10997,SVC_WEB,8.0,3.6085306775829977,0
SLA_INC11001,SVC_AUTH,2.0,3.314306533525274,1
SLA_INC11005,SVC_EMAIL,2.0,2.9169011158622546,1
SLA_INC11009,SVC_EMAIL,8.0,8.148520314249698,1
SLA_INC11011,SVC_DB,2.0,1.5028325179452617,0
SLA_INC11012,SVC_AUTH,8.0,11.214233336681659,1
SLA_INC11014,SVC_WEB,8.0,8.183144071734844,1
SLA_INC11017,SVC_AUTH,8.0,11.344810710717951,1
SLA_INC11018,SVC_PAYMENT,8.0,2.133102454625747,0
SLA_INC11019,SVC_DB,2.0,1.8895438226605932,0
SLA_INC11020,SVC_PAYMENT,2.0,1.0434602670005666,0
SLA_INC11022,SVC_AUTH,8.0,2.8766878270677045,0
SLA_INC11025,SVC_EMAIL,8.0,6.021977625351568,0
SLA_INC11029,SVC_PAYMENT,8.0,6.161177507684288,0
SLA_INC11031,SVC_WEB,8.0,7.030334153101464,0
SLA_INC11036,SVC_WEB,2.0,2.6620529486588036,1
SLA_INC11038,SVC_EMAIL,2.0,0.8579572102978891,0
SLA_INC11042,SVC_PAYMENT,8.0,9.532182017837759,1
SLA_INC11044,SVC_DB,2.0,3.188509847979164,1
SLA_INC11046,SVC_DB,2.0,3.9374054799196494,1
SLA_INC11048,SVC_PAYMENT,2.0,2.734820042147083,1
SLA_INC11049,SVC_WEB,2.0,1.26225887169286,0
SLA_INC11051,SVC_EMAIL,2.0,1.350812666351009,0
SLA_INC11053,SVC_PAYMENT,8.0,2.005417075346343,0
SLA_INC11054,SVC_WEB,2.0,2.7560121382677147,1
SLA_INC11055,SVC_EMAIL,2.0,1.3143612079962224,0
SLA_INC11057,SVC_WEB,8.0,1.4343739698702345,0
SLA_INC11060,SVC_EMAIL,8.0,2.7052802588285965,0
SLA_INC11063,SVC_WEB,8.0,1.6967593225924926,0
SLA_INC11064,SVC_DB,8.0,6.4730407552650195,0
SLA_INC11066,SVC_PAYMENT,2.0,3.782298378305211,1
SLA_INC11067,SVC_PAYMENT,8.0,3.1077830425373425,0
SLA_INC11071,SVC_DB,2.0,2.736208507511397,1
SLA_INC11075,SVC_PAYMENT,2.0,2.360813679908654,1
SLA_INC11076,SVC_AUTH,8.0,11.422536790131604,1
SLA_INC11079,SVC_AUTH,8.0,6.551620585565578,0
SLA_INC11087,SVC_WEB,2.0,3.8017176718564114,1
SLA_INC11088,SVC_WEB,8.0,6.064067862273851,0
SLA_INC11091,SVC_AUTH,2.0,3.2751646800999796,1
SLA_INC11092,SVC_DB,2.0,1.5513763884514613,0
SLA_INC11095,SVC_PAYMENT,8.0,10.344259840438648,1
SLA_INC11096,SVC_DB,2.0,0.6441378825724712,0
SLA_INC11097,SVC_EMAIL,8.0,8.675455178534753,1
SLA_INC11099,SVC_EMAIL,2.0,1.5142406020484047,0
SLA_INC11100,SVC_AUTH,8.0,6.2344011983711,0
SLA_INC11102,SVC_AUTH,8.0,3.1791938049083357,0
SLA_INC11103,SVC_EMAIL,8.0,11.967866436335036,1
SLA_INC11104,SVC_AUTH,8.0,9.54449088670852,1
SLA_INC11105,SVC_EMAIL,2.0,1.9475371836304074,0
SLA_INC11106,SVC_WEB,8.0,7.532648639451775,0
SLA_INC11108,SVC_DB,8.0,11.166345275937699,1
SLA_INC11110,SVC_PAYMENT,2.0,2.6735085490610744,1
SLA_INC11111,SVC_WEB,2.0,3.3149827077200484,1
SLA_INC11113,SVC_AUTH,8.0,9.253906636277124,1
SLA_INC11114,SVC_DB,8.0,8.350866401212466,1
SLA_INC11115,SVC_EMAIL,2.0,0.7103851735148384,0
SLA_INC11118,SVC_WEB,2.0,3.535936549990684,1
SLA_INC11121,SVC_AUTH,8.0,6.037848883625588,0
SLA_INC11122,SVC_PAYMENT,2.0,2.35295377349292,1
SLA_INC11125,SVC_WEB,2.0,3.5753704596690614,1
SLA_INC11127,SVC_AUTH,2.0,2.322512454257309,1
SLA_INC11128,SVC_EMAIL,8.0,7.301884082557564,0
SLA_INC11130,SVC_AUTH,8.0,4.39898235778401,0
SLA_INC11131,SVC_EMAIL,8.0,10.99902304808457,1
SLA_INC11132,SVC_AUTH,8.0,7.130743279029256,0
SLA_INC11133,SVC_PAYMENT,8.0,10.676019337778918,1
SLA_INC11136,SVC_WEB,8.0,2.1744857612774116,0
SLA_INC11138,SVC_AUTH,8.0,4.951874679880065,0
SLA_INC11139,SVC_DB,8.0,7.651829355630266,0
SLA_INC11140,SVC_WEB,8.0,6.405901567729682,0
SLA_INC11141,SVC_AUTH,8.0,5.494480761959607,0
SLA_INC11143,SVC_AUTH,2.0,3.8414467420406395,1
SLA_INC11147,SVC_EMAIL,2.0,2.0806335739728175,1
SLA_INC11148,SVC_PAYMENT,8.0,5.3517231629948085,0
SLA_INC11152,SVC_PAYMENT,8.0,8.107116587226681,1
SLA_INC11153,SVC_EMAIL,2.0,2.5490670225206653,1
SLA_INC11154,SVC_EMAIL,8.0,4.558070257006171,0
SLA_INC11156,SVC_DB,2.0,2.921010999158155,1
SLA_INC11157,SVC_AUTH,2.0,2.971793484485853,1
SLA_INC11158,SVC_WEB,2.0,1.844305809915501,0
SLA_INC11159,SVC_EMAIL,8.0,5.186677101872615,0
SLA_INC11161,SVC_AUTH,8.0,8.832522366675848,1
SLA_INC11165,SVC_EMAIL,2.0,2.2271337869210113,1
SLA_INC11167,SVC_EMAIL,2.0,2.415695633541012,1
SLA_INC11168,SVC_EMAIL,8.0,2.6308178499765935,0
SLA_INC11169,SVC_WEB,2.0,0.6135123210734716,0
SLA_INC11171,SVC_DB,8.0,4.128185992851758,0
SLA_INC11175,SVC_DB,2.0,0.9709102617731786,0
SLA_INC11177,SVC_AUTH,2.0,3.054049819169378,1
SLA_INC11178,SVC_EMAIL,2.0,2.9102899738902077,1
SLA_INC11182,SVC_AUTH,8.0,11.771834255226773,1
SLA_INC11183,SVC_PAYMENT,2.0,3.2885639362986385,1
SLA_INC11185,SVC_AUTH,2.0,2.9150597154028226,1
SLA_INC11187,SVC_PAYMENT,2.0,1.6947655483050095,0
SLA_INC11188,SVC_EMAIL,2.0,1.1790545296430728,0
SLA_INC11190,SVC_PAYMENT,8.0,7.899205364784578,0
SLA_INC11193,SVC_EMAIL,2.0,2.8992265512125006,1
SLA_INC11196,SVC_EMAIL,8.0,5.2852290128258455,0
SLA_INC11200,SVC_WEB,2.0,3.696738461584705,1
SLA_INC11201,SVC_EMAIL,2.0,3.6673453021808715,1
SLA_INC11204,SVC_PAYMENT,8.0,1.402077906228993,0
SLA_INC11205,SVC_EMAIL,2.0,3.763180704072899,1
SLA_INC11206,SVC_EMAIL,2.0,3.6121505659929602,1
SLA_INC11210,SVC_WEB,2.0,2.6803073693714303,1
SLA_INC11211,SVC_PAYMENT,8.0,7.043022226567074,0
SLA_INC11214,SVC_DB,2.0,0.6882995650277921,0
SLA_INC11215,SVC_DB,8.0,10.804034840466963,1
SLA_INC11218,SVC_DB,8.0,9.825855479512954,1
SLA_INC11219,SVC_DB,2.0,2.8956729118188105,1
SLA_INC11223,SVC_DB,2.0,0.8951047005507563,0
SLA_INC11224,SVC_DB,8.0,4.834769864744265,0
SLA_INC11225,SVC_AUTH,2.0,2.999955801581235,1
SLA_INC11226,SVC_WEB,2.0,2.3646094807491598,1
SLA_INC11230,SVC_WEB,8.0,8.365657157129334,1
SLA_INC11232,SVC_EMAIL,2.0,1.116609007702209,0
SLA_INC11233,SVC_PAYMENT,2.0,2.587418952582045,1
SLA_INC11236,SVC_PAYMENT,8.0,5.982718623010918,0
SLA_INC11239,SVC_WEB,2.0,2.640217646602361,1
SLA_INC11240,SVC_DB,8.0,1.6865161438394463,0
SLA_INC11241,SVC_EMAIL,2.0,2.460105902497742,1
SLA_INC11245,SVC_AUTH,8.0,10.276604377994705,1
SLA_INC11246,SVC_DB,8.0,10.600092607518485,1
SLA_INC11247,SVC_AUTH,2.0,0.5549772978125929,0
SLA_INC11249,SVC_PAYMENT,8.0,5.574410129052999,0
SLA_INC11252,SVC_EMAIL,2.0,3.4638136033579467,1
SLA_INC11254,SVC_PAYMENT,2.0,2.9670888989420616,1
SLA_INC11257,SVC_EMAIL,2.0,2.7073199718885226,1
SLA_INC11261,SVC_WEB,8.0,11.15150967667998,1
SLA_INC11263,SVC_EMAIL,2.0,1.5211362304623066,0
SLA_INC11264,SVC_EMAIL,2.0,0.7887855838527875,0
SLA_INC11266,SVC_WEB,2.0,2.6133753889139624,1
SLA_INC11267,SVC_EMAIL,8.0,5.06743512962943,0
SLA_INC11268,SVC_WEB,8.0,9.79309207052944,1
SLA_INC11270,SVC_EMAIL,8.0,9.280374265681514,1
SLA_INC11271,SVC_DB,8.0,8.985990010301183,1
SLA_INC11273,SVC_PAYMENT,2.0,1.8956068096072358,0
SLA_INC11274,SVC_DB,8.0,8.761685850402529,1
SLA_INC11275,SVC_WEB,8.0,5.782077626366119,0
SLA_INC11281,SVC_EMAIL,8.0,8.454899762519162,1
SLA_INC11282,SVC_WEB,2.0,3.410913249387084,1
SLA_INC11283,SVC_DB,2.0,2.899248432821018,1
SLA_INC11286,SVC_AUTH,2.0,0.9199198842223903,0
SLA_INC11287,SVC_EMAIL,8.0,9.402435428640763,1
SLA_INC11293,SVC_WEB,8.0,6.408939650458408,0
SLA_INC11298,SVC_PAYMENT,2.0,1.4325276839034717,0
SLA_INC11301,SVC_PAYMENT,8.0,11.4957088051876,1
SLA_INC11302,SVC_DB,2.0,3.7726476562813285,1
SLA_INC11306,SVC_DB,8.0,5.291151977040378,0
SLA_INC11308,SVC_AUTH,8.0,1.2790106603289337,0
SLA_INC11311,SVC_PAYMENT,2.0,1.6820151154490177,0
SLA_INC11314,SVC_EMAIL,8.0,3.5628422586096367,0
SLA_INC11315,SVC_PAYMENT,8.0,1.2096930755929345,0
SLA_INC11316,SVC_EMAIL,2.0,2.7707524668938075,1
SLA_INC11319,SVC_PAYMENT,2.0,3.297113278170674,1
SLA_INC11320,SVC_PAYMENT,8.0,9.926731327137764,1
SLA_INC11323,SVC_PAYMENT,8.0,2.3282003850700477,0
SLA_INC11324,SVC_DB,8.0,7.087485028915609,0
SLA_INC11325,SVC_AUTH,2.0,3.26868303467172,1
SLA_INC11327,SVC_PAYMENT,2.0,3.741479346990543,1
SLA_INC11329,SVC_DB,8.0,8.038082741055243,1
SLA_INC11331,SVC_PAYMENT,8.0,7.732547994354953,0
SLA_INC11333,SVC_PAYMENT,2.0,3.519558710336304,1
SLA_INC11334,SVC_EMAIL,8.0,7.891106696818759,0
SLA_INC11335,SVC_WEB,2.0,3.288145400749601,1
SLA_INC11339,SVC_EMAIL,8.0,1.3197174767827637,0
SLA_INC11342,SVC_WEB,8.0,4.587454471778889,0
SLA_INC11348,SVC_EMAIL,2.0,0.8888824468909184,0
SLA_INC11350,SVC_WEB,8.0,8.017991352680038,1
SLA_INC11351,SVC_AUTH,8.0,10.426711400892263,1
SLA_INC11353,SVC_DB,8.0,5.776735919521282,0
SLA_INC11356,SVC_DB,2.0,1.8801205469477373,0
SLA_INC11363,SVC_DB,2.0,0.7474450718393729,0
SLA_INC11364,SVC_WEB,2.0,3.135108038367799,1
SLA_INC11365,SVC_EMAIL,8.0,1.8905494572595303,0
SLA_INC11366,SVC_WEB,2.0,3.685014399597685,1
SLA_INC11367,SVC_PAYMENT,2.0,2.128735062978916,1
SLA_INC11369,SVC_EMAIL,8.0,4.684226443059442,0
SLA_INC11371,SVC_AUTH,8.0,10.877263418890061,1
SLA_INC11373,SVC_DB,2.0,2.3616656763410493,1
SLA_INC11376,SVC_PAYMENT,2.0,1.1258413717843918,0
SLA_INC11377,SVC_PAYMENT,8.0,8.667903219368267,1
SLA_INC11378,SVC_AUTH,8.0,7.900038169693894,0
SLA_INC11379,SVC_DB,8.0,5.621429703253958,0
SLA_INC11384,SVC_WEB,8.0,3.494601319183962,0
SLA_INC11385,SVC_WEB,2.0,1.49533711817669,0
SLA_INC11386,SVC_EMAIL,8.0,4.137712404169779,0
SLA_INC11387,SVC_AUTH,8.0,1.4526660213731475,0
SLA_INC11388,SVC_EMAIL,8.0,5.066393576781916,0
SLA_INC11389,SVC_EMAIL,2.0,3.923078970636908,1
SLA_INC11391,SVC_PAYMENT,2.0,2.2479592054323376,1
SLA_INC11394,SVC_WEB,8.0,9.013981662509506,1
SLA_INC11396,SVC_PAYMENT,8.0,2.285637076116384,0
SLA_INC11397,SVC_DB,8.0,2.017292444333666,0
SLA_INC11398,SVC_EMAIL,8.0,3.4435824274578453,0
SLA_INC11399,SVC_WEB,8.0,6.922535235762337,0
SLA_INC11402,SVC_DB,8.0,5.704045258953643,0
SLA_INC11403,SVC_WEB,2.0,1.7297426169983945,0
SLA_INC11404,SVC_EMAIL,2.0,3.6073170680908206,1
SLA_INC11407,SVC_AUTH,8.0,11.872206706872463,1
SLA_INC11409,SVC_DB,2.0,2.73582099899975,1
SLA_INC11410,SVC_DB,8.0,8.812717074506576,1
SLA_INC11411,SVC_AUTH,8.0,5.199464858949891,0
SLA_INC11412,SVC_DB,2.0,1.5569751480299843,0
SLA_INC11414,SVC_PAYMENT,8.0,11.51629255746385,1
SLA_INC11415,SVC_DB,2.0,3.6244028397419426,1
SLA_INC11417,SVC_AUTH,2.0,1.4702596196955127,0
SLA_INC11421,SVC_WEB,8.0,2.607508327934833,0
SLA_INC11423,SVC_WEB,2.0,2.353643154623455,1
SLA_INC11424,SVC_EMAIL,8.0,3.0157224715619018,0
SLA_INC11425,SVC_EMAIL,8.0,10.596874479042848,1
SLA_INC11429,SVC_AUTH,2.0,2.261840125723907,1
SLA_INC11430,SVC_AUTH,2.0,3.7061090601042,1
SLA_INC11431,SVC_AUTH,2.0,1.5905071304639982,0
SLA_INC11434,SVC_PAYMENT,8.0,8.636686604961401,1
SLA_INC11436,SVC_DB,2.0,3.2114230781413027,1
SLA_INC11437,SVC_DB,2.0,0.6147745048678899,0
SLA_INC11438,SVC_EMAIL,2.0,3.6798525444086168,1
SLA_INC11440,SVC_PAYMENT,8.0,3.200268700961769,0
SLA_INC11441,SVC_WEB,2.0,3.4605153285838144,1
SLA_INC11443,SVC_EMAIL,8.0,1.7517074278754174,0
SLA_INC11444,SVC_EMAIL,2.0,3.0053407190026067,1
SLA_INC11447,SVC_PAYMENT,8.0,11.794312366662663,1
SLA_INC11448,SVC_AUTH,8.0,9.375503911307009,1
SLA_INC11451,SVC_DB,2.0,2.0993101827901843,1
SLA_INC11453,SVC_DB,8.0,10.84230111726851,1
SLA_INC11456,SVC_PAYMENT,8.0,8.645408276439678,1
SLA_INC11457,SVC_AUTH,2.0,1.196802349278411,0
SLA_INC11463,SVC_PAYMENT,2.0,3.4060936401695034,1
SLA_INC11464,SVC_PAYMENT,8.0,8.471247982952853,1
SLA_INC11465,SVC_WEB,2.0,2.81378211550887,1
SLA_INC11469,SVC_DB,2.0,1.6009571923692523,0
SLA_INC11471,SVC_WEB,8.0,2.479370664336207,0
SLA_INC11476,SVC_PAYMENT,2.0,1.782435329415416,0
SLA_INC11477,SVC_EMAIL,2.0,2.6880355007529095,1
SLA_INC11479,SVC_PAYMENT,8.0,8.128911073752453,1
SLA_INC11480,SVC_PAYMENT,2.0,0.900649537753909,0
SLA_INC11487,SVC_EMAIL,8.0,1.5228449722418405,0
SLA_INC11488,SVC_DB,8.0,11.537351697769285,1
SLA_INC11489,SVC_EMAIL,2.0,1.4567772614616468,0
SLA_INC11494,SVC_EMAIL,8.0,3.342480855203184,0
SLA_INC11497,SVC_PAYMENT,8.0,2.625180577070365,0
SLA_INC11499,SVC_PAYMENT,8.0,3.936282344615591,0
SLA_INC11501,SVC_PAYMENT,8.0,3.7014527080021224,0
SLA_INC11503,SVC_PAYMENT,8.0,2.5007369169634615,0
SLA_INC11504,SVC_WEB,8.0,1.4645560875658372,0
SLA_INC11505,SVC_DB,2.0,3.63776916484351,1
SLA_INC11507,SVC_WEB,2.0,3.4393366577835423,1
SLA_INC11508,SVC_AUTH,8.0,9.079284477999312,1
SLA_INC11516,SVC_PAYMENT,2.0,2.81778202054124,1
SLA_INC11518,SVC_WEB,2.0,1.3273366317284478,0
SLA_INC11521,SVC_WEB,8.0,2.7624995416015294,0
SLA_INC11524,SVC_DB,2.0,2.944687656412983,1
SLA_INC11529,SVC_AUTH,8.0,8.543287161838101,1
SLA_INC11532,SVC_WEB,8.0,5.150520312728946,0
SLA_INC11533,SVC_EMAIL,8.0,1.2526710417437243,0
SLA_INC11537,SVC_AUTH,2.0,2.3404319511581626,1
SLA_INC11546,SVC_WEB,8.0,4.897318519384665,0
SLA_INC11547,SVC_EMAIL,2.0,2.2658969921529484,1
SLA_INC11549,SVC_EMAIL,2.0,1.4110207825491778,0
SLA_INC11555,SVC_DB,8.0,11.151380846139894,1
SLA_INC11556,SVC_DB,2.0,0.6909850858488076,0
SLA_INC11560,SVC_AUTH,2.0,1.2130679900840362,0
SLA_INC11561,SVC_AUTH,8.0,10.048289321368241,1
SLA_INC11562,SVC_EMAIL,8.0,11.687900901178889,1
SLA_INC11563,SVC_EMAIL,8.0,1.8451900907436882,0
SLA_INC11565,SVC_WEB,2.0,2.566184742391255,1
SLA_INC11566,SVC_WEB,8.0,6.062564984989847,0
SLA_INC11570,SVC_EMAIL,8.0,1.5355047346438284,0
SLA_INC11573,SVC_DB,2.0,1.2287795921436875,0
SLA_INC11576,SVC_WEB,8.0,2.057226472739738,0
SLA_INC11577,SVC_EMAIL,8.0,10.739543425060695,1
SLA_INC11579,SVC_EMAIL,8.0,5.686188087034389,0
SLA_INC11582,SVC_EMAIL,2.0,2.0307443162585863,1
SLA_INC11584,SVC_WEB,8.0,4.25029797296146,0
SLA_INC11588,SVC_EMAIL,2.0,2.8155241319542847,1
SLA_INC11592,SVC_AUTH,8.0,9.217322512001157,1
SLA_INC11593,SVC_WEB,2.0,0.5627032668923194,0
SLA_INC11594,SVC_PAYMENT,2.0,2.169919558693249,1
SLA_INC11597,SVC_PAYMENT,8.0,1.1747377116706728,0
SLA_INC11598,SVC_PAYMENT,8.0,2.596696094774738,0
SLA_INC11599,SVC_DB,8.0,9.466932610405095,1
SLA_INC11602,SVC_AUTH,8.0,10.123958387763976,1
SLA_INC11616,SVC_AUTH,8.0,7.6632390798184495,0
SLA_INC11619,SVC_AUTH,8.0,10.839032177167146,1
SLA_INC11621,SVC_EMAIL,8.0,11.930291039821254,1
SLA_INC11622,SVC_WEB,2.0,2.449578225137437,1
SLA_INC11623,SVC_AUTH,2.0,3.74321234458638,1
SLA_INC11625,SVC_EMAIL,2.0,0.6468930302230271,0
SLA_INC11626,SVC_AUTH,2.0,3.6884501968751437,1
SLA_INC11628,SVC_PAYMENT,8.0,4.680682778438691,0
SLA_INC11629,SVC_PAYMENT,8.0,5.573248225908072,0
SLA_INC11630,SVC_PAYMENT,8.0,6.210296658832735,0
SLA_INC11631,SVC_EMAIL,8.0,5.0967999314307955,0
SLA_INC11636,SVC_AUTH,2.0,2.3107204459812487,1
SLA_INC11638,SVC_DB,2.0,0.6298280679480475,0
SLA_INC11650,SVC_DB,2.0,3.4455420434879214,1
SLA_INC11653,SVC_AUTH,8.0,4.129890444399014,0
SLA_INC11654,SVC_EMAIL,8.0,6.716333121900525,0
SLA_INC11657,SVC_DB,2.0,1.9871035636200198,0
SLA_INC11658,SVC_DB,8.0,5.062236379422596,0
SLA_INC11661,SVC_DB,8.0,2.398363756629887,0
SLA_INC11663,SVC_EMAIL,2.0,2.094013308411423,1
SLA_INC11666,SVC_PAYMENT,8.0,4.354170515397348,0
SLA_INC11669,SVC_WEB,8.0,9.136263589387612,1
SLA_INC11674,SVC_WEB,2.0,2.82575809346559,1
SLA_INC11683,SVC_AUTH,8.0,10.228091849120066,1
SLA_INC11684,SVC_DB,2.0,2.6239918740206143,1
SLA_INC11685,SVC_EMAIL,2.0,3.768470742415051,1
SLA_INC11686,SVC_DB,8.0,10.456132514826352,1
SLA_INC11690,SVC_AUTH,2.0,1.6385174366466881,0
SLA_INC11693,SVC_PAYMENT,8.0,7.567050810503361,0
SLA_INC11697,SVC_WEB,2.0,2.4414760752054168,1
SLA_INC11699,SVC_EMAIL,8.0,2.5660373352941677,0
SLA_INC11700,SVC_AUTH,8.0,5.661277022770592,0
SLA_INC11704,SVC_WEB,8.0,6.613612637627305,0
SLA_INC11705,SVC_AUTH,2.0,1.883567153994013,0
SLA_INC11710,SVC_PAYMENT,8.0,1.022522648398982,0
SLA_INC11711,SVC_PAYMENT,2.0,1.9460706147943978,0
SLA_INC11714,SVC_DB,2.0,3.344734365622085,1
SLA_INC11716,SVC_PAYMENT,2.0,3.77686747294268,1
SLA_INC11717,SVC_PAYMENT,8.0,9.34263098308801,1
SLA_INC11718,SVC_WEB,8.0,7.7478697961390175,0
SLA_INC11721,SVC_AUTH,2.0,3.3739321472833033,1
SLA_INC11723,SVC_AUTH,8.0,2.410710343761055,0
SLA_INC11727,SVC_DB,2.0,1.630497425898303,0
SLA_INC11743,SVC_PAYMENT,2.0,1.8350941941580974,0
SLA_INC11745,SVC_EMAIL,2.0,2.1247318259110775,1
SLA_INC11746,SVC_EMAIL,2.0,3.781546982863667,1
SLA_INC11748,SVC_PAYMENT,2.0,0.7364056525759601,0
SLA_INC11749,SVC_AUTH,8.0,3.8191471242107693,0
SLA_INC11751,SVC_PAYMENT,8.0,5.794329409631961,0
SLA_INC11754,SVC_PAYMENT,8.0,6.578186541877848,0
SLA_INC11755,SVC_EMAIL,2.0,1.1839249537720358,0
SLA_INC11756,SVC_AUTH,2.0,2.8375104864317007,1
SLA_INC11762,SVC_WEB,2.0,0.6050615604327663,0
SLA_INC11767,SVC_PAYMENT,8.0,11.017138452180419,1
SLA_INC11771,SVC_AUTH,8.0,5.160150823279417,0
SLA_INC11773,SVC_PAYMENT,8.0,4.236010206382465,0
SLA_INC11774,SVC_WEB,8.0,9.751731120652007,1
SLA_INC11776,SVC_EMAIL,2.0,1.858405453187064,0
SLA_INC11780,SVC_PAYMENT,8.0,3.2330054638749406,0
SLA_INC11783,SVC_WEB,2.0,0.7940985227575008,0
SLA_INC11787,SVC_DB,8.0,1.8347728695722083,0
SLA_INC11790,SVC_PAYMENT,2.0,2.4110912099560577,1
SLA_INC11792,SVC_WEB,8.0,11.97795275983599,1
SLA_INC11795,SVC_EMAIL,2.0,2.294264405686119,1
SLA_INC11797,SVC_DB,8.0,9.645721130659934,1
SLA_INC11801,SVC_EMAIL,8.0,9.11585567225883,1
SLA_INC11804,SVC_PAYMENT,8.0,11.479013002938263,1
SLA_INC11806,SVC_DB,2.0,1.1591853734979167,0
SLA_INC11808,SVC_PAYMENT,8.0,8.57927004722508,1
SLA_INC11809,SVC_PAYMENT,8.0,11.02479841256842,1
SLA_INC11810,SVC_WEB,8.0,8.255268825354818,1
SLA_INC11811,SVC_DB,2.0,0.5386648111148922,0
SLA_INC11814,SVC_AUTH,8.0,4.4073289390966846,0
SLA_INC11815,SVC_DB,8.0,11.330696801941476,1
SLA_INC11817,SVC_DB,2.0,2.6169700982159405,1
SLA_INC11822,SVC_DB,8.0,7.795101680350925,0
SLA_INC11824,SVC_EMAIL,2.0,3.809905764854145,1
SLA_INC11826,SVC_WEB,2.0,3.028432862146359,1
SLA_INC11832,SVC_DB,2.0,0.9013895093042297,0
SLA_INC11834,SVC_PAYMENT,2.0,1.3480276316220712,0
SLA_INC11836,SVC_PAYMENT,2.0,0.9345298399872213,0
SLA_INC11837,SVC_DB,8.0,9.399479516769325,1
SLA_INC11838,SVC_WEB,8.0,2.957342515762125,0
SLA_INC11839,SVC_PAYMENT,8.0,1.5253162473552861,0
SLA_INC11840,SVC_EMAIL,2.0,1.5791348781731234,0
SLA_INC11841,SVC_EMAIL,2.0,1.8208843595154571,0
SLA_INC11843,SVC_PAYMENT,2.0,3.9625171873790013,1
SLA_INC11844,SVC_AUTH,2.0,3.588001201585764,1
SLA_INC11845,SVC_AUTH,8.0,6.637501107040957,0
SLA_INC11848,SVC_AUTH,8.0,4.55704610727606,0
SLA_INC11852,SVC_EMAIL,8.0,2.042190243292887,0
SLA_INC11853,SVC_DB,8.0,7.988887968502038,0
SLA_INC11856,SVC_EMAIL,2.0,2.657220361056131,1
SLA_INC11858,SVC_EMAIL,2.0,1.8108326997275848,0
SLA_INC11859,SVC_AUTH,8.0,8.062427866585358,1
SLA_INC11861,SVC_WEB,2.0,3.921486265600673,1
SLA_INC11862,SVC_WEB,2.0,3.065055952664062,1
SLA_INC11863,SVC_AUTH,8.0,10.972952634799926,1
SLA_INC11864,SVC_AUTH,8.0,5.196345126153462,0
SLA_INC11866,SVC_PAYMENT,8.0,11.912138257599265,1
SLA_INC11867,SVC_AUTH,2.0,2.4209648512994724,1
SLA_INC11868,SVC_AUTH,8.0,5.6886379791414745,0
SLA_INC11869,SVC_WEB,8.0,3.694174540521089,0
SLA_INC11870,SVC_EMAIL,8.0,7.340640134595208,0
SLA_INC11874,SVC_DB,2.0,1.9958905055310407,0
SLA_INC11875,SVC_WEB,8.0,2.9326924967036314,0
SLA_INC11877,SVC_DB,2.0,3.0020217980623594,1
SLA_INC11878,SVC_AUTH,8.0,10.478206399885549,1
SLA_INC11886,SVC_WEB,2.0,2.758667379748784,1
SLA_INC11888,SVC_WEB,8.0,11.46956069982537,1
SLA_INC11889,SVC_AUTH,2.0,0.8230703231348904,0
SLA_INC11891,SVC_EMAIL,8.0,2.8240596810523053,0
SLA_INC11894,SVC_PAYMENT,2.0,3.2184189020944296,1
SLA_INC11897,SVC_DB,2.0,3.2081027212523554,1
SLA_INC11900,SVC_AUTH,2.0,3.35029659229522,1
SLA_INC11901,SVC_AUTH,2.0,3.3321251918157664,1
SLA_INC11903,SVC_AUTH,2.0,1.8220498817889803,0
SLA_INC11905,SVC_PAYMENT,2.0,3.131295437687993,1
SLA_INC11906,SVC_EMAIL,2.0,2.328170905048049,1
SLA_INC11911,SVC_WEB,2.0,3.546895287514321,1
SLA_INC11912,SVC_AUTH,2.0,3.541518485972305,1
SLA_INC11915,SVC_WEB,2.0,3.5570207212875777,1
SLA_INC11917,SVC_EMAIL,2.0,3.786796635092736,1
SLA_INC11919,SVC_EMAIL,2.0,3.288872661477436,1
SLA_INC11921,SVC_DB,8.0,2.874763140721452,0
SLA_INC11922,SVC_PAYMENT,2.0,3.0051780462434605,1
SLA_INC11924,SVC_DB,2.0,3.7295766537703687,1
SLA_INC11925,SVC_DB,2.0,1.6648039113863713,0
SLA_INC11926,SVC_EMAIL,2.0,1.819536128532774,0
SLA_INC11928,SVC_WEB,2.0,1.69083248892452,0
SLA_INC11929,SVC_AUTH,2.0,0.9459611325461867,0
SLA_INC11930,SVC_DB,2.0,2.5652092425123647,1
SLA_INC11932,SVC_AUTH,8.0,1.1010737413259015,0
