incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC10614,SVC_AUTH,P2,OPEN,2026-04-19 12:58:35.113206,,
INC10615,SVC_DB,P2,RESOLVED,2026-06-09 23:26:43.113206,2026-06-10 01:33:01.531660,2.105116237254027
INC10616,SVC_PAYMENT,P4,RESOLVED,2026-07-06 10:58:26.113206,2026-07-07 08:43:32.888800,21.751882109546425
INC10617,SVC_AUTH,P2,RESOLVED,2026-07-13 23:00:27.113206,2026-07-14 00:56:03.362360,1.9267358759778532
INC10618,SVC_EMAIL,P3,RESOLVED,2026-05-28 19:20:17.113206,2026-05-30 05:05:59.951228,33.76189945067408
INC10619,SVC_WEB,P2,RESOLVED,2026-07-24 23:47:11.113206,2026-07-25 06:23:28.206824,6.6047482272618385
INC10620,SVC_DB,P3,RESOLVED,2026-07-05 13:31:37.113206,2026-07-07 03:34:54.658096,38.05487358051521
INC10621,SVC_AUTH,P4,RESOLVED,2026-07-14 11:35:48.113206,2026-07-15 00:41:11.251934,13.089760757839652
INC10622,SVC_EMAIL,P1,RESOLVED,2026-06-14 06:00:08.113206,2026-06-14 09:55:27.094749,3.921939317451675
INC10623,SVC_WEB,P2,RESOLVED,2026-04-21 11:09:45.113206,2026-04-21 21:23:28.456001,10.228706331939877
INC10624,SVC_WEB,P2,RESOLVED,2026-05-03 01:41:21.113206,2026-05-03 13:11:17.451370,11.49898282334975
INC10625,SVC_PAYMENT,P1,RESOLVED,2026-07-09 22:29:37.113206,2026-07-09 23:02:30.910370,0.5482769900385176
INC10626,SVC_PAYMENT,P1,OPEN,2026-03-24 05:45:28.113206,,
INC10627,SVC_EMAIL,P3,RESOLVED,2026-04-28 15:01:15.113206,2026-04-29 16:04:08.821894,25.048252413325457
INC10628,SVC_DB,P4,RESOLVED,2026-05-02 00:22:35.113206,2026-05-03 03:03:30.246747,26.681981539220708
INC10629,SVC_AUTH,P3,RESOLVED,2026-06-09 23:18:37.113206,2026-06-10 04:56:43.083869,5.634991850853084
INC10630,SVC_AUTH,P2,RESOLVED,2026-08-08 04:08:38.113206,2026-08-08 09:26:31.080724,5.298046532651846
INC10631,SVC_PAYMENT,P3,RESOLVED,2026-06-13 12:20:54.113206,2026-06-14 23:55:35.220509,35.57808536185091
INC10632,SVC_AUTH,P1,RESOLVED,2026-07-24 17:09:01.113206,2026-07-24 20:53:11.422911,3.7361971402219876
INC10633,SVC_DB,P1,RESOLVED,2026-03-04 20:51:34.113206,2026-03-04 23:57:19.451420,3.09592728170144
INC10634,SVC_AUTH,P1,RESOLVED,2026-07-04 04:02:25.113206,2026-07-04 05:01:13.981853,0.9802412908915329
INC10635,SVC_AUTH,P4,OPEN,2026-02-12 13:13:14.113206,,
INC10636,SVC_EMAIL,P3,RESOLVED,2026-05-22 21:42:16.113206,2026-05-23 05:32:35.821805,7.838807944131743
INC10637,SVC_WEB,P1,RESOLVED,2026-07-12 00:37:28.113206,2026-07-12 01:13:38.001971,0.6027468791048123
INC10638,SVC_DB,P3,RESOLVED,2026-07-17 01:43:05.113206,2026-07-17 15:48:49.575383,14.095683938018
INC10639,SVC_PAYMENT,P4,RESOLVED,2026-06-02 07:42:52.113206,2026-06-03 02:16:48.630304,18.56569919400065
INC10640,SVC_EMAIL,P2,RESOLVED,2026-05-18 08:40:27.113206,2026-05-18 12:28:49.710015,3.8062768914298593
INC10641,SVC_EMAIL,P1,RESOLVED,2026-03-02 07:53:40.113206,2026-03-02 10:10:31.306756,2.280887097187264
INC10642,SVC_PAYMENT,P2,RESOLVED,2026-02-18 21:33:16.113206,2026-02-19 02:33:29.582461,5.003741459643648
INC10643,SVC_AUTH,P2,OPEN,2026-08-08 00:53:22.113206,,
INC10644,SVC_PAYMENT,P4,RESOLVED,2026-07-26 20:29:37.113206,2026-07-27 09:54:49.496370,13.420106434433187
INC10645,SVC_WEB,P3,RESOLVED,2026-08-07 04:30:56.113206,2026-08-08 08:48:22.468615,28.29065428040307
INC10646,SVC_EMAIL,P1,RESOLVED,2026-03-05 12:46:18.113206,2026-03-05 16:05:12.772251,3.3151830681056484
INC10647,SVC_DB,P1,RESOLVED,2026-02-19 06:21:56.113206,2026-02-19 09:53:48.119304,3.5311128049200327
INC10648,SVC_WEB,P3,RESOLVED,2026-07-10 13:13:20.113206,2026-07-11 12:13:57.279942,23.01032409345047
INC10649,SVC_AUTH,P3,RESOLVED,2026-04-22 23:36:42.113206,2026-04-23 15:35:29.494490,15.979828134331816
INC10650,SVC_AUTH,P4,RESOLVED,2026-06-11 06:23:49.113206,2026-06-13 05:06:08.755803,46.70545627694272
INC10651,SVC_AUTH,P2,RESOLVED,2026-07-10 08:57:42.113206,2026-07-10 20:13:05.055494,11.256372857916334
INC10652,SVC_AUTH,P3,RESOLVED,2026-02-14 23:45:10.113206,2026-02-16 09:39:07.222728,33.89919708930802
INC10653,SVC_WEB,P1,RESOLVED,2026-02-12 05:02:17.113206,2026-02-12 06:51:18.176070,1.8169619066381524
INC10654,SVC_WEB,P1,RESOLVED,2026-07-03 16:02:15.113206,2026-07-03 19:58:42.371554,3.940905096632142
INC10655,SVC_DB,P1,OPEN,2026-05-02 20:48:24.113206,,
INC10656,SVC_WEB,P1,RESOLVED,2026-03-09 23:49:53.113206,2026-03-10 01:08:29.667631,1.3101540069319761
INC10657,SVC_EMAIL,P4,RESOLVED,2026-07-24 12:39:30.113206,2026-07-25 07:47:34.784113,19.134630807407714
INC10658,SVC_PAYMENT,P1,RESOLVED,2026-07-05 13:47:12.113206,2026-07-05 16:31:01.030774,2.730254880114422
INC10659,SVC_PAYMENT,P1,RESOLVED,2026-04-27 22:07:59.113206,2026-04-28 02:00:28.263468,3.874763961564593
INC10660,SVC_WEB,P3,RESOLVED,2026-03-28 07:45:33.113206,2026-03-30 04:21:25.660421,44.59792978195529
INC10661,SVC_WEB,P3,RESOLVED,2026-04-27 15:36:54.113206,2026-04-28 04:21:40.132337,12.746116425362388
INC10662,SVC_AUTH,P1,RESOLVED,2026-03-21 17:01:56.113206,2026-03-21 18:06:27.237963,1.0753124324491887
INC10663,SVC_WEB,P4,RESOLVED,2026-05-11 20:17:50.113206,2026-05-12 14:46:42.514253,18.481222513118365
INC10664,SVC_AUTH,P4,RESOLVED,2026-07-09 22:21:09.113206,2026-07-10 12:32:34.425903,14.190364638076577
INC10665,SVC_PAYMENT,P2,RESOLVED,2026-03-05 15:09:38.113206,2026-03-05 19:30:25.026528,4.346364811735253
INC10666,SVC_EMAIL,P1,RESOLVED,2026-06-27 04:29:07.113206,2026-06-27 07:58:59.936423,3.4980064492469864
INC10667,SVC_PAYMENT,P2,OPEN,2026-03-11 03:33:43.113206,,
INC10668,SVC_EMAIL,P1,RESOLVED,2026-04-28 06:57:21.113206,2026-04-28 08:21:59.214794,1.4105837745242837
INC10669,SVC_PAYMENT,P4,RESOLVED,2026-03-16 02:36:19.113206,2026-03-17 06:10:45.056118,27.57387303122586
INC10670,SVC_AUTH,P1,RESOLVED,2026-05-28 04:04:20.113206,2026-05-28 07:23:09.212299,3.3136386370534754
INC10671,SVC_PAYMENT,P1,RESOLVED,2026-03-09 11:48:21.113206,2026-03-09 15:02:21.209124,3.233359977148364
INC10672,SVC_AUTH,P2,RESOLVED,2026-03-25 12:15:39.113206,2026-03-25 17:21:19.807061,5.094637181975974
INC10673,SVC_PAYMENT,P3,OPEN,2026-06-12 17:43:21.113206,,
INC10674,SVC_PAYMENT,P1,RESOLVED,2026-02-24 21:47:19.113206,2026-02-25 00:32:58.548090,2.7609541345537423
INC10675,SVC_AUTH,P1,OPEN,2026-07-17 11:55:41.113206,,
INC10676,SVC_WEB,P1,RESOLVED,2026-07-21 09:24:10.113206,2026-07-21 11:30:58.649223,2.1134822270067923
INC10677,SVC_EMAIL,P4,RESOLVED,2026-03-14 23:12:34.113206,2026-03-15 19:22:45.895976,20.169939658208293
INC10678,SVC_DB,P4,RESOLVED,2026-02-16 01:43:13.113206,2026-02-16 13:35:50.100355,11.876940874621226
INC10679,SVC_WEB,P3,RESOLVED,2026-03-18 16:30:37.113206,2026-03-19 01:20:50.474548,8.837044817163601
INC10680,SVC_EMAIL,P2,RESOLVED,2026-06-09 14:16:01.113206,2026-06-09 20:45:17.220962,6.48780770996149
INC10681,SVC_EMAIL,P4,RESOLVED,2026-07-31 18:22:09.113206,2026-08-01 09:14:20.016726,14.869695422192683
INC10682,SVC_DB,P2,RESOLVED,2026-03-08 23:53:21.113206,2026-03-09 09:39:30.151705,9.769177360713144
INC10683,SVC_EMAIL,P1,OPEN,2026-03-30 17:26:08.113206,,
INC10684,SVC_WEB,P4,RESOLVED,2026-07-12 04:18:52.113206,2026-07-13 04:36:35.035995,24.29525633026338
INC10685,SVC_EMAIL,P3,RESOLVED,2026-08-06 13:42:22.113206,2026-08-06 23:58:39.621890,10.271530190101984
INC10686,SVC_EMAIL,P2,RESOLVED,2026-04-13 06:24:00.113206,2026-04-13 16:19:03.412088,9.917583022742875
INC10687,SVC_PAYMENT,P4,RESOLVED,2026-04-05 21:33:51.113206,2026-04-07 10:50:20.176301,37.27473974871255
INC10688,SVC_AUTH,P1,RESOLVED,2026-03-27 13:04:23.113206,2026-03-27 14:25:01.638425,1.3440347830418087
INC10689,SVC_PAYMENT,P2,RESOLVED,2026-05-24 23:29:48.113206,2026-05-25 11:18:21.632782,11.809310993338357
INC10690,SVC_WEB,P2,RESOLVED,2026-04-26 18:30:11.113206,2026-04-27 02:01:14.885770,7.51771460099554
INC10691,SVC_WEB,P1,RESOLVED,2026-07-16 21:32:06.113206,2026-07-16 23:15:57.308277,1.7308875196908082
INC10692,SVC_EMAIL,P2,RESOLVED,2026-05-31 13:46:12.113206,2026-05-31 16:50:26.166336,3.070570313957819
INC10693,SVC_DB,P3,RESOLVED,2026-07-17 17:03:58.113206,2026-07-17 20:48:44.908749,3.7463320952045867
INC10694,SVC_AUTH,P2,RESOLVED,2026-02-21 06:05:05.113206,2026-02-21 12:20:33.477137,6.257878869827973
INC10695,SVC_EMAIL,P2,RESOLVED,2026-04-15 18:18:55.113206,2026-04-15 23:03:49.171359,4.748349486934497
INC10696,SVC_WEB,P1,RESOLVED,2026-03-16 19:20:45.113206,2026-03-16 21:53:56.388812,2.5531321128192332
INC10697,SVC_AUTH,P1,RESOLVED,2026-08-07 10:53:50.113206,2026-08-07 14:24:34.548485,3.5123431330704276
INC10698,SVC_WEB,P4,RESOLVED,2026-02-24 10:20:41.113206,2026-02-25 03:49:35.626587,17.481809272477005
INC10699,SVC_AUTH,P2,RESOLVED,2026-04-13 23:45:46.113206,2026-04-14 05:34:06.101170,5.805552212225406
INC10700,SVC_DB,P3,RESOLVED,2026-06-14 11:31:06.113206,2026-06-16 10:04:49.936839,46.562173231325716
INC10701,SVC_EMAIL,P3,RESOLVED,2026-06-25 00:32:55.113206,2026-06-26 05:38:25.259004,29.091707166022765
INC10702,SVC_DB,P3,RESOLVED,2026-03-16 09:31:15.113206,2026-03-17 01:04:07.172243,15.547794177070443
INC10703,SVC_PAYMENT,P4,RESOLVED,2026-03-16 20:30:13.113206,2026-03-18 09:57:42.626217,37.45819805859372
INC10704,SVC_PAYMENT,P2,RESOLVED,2026-05-31 12:59:03.113206,2026-06-01 00:06:56.226576,11.131420380598874
INC10705,SVC_AUTH,P1,OPEN,2026-06-09 01:33:56.113206,,
INC10706,SVC_WEB,P1,RESOLVED,2026-03-09 15:46:07.113206,2026-03-09 19:42:25.096858,3.938328792291249
INC10707,SVC_PAYMENT,P3,RESOLVED,2026-03-14 22:44:06.113206,2026-03-15 12:56:05.293363,14.199772265892305
INC10708,SVC_PAYMENT,P3,RESOLVED,2026-03-30 19:16:03.113206,2026-03-31 02:14:13.643167,6.9695916558729465
INC10709,SVC_PAYMENT,P4,RESOLVED,2026-02-10 14:17:37.113206,2026-02-11 11:35:51.687959,21.304048542519535
INC10710,SVC_DB,P4,OPEN,2026-03-14 15:30:58.113206,,
INC10711,SVC_EMAIL,P4,RESOLVED,2026-04-19 13:10:44.113206,2026-04-20 13:14:07.533072,24.056505518269383
INC10712,SVC_EMAIL,P2,RESOLVED,2026-07-28 03:05:28.113206,2026-07-28 04:54:07.005033,1.810803285175116
INC10713,SVC_PAYMENT,P3,RESOLVED,2026-07-24 13:51:42.113206,2026-07-25 03:52:24.861979,14.011874659184052
INC10714,SVC_PAYMENT,P3,RESOLVED,2026-03-02 16:22:37.113206,2026-03-03 11:38:52.938810,19.271062667679832
INC10715,SVC_PAYMENT,P1,RESOLVED,2026-07-02 11:37:14.113206,2026-07-02 15:34:08.592068,3.948466350494001
INC10716,SVC_DB,P1,RESOLVED,2026-08-02 19:03:31.113206,2026-08-02 21:50:46.916414,2.787723113428728
INC10717,SVC_DB,P2,RESOLVED,2026-06-08 06:37:41.113206,2026-06-08 11:16:12.458552,4.642040373839849
INC10718,SVC_DB,P3,RESOLVED,2026-03-19 05:42:49.113206,2026-03-19 21:23:38.660462,15.680429793352044
INC10719,SVC_PAYMENT,P4,RESOLVED,2026-02-28 23:19:25.113206,2026-03-02 15:57:25.019208,40.63330722289995
INC10720,SVC_PAYMENT,P3,RESOLVED,2026-03-12 04:06:14.113206,2026-03-12 10:08:05.369507,6.030904528120711
INC10721,SVC_EMAIL,P4,RESOLVED,2026-07-20 07:57:46.113206,2026-07-20 11:08:47.943922,3.183841865657544
INC10722,SVC_WEB,P1,RESOLVED,2026-03-15 12:27:31.113206,2026-03-15 13:21:46.525645,0.9042812330963975
INC10723,SVC_DB,P4,RESOLVED,2026-07-12 18:06:46.113206,2026-07-14 02:31:14.346272,32.40784251831623
INC10724,SVC_EMAIL,P4,RESOLVED,2026-02-28 01:03:06.113206,2026-03-01 19:47:03.703125,42.73266386647879
INC10725,SVC_AUTH,P4,RESOLVED,2026-04-23 01:51:34.113206,2026-04-24 00:05:15.127230,22.22805945122738
INC10726,SVC_AUTH,P3,RESOLVED,2026-04-02 11:51:35.113206,2026-04-02 20:48:42.352891,8.9520110234828
INC10727,SVC_PAYMENT,P1,RESOLVED,2026-06-25 14:06:46.113206,2026-06-25 17:26:29.183189,3.3286305509140455
INC10728,SVC_EMAIL,P2,RESOLVED,2026-05-01 17:38:26.113206,2026-05-02 03:53:21.680997,10.248768830732756
INC10729,SVC_EMAIL,P4,OPEN,2026-07-19 06:22:04.113206,,
INC10730,SVC_DB,P2,RESOLVED,2026-06-23 18:17:30.113206,2026-06-23 20:09:36.733177,1.868505547514915
INC10731,SVC_PAYMENT,P2,RESOLVED,2026-08-04 15:34:11.113206,2026-08-05 00:53:55.787929,9.329076312031127
INC10732,SVC_AUTH,P2,RESOLVED,2026-03-15 21:59:50.113206,2026-03-16 00:23:07.078752,2.388045985023937
INC10733,SVC_PAYMENT,P4,RESOLVED,2026-05-03 13:23:35.113206,2026-05-05 05:13:51.717050,39.83794551232759
INC10734,SVC_EMAIL,P3,RESOLVED,2026-03-11 01:29:08.113206,2026-03-12 12:55:56.371526,35.4467384223044
INC10735,SVC_PAYMENT,P1,RESOLVED,2026-07-17 02:49:02.113206,2026-07-17 04:42:28.786135,1.8907424802496258
INC10736,SVC_WEB,P4,OPEN,2026-04-14 16:11:02.113206,,
INC10737,SVC_EMAIL,P4,RESOLVED,2026-02-12 17:56:33.113206,2026-02-13 02:49:33.881330,8.883546701201706
INC10738,SVC_EMAIL,P1,OPEN,2026-05-31 08:50:31.113206,,
INC10739,SVC_PAYMENT,P3,RESOLVED,2026-05-30 14:37:09.113206,2026-06-01 09:06:19.599140,42.486246092751486
INC10740,SVC_DB,P3,RESOLVED,2026-07-30 19:36:12.113206,2026-07-31 19:56:24.954809,24.33690044517121
INC10741,SVC_DB,P1,RESOLVED,2026-06-08 14:17:32.113206,2026-06-08 16:12:09.585082,1.9104088545105185
INC10742,SVC_EMAIL,P4,RESOLVED,2026-06-10 09:33:04.113206,2026-06-12 04:28:17.603030,42.92041384005584
INC10743,SVC_AUTH,P1,RESOLVED,2026-04-15 17:11:50.113206,2026-04-15 20:55:12.633991,3.7229224401715784
INC10744,SVC_WEB,P1,RESOLVED,2026-08-03 12:47:31.113206,2026-08-03 16:04:11.129161,3.2777822096697413
INC10745,SVC_WEB,P4,RESOLVED,2026-04-11 17:27:06.113206,2026-04-13 02:57:17.608900,33.503193248197434
INC10746,SVC_AUTH,P2,RESOLVED,2026-07-29 01:41:26.113206,2026-07-29 10:52:17.569416,9.180960058228795
INC10747,SVC_WEB,P3,RESOLVED,2026-07-10 15:34:06.113206,2026-07-11 21:23:50.657541,29.829040092941533
INC10748,SVC_AUTH,P4,RESOLVED,2026-02-27 16:25:47.113206,2026-03-01 08:19:56.451519,39.90259397573647
INC10749,SVC_DB,P3,RESOLVED,2026-07-04 05:22:33.113206,2026-07-05 07:04:41.775958,25.702406320039614
INC10750,SVC_PAYMENT,P3,RESOLVED,2026-03-13 05:11:18.113206,2026-03-14 01:44:38.692558,20.55571648657241
INC10751,SVC_EMAIL,P1,RESOLVED,2026-07-11 21:47:35.113206,2026-07-12 01:21:22.388213,3.5631319464389586
INC10752,SVC_PAYMENT,P2,RESOLVED,2026-03-21 07:46:39.113206,2026-03-21 09:20:01.260761,1.5561520986135433
INC10753,SVC_AUTH,P3,RESOLVED,2026-04-21 07:47:33.113206,2026-04-22 07:08:47.690809,23.354049334196844
INC10754,SVC_PAYMENT,P1,RESOLVED,2026-04-28 10:12:29.113206,2026-04-28 12:25:07.826118,2.2107535867329875
INC10755,SVC_AUTH,P4,RESOLVED,2026-05-07 23:18:56.113206,2026-05-08 17:24:16.352918,18.08895547565411
INC10756,SVC_WEB,P1,RESOLVED,2026-03-14 02:21:06.113206,2026-03-14 04:12:16.840657,1.8529798475934465
INC10757,SVC_EMAIL,P2,RESOLVED,2026-03-13 23:31:35.113206,2026-03-14 07:38:51.356920,8.121178809376303
INC10758,SVC_AUTH,P3,RESOLVED,2026-06-21 22:36:42.113206,2026-06-23 00:13:21.485516,25.610936752873716
INC10759,SVC_PAYMENT,P4,OPEN,2026-07-28 05:47:26.113206,,
INC10760,SVC_AUTH,P1,RESOLVED,2026-06-16 01:17:35.113206,2026-06-16 03:55:20.246130,2.6292035901382524
INC10761,SVC_WEB,P4,OPEN,2026-04-10 15:52:06.113206,,
INC10762,SVC_WEB,P4,RESOLVED,2026-07-25 17:00:08.113206,2026-07-26 16:28:13.304572,23.46810871287192
INC10763,SVC_EMAIL,P4,RESOLVED,2026-06-21 20:17:09.113206,2026-06-21 22:37:25.871242,2.3379883433105846
INC10764,SVC_WEB,P3,RESOLVED,2026-06-18 23:07:23.113206,2026-06-19 06:05:45.223471,6.972808406948799
INC10765,SVC_WEB,P3,RESOLVED,2026-02-22 17:49:31.113206,2026-02-24 11:27:14.122208,41.62861361158421
INC10766,SVC_WEB,P2,RESOLVED,2026-04-02 01:21:21.113206,2026-04-02 10:46:33.898983,9.420218271339854
INC10767,SVC_PAYMENT,P4,RESOLVED,2026-08-04 01:10:06.113206,2026-08-05 10:28:59.265470,33.31476451781956
INC10768,SVC_PAYMENT,P4,OPEN,2026-06-30 09:44:47.113206,,
INC10769,SVC_DB,P4,RESOLVED,2026-04-01 17:20:13.113206,2026-04-01 20:57:41.940405,3.6246742220155155
INC10770,SVC_EMAIL,P2,RESOLVED,2026-06-27 20:09:48.113206,2026-06-28 05:00:37.537059,8.847062181279027
INC10771,SVC_EMAIL,P4,OPEN,2026-06-23 14:47:50.113206,,
INC10772,SVC_WEB,P3,RESOLVED,2026-06-20 19:27:25.113206,2026-06-22 12:07:34.881031,40.6693799514344
INC10773,SVC_EMAIL,P2,RESOLVED,2026-07-30 13:05:05.113206,2026-07-30 19:15:48.035767,6.178589600379656
INC10774,SVC_WEB,P2,OPEN,2026-07-04 05:15:19.113206,,
INC10775,SVC_WEB,P1,RESOLVED,2026-08-04 00:43:18.113206,2026-08-04 02:00:12.045066,1.2816477388496303
INC10776,SVC_WEB,P4,RESOLVED,2026-07-29 13:29:29.113206,2026-07-30 06:43:55.231088,17.240588300655716
INC10777,SVC_EMAIL,P3,RESOLVED,2026-04-01 22:37:01.113206,2026-04-02 06:02:05.724844,7.417947677110744
INC10778,SVC_EMAIL,P1,RESOLVED,2026-02-20 18:28:32.113206,2026-02-20 19:39:23.365149,1.180903317419222
INC10779,SVC_DB,P3,RESOLVED,2026-03-05 14:42:20.113206,2026-03-07 08:45:52.731842,42.05906073223821
INC10780,SVC_AUTH,P2,RESOLVED,2026-03-11 15:00:05.113206,2026-03-12 02:51:37.900541,11.859107593174572
INC10781,SVC_DB,P2,RESOLVED,2026-08-02 17:16:58.113206,2026-08-03 02:09:18.584068,8.872353017210397
INC10782,SVC_PAYMENT,P4,RESOLVED,2026-07-11 14:27:07.113206,2026-07-13 13:50:14.758925,47.385457144185274
INC10783,SVC_PAYMENT,P1,RESOLVED,2026-04-12 04:56:18.113206,2026-04-12 06:10:16.331047,1.232838289172772
INC10784,SVC_AUTH,P2,RESOLVED,2026-07-10 13:17:28.113206,2026-07-10 22:41:25.452223,9.399260838160492
INC10785,SVC_AUTH,P4,RESOLVED,2026-02-27 10:37:31.113206,2026-02-28 07:10:53.073560,20.55610009830572
INC10786,SVC_DB,P1,RESOLVED,2026-05-14 01:10:10.113206,2026-05-14 02:22:02.732771,1.1979498792984093
INC10787,SVC_PAYMENT,P3,RESOLVED,2026-04-23 19:06:05.113206,2026-04-24 21:31:44.308097,26.42755413626528
INC10788,SVC_PAYMENT,P2,RESOLVED,2026-02-13 19:49:05.113206,2026-02-14 06:27:53.724562,10.646836487858351
INC10789,SVC_AUTH,P1,RESOLVED,2026-04-11 22:46:42.113206,2026-04-12 01:20:19.363877,2.5603474085882514
INC10790,SVC_PAYMENT,P1,RESOLVED,2026-03-14 18:41:36.113206,2026-03-14 20:12:40.543383,1.517897271333203
INC10791,SVC_EMAIL,P3,RESOLVED,2026-07-01 16:15:56.113206,2026-07-03 01:51:26.906820,33.591887114880464
INC10792,SVC_WEB,P4,RESOLVED,2026-03-08 07:49:37.113206,2026-03-08 18:29:40.464418,10.667597558979994
INC10793,SVC_DB,P1,RESOLVED,2026-08-05 10:45:23.113206,2026-08-05 13:48:05.440441,3.0450908984771248
INC10794,SVC_AUTH,P1,RESOLVED,2026-03-07 19:47:10.113206,2026-03-07 20:52:39.320954,1.091446596615515
INC10795,SVC_PAYMENT,P4,RESOLVED,2026-04-22 12:45:46.113206,2026-04-23 02:31:44.800408,13.766302000563472
INC10796,SVC_EMAIL,P1,RESOLVED,2026-05-25 04:21:41.113206,2026-05-25 05:01:45.413940,0.6678613149888419
INC10797,SVC_PAYMENT,P1,RESOLVED,2026-03-03 08:10:05.113206,2026-03-03 10:07:36.485327,1.9587144781284034
INC10798,SVC_PAYMENT,P3,RESOLVED,2026-04-25 04:26:02.113206,2026-04-25 13:28:39.960655,9.043846513724073
INC10799,SVC_PAYMENT,P3,RESOLVED,2026-06-25 08:09:09.113206,2026-06-25 14:47:51.375899,6.645072970347227
INC10800,SVC_WEB,P2,RESOLVED,2026-05-22 09:08:23.113206,2026-05-22 20:01:28.541436,10.884841175035064
INC10801,SVC_EMAIL,P1,RESOLVED,2026-05-20 16:28:51.113206,2026-05-20 19:43:39.090040,3.246660231589697
INC10802,SVC_AUTH,P2,RESOLVED,2026-05-17 23:57:18.113206,2026-05-18 10:06:05.466498,10.146487025578372
INC10803,SVC_WEB,P4,RESOLVED,2026-03-21 12:11:17.113206,2026-03-21 16:00:02.698389,3.8126625509141583
INC10804,SVC_AUTH,P4,RESOLVED,2026-05-17 17:30:13.113206,2026-05-17 19:37:46.525850,2.125947956640064
INC10805,SVC_PAYMENT,P1,RESOLVED,2026-06-20 18:21:37.113206,2026-06-20 21:12:06.789530,2.84157675675574
INC10806,SVC_PAYMENT,P1,RESOLVED,2026-03-11 07:23:12.113206,2026-03-11 08:14:28.373236,0.8545166750753508
INC10807,SVC_AUTH,P4,OPEN,2026-04-01 00:52:00.113206,,
INC10808,SVC_WEB,P4,RESOLVED,2026-04-08 19:53:11.113206,2026-04-10 11:17:33.458551,39.406207040222604
INC10809,SVC_PAYMENT,P3,RESOLVED,2026-07-30 02:06:46.113206,2026-07-31 11:14:38.650907,33.1312604724208
INC10810,SVC_PAYMENT,P1,RESOLVED,2026-05-04 01:36:16.113206,2026-05-04 05:13:13.792551,3.6160220404014867
INC10811,SVC_AUTH,P2,RESOLVED,2026-02-12 05:23:57.113206,2026-02-12 16:14:20.406854,10.839803791156855
INC10812,SVC_WEB,P1,RESOLVED,2026-06-11 02:09:13.113206,2026-06-11 03:51:11.419513,1.6995295296612603
INC10813,SVC_DB,P4,OPEN,2026-03-04 10:49:07.113206,,
INC10814,SVC_DB,P4,RESOLVED,2026-04-04 03:09:25.113206,2026-04-05 11:00:14.090935,31.846938258124133
INC10815,SVC_AUTH,P1,RESOLVED,2026-07-15 02:11:26.113206,2026-07-15 05:13:58.893218,3.042438892314302
INC10816,SVC_AUTH,P1,RESOLVED,2026-07-24 07:16:42.113206,2026-07-24 09:50:45.567024,2.5676260604661847
INC10817,SVC_EMAIL,P4,RESOLVED,2026-07-16 03:08:52.113206,2026-07-16 22:36:58.842228,19.46853583933083
INC10818,SVC_EMAIL,P1,RESOLVED,2026-04-20 23:30:54.113206,2026-04-21 03:05:41.486312,3.57982586275695
INC10819,SVC_AUTH,P4,OPEN,2026-07-01 13:41:13.113206,,
INC10820,SVC_DB,P4,RESOLVED,2026-03-04 06:38:59.113206,2026-03-04 20:41:02.204019,14.034191892510535
INC10821,SVC_PAYMENT,P2,OPEN,2026-04-12 08:46:40.113206,,
INC10822,SVC_WEB,P1,RESOLVED,2026-06-20 10:01:26.113206,2026-06-20 13:04:01.928008,3.0432818894834774
INC10823,SVC_WEB,P4,RESOLVED,2026-05-14 22:16:41.113206,2026-05-16 14:17:39.216228,40.01613972845551
INC10824,SVC_EMAIL,P1,RESOLVED,2026-08-02 13:37:57.113206,2026-08-02 17:24:10.193103,3.770299971470578
INC10825,SVC_DB,P4,RESOLVED,2026-05-19 12:26:19.113206,2026-05-19 17:52:56.797360,5.4438011539413
INC10826,SVC_WEB,P2,RESOLVED,2026-05-16 19:34:07.113206,2026-05-16 23:37:42.135564,4.05972843284799
INC10827,SVC_AUTH,P4,RESOLVED,2026-05-19 18:47:05.113206,2026-05-20 07:35:41.113205,12.80999999959921
INC10828,SVC_DB,P4,RESOLVED,2026-05-10 11:51:32.113206,2026-05-11 12:47:16.451012,24.928982723989584
INC10829,SVC_PAYMENT,P4,RESOLVED,2026-04-12 17:16:35.113206,2026-04-12 20:05:37.680943,2.81737992705101
INC10830,SVC_DB,P1,RESOLVED,2026-04-29 16:29:17.113206,2026-04-29 16:59:19.251621,0.5005940041741775
INC10831,SVC_EMAIL,P3,OPEN,2026-02-27 23:55:37.113206,,
INC10832,SVC_AUTH,P4,OPEN,2026-05-30 12:58:58.113206,,
INC10833,SVC_PAYMENT,P2,RESOLVED,2026-04-21 21:37:18.113206,2026-04-22 02:16:24.229178,4.651698881102049
INC10834,SVC_EMAIL,P4,RESOLVED,2026-07-09 08:44:33.113206,2026-07-10 03:27:14.690217,18.71154916980878
INC10835,SVC_PAYMENT,P1,RESOLVED,2026-05-09 05:16:37.113206,2026-05-09 06:33:11.126765,1.2761148773706652
INC10836,SVC_WEB,P3,RESOLVED,2026-04-17 15:09:45.113206,2026-04-18 10:21:41.356898,19.198956581178443
INC10837,SVC_PAYMENT,P2,RESOLVED,2026-03-02 23:49:14.113206,2026-03-03 09:51:38.924139,10.04022525910599
INC10838,SVC_DB,P1,RESOLVED,2026-07-04 12:40:28.113206,2026-07-04 13:51:36.723692,1.1857251350313565
INC10839,SVC_DB,P2,RESOLVED,2026-03-05 19:02:21.113206,2026-03-06 04:38:05.361190,9.595624440136302
