problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_0614,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-24 00:42:52,17.3
PRB_0615,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-21 00:42:52,20.3
PRB_0616,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-01 15:06:52,8.7
PRB_0617,SVC_INV,Inventory Service,P3,RESOLVED,2026-04-21 12:42:52,110.8
PRB_0618,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 03:06:52,1.2
PRB_0619,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-05-14 12:42:52,87.8
PRB_0620,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-20 10:18:52,50.9
PRB_0621,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-13 10:18:52,57.9
PRB_0622,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0623,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-02 03:06:52,39.2
PRB_0624,SVC_NET,Core Network Switch,P4,RESOLVED,2026-04-17 10:18:52,114.9
PRB_0625,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-25 19:54:52,45.5
PRB_0626,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-29 15:06:52,11.7
PRB_0627,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-05 15:06:52,96.7
PRB_0628,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-01 07:54:52,9.0
PRB_0629,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-06-11 00:42:52,60.3
PRB_0630,SVC_REP,Reporting Service,P4,OPEN,2026-06-08 10:18:52,62.9
PRB_0631,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-04-24 17:30:52,107.6
PRB_0632,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 10:18:52,12.9
PRB_0633,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-14 19:54:52,56.5
PRB_0634,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-04 00:42:52,37.3
PRB_0635,SVC_WEB,Web Frontend,P2,OPEN,2026-08-07 00:42:52,3.3
PRB_0636,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-05-08 17:30:52,93.6
PRB_0637,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-31 22:18:52,9.4
PRB_0638,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0639,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-09 07:54:52,1.0
PRB_0640,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 12:42:52,3.8
PRB_0641,SVC_ORD,Order Management,P2,RESOLVED,2026-07-31 07:54:52,10.0
PRB_0642,SVC_API,API Gateway,P1,OPEN,2026-04-30 12:42:52,101.8
PRB_0643,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-28 05:30:52,13.1
PRB_0644,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-19 12:42:52,51.8
PRB_0645,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-01 22:18:52,39.4
PRB_0646,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-21 22:18:52,19.4
PRB_0647,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-05 22:18:52,4.4
PRB_0648,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-01 05:30:52,40.1
PRB_0649,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-28 12:42:52,12.8
PRB_0650,SVC_API,API Gateway,P2,INVESTIGATING,2026-07-16 05:30:52,25.1
PRB_0651,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-05-08 19:54:52,93.5
PRB_0652,SVC_API,API Gateway,P4,OPEN,2026-08-04 19:54:52,5.5
PRB_0653,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-10 05:30:52,31.1
PRB_0654,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-06-28 12:42:52,42.8
PRB_0655,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-11 03:06:52,30.2
PRB_0656,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-05 19:54:52,4.5
PRB_0657,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-06 12:42:52,3.8
PRB_0658,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-29 17:30:52,41.6
PRB_0659,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-21 15:06:52,19.7
PRB_0660,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-04-20 17:30:52,111.6
PRB_0661,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-18 12:42:52,52.8
PRB_0662,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-09 10:18:52,0.9
PRB_0663,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-04-26 22:18:52,105.4
PRB_0664,SVC_CRM,CRM System,P3,RESOLVED,2026-07-16 00:42:52,25.3
PRB_0665,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-23 12:42:52,17.8
PRB_0666,SVC_REP,Reporting Service,P4,OPEN,2026-07-25 03:06:52,16.2
PRB_0667,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_0668,SVC_CACHE,Redis Distributed Cache,P4,OPEN,2026-07-15 00:42:52,26.3
PRB_0669,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-06-28 07:54:52,43.0
PRB_0670,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-04-27 17:30:52,104.6
PRB_0671,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-07-18 05:30:52,23.1
PRB_0672,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-04-23 00:42:52,109.3
PRB_0673,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-02 03:06:52,69.2
PRB_0674,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-08 15:06:52,1.7
PRB_0675,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-31 15:06:52,70.7
PRB_0676,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 03:06:52,2.2
PRB_0677,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-05-28 05:30:52,74.1
PRB_0678,SVC_SEARCH,Elastic Search Cluster,P4,INVESTIGATING,2026-07-10 22:18:52,30.4
PRB_0679,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 12:42:52,16.8
PRB_0680,SVC_ORD,Order Management,P4,OPEN,2026-08-09 12:42:52,0.8
PRB_0681,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-23 05:30:52,48.1
PRB_0682,SVC_ORD,Order Management,P4,OPEN,2026-07-13 00:42:52,28.3
PRB_0683,SVC_ORD,Order Management,P4,INVESTIGATING,2026-06-17 12:42:52,53.8
PRB_0684,SVC_API,API Gateway,P3,RESOLVED,2026-04-21 22:18:52,110.4
PRB_0685,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-20 07:54:52,21.0
PRB_0686,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-25 17:30:52,45.6
PRB_0687,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-23 05:30:52,18.1
PRB_0688,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-21 15:06:52,49.7
PRB_0689,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-01 00:42:52,40.3
PRB_0690,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-06 17:30:52,95.6
PRB_0691,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-19 07:54:52,22.0
PRB_0692,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-04 05:30:52,6.1
PRB_0693,SVC_AUTH,Authentication Service,P3,OPEN,2026-08-08 00:42:52,2.3
PRB_0694,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-07 00:42:52,3.3
PRB_0695,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-05-09 19:54:52,92.5
PRB_0696,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 00:42:52,11.3
PRB_0697,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-01 12:42:52,8.8
PRB_0698,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-12 17:30:52,58.6
PRB_0699,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-26 15:06:52,75.7
PRB_0700,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-13 05:30:52,28.1
PRB_0701,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-19 12:42:52,21.8
PRB_0702,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-01 22:18:52,8.4
PRB_0703,SVC_LOG,Log Analytics Platform,P2,INVESTIGATING,2026-07-23 17:30:52,17.6
PRB_0704,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-06-28 15:06:52,42.7
PRB_0705,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-07-28 05:30:52,13.1
PRB_0706,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-18 12:42:52,22.8
PRB_0707,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-12 10:18:52,28.9
PRB_0708,SVC_ERP,ERP Enterprise Core,P1,OPEN,2026-07-20 19:54:52,20.5
PRB_0709,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-08 05:30:52,2.1
PRB_0710,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-17 12:42:52,23.8
PRB_0711,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-29 19:54:52,41.5
PRB_0712,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-22 07:54:52,19.0
PRB_0713,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-28 19:54:52,42.5
PRB_0714,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-23 17:30:52,17.6
PRB_0715,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-29 00:42:52,12.3
PRB_0716,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-01 12:42:52,8.8
PRB_0717,SVC_NET,Core Network Switch,P3,OPEN,2026-07-03 12:42:52,37.8
PRB_0718,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-07 05:30:52,3.1
PRB_0719,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-05 19:54:52,35.5
PRB_0720,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-14 03:06:52,88.2
PRB_0721,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-07-20 03:06:52,21.2
PRB_0722,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-03 03:06:52,99.2
PRB_0723,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-07-25 10:18:52,15.9
PRB_0724,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-23 22:18:52,17.4
PRB_0725,SVC_ORD,Order Management,P3,RESOLVED,2026-07-23 00:42:52,18.3
PRB_0726,SVC_API,API Gateway,P4,OPEN,2026-07-25 12:42:52,15.8
PRB_0727,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-24 22:18:52,46.4
PRB_0728,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-06-21 22:18:52,49.4
PRB_0729,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 15:06:52,2.7
PRB_0730,SVC_DB,Core Database Cluster,P3,OPEN,2026-04-12 12:42:52,119.8
PRB_0731,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-05-08 22:18:52,93.4
PRB_0732,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-04-18 07:54:52,114.0
PRB_0733,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-18 19:54:52,52.5
PRB_0734,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-02 12:42:52,7.8
PRB_0735,SVC_SEARCH,Elastic Search Cluster,P4,OPEN,2026-07-28 12:42:52,12.8
PRB_0736,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-02 12:42:52,7.8
PRB_0737,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-07 10:18:52,2.9
PRB_0738,SVC_SEC,Security Gateway,P1,RESOLVED,2026-04-20 22:18:52,111.4
PRB_0739,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-07-18 03:06:52,23.2
PRB_0740,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-06-05 19:54:52,65.5
PRB_0741,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-17 19:54:52,23.5
PRB_0742,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-07 22:18:52,2.4
PRB_0743,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-17 15:06:52,23.7
PRB_0744,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-06 03:06:52,4.2
PRB_0745,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-15 00:42:52,26.3
PRB_0746,SVC_CRM,CRM System,P3,RESOLVED,2026-06-20 03:06:52,51.2
PRB_0747,SVC_CRM,CRM System,P2,RESOLVED,2026-08-08 03:06:52,2.2
PRB_0748,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-12 07:54:52,90.0
PRB_0749,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-04-28 22:18:52,103.4
PRB_0750,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-15 17:30:52,25.6
PRB_0751,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-07 15:06:52,2.7
PRB_0752,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-30 19:54:52,10.5
PRB_0753,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-07-28 03:06:52,13.2
PRB_0754,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-23 03:06:52,18.2
PRB_0755,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-30 03:06:52,11.2
PRB_0756,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-07-13 03:06:52,28.2
PRB_0757,SVC_CRM,CRM System,P4,RESOLVED,2026-07-20 15:06:52,20.7
PRB_0758,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-05-27 03:06:52,75.2
PRB_0759,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-28 05:30:52,13.1
PRB_0760,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-28 00:42:52,13.3
PRB_0761,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-14 03:06:52,27.2
PRB_0762,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-08 17:30:52,1.6
PRB_0763,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 07:54:52,1.0
PRB_0764,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-20 17:30:52,20.6
PRB_0765,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-14 03:06:52,27.2
PRB_0766,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-04 10:18:52,5.9
PRB_0767,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-02 10:18:52,7.9
PRB_0768,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 19:54:52,20.5
PRB_0769,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-05 00:42:52,36.3
PRB_0770,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-07 05:30:52,3.1
PRB_0771,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-05-28 17:30:52,73.6
PRB_0772,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-06 10:18:52,3.9
PRB_0773,SVC_CRM,CRM System,P2,INVESTIGATING,2026-08-08 10:18:52,1.9
PRB_0774,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-29 00:42:52,42.3
PRB_0775,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-04 12:42:52,36.8
PRB_0776,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-14 19:54:52,26.5
PRB_0777,SVC_CRM,CRM System,P4,RESOLVED,2026-08-04 07:54:52,6.0
PRB_0778,SVC_ORD,Order Management,P2,OPEN,2026-08-05 05:30:52,5.1
PRB_0779,SVC_API,API Gateway,P2,RESOLVED,2026-08-08 17:30:52,1.6
PRB_0780,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-05 17:30:52,4.6
PRB_0781,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-04 03:06:52,6.2
PRB_0782,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-25 17:30:52,45.6
PRB_0783,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-31 07:54:52,10.0
PRB_0784,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-04 00:42:52,6.3
PRB_0785,SVC_API,API Gateway,P2,RESOLVED,2026-07-12 22:18:52,28.4
PRB_0786,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-07-28 22:18:52,12.4
PRB_0787,SVC_REP,Reporting Service,P3,OPEN,2026-07-15 10:18:52,25.9
PRB_0788,SVC_CRM,CRM System,P1,RESOLVED,2026-08-09 19:54:52,0.5
PRB_0789,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0790,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-07 15:06:52,2.7
PRB_0791,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-07-31 12:42:52,9.8
PRB_0792,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-07 22:18:52,33.4
PRB_0793,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-16 17:30:52,54.6
PRB_0794,SVC_CRM,CRM System,P3,RESOLVED,2026-08-09 00:42:52,1.3
PRB_0795,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-22 15:06:52,18.7
PRB_0796,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-04-23 22:18:52,108.4
PRB_0797,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 10:18:52,14.9
PRB_0798,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-23 22:18:52,17.4
PRB_0799,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-06-18 22:18:52,52.4
PRB_0800,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-07-02 17:30:52,38.6
PRB_0801,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-01 05:30:52,9.1
PRB_0802,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-16 15:06:52,24.7
PRB_0803,SVC_ORD,Order Management,P1,RESOLVED,2026-07-07 22:18:52,33.4
PRB_0804,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-26 19:54:52,14.5
PRB_0805,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-01 00:42:52,9.3
PRB_0806,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-06-18 03:06:52,53.2
PRB_0807,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-07-30 19:54:52,10.5
PRB_0808,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-28 05:30:52,13.1
PRB_0809,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-02 10:18:52,68.9
PRB_0810,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-19 22:18:52,51.4
PRB_0811,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-15 15:06:52,55.7
PRB_0812,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-05 22:18:52,35.4
PRB_0813,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 03:06:52,1.2
PRB_0814,SVC_API,API Gateway,P3,RESOLVED,2026-07-22 12:42:52,18.8
PRB_0815,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-30 00:42:52,11.3
PRB_0816,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-07 00:42:52,95.3
PRB_0817,SVC_EMAIL,Email Service,P4,OPEN,2026-04-25 10:18:52,106.9
PRB_0818,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-23 22:18:52,17.4
PRB_0819,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-28 17:30:52,12.6
PRB_0820,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-16 03:06:52,25.2
PRB_0821,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-22 00:42:52,19.3
PRB_0822,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-07 07:54:52,3.0
PRB_0823,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-05 05:30:52,5.1
PRB_0824,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-04 03:06:52,6.2
PRB_0825,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-07-06 07:54:52,35.0
PRB_0826,SVC_CRM,CRM System,P4,RESOLVED,2026-07-18 15:06:52,22.7
PRB_0827,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-31 12:42:52,9.8
PRB_0828,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-18 22:18:52,22.4
PRB_0829,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-07 00:42:52,3.3
PRB_0830,SVC_CRM,CRM System,P4,RESOLVED,2026-07-11 22:18:52,29.4
PRB_0831,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-21 03:06:52,20.2
PRB_0832,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-05-20 17:30:52,81.6
PRB_0833,SVC_API,API Gateway,P4,RESOLVED,2026-08-07 17:30:52,2.6
PRB_0834,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-29 03:06:52,42.2
PRB_0835,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-07-13 19:54:52,27.5
PRB_0836,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-15 19:54:52,55.5
PRB_0837,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-05 00:42:52,5.3
PRB_0838,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-29 19:54:52,11.5
PRB_0839,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-20 22:18:52,81.4
PRB_0840,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-07 17:30:52,33.6
PRB_0841,SVC_API,API Gateway,P2,RESOLVED,2026-08-08 22:18:52,1.4
PRB_0842,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-16 05:30:52,25.1
PRB_0843,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-04 00:42:52,6.3
PRB_0844,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-08-02 03:06:52,8.2
PRB_0845,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-25 17:30:52,15.6
PRB_0846,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-13 12:42:52,27.8
PRB_0847,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-01 00:42:52,9.3
PRB_0848,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-07-14 10:18:52,26.9
PRB_0849,SVC_ORD,Order Management,P4,RESOLVED,2026-05-23 03:06:52,79.2
PRB_0850,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-08-05 15:06:52,4.7
PRB_0851,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-04-13 19:54:52,118.5
PRB_0852,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-14 19:54:52,56.5
PRB_0853,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-18 12:42:52,22.8
PRB_0854,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-16 10:18:52,24.9
PRB_0855,SVC_WEB,Web Frontend,P3,RESOLVED,2026-04-16 03:06:52,116.2
PRB_0856,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-08-09 07:54:52,1.0
PRB_0857,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-27 10:18:52,43.9
PRB_0858,SVC_ORD,Order Management,P3,RESOLVED,2026-05-30 12:42:52,71.8
PRB_0859,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-29 00:42:52,12.3
PRB_0860,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-17 19:54:52,23.5
PRB_0861,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-21 15:06:52,19.7
PRB_0862,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-30 12:42:52,10.8
PRB_0863,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-25 22:18:52,45.4
PRB_0864,SVC_ORD,Order Management,P4,RESOLVED,2026-07-16 19:54:52,24.5
PRB_0865,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-08-09 03:06:52,1.2
PRB_0866,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-15 15:06:52,55.7
PRB_0867,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-14 05:30:52,118.1
PRB_0868,SVC_SEC,Security Gateway,P1,RESOLVED,2026-08-07 17:30:52,2.6
PRB_0869,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-16 05:30:52,25.1
PRB_0870,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-07 03:06:52,3.2
PRB_0871,SVC_CRM,CRM System,P1,RESOLVED,2026-08-05 17:30:52,4.6
PRB_0872,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 15:06:52,14.7
PRB_0873,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-19 22:18:52,21.4
PRB_0874,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-06 19:54:52,3.5
PRB_0875,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-07 15:06:52,2.7
PRB_0876,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-07-26 10:18:52,14.9
PRB_0877,SVC_CRM,CRM System,P3,RESOLVED,2026-06-08 10:18:52,62.9
PRB_0878,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-08 19:54:52,1.5
PRB_0879,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-25 03:06:52,16.2
PRB_0880,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-01 22:18:52,8.4
PRB_0881,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-04-24 00:42:52,108.3
PRB_0882,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-30 15:06:52,10.7
PRB_0883,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-05-17 03:06:52,85.2
PRB_0884,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-11 22:18:52,29.4
PRB_0885,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-16 17:30:52,54.6
PRB_0886,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-04 19:54:52,5.5
PRB_0887,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-25 19:54:52,15.5
