change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_01867,SVC_CRM,CRM System,Normal,COMPLETED,LOW,2026-07-27 11:55:29,2026-07-27 14:10:51,true,false
CHG_01868,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-01 22:55:29,2026-07-02 02:47:47,true,false
CHG_01869,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-19 18:55:29,2026-06-20 00:10:07,true,false
CHG_01870,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-20 19:55:29,2026-07-20 20:57:28,true,false
CHG_01871,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-06 17:55:29,2026-07-06 21:39:03,true,false
CHG_01872,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-07-18 07:55:29,2026-07-18 09:49:10,true,false
CHG_01873,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-08-01 19:55:29,2026-08-02 01:03:15,false,true
CHG_01874,SVC_API,API Gateway,Normal,COMPLETED,MEDIUM,2026-06-05 16:55:29,2026-06-05 21:34:02,true,false
CHG_01875,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-26 11:55:29,2026-07-26 13:39:47,true,false
CHG_01876,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-06 00:55:29,2026-07-06 05:05:56,true,false
CHG_01877,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-04 08:55:29,2026-07-04 14:04:37,false,true
CHG_01878,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-27 11:55:29,2026-06-27 16:21:39,true,false
CHG_01879,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-19 20:55:29,2026-07-20 00:14:26,true,false
CHG_01880,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-13 12:55:29,2026-07-13 15:44:18,true,false
CHG_01881,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-16 10:55:29,2026-06-16 14:23:29,true,false
CHG_01882,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-21 07:55:29,2026-07-21 13:13:28,true,false
CHG_01883,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-30 22:55:29,2026-07-31 04:37:18,true,false
CHG_01884,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-08-03 05:55:29,2026-08-03 07:40:47,true,false
CHG_01885,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-07-25 20:55:29,2026-07-26 02:37:38,true,false
CHG_01886,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-08-04 18:55:29,2026-08-05 00:24:09,true,false
CHG_01887,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-20 11:55:29,2026-07-20 13:24:15,true,false
CHG_01888,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,HIGH,2026-07-26 02:55:29,2026-07-26 05:24:52,true,false
CHG_01889,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-26 07:55:29,2026-06-26 12:48:37,true,false
CHG_01890,SVC_PAYMENT,Payment Gateway,Normal,SCHEDULED,HIGH,2026-07-29 14:55:29,,false,false
CHG_01891,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-20 09:55:29,2026-07-20 14:05:12,true,false
CHG_01892,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-01 02:55:29,2026-07-01 07:32:07,true,false
CHG_01893,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-06-28 13:55:29,2026-06-28 19:50:03,true,false
CHG_01894,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-06-02 20:55:29,2026-06-03 02:44:31,true,false
CHG_01895,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-31 02:55:29,2026-07-31 05:54:57,true,false
CHG_01896,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-21 19:55:29,2026-07-21 22:41:59,true,false
CHG_01897,SVC_SEARCH,Elastic Search Cluster,Major,COMPLETED,HIGH,2026-06-05 16:55:29,2026-06-05 22:44:19,true,false
CHG_01898,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-15 01:55:29,2026-07-15 07:32:00,true,false
CHG_01899,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-15 21:55:29,2026-07-16 01:46:01,true,false
CHG_01900,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-06-12 04:55:29,2026-06-12 10:06:12,true,false
CHG_01901,SVC_API,API Gateway,Normal,SCHEDULED,MEDIUM,2026-07-21 22:55:29,,false,false
CHG_01902,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,LOW,2026-07-25 22:55:29,2026-07-26 01:30:38,true,false
CHG_01903,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-07-08 18:55:29,2026-07-09 00:27:38,true,false
CHG_01904,SVC_SHIP,Shipping Service,Normal,SCHEDULED,MEDIUM,2026-07-05 23:55:29,,false,false
CHG_01905,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-04 17:55:29,2026-06-04 23:45:56,true,false
CHG_01906,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-01 01:55:29,2026-08-01 04:34:50,true,false
CHG_01907,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-28 23:55:29,2026-07-29 02:08:03,true,false
CHG_01908,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-30 00:55:29,2026-07-30 05:57:40,true,false
CHG_01909,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-13 06:55:29,2026-07-13 10:09:53,false,true
CHG_01910,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-16 12:55:29,2026-07-16 16:33:31,false,true
CHG_01911,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-08-07 21:55:29,2026-08-08 00:05:47,true,false
CHG_01912,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-05-25 17:55:29,2026-05-25 20:24:36,true,false
CHG_01913,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-01 19:55:29,2026-07-01 22:28:14,true,false
CHG_01914,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-09 14:55:29,2026-06-09 20:49:16,true,false
CHG_01915,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-07-26 07:55:29,2026-07-26 12:45:45,true,false
CHG_01916,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-22 15:55:29,2026-07-22 17:37:04,true,false
CHG_01917,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-08 04:55:29,2026-08-08 08:28:29,true,false
CHG_01918,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-05 02:55:29,2026-08-05 08:01:13,false,true
CHG_01919,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-06-04 10:55:29,2026-06-04 12:18:12,true,false
CHG_01920,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-05 21:55:29,2026-08-06 01:24:30,true,false
CHG_01921,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 20:55:29,2026-08-03 00:10:17,true,false
CHG_01922,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-08 05:55:29,2026-06-08 07:36:13,true,false
CHG_01923,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-08-02 22:55:29,2026-08-03 02:44:38,true,false
CHG_01924,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-08-05 02:55:29,2026-08-05 06:41:08,true,false
CHG_01925,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-08-01 10:55:29,2026-08-01 15:38:23,true,false
CHG_01926,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-06-23 08:55:29,2026-06-23 13:10:21,true,false
CHG_01927,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-13 21:55:29,2026-06-13 23:57:00,true,false
CHG_01928,SVC_CRM,CRM System,Emergency,COMPLETED,HIGH,2026-06-04 00:55:29,2026-06-04 04:54:13,true,false
CHG_01929,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-07 21:55:29,2026-07-08 02:31:23,true,false
CHG_01930,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-16 11:55:29,2026-06-16 13:49:33,false,true
CHG_01931,SVC_STORAGE,Blob Storage Cluster,Minor,COMPLETED,LOW,2026-07-07 05:55:29,2026-07-07 09:54:45,false,true
CHG_01932,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-08-08 01:55:29,2026-08-08 03:19:05,true,false
CHG_01933,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-10 06:55:29,2026-07-10 12:27:10,true,false
CHG_01934,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-30 01:55:29,2026-06-30 04:59:42,true,false
CHG_01935,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-13 20:55:29,2026-06-14 01:07:44,true,false
CHG_01936,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-28 21:55:29,2026-06-29 01:00:23,true,false
CHG_01937,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-06-02 17:55:29,2026-06-02 19:25:55,true,false
CHG_01938,SVC_CRM,CRM System,Standard,COMPLETED,LOW,2026-07-01 10:55:29,2026-07-01 15:28:24,true,false
CHG_01939,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-04 21:55:29,2026-06-04 23:47:04,true,false
CHG_01940,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-06-10 17:55:29,2026-06-10 20:30:58,true,false
CHG_01941,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-05-27 18:55:29,2026-05-27 22:14:12,true,false
CHG_01942,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-07-18 13:55:29,2026-07-18 16:12:12,true,false
CHG_01943,SVC_NOTIF,Push Notification Engine,Emergency,COMPLETED,HIGH,2026-07-15 06:55:29,2026-07-15 11:27:54,false,false
CHG_01944,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-19 15:55:29,2026-07-19 17:04:16,false,true
CHG_01945,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-03 02:55:29,2026-06-03 04:00:30,true,false
CHG_01946,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-07-25 09:55:29,2026-07-25 15:00:49,false,true
CHG_01947,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-06-18 00:55:29,2026-06-18 03:45:03,true,false
CHG_01948,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-25 19:55:29,2026-07-25 22:09:04,true,false
CHG_01949,SVC_DB,Core Database Cluster,Normal,SCHEDULED,MEDIUM,2026-07-21 23:55:29,,false,false
CHG_01950,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-21 09:55:29,2026-06-21 13:58:33,true,false
CHG_01951,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-06 22:55:29,2026-07-07 00:27:29,true,false
CHG_01952,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-01 00:55:29,2026-07-01 04:46:52,true,false
CHG_01953,SVC_ERP,ERP Enterprise Core,Standard,SCHEDULED,MEDIUM,2026-07-20 10:55:29,,false,false
CHG_01954,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-06-30 00:55:29,2026-06-30 06:13:54,true,false
CHG_01955,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-15 06:55:29,2026-07-15 10:21:20,true,false
CHG_01956,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-05-28 09:55:29,2026-05-28 14:44:46,true,false
CHG_01957,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-05-27 18:55:29,2026-05-27 21:11:48,true,false
CHG_01958,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-05 02:55:29,2026-08-05 07:42:06,true,false
CHG_01959,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-02 13:55:29,2026-07-02 15:32:49,true,false
CHG_01960,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-31 13:55:29,2026-07-31 18:34:40,true,false
CHG_01961,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-07 06:55:29,2026-08-07 10:27:14,true,false
CHG_01962,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-06-27 14:55:29,2026-06-27 18:19:06,true,false
CHG_01963,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-05 02:55:29,2026-08-05 05:57:30,true,false
CHG_01964,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-08-02 02:55:29,2026-08-02 04:36:10,true,false
CHG_01965,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-07-17 22:55:29,2026-07-18 01:23:15,true,false
CHG_01966,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-30 05:55:29,2026-06-30 07:27:51,true,false
CHG_01967,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-17 05:55:29,2026-07-17 11:40:00,true,false
CHG_01968,SVC_NET,Core Network Switch,Emergency,SCHEDULED,HIGH,2026-07-21 13:55:29,,false,false
CHG_01969,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-07-29 10:55:29,2026-07-29 16:29:07,true,false
CHG_01970,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-20 09:55:29,2026-07-20 11:42:31,true,false
CHG_01971,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-08-03 05:55:29,2026-08-03 07:28:57,true,false
CHG_01972,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-27 10:55:29,2026-07-27 14:25:20,true,false
CHG_01973,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-01 06:55:29,2026-07-01 12:20:53,true,false
CHG_01974,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-09 19:55:29,2026-07-09 22:45:35,true,false
CHG_01975,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-30 09:55:29,2026-07-30 12:10:54,true,false
CHG_01976,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-07-23 23:55:29,2026-07-24 02:04:38,true,false
CHG_01977,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-06-09 05:55:29,2026-06-09 10:14:13,true,false
CHG_01978,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-08-02 15:55:29,2026-08-02 17:25:31,true,false
CHG_01979,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-17 06:55:29,2026-07-17 12:21:49,true,false
CHG_01980,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-08-02 23:55:29,2026-08-03 05:03:36,true,false
CHG_01981,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-18 18:55:29,2026-06-18 21:50:39,true,false
CHG_01982,SVC_DB,Core Database Cluster,Minor,COMPLETED,MEDIUM,2026-06-24 16:55:29,2026-06-24 19:18:10,true,false
CHG_01983,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-08 08:55:29,2026-07-08 14:34:18,true,false
CHG_01984,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-02 09:55:29,2026-08-02 10:59:50,true,false
CHG_01985,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-30 22:55:29,2026-07-01 01:58:32,true,false
CHG_01986,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-02 21:55:29,2026-07-03 02:42:30,true,false
CHG_01987,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-05-27 03:55:29,2026-05-27 09:24:32,true,false
CHG_01988,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-06-26 22:55:29,2026-06-27 00:34:41,true,false
CHG_01989,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,HIGH,2026-08-02 21:55:29,2026-08-02 23:10:21,true,false
CHG_01990,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-05-14 05:55:29,2026-05-14 07:11:08,false,true
CHG_01991,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-08-08 00:55:29,2026-08-08 03:06:22,false,false
CHG_01992,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-07-26 08:55:29,2026-07-26 11:36:05,true,false
CHG_01993,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-10 12:55:29,2026-07-10 18:28:23,true,false
CHG_01994,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-18 01:55:29,2026-07-18 05:48:38,true,false
CHG_01995,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-16 06:55:29,2026-06-16 10:06:24,true,false
CHG_01996,SVC_AUTH,Authentication Service,Minor,COMPLETED,MEDIUM,2026-08-01 15:55:29,2026-08-01 17:56:28,true,false
CHG_01997,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-05-20 20:55:29,2026-05-21 02:39:34,false,false
CHG_01998,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,HIGH,2026-06-22 04:55:29,2026-06-22 06:14:25,true,false
CHG_01999,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-15 14:55:29,2026-06-15 16:25:51,true,false
CHG_02000,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,LOW,2026-05-28 12:55:29,2026-05-28 16:57:23,true,false
CHG_02001,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-07-31 00:55:29,2026-07-31 04:28:29,true,false
CHG_02002,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,LOW,2026-05-25 14:55:29,2026-05-25 19:26:10,true,false
CHG_02003,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-25 07:55:29,2026-06-25 12:17:03,true,false
CHG_02004,SVC_API,API Gateway,Normal,COMPLETED,LOW,2026-08-05 11:55:29,2026-08-05 16:39:53,true,false
CHG_02005,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-09 18:55:29,2026-07-09 22:46:53,true,false
CHG_02006,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,MEDIUM,2026-06-21 21:55:29,2026-06-22 01:45:52,true,false
CHG_02007,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-12 10:55:29,2026-07-12 13:58:00,true,false
CHG_02008,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-22 05:55:29,2026-07-22 07:31:48,true,false
CHG_02009,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-07-19 03:55:29,2026-07-19 07:08:11,true,false
CHG_02010,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-06-02 12:55:29,2026-06-02 14:26:09,true,false
CHG_02011,SVC_INV,Inventory Service,Standard,SCHEDULED,LOW,2026-08-05 12:55:29,,false,false
CHG_02012,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-24 09:55:29,2026-07-24 12:06:59,true,false
CHG_02013,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,MEDIUM,2026-07-03 14:55:29,2026-07-03 17:50:53,true,false
CHG_02014,SVC_CRM,CRM System,Normal,COMPLETED,HIGH,2026-07-24 04:55:29,2026-07-24 10:53:26,true,false
CHG_02015,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-20 06:55:29,2026-07-20 08:03:07,true,false
CHG_02016,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-07-07 23:55:29,2026-07-08 03:11:06,true,false
CHG_02017,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-07-07 08:55:29,2026-07-07 13:09:15,false,true
CHG_02018,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-13 03:55:29,2026-07-13 05:15:39,false,true
CHG_02019,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-13 17:55:29,2026-07-13 22:29:12,true,false
CHG_02020,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-08-01 11:55:29,2026-08-01 14:01:33,true,false
CHG_02021,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-17 12:55:29,2026-07-17 14:42:05,true,false
CHG_02022,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-07-14 15:55:29,2026-07-14 18:09:05,true,false
CHG_02023,SVC_CACHE,Redis Distributed Cache,Normal,COMPLETED,HIGH,2026-07-29 05:55:29,2026-07-29 08:53:12,true,false
CHG_02024,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-06-22 05:55:29,2026-06-22 07:06:00,true,false
CHG_02025,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-05 11:55:29,2026-07-05 14:50:20,true,false
CHG_02026,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-07-28 00:55:29,2026-07-28 04:47:32,false,false
CHG_02027,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-08-02 18:55:29,2026-08-03 00:35:55,true,false
CHG_02028,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-08-03 17:55:29,2026-08-03 18:56:31,true,false
CHG_02029,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-24 22:55:29,2026-06-25 00:18:01,true,false
CHG_02030,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-08-04 17:55:29,2026-08-04 23:20:41,true,false
CHG_02031,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-01 16:55:29,2026-08-01 21:32:19,true,false
CHG_02032,SVC_SEARCH,Elastic Search Cluster,Emergency,COMPLETED,HIGH,2026-05-31 17:55:29,2026-05-31 22:03:16,true,false
CHG_02033,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-21 11:55:29,2026-07-21 14:17:05,true,false
CHG_02034,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-06 22:55:29,2026-07-07 01:56:19,true,false
CHG_02035,SVC_ORD,Order Management,Major,SCHEDULED,HIGH,2026-06-21 18:55:29,,false,false
CHG_02036,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-23 05:55:29,2026-06-23 11:22:44,true,false
CHG_02037,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-06-26 07:55:29,2026-06-26 11:21:32,true,false
CHG_02038,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-30 14:55:29,2026-07-30 20:00:57,true,false
CHG_02039,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-05-25 05:55:29,2026-05-25 08:38:49,true,false
CHG_02040,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-14 22:55:29,2026-07-15 02:24:47,true,false
CHG_02041,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,LOW,2026-05-15 18:55:29,2026-05-15 21:29:01,true,false
CHG_02042,SVC_PAYMENT,Payment Gateway,Normal,SCHEDULED,MEDIUM,2026-05-28 09:55:29,,false,false
CHG_02043,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,MEDIUM,2026-07-21 11:55:29,2026-07-21 17:35:41,true,false
CHG_02044,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-05-29 15:55:29,2026-05-29 20:05:46,true,false
CHG_02045,SVC_CACHE,Redis Distributed Cache,Emergency,COMPLETED,HIGH,2026-07-23 15:55:29,2026-07-23 21:21:00,true,false
CHG_02046,SVC_API,API Gateway,Normal,SCHEDULED,LOW,2026-08-08 11:55:29,,false,false
CHG_02047,SVC_STORAGE,Blob Storage Cluster,Standard,COMPLETED,MEDIUM,2026-07-23 08:55:29,2026-07-23 11:44:59,true,false
CHG_02048,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-27 07:55:29,2026-07-27 10:55:55,true,false
CHG_02049,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-07-21 11:55:29,2026-07-21 15:18:14,true,false
CHG_02050,SVC_NET,Core Network Switch,Normal,COMPLETED,LOW,2026-06-10 04:55:29,2026-06-10 06:18:10,true,false
CHG_02051,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-08-09 00:55:29,2026-08-09 02:34:22,true,false
CHG_02052,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-08-09 07:55:29,2026-08-09 13:44:25,true,false
CHG_02053,SVC_CRM,CRM System,Standard,COMPLETED,HIGH,2026-08-08 15:55:29,2026-08-08 19:33:49,true,false
CHG_02054,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-19 06:55:29,2026-07-19 09:52:56,true,false
CHG_02055,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-08 13:55:29,2026-06-08 16:15:50,false,true
CHG_02056,SVC_CRM,CRM System,Major,COMPLETED,HIGH,2026-08-07 03:55:29,2026-08-07 08:57:32,true,false
CHG_02057,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-22 13:55:29,2026-07-22 19:51:07,true,false
CHG_02058,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-22 11:55:29,2026-07-22 14:31:19,true,false
CHG_02059,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-05-26 00:55:29,2026-05-26 05:41:20,true,false
CHG_02060,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-06-02 19:55:29,2026-06-02 21:24:00,true,false
CHG_02061,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-05-31 14:55:29,2026-05-31 17:02:57,true,false
CHG_02062,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-27 16:55:29,2026-07-27 18:03:43,true,false
CHG_02063,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-06-02 08:55:29,2026-06-02 14:37:18,true,false
CHG_02064,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-07-02 04:55:29,2026-07-02 10:28:38,true,false
CHG_02065,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-06-07 06:55:29,2026-06-07 11:14:05,true,false
CHG_02066,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-28 17:55:29,2026-07-28 21:53:19,true,false
CHG_02067,SVC_EMAIL,Email Service,Normal,SCHEDULED,LOW,2026-07-20 09:55:29,,false,false
