problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00622,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-08 20:26:41,1.52
PRB_00623,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-02 04:07:29,39.2
PRB_00624,SVC_NET,Core Network Switch,P4,RESOLVED,2026-04-17 11:19:29,114.9
PRB_00625,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-25 20:55:29,45.5
PRB_00626,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-29 16:07:29,11.7
PRB_00627,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-05 16:07:29,96.7
PRB_00628,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-01 08:55:29,9.0
PRB_00629,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-06-11 01:43:29,60.3
PRB_00630,SVC_REP,Reporting Service,P4,OPEN,2026-06-08 11:19:29,62.9
PRB_00631,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-04-24 18:31:29,107.6
PRB_00632,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 11:19:29,12.9
PRB_00633,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-14 20:55:29,56.5
PRB_00634,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-04 01:43:29,37.3
PRB_00635,SVC_WEB,Web Frontend,P2,OPEN,2026-08-07 08:12:17,3.03
PRB_00636,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-05-08 18:31:29,93.6
PRB_00637,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-31 23:19:29,9.4
PRB_00638,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-08 19:57:53,1.54
PRB_00639,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-09 19:57:53,0.54
PRB_00640,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-06 18:31:29,3.6
PRB_00641,SVC_ORD,Order Management,P2,RESOLVED,2026-08-09 12:02:41,0.87
PRB_00642,SVC_API,API Gateway,P1,OPEN,2026-04-30 13:43:29,101.8
PRB_00643,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-28 06:31:29,13.1
PRB_00644,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-19 13:43:29,51.8
PRB_00645,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-01 23:19:29,39.4
PRB_00646,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-21 23:19:29,19.4
PRB_00647,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-06 02:55:29,4.25
PRB_00648,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-01 06:31:29,40.1
PRB_00649,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-28 13:43:29,12.8
PRB_00650,SVC_API,API Gateway,P2,INVESTIGATING,2026-07-16 06:31:29,25.1
PRB_00651,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-05-08 20:55:29,93.5
PRB_00652,SVC_API,API Gateway,P4,OPEN,2026-08-04 22:21:53,5.44
PRB_00653,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-10 06:31:29,31.1
PRB_00654,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-06-28 13:43:29,42.8
PRB_00655,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-11 04:07:29,30.2
PRB_00656,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-05 23:33:53,4.39
PRB_00657,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-06 18:31:29,3.6
PRB_00658,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-29 18:31:29,41.6
PRB_00659,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-21 16:07:29,19.7
PRB_00660,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-04-20 18:31:29,111.6
PRB_00661,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-18 13:43:29,52.8
PRB_00662,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-09 21:24:17,0.48
PRB_00663,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-04-26 23:19:29,105.4
PRB_00664,SVC_CRM,CRM System,P3,RESOLVED,2026-07-16 01:43:29,25.3
PRB_00665,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-23 13:43:29,17.8
PRB_00666,SVC_REP,Reporting Service,P4,OPEN,2026-07-25 04:07:29,16.2
PRB_00667,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-05 07:57:53,5.04
PRB_00668,SVC_CACHE,Redis Distributed Cache,P4,OPEN,2026-07-15 01:43:29,26.3
PRB_00669,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-06-28 08:55:29,43.0
PRB_00670,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-04-27 18:31:29,104.6
PRB_00671,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-08-05 17:33:53,4.64
PRB_00672,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-04-23 01:43:29,109.3
PRB_00673,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-02 04:07:29,69.2
PRB_00674,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 01:57:53,1.29
PRB_00675,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-05-31 16:07:29,70.7
PRB_00676,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-08 13:14:41,1.82
PRB_00677,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-05-28 06:31:29,74.1
PRB_00678,SVC_SEARCH,Elastic Search Cluster,P4,INVESTIGATING,2026-07-10 23:19:29,30.4
PRB_00679,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 13:43:29,16.8
PRB_00680,SVC_ORD,Order Management,P4,OPEN,2026-08-10 01:29:05,0.31
PRB_00681,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-06-23 06:31:29,48.1
PRB_00682,SVC_ORD,Order Management,P4,OPEN,2026-07-13 01:43:29,28.3
PRB_00683,SVC_ORD,Order Management,P4,INVESTIGATING,2026-06-17 13:43:29,53.8
PRB_00684,SVC_API,API Gateway,P3,RESOLVED,2026-04-21 23:19:29,110.4
PRB_00685,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-06 07:43:29,4.05
PRB_00686,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-25 18:31:29,45.6
PRB_00687,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-23 06:31:29,18.1
PRB_00688,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-21 16:07:29,49.7
PRB_00689,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-01 01:43:29,40.3
PRB_00690,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-05-06 18:31:29,95.6
PRB_00691,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-19 08:55:29,22.0
PRB_00692,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-08-04 07:29:05,6.06
PRB_00693,SVC_AUTH,Authentication Service,P3,OPEN,2026-08-08 09:53:05,1.96
PRB_00694,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-07 06:45:53,3.09
PRB_00695,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-05-09 20:55:29,92.5
PRB_00696,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 01:43:29,11.3
PRB_00697,SVC_SEC,Security Gateway,P3,RESOLVED,2026-08-01 13:43:29,8.8
PRB_00698,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-12 18:31:29,58.6
PRB_00699,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-26 16:07:29,75.7
PRB_00700,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-13 06:31:29,28.1
PRB_00701,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-19 13:43:29,21.8
PRB_00702,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-01 23:19:29,8.4
PRB_00703,SVC_LOG,Log Analytics Platform,P2,INVESTIGATING,2026-07-23 18:31:29,17.6
PRB_00704,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-06-28 16:07:29,42.7
PRB_00705,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-07-28 06:31:29,13.1
PRB_00706,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-18 13:43:29,22.8
PRB_00707,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-12 11:19:29,28.9
PRB_00708,SVC_ERP,ERP Enterprise Core,P1,OPEN,2026-07-20 20:55:29,20.5
PRB_00709,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-08 15:38:41,1.72
PRB_00710,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 12:17:05,4.86
PRB_00711,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-29 20:55:29,41.5
PRB_00712,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-22 08:55:29,19.0
PRB_00713,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-28 20:55:29,42.5
PRB_00714,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-23 18:31:29,17.6
PRB_00715,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-29 01:43:29,12.3
PRB_00716,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-01 13:43:29,8.8
PRB_00717,SVC_NET,Core Network Switch,P3,OPEN,2026-07-03 13:43:29,37.8
PRB_00718,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-07 13:43:29,2.8
PRB_00719,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-05 20:55:29,35.5
PRB_00720,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-05-14 04:07:29,88.2
PRB_00721,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-07-20 04:07:29,21.2
PRB_00722,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-03 04:07:29,99.2
PRB_00723,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-08-07 19:14:41,2.57
PRB_00724,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-23 23:19:29,17.4
PRB_00725,SVC_ORD,Order Management,P3,RESOLVED,2026-07-23 01:43:29,18.3
PRB_00726,SVC_API,API Gateway,P4,OPEN,2026-07-25 13:43:29,15.8
PRB_00727,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-24 23:19:29,46.4
PRB_00728,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-06-21 23:19:29,49.4
PRB_00729,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-07 22:21:53,2.44
PRB_00730,SVC_DB,Core Database Cluster,P3,OPEN,2026-04-12 13:43:29,119.8
PRB_00731,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-05-08 23:19:29,93.4
PRB_00732,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-04-18 08:55:29,114.0
PRB_00733,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-18 20:55:29,52.5
PRB_00734,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-02 13:43:29,7.8
PRB_00735,SVC_SEARCH,Elastic Search Cluster,P4,OPEN,2026-07-28 13:43:29,12.8
PRB_00736,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-02 13:43:29,7.8
PRB_00737,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-07 18:45:53,2.59
PRB_00738,SVC_SEC,Security Gateway,P1,RESOLVED,2026-04-20 23:19:29,111.4
PRB_00739,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-07-18 04:07:29,23.2
PRB_00740,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-06-05 20:55:29,65.5
PRB_00741,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-17 20:55:29,23.5
PRB_00742,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-08 07:57:53,2.04
PRB_00743,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-17 16:07:29,23.7
PRB_00744,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-06 07:57:53,4.04
PRB_00745,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-15 01:43:29,26.3
PRB_00746,SVC_CRM,CRM System,P3,RESOLVED,2026-06-20 04:07:29,51.2
PRB_00747,SVC_CRM,CRM System,P2,RESOLVED,2026-08-08 13:00:17,1.83
PRB_00748,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-12 08:55:29,90.0
PRB_00749,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-04-28 23:19:29,103.4
PRB_00750,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-07-15 18:31:29,25.6
PRB_00751,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-08 00:31:29,2.35
PRB_00752,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-30 20:55:29,10.5
PRB_00753,SVC_SEC,Security Gateway,P2,INVESTIGATING,2026-07-28 04:07:29,13.2
PRB_00754,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-23 04:07:29,18.2
PRB_00755,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-30 04:07:29,11.2
PRB_00756,SVC_NOTIF,Push Notification Engine,P3,INVESTIGATING,2026-07-13 04:07:29,28.2
PRB_00757,SVC_CRM,CRM System,P4,RESOLVED,2026-07-20 16:07:29,20.7
PRB_00758,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-05-27 04:07:29,75.2
PRB_00759,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-28 06:31:29,13.1
PRB_00760,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-28 01:43:29,13.3
PRB_00761,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 13:00:17,5.83
PRB_00762,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-09 04:07:29,1.2
PRB_00763,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-09 18:45:53,0.59
PRB_00764,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-20 18:31:29,20.6
PRB_00765,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-14 04:07:29,27.2
PRB_00766,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-04 13:29:05,5.81
PRB_00767,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-02 11:19:29,7.9
PRB_00768,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-20 20:55:29,20.5
PRB_00769,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-05 01:43:29,36.3
PRB_00770,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-07 13:43:29,2.8
PRB_00771,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-05-28 18:31:29,73.6
PRB_00772,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-08-06 17:05:05,3.66
PRB_00773,SVC_CRM,CRM System,P2,INVESTIGATING,2026-08-08 19:43:29,1.55
PRB_00774,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-29 01:43:29,42.3
PRB_00775,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-04 13:43:29,36.8
PRB_00776,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-14 20:55:29,26.5
PRB_00777,SVC_CRM,CRM System,P4,RESOLVED,2026-08-04 08:55:29,6.0
PRB_00778,SVC_ORD,Order Management,P2,OPEN,2026-08-05 08:12:17,5.03
PRB_00779,SVC_API,API Gateway,P2,RESOLVED,2026-08-09 03:53:05,1.21
PRB_00780,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-05 22:50:41,4.42
PRB_00781,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-04 03:53:05,6.21
PRB_00782,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-25 18:31:29,45.6
PRB_00783,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-31 08:55:29,10.0
PRB_00784,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-04 03:24:17,6.23
PRB_00785,SVC_API,API Gateway,P2,RESOLVED,2026-07-12 23:19:29,28.4
PRB_00786,SVC_ECOM,E-Commerce Platform,P2,OPEN,2026-07-28 23:19:29,12.4
PRB_00787,SVC_REP,Reporting Service,P3,OPEN,2026-07-15 11:19:29,25.9
PRB_00788,SVC_CRM,CRM System,P1,RESOLVED,2026-08-10 08:26:41,0.02
PRB_00789,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 20:26:41,1.52
PRB_00790,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-08 00:31:29,2.35
PRB_00791,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-07-31 13:43:29,9.8
PRB_00792,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-07-07 23:19:29,33.4
PRB_00793,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-06-16 18:31:29,54.6
PRB_00794,SVC_CRM,CRM System,P3,RESOLVED,2026-08-09 12:45:53,0.84
PRB_00795,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-22 16:07:29,18.7
PRB_00796,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-04-23 23:19:29,108.4
PRB_00797,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 11:19:29,14.9
PRB_00798,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-23 23:19:29,17.4
PRB_00799,SVC_CACHE,Redis Distributed Cache,P3,OPEN,2026-06-18 23:19:29,52.4
PRB_00800,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-07-02 18:31:29,38.6
PRB_00801,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-01 06:31:29,9.1
PRB_00802,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-05 06:02:41,5.12
PRB_00803,SVC_ORD,Order Management,P1,RESOLVED,2026-07-07 23:19:29,33.4
PRB_00804,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-26 20:55:29,14.5
PRB_00805,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-01 01:43:29,9.3
PRB_00806,SVC_STORAGE,Blob Storage Cluster,P4,OPEN,2026-06-18 04:07:29,53.2
PRB_00807,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-07-30 20:55:29,10.5
PRB_00808,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-28 06:31:29,13.1
PRB_00809,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-02 11:19:29,68.9
PRB_00810,SVC_NET,Core Network Switch,P2,RESOLVED,2026-06-19 23:19:29,51.4
PRB_00811,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-15 16:07:29,55.7
PRB_00812,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-07-05 23:19:29,35.4
PRB_00813,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 13:43:29,0.8
PRB_00814,SVC_API,API Gateway,P3,RESOLVED,2026-07-22 13:43:29,18.8
PRB_00815,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-30 01:43:29,11.3
PRB_00816,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-07 01:43:29,95.3
PRB_00817,SVC_EMAIL,Email Service,P4,OPEN,2026-04-25 11:19:29,106.9
PRB_00818,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-08-07 08:55:29,3.0
PRB_00819,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-07-28 18:31:29,12.6
PRB_00820,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-16 04:07:29,25.2
PRB_00821,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-22 01:43:29,19.3
PRB_00822,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-08-07 15:09:53,2.74
PRB_00823,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-05 10:07:29,4.95
PRB_00824,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-08-04 03:24:17,6.23
PRB_00825,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-07-06 08:55:29,35.0
PRB_00826,SVC_CRM,CRM System,P4,RESOLVED,2026-07-18 16:07:29,22.7
PRB_00827,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-31 13:43:29,9.8
PRB_00828,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-18 23:19:29,22.4
PRB_00829,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-08-07 07:29:05,3.06
PRB_00830,SVC_CRM,CRM System,P4,RESOLVED,2026-07-11 23:19:29,29.4
PRB_00831,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-21 04:07:29,20.2
PRB_00832,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-05-20 18:31:29,81.6
PRB_00833,SVC_API,API Gateway,P4,RESOLVED,2026-08-08 02:26:41,2.27
PRB_00834,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-29 04:07:29,42.2
PRB_00835,SVC_NET,Core Network Switch,P3,INVESTIGATING,2026-08-04 10:50:41,5.92
PRB_00836,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-15 20:55:29,55.5
PRB_00837,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-05 03:53:05,5.21
PRB_00838,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-09 01:14:41,1.32
PRB_00839,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-20 23:19:29,81.4
PRB_00840,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-07 18:31:29,33.6
PRB_00841,SVC_API,API Gateway,P2,RESOLVED,2026-08-09 08:12:17,1.03
PRB_00842,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-16 06:31:29,25.1
PRB_00843,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-04 02:41:05,6.26
PRB_00844,SVC_ECOM,E-Commerce Platform,P4,INVESTIGATING,2026-08-02 04:07:29,8.2
PRB_00845,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-25 18:31:29,15.6
PRB_00846,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-13 13:43:29,27.8
PRB_00847,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-01 01:43:29,9.3
PRB_00848,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-07-14 11:19:29,26.9
PRB_00849,SVC_ORD,Order Management,P4,RESOLVED,2026-05-23 04:07:29,79.2
PRB_00850,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-08-05 19:14:41,4.57
PRB_00851,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-04-13 20:55:29,118.5
PRB_00852,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-06-14 20:55:29,56.5
PRB_00853,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-18 13:43:29,22.8
PRB_00854,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-16 11:19:29,24.9
PRB_00855,SVC_WEB,Web Frontend,P3,RESOLVED,2026-04-16 04:07:29,116.2
PRB_00856,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-08-09 19:43:29,0.55
PRB_00857,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-27 11:19:29,43.9
PRB_00858,SVC_ORD,Order Management,P3,RESOLVED,2026-05-30 13:43:29,71.8
PRB_00859,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-29 01:43:29,12.3
PRB_00860,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-05 14:41:05,4.76
PRB_00861,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-21 16:07:29,19.7
PRB_00862,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-30 13:43:29,10.8
PRB_00863,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-25 23:19:29,45.4
PRB_00864,SVC_ORD,Order Management,P4,RESOLVED,2026-08-05 07:14:41,5.07
PRB_00865,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-08-09 15:24:17,0.73
PRB_00866,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-15 16:07:29,55.7
PRB_00867,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-14 06:31:29,118.1
PRB_00868,SVC_SEC,Security Gateway,P1,RESOLVED,2026-08-08 01:29:05,2.31
PRB_00869,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-05 03:38:41,5.22
PRB_00870,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-07 09:24:17,2.98
PRB_00871,SVC_CRM,CRM System,P1,RESOLVED,2026-08-05 22:36:17,4.43
PRB_00872,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-26 16:07:29,14.7
PRB_00873,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-19 23:19:29,21.4
PRB_00874,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-07 02:26:41,3.27
PRB_00875,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-07 23:05:05,2.41
PRB_00876,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-08-08 01:43:29,2.3
PRB_00877,SVC_CRM,CRM System,P3,RESOLVED,2026-06-08 11:19:29,62.9
PRB_00878,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 07:57:53,1.04
PRB_00879,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-25 04:07:29,16.2
PRB_00880,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-01 23:19:29,8.4
PRB_00881,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-04-24 01:43:29,108.3
PRB_00882,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-30 16:07:29,10.7
PRB_00883,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-05-17 04:07:29,85.2
PRB_00884,SVC_SEC,Security Gateway,P2,RESOLVED,2026-07-11 23:19:29,29.4
PRB_00885,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-16 18:31:29,54.6
PRB_00886,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-04 23:05:05,5.41
PRB_00887,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-08-07 21:38:41,2.47
PRB_00888,SVC_CRM,CRM System,P4,RESOLVED,2026-07-18 23:19:29,22.4
PRB_00889,SVC_ORD,Order Management,P3,INVESTIGATING,2026-08-01 20:55:29,8.5
PRB_00890,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-07-14 23:19:29,26.4
PRB_00891,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 06:31:29,28.1
PRB_00892,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-08 11:33:53,1.89
PRB_00893,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-04 04:50:41,6.17
PRB_00894,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-09 08:12:17,1.03
PRB_00895,SVC_ERP,ERP Enterprise Core,P3,INVESTIGATING,2026-08-05 20:12:17,4.53
