problem_id,service_id,status,created_at,resolved_at
PRB_0358,SVC_EMAIL,RESOLVED,2026-07-22 01:25:01,2026-07-26 01:25:01
PRB_0359,SVC_DB,OPEN,2026-07-15 02:05:19,
PRB_0360,SVC_INV,OPEN,2026-08-05 05:45:16,
PRB_0361,SVC_ORD,UNDER_INVESTIGATION,2026-08-05 00:07:23,
PRB_0362,SVC_AUTH,RESOLVED,2026-08-02 10:45:59,2026-08-12 10:45:59
PRB_0363,SVC_ORD,RESOLVED,2026-08-03 12:07:35,2026-08-11 12:07:35
PRB_0364,SVC_SHIP,OPEN,2026-07-17 02:10:55,
PRB_0365,SVC_NET,RESOLVED,2026-07-12 08:31:47,2026-07-21 08:31:47
PRB_0366,SVC_NET,RESOLVED,2026-06-29 04:30:40,2026-07-07 04:30:40
PRB_0367,SVC_DB,UNDER_INVESTIGATION,2026-07-01 22:44:49,
PRB_0368,SVC_ECOM,OPEN,2026-08-05 17:20:01,
PRB_0369,SVC_ECOM,UNDER_INVESTIGATION,2026-07-10 17:55:07,
PRB_0370,SVC_DB,OPEN,2026-06-30 16:20:07,
PRB_0371,SVC_DB,RESOLVED,2026-07-16 14:09:15,2026-07-23 14:09:15
PRB_0372,SVC_SHIP,OPEN,2026-06-27 16:58:12,
PRB_0373,SVC_SHIP,UNDER_INVESTIGATION,2026-06-23 22:43:42,
PRB_0374,SVC_REP,UNDER_INVESTIGATION,2026-07-15 06:37:46,
PRB_0375,SVC_DB,OPEN,2026-06-30 08:29:26,
PRB_0376,SVC_ECOM,UNDER_INVESTIGATION,2026-07-05 15:01:39,
PRB_0377,SVC_PAY,OPEN,2026-08-02 03:57:42,
PRB_0378,SVC_EMAIL,OPEN,2026-07-22 13:01:21,
PRB_0379,SVC_ECOM,OPEN,2026-07-15 16:48:44,
PRB_0380,SVC_EMAIL,OPEN,2026-06-29 02:22:25,
PRB_0381,SVC_DB,RESOLVED,2026-06-24 23:50:01,2026-07-14 23:50:01
PRB_0382,SVC_ECOM,UNDER_INVESTIGATION,2026-07-01 12:39:51,
PRB_0383,SVC_PAY,OPEN,2026-06-24 15:29:01,
PRB_0384,SVC_ECOM,RESOLVED,2026-07-05 22:45:55,2026-07-18 22:45:55
PRB_0385,SVC_PAY,OPEN,2026-07-02 07:15:57,
PRB_0386,SVC_DB,UNDER_INVESTIGATION,2026-07-22 19:29:36,
PRB_0387,SVC_AUTH,RESOLVED,2026-06-26 20:50:14,2026-07-11 20:50:14
PRB_0388,SVC_REP,OPEN,2026-06-24 17:18:58,
PRB_0389,SVC_ECOM,UNDER_INVESTIGATION,2026-06-21 01:06:10,
PRB_0390,SVC_ORD,OPEN,2026-06-23 21:01:55,
PRB_0391,SVC_ORD,OPEN,2026-07-31 05:39:43,
PRB_0392,SVC_REP,OPEN,2026-07-21 00:19:41,
PRB_0393,SVC_INV,OPEN,2026-08-01 06:31:23,
PRB_0394,SVC_AUTH,UNDER_INVESTIGATION,2026-06-23 08:28:47,
PRB_0395,SVC_EMAIL,RESOLVED,2026-07-21 02:47:28,2026-07-29 02:47:28
PRB_0396,SVC_INV,UNDER_INVESTIGATION,2026-07-11 20:04:42,
PRB_0397,SVC_REP,OPEN,2026-07-22 08:42:30,
PRB_0398,SVC_NET,OPEN,2026-07-08 13:37:51,
PRB_0399,SVC_REP,RESOLVED,2026-06-30 12:56:53,2026-07-20 12:56:53
PRB_0400,SVC_REP,RESOLVED,2026-06-25 06:39:06,2026-07-02 06:39:06
PRB_0401,SVC_REP,UNDER_INVESTIGATION,2026-06-24 06:37:36,
PRB_0402,SVC_INV,RESOLVED,2026-07-01 16:55:22,2026-07-21 16:55:22
PRB_0403,SVC_EMAIL,OPEN,2026-07-03 15:35:30,
PRB_0404,SVC_REP,UNDER_INVESTIGATION,2026-07-31 22:44:19,
PRB_0405,SVC_PAY,UNDER_INVESTIGATION,2026-07-03 04:42:11,
PRB_0406,SVC_INV,UNDER_INVESTIGATION,2026-07-31 01:57:06,
PRB_0407,SVC_PAY,OPEN,2026-06-27 19:16:18,
PRB_0408,SVC_SHIP,UNDER_INVESTIGATION,2026-08-05 04:02:05,
PRB_0409,SVC_SHIP,RESOLVED,2026-06-23 18:16:57,2026-06-26 18:16:57
PRB_0410,SVC_REP,OPEN,2026-08-04 03:26:08,
PRB_0411,SVC_REP,RESOLVED,2026-07-14 17:04:34,2026-08-03 17:04:34
PRB_0412,SVC_INV,OPEN,2026-06-24 08:51:02,
PRB_0413,SVC_ORD,RESOLVED,2026-07-27 20:35:50,2026-07-30 20:35:50
PRB_0414,SVC_PAY,RESOLVED,2026-07-26 08:06:27,2026-08-08 08:06:27
PRB_0415,SVC_ORD,UNDER_INVESTIGATION,2026-08-03 18:35:42,
PRB_0416,SVC_PAY,OPEN,2026-06-23 20:59:54,
PRB_0417,SVC_ECOM,OPEN,2026-07-24 07:32:15,
PRB_0418,SVC_AUTH,OPEN,2026-07-12 14:35:24,
PRB_0419,SVC_PAY,OPEN,2026-07-30 07:35:25,
PRB_0420,SVC_NET,RESOLVED,2026-07-11 14:41:18,2026-07-23 14:41:18
PRB_0421,SVC_EMAIL,RESOLVED,2026-06-28 03:58:27,2026-07-15 03:58:27
PRB_0422,SVC_NET,RESOLVED,2026-08-01 00:45:33,2026-08-12 00:45:33
PRB_0423,SVC_NET,OPEN,2026-07-22 00:49:48,
PRB_0424,SVC_ECOM,OPEN,2026-08-01 04:49:40,
PRB_0425,SVC_AUTH,OPEN,2026-06-27 08:32:20,
PRB_0426,SVC_NET,OPEN,2026-07-17 17:37:45,
PRB_0427,SVC_EMAIL,UNDER_INVESTIGATION,2026-07-28 04:32:00,
PRB_0428,SVC_INV,OPEN,2026-07-24 10:59:23,
PRB_0429,SVC_NET,UNDER_INVESTIGATION,2026-06-23 12:28:20,
PRB_0430,SVC_ECOM,UNDER_INVESTIGATION,2026-08-03 23:57:22,
PRB_0431,SVC_PAY,UNDER_INVESTIGATION,2026-06-26 10:51:41,
PRB_0432,SVC_EMAIL,UNDER_INVESTIGATION,2026-08-05 23:44:15,
PRB_0433,SVC_SHIP,UNDER_INVESTIGATION,2026-07-22 09:07:35,
PRB_0434,SVC_PAY,RESOLVED,2026-07-21 00:04:40,2026-07-23 00:04:40
PRB_0435,SVC_DB,RESOLVED,2026-07-23 07:06:58,2026-07-25 07:06:58
PRB_0436,SVC_ORD,OPEN,2026-08-03 14:25:33,
PRB_0437,SVC_AUTH,UNDER_INVESTIGATION,2026-07-14 01:21:15,
PRB_0438,SVC_EMAIL,OPEN,2026-07-30 03:54:10,
PRB_0439,SVC_NET,RESOLVED,2026-07-25 20:37:11,2026-07-28 20:37:11
PRB_0440,SVC_PAY,UNDER_INVESTIGATION,2026-07-10 00:39:21,
PRB_0441,SVC_DB,RESOLVED,2026-07-04 03:56:28,2026-07-21 03:56:28
PRB_0442,SVC_PAY,UNDER_INVESTIGATION,2026-07-23 12:17:15,
PRB_0443,SVC_SHIP,RESOLVED,2026-07-06 03:40:47,2026-07-09 03:40:47
PRB_0444,SVC_INV,UNDER_INVESTIGATION,2026-06-26 10:56:08,
PRB_0445,SVC_PAY,OPEN,2026-07-05 13:11:16,
PRB_0446,SVC_REP,OPEN,2026-07-15 22:20:58,
PRB_0447,SVC_EMAIL,RESOLVED,2026-07-03 14:12:53,2026-07-20 14:12:53
PRB_0448,SVC_EMAIL,UNDER_INVESTIGATION,2026-07-16 10:28:50,
PRB_0449,SVC_DB,UNDER_INVESTIGATION,2026-08-01 13:15:34,
PRB_0450,SVC_EMAIL,OPEN,2026-07-01 23:29:39,
PRB_0451,SVC_DB,OPEN,2026-07-26 20:52:03,
PRB_0452,SVC_DB,RESOLVED,2026-07-30 18:31:55,2026-08-19 18:31:55
PRB_0453,SVC_INV,OPEN,2026-06-23 23:49:42,
PRB_0454,SVC_ORD,OPEN,2026-07-25 20:43:48,
PRB_0455,SVC_SHIP,OPEN,2026-06-24 07:01:28,
PRB_0456,SVC_ORD,RESOLVED,2026-07-02 15:40:58,2026-07-15 15:40:58
PRB_0457,SVC_REP,UNDER_INVESTIGATION,2026-07-29 12:08:43,
PRB_0458,SVC_ECOM,RESOLVED,2026-07-13 15:08:31,2026-08-01 15:08:31
PRB_0459,SVC_EMAIL,RESOLVED,2026-07-02 19:15:23,2026-07-10 19:15:23
PRB_0460,SVC_REP,OPEN,2026-08-07 16:57:41,
PRB_0461,SVC_NET,OPEN,2026-07-02 19:18:45,
PRB_0462,SVC_SHIP,RESOLVED,2026-07-28 21:52:41,2026-08-12 21:52:41
PRB_0463,SVC_REP,OPEN,2026-06-23 02:34:34,
PRB_0464,SVC_NET,OPEN,2026-07-14 07:26:33,
PRB_0465,SVC_DB,UNDER_INVESTIGATION,2026-08-09 05:26:46,
PRB_0466,SVC_SHIP,OPEN,2026-07-25 11:51:33,
PRB_0467,SVC_NET,OPEN,2026-07-11 02:46:38,
PRB_0468,SVC_SHIP,OPEN,2026-08-01 21:22:42,
PRB_0469,SVC_PAY,OPEN,2026-07-18 23:06:41,
PRB_0470,SVC_DB,UNDER_INVESTIGATION,2026-07-21 02:21:09,
PRB_0471,SVC_REP,OPEN,2026-07-14 23:50:00,
PRB_0472,SVC_NET,UNDER_INVESTIGATION,2026-07-15 12:55:18,
PRB_0473,SVC_EMAIL,OPEN,2026-07-28 22:35:42,
PRB_0474,SVC_INV,RESOLVED,2026-06-23 06:53:41,2026-07-02 06:53:41
PRB_0475,SVC_DB,OPEN,2026-07-12 07:22:10,
PRB_0476,SVC_INV,OPEN,2026-07-22 19:22:08,
PRB_0477,SVC_INV,OPEN,2026-07-07 07:22:33,
PRB_0478,SVC_DB,RESOLVED,2026-07-05 14:48:00,2026-07-18 14:48:00
PRB_0479,SVC_INV,OPEN,2026-07-15 11:10:23,
PRB_0480,SVC_DB,UNDER_INVESTIGATION,2026-07-21 01:24:34,
PRB_0481,SVC_ECOM,UNDER_INVESTIGATION,2026-06-26 04:47:43,
PRB_0482,SVC_ORD,OPEN,2026-07-24 10:44:37,
PRB_0483,SVC_AUTH,RESOLVED,2026-07-28 04:45:58,2026-07-30 04:45:58
PRB_0484,SVC_PAY,UNDER_INVESTIGATION,2026-07-29 19:48:05,
PRB_0485,SVC_EMAIL,OPEN,2026-08-01 11:09:20,
PRB_0486,SVC_EMAIL,UNDER_INVESTIGATION,2026-07-23 14:54:43,
PRB_0487,SVC_SHIP,OPEN,2026-07-25 23:21:08,
PRB_0488,SVC_EMAIL,UNDER_INVESTIGATION,2026-08-08 01:24:46,
PRB_0489,SVC_AUTH,OPEN,2026-07-22 07:11:29,
PRB_0490,SVC_INV,RESOLVED,2026-06-21 02:07:03,2026-06-24 02:07:03
PRB_0491,SVC_AUTH,OPEN,2026-07-30 06:45:41,
PRB_0492,SVC_REP,OPEN,2026-07-24 20:11:00,
PRB_0493,SVC_REP,RESOLVED,2026-08-06 10:16:15,2026-08-16 10:16:15
PRB_0494,SVC_NET,UNDER_INVESTIGATION,2026-07-17 17:39:19,
PRB_0495,SVC_SHIP,OPEN,2026-08-04 10:06:02,
PRB_0496,SVC_NET,UNDER_INVESTIGATION,2026-07-07 04:54:42,
PRB_0497,SVC_AUTH,RESOLVED,2026-07-09 08:26:08,2026-07-18 08:26:08
PRB_0498,SVC_ECOM,RESOLVED,2026-07-17 09:52:14,2026-07-27 09:52:14
PRB_0499,SVC_NET,UNDER_INVESTIGATION,2026-07-05 04:36:58,
PRB_0500,SVC_INV,RESOLVED,2026-07-26 01:13:56,2026-08-07 01:13:56
