sla_id,service_id,target_hours,actual_hours,breached
SLA_0555,SVC_EMAIL,8.0,8.84,true
SLA_0556,SVC_REP,2.0,2.56,true
SLA_0557,SVC_PAY,8.0,7.95,false
SLA_0558,SVC_REP,8.0,10.28,true
SLA_0559,SVC_ECOM,8.0,10.57,true
SLA_0560,SVC_ORD,2.0,1.93,false
SLA_0561,SVC_REP,2.0,3.17,true
SLA_0562,SVC_ORD,4.0,5.51,true
SLA_0563,SVC_ECOM,4.0,3.34,false
SLA_0564,SVC_ORD,8.0,10.1,true
SLA_0565,SVC_ECOM,4.0,6.06,true
SLA_0566,SVC_PAY,8.0,10.72,true
SLA_0567,SVC_AUTH,2.0,2.17,true
SLA_0568,SVC_REP,4.0,6.74,true
SLA_0569,SVC_EMAIL,2.0,4.26,true
SLA_0570,SVC_SHIP,8.0,10.24,true
SLA_0571,SVC_NET,2.0,4.86,true
SLA_0572,SVC_ECOM,4.0,6.3,true
SLA_0573,SVC_EMAIL,2.0,2.08,true
SLA_0574,SVC_ECOM,4.0,3.38,false
SLA_0575,SVC_AUTH,2.0,4.35,true
SLA_0576,SVC_AUTH,2.0,3.53,true
SLA_0577,SVC_EMAIL,4.0,6.98,true
SLA_0578,SVC_REP,2.0,4.07,true
SLA_0579,SVC_INV,4.0,4.76,true
SLA_0580,SVC_AUTH,8.0,9.8,true
SLA_0581,SVC_REP,2.0,2.91,true
SLA_0582,SVC_INV,2.0,1.71,false
SLA_0583,SVC_PAY,4.0,6.96,true
SLA_0584,SVC_ORD,2.0,4.91,true
SLA_0585,SVC_EMAIL,2.0,1.34,false
SLA_0586,SVC_SHIP,4.0,4.21,true
SLA_0587,SVC_DB,8.0,9.33,true
SLA_0588,SVC_INV,8.0,9.29,true
SLA_0589,SVC_DB,8.0,8.87,true
SLA_0590,SVC_REP,2.0,2.65,true
SLA_0591,SVC_SHIP,2.0,3.24,true
SLA_0592,SVC_PAY,8.0,8.32,true
SLA_0593,SVC_ORD,8.0,9.86,true
SLA_0594,SVC_PAY,8.0,10.12,true
SLA_0595,SVC_SHIP,4.0,5.41,true
SLA_0596,SVC_EMAIL,2.0,4.37,true
SLA_0597,SVC_SHIP,4.0,6.1,true
SLA_0598,SVC_ORD,4.0,5.99,true
SLA_0599,SVC_PAY,4.0,3.94,false
SLA_0600,SVC_AUTH,4.0,3.15,false
SLA_0601,SVC_REP,8.0,9.01,true
SLA_0602,SVC_EMAIL,2.0,4.99,true
SLA_0603,SVC_ECOM,4.0,5.76,true
SLA_0604,SVC_AUTH,8.0,8.18,true
SLA_0605,SVC_DB,4.0,4.66,true
SLA_0606,SVC_REP,8.0,9.09,true
SLA_0607,SVC_REP,4.0,4.43,true
SLA_0608,SVC_NET,4.0,3.29,false
SLA_0609,SVC_SHIP,2.0,2.93,true
SLA_0610,SVC_INV,2.0,3.14,true
SLA_0611,SVC_ECOM,8.0,10.09,true
SLA_0612,SVC_REP,8.0,7.08,false
SLA_0613,SVC_NET,2.0,2.86,true
SLA_0614,SVC_AUTH,2.0,1.24,false
SLA_0615,SVC_NET,2.0,2.23,true
SLA_0616,SVC_EMAIL,2.0,1.31,false
SLA_0617,SVC_ORD,2.0,3.45,true
SLA_0618,SVC_INV,4.0,6.3,true
SLA_0619,SVC_SHIP,4.0,4.64,true
SLA_0620,SVC_EMAIL,2.0,1.92,false
SLA_0621,SVC_REP,4.0,6.64,true
SLA_0622,SVC_AUTH,4.0,3.76,false
SLA_0623,SVC_REP,4.0,6.58,true
SLA_0624,SVC_ECOM,8.0,7.62,false
SLA_0625,SVC_AUTH,4.0,4.82,true
SLA_0626,SVC_INV,4.0,5.54,true
SLA_0627,SVC_EMAIL,2.0,2.15,true
SLA_0628,SVC_EMAIL,4.0,6.14,true
SLA_0629,SVC_EMAIL,2.0,1.17,false
SLA_0630,SVC_NET,2.0,1.61,false
SLA_0631,SVC_NET,2.0,2.71,true
SLA_0632,SVC_INV,8.0,8.12,true
SLA_0633,SVC_SHIP,8.0,8.9,true
SLA_0634,SVC_AUTH,4.0,6.69,true
SLA_0635,SVC_ORD,2.0,2.53,true
SLA_0636,SVC_NET,8.0,10.84,true
SLA_0637,SVC_DB,4.0,5.95,true
SLA_0638,SVC_ORD,8.0,8.93,true
SLA_0639,SVC_EMAIL,4.0,3.92,false
SLA_0640,SVC_EMAIL,8.0,7.96,false
SLA_0641,SVC_SHIP,4.0,3.37,false
SLA_0642,SVC_INV,2.0,1.25,false
SLA_0643,SVC_DB,2.0,2.6,true
SLA_0644,SVC_NET,8.0,10.6,true
SLA_0645,SVC_ECOM,8.0,7.4,false
SLA_0646,SVC_ECOM,8.0,9.36,true
SLA_0647,SVC_AUTH,4.0,3.16,false
SLA_0648,SVC_AUTH,2.0,2.56,true
SLA_0649,SVC_PAY,2.0,1.26,false
SLA_0650,SVC_ECOM,8.0,9.72,true
SLA_0651,SVC_ECOM,2.0,2.79,true
SLA_0652,SVC_DB,4.0,3.83,false
SLA_0653,SVC_NET,2.0,1.12,false
SLA_0654,SVC_REP,8.0,9.01,true
SLA_0655,SVC_INV,8.0,8.79,true
SLA_0656,SVC_NET,2.0,3.44,true
SLA_0657,SVC_EMAIL,8.0,8.0,true
SLA_0658,SVC_INV,4.0,4.46,true
SLA_0659,SVC_NET,8.0,8.13,true
SLA_0660,SVC_AUTH,4.0,5.59,true
SLA_0661,SVC_PAY,8.0,8.03,true
SLA_0662,SVC_ECOM,4.0,4.24,true
SLA_0663,SVC_ORD,8.0,7.6,false
SLA_0664,SVC_NET,8.0,8.02,true
SLA_0665,SVC_ORD,8.0,7.8,false
SLA_0666,SVC_REP,8.0,9.66,true
SLA_0667,SVC_EMAIL,8.0,7.9,false
SLA_0668,SVC_SHIP,4.0,3.82,false
SLA_0669,SVC_AUTH,4.0,6.87,true
SLA_0670,SVC_REP,8.0,10.3,true
SLA_0671,SVC_ECOM,2.0,1.33,false
SLA_0672,SVC_SHIP,4.0,5.29,true
SLA_0673,SVC_EMAIL,8.0,10.23,true
SLA_0674,SVC_SHIP,2.0,2.54,true
SLA_0675,SVC_DB,2.0,3.67,true
SLA_0676,SVC_INV,8.0,10.51,true
SLA_0677,SVC_REP,2.0,2.52,true
SLA_0678,SVC_REP,2.0,3.33,true
SLA_0679,SVC_DB,8.0,10.38,true
SLA_0680,SVC_EMAIL,2.0,2.64,true
SLA_0681,SVC_ECOM,8.0,9.88,true
SLA_0682,SVC_ECOM,8.0,8.17,true
SLA_0683,SVC_ECOM,2.0,4.56,true
SLA_0684,SVC_SHIP,4.0,3.02,false
SLA_0685,SVC_PAY,8.0,10.12,true
SLA_0686,SVC_PAY,2.0,2.34,true
SLA_0687,SVC_AUTH,8.0,10.24,true
SLA_0688,SVC_PAY,8.0,10.39,true
SLA_0689,SVC_ORD,2.0,3.4,true
SLA_0690,SVC_NET,2.0,3.18,true
SLA_0691,SVC_ORD,4.0,3.5,false
SLA_0692,SVC_EMAIL,2.0,1.74,false
SLA_0693,SVC_EMAIL,2.0,4.32,true
SLA_0694,SVC_DB,8.0,7.95,false
SLA_0695,SVC_EMAIL,4.0,3.22,false
SLA_0696,SVC_AUTH,8.0,7.94,false
SLA_0697,SVC_AUTH,8.0,8.47,true
SLA_0698,SVC_ORD,8.0,8.32,true
SLA_0699,SVC_EMAIL,2.0,3.36,true
SLA_0700,SVC_ORD,4.0,6.69,true
SLA_0701,SVC_ECOM,2.0,4.0,true
SLA_0702,SVC_SHIP,2.0,1.55,false
SLA_0703,SVC_PAY,8.0,10.59,true
SLA_0704,SVC_NET,8.0,9.12,true
SLA_0705,SVC_DB,4.0,3.71,false
SLA_0706,SVC_PAY,2.0,1.34,false
SLA_0707,SVC_ORD,2.0,4.1,true
SLA_0708,SVC_INV,4.0,6.32,true
SLA_0709,SVC_NET,2.0,2.58,true
SLA_0710,SVC_NET,2.0,3.11,true
SLA_0711,SVC_NET,8.0,8.05,true
SLA_0712,SVC_SHIP,4.0,5.86,true
SLA_0713,SVC_ECOM,8.0,7.03,false
SLA_0714,SVC_DB,4.0,5.36,true
SLA_0715,SVC_NET,8.0,7.04,false
SLA_0716,SVC_ECOM,8.0,8.14,true
SLA_0717,SVC_REP,8.0,7.11,false
SLA_0718,SVC_ORD,8.0,8.39,true
SLA_0719,SVC_ECOM,2.0,3.03,true
SLA_0720,SVC_NET,2.0,3.37,true
SLA_0721,SVC_NET,2.0,2.56,true
SLA_0722,SVC_ORD,2.0,2.84,true
SLA_0723,SVC_NET,4.0,5.51,true
SLA_0724,SVC_EMAIL,4.0,5.24,true
SLA_0725,SVC_DB,4.0,4.56,true
SLA_0726,SVC_INV,4.0,4.42,true
SLA_0727,SVC_ORD,8.0,10.92,true
SLA_0728,SVC_AUTH,4.0,5.44,true
SLA_0729,SVC_EMAIL,4.0,4.32,true
SLA_0730,SVC_INV,8.0,10.62,true
SLA_0731,SVC_PAY,8.0,7.27,false
SLA_0732,SVC_DB,8.0,9.48,true
SLA_0733,SVC_REP,8.0,9.32,true
SLA_0734,SVC_ORD,8.0,7.15,false
SLA_0735,SVC_DB,8.0,10.18,true
SLA_0736,SVC_INV,2.0,3.0,true
SLA_0737,SVC_ECOM,4.0,6.87,true
SLA_0738,SVC_EMAIL,4.0,4.74,true
SLA_0739,SVC_INV,8.0,10.89,true
SLA_0740,SVC_NET,8.0,10.68,true
SLA_0741,SVC_DB,4.0,5.7,true
SLA_0742,SVC_PAY,4.0,6.09,true
SLA_0743,SVC_REP,4.0,3.96,false
SLA_0744,SVC_PAY,8.0,7.56,false
SLA_0745,SVC_PAY,4.0,6.0,true
SLA_0746,SVC_NET,8.0,10.6,true
SLA_0747,SVC_REP,8.0,9.16,true
SLA_0748,SVC_PAY,8.0,10.33,true
SLA_0749,SVC_ORD,4.0,5.62,true
SLA_0750,SVC_DB,8.0,10.42,true
SLA_0751,SVC_ORD,2.0,3.6,true
SLA_0752,SVC_ECOM,8.0,10.43,true
SLA_0753,SVC_NET,2.0,4.17,true
SLA_0754,SVC_AUTH,2.0,2.1,true
SLA_0755,SVC_INV,2.0,2.56,true
SLA_0756,SVC_REP,2.0,1.81,false
SLA_0757,SVC_EMAIL,8.0,10.98,true
SLA_0758,SVC_ECOM,4.0,4.79,true
SLA_0759,SVC_NET,8.0,8.38,true
SLA_0760,SVC_SHIP,2.0,4.79,true
SLA_0761,SVC_SHIP,4.0,3.24,false
SLA_0762,SVC_REP,2.0,3.52,true
SLA_0763,SVC_AUTH,2.0,2.22,true
SLA_0764,SVC_PAY,2.0,4.13,true
SLA_0765,SVC_ORD,4.0,4.63,true
SLA_0766,SVC_EMAIL,8.0,8.89,true
SLA_0767,SVC_NET,8.0,10.72,true
SLA_0768,SVC_EMAIL,2.0,3.96,true
SLA_0769,SVC_SHIP,8.0,7.28,false
SLA_0770,SVC_PAY,2.0,2.41,true
SLA_0771,SVC_ORD,8.0,7.01,false
SLA_0772,SVC_PAY,2.0,2.67,true
SLA_0773,SVC_EMAIL,2.0,1.79,false
SLA_0774,SVC_SHIP,2.0,4.75,true
SLA_0775,SVC_INV,2.0,1.86,false
SLA_0776,SVC_PAY,4.0,4.54,true
SLA_0777,SVC_NET,8.0,9.48,true
SLA_0778,SVC_NET,8.0,8.63,true
SLA_0779,SVC_SHIP,4.0,4.94,true
SLA_0780,SVC_AUTH,2.0,3.56,true
SLA_0781,SVC_ORD,8.0,7.06,false
SLA_0782,SVC_REP,2.0,4.7,true
SLA_0783,SVC_ORD,2.0,4.26,true
SLA_0784,SVC_ORD,8.0,10.17,true
SLA_0785,SVC_REP,8.0,9.52,true
SLA_0786,SVC_PAY,2.0,3.54,true
SLA_0787,SVC_REP,8.0,7.44,false
SLA_0788,SVC_INV,4.0,4.31,true
SLA_0789,SVC_INV,4.0,3.68,false
SLA_0790,SVC_AUTH,2.0,3.8,true
SLA_0791,SVC_INV,2.0,1.28,false
SLA_0792,SVC_SHIP,2.0,3.22,true
SLA_0793,SVC_NET,4.0,3.6,false
SLA_0794,SVC_PAY,2.0,1.81,false
SLA_0795,SVC_PAY,8.0,9.08,true
SLA_0796,SVC_ORD,2.0,4.88,true
SLA_0797,SVC_NET,4.0,6.66,true
SLA_0798,SVC_INV,8.0,10.41,true
SLA_0799,SVC_PAY,8.0,8.61,true
SLA_0800,SVC_NET,2.0,1.23,false
SLA_0801,SVC_ORD,2.0,3.25,true
SLA_0802,SVC_AUTH,2.0,3.21,true
SLA_0803,SVC_NET,8.0,8.52,true
SLA_0804,SVC_PAY,2.0,3.28,true
SLA_0805,SVC_PAY,4.0,5.51,true
SLA_0806,SVC_REP,8.0,10.57,true
SLA_0807,SVC_NET,8.0,10.42,true
SLA_0808,SVC_EMAIL,2.0,1.77,false
SLA_0809,SVC_AUTH,4.0,6.23,true
SLA_0810,SVC_SHIP,2.0,1.18,false
SLA_0811,SVC_DB,2.0,1.91,false
SLA_0812,SVC_ORD,8.0,10.32,true
SLA_0813,SVC_PAY,8.0,8.17,true
SLA_0814,SVC_AUTH,2.0,2.41,true
SLA_0815,SVC_ECOM,2.0,4.51,true
SLA_0816,SVC_DB,4.0,5.33,true
SLA_0817,SVC_PAY,8.0,9.18,true
SLA_0818,SVC_DB,8.0,7.88,false
SLA_0819,SVC_AUTH,8.0,8.81,true
SLA_0820,SVC_REP,8.0,9.1,true
SLA_0821,SVC_PAY,8.0,7.9,false
SLA_0822,SVC_DB,4.0,6.24,true
SLA_0823,SVC_ORD,8.0,7.79,false
SLA_0824,SVC_EMAIL,4.0,5.41,true
SLA_0825,SVC_EMAIL,2.0,3.32,true
SLA_0826,SVC_ECOM,4.0,6.61,true
SLA_0827,SVC_ORD,2.0,4.92,true
SLA_0828,SVC_DB,8.0,7.98,false
SLA_0829,SVC_NET,2.0,4.06,true
SLA_0830,SVC_EMAIL,8.0,9.59,true
SLA_0831,SVC_AUTH,4.0,5.56,true
SLA_0832,SVC_SHIP,8.0,7.42,false
SLA_0833,SVC_ORD,2.0,2.24,true
SLA_0834,SVC_SHIP,8.0,8.36,true
SLA_0835,SVC_EMAIL,2.0,2.68,true
SLA_0836,SVC_ORD,2.0,2.49,true
SLA_0837,SVC_NET,8.0,9.42,true
SLA_0838,SVC_DB,4.0,6.68,true
SLA_0839,SVC_NET,4.0,3.43,false
SLA_0840,SVC_NET,2.0,4.5,true
SLA_0841,SVC_NET,8.0,10.93,true
SLA_0842,SVC_INV,8.0,8.89,true
SLA_0843,SVC_ORD,8.0,8.19,true
SLA_0844,SVC_DB,2.0,2.79,true
SLA_0845,SVC_AUTH,8.0,9.5,true
SLA_0846,SVC_INV,4.0,6.0,true
SLA_0847,SVC_NET,2.0,2.6,true
SLA_0848,SVC_NET,2.0,3.69,true
SLA_0849,SVC_PAY,2.0,4.19,true
SLA_0850,SVC_DB,8.0,9.29,true
SLA_0851,SVC_PAY,8.0,10.19,true
SLA_0852,SVC_NET,2.0,1.21,false
SLA_0853,SVC_PAY,8.0,8.8,true
SLA_0854,SVC_DB,2.0,2.93,true
SLA_0855,SVC_ECOM,4.0,3.07,false
SLA_0856,SVC_INV,8.0,8.98,true
SLA_0857,SVC_EMAIL,8.0,10.77,true
SLA_0858,SVC_EMAIL,8.0,10.32,true
SLA_0859,SVC_REP,8.0,8.72,true
SLA_0860,SVC_PAY,8.0,10.81,true
SLA_0861,SVC_DB,2.0,4.52,true
SLA_0862,SVC_DB,2.0,4.66,true
SLA_0863,SVC_ORD,4.0,3.3,false
SLA_0864,SVC_AUTH,4.0,3.43,false
SLA_0865,SVC_AUTH,8.0,9.44,true
SLA_0866,SVC_ORD,4.0,5.15,true
SLA_0867,SVC_REP,4.0,3.59,false
SLA_0868,SVC_EMAIL,4.0,6.95,true
SLA_0869,SVC_PAY,8.0,9.26,true
SLA_0870,SVC_ORD,8.0,7.13,false
SLA_0871,SVC_EMAIL,4.0,3.49,false
SLA_0872,SVC_REP,4.0,4.9,true
SLA_0873,SVC_INV,2.0,4.79,true
SLA_0874,SVC_SHIP,4.0,6.0,true
SLA_0875,SVC_NET,2.0,4.52,true
SLA_0876,SVC_AUTH,4.0,6.71,true
SLA_0877,SVC_DB,2.0,2.84,true
SLA_0878,SVC_PAY,4.0,6.7,true
SLA_0879,SVC_SHIP,2.0,1.59,false
SLA_0880,SVC_ECOM,4.0,3.68,false
SLA_0881,SVC_ECOM,8.0,7.2,false
SLA_0882,SVC_EMAIL,4.0,6.43,true
SLA_0883,SVC_ECOM,2.0,2.63,true
SLA_0884,SVC_SHIP,2.0,1.5,false
SLA_0885,SVC_PAY,8.0,10.07,true
SLA_0886,SVC_ORD,2.0,4.22,true
SLA_0887,SVC_EMAIL,4.0,6.05,true
SLA_0888,SVC_DB,4.0,6.67,true
SLA_0889,SVC_REP,4.0,3.38,false
SLA_0890,SVC_SHIP,8.0,10.87,true
SLA_0891,SVC_INV,4.0,3.3,false
SLA_0892,SVC_REP,2.0,3.88,true
SLA_0893,SVC_INV,4.0,3.28,false
SLA_0894,SVC_INV,8.0,9.39,true
SLA_0895,SVC_AUTH,4.0,5.7,true
SLA_0896,SVC_DB,4.0,6.84,true
SLA_0897,SVC_DB,8.0,7.58,false
SLA_0898,SVC_EMAIL,2.0,2.28,true
SLA_0899,SVC_ORD,8.0,10.11,true
SLA_0900,SVC_REP,8.0,10.91,true
SLA_0901,SVC_EMAIL,8.0,9.64,true
SLA_0902,SVC_ORD,8.0,9.3,true
SLA_0903,SVC_AUTH,4.0,4.85,true
SLA_0904,SVC_DB,4.0,3.44,false
SLA_0905,SVC_ORD,8.0,10.01,true
SLA_0906,SVC_SHIP,2.0,1.11,false
SLA_0907,SVC_EMAIL,2.0,1.81,false
SLA_0908,SVC_NET,8.0,7.16,false
SLA_0909,SVC_DB,2.0,1.9,false
SLA_0910,SVC_EMAIL,2.0,2.57,true
SLA_0911,SVC_DB,8.0,7.72,false
SLA_0912,SVC_NET,2.0,2.29,true
SLA_0913,SVC_EMAIL,4.0,4.26,true
SLA_0914,SVC_INV,4.0,4.26,true
SLA_0915,SVC_ECOM,8.0,8.46,true
SLA_0916,SVC_PAY,8.0,9.09,true
SLA_0917,SVC_REP,8.0,9.29,true
SLA_0918,SVC_ORD,2.0,4.95,true
SLA_0919,SVC_PAY,2.0,1.31,false
SLA_0920,SVC_ECOM,8.0,7.94,false
SLA_0921,SVC_ECOM,2.0,3.9,true
SLA_0922,SVC_ORD,4.0,5.09,true
SLA_0923,SVC_AUTH,2.0,3.62,true
SLA_0924,SVC_PAY,2.0,3.25,true
SLA_0925,SVC_REP,8.0,7.34,false
SLA_0926,SVC_INV,4.0,6.12,true
SLA_0927,SVC_SHIP,8.0,7.15,false
SLA_0928,SVC_EMAIL,4.0,3.57,false
SLA_0929,SVC_ORD,2.0,2.74,true
SLA_0930,SVC_SHIP,8.0,10.94,true
SLA_0931,SVC_EMAIL,8.0,10.14,true
SLA_0932,SVC_AUTH,2.0,3.23,true
SLA_0933,SVC_PAY,4.0,6.41,true
SLA_0934,SVC_DB,8.0,8.78,true
SLA_0935,SVC_EMAIL,8.0,7.61,false
SLA_0936,SVC_ECOM,4.0,3.28,false
SLA_0937,SVC_INV,8.0,7.32,false
SLA_0938,SVC_ECOM,4.0,6.75,true
SLA_0939,SVC_ECOM,4.0,6.88,true
SLA_0940,SVC_NET,4.0,5.3,true
SLA_0941,SVC_EMAIL,8.0,8.14,true
SLA_0942,SVC_NET,2.0,4.45,true
SLA_0943,SVC_EMAIL,4.0,6.7,true
SLA_0944,SVC_DB,8.0,9.95,true
SLA_0945,SVC_DB,4.0,3.47,false
SLA_0946,SVC_PAY,8.0,10.02,true
SLA_0947,SVC_PAY,4.0,5.14,true
SLA_0948,SVC_EMAIL,2.0,3.95,true
SLA_0949,SVC_DB,4.0,3.67,false
SLA_0950,SVC_PAY,4.0,6.09,true
SLA_0951,SVC_DB,2.0,4.77,true
SLA_0952,SVC_INV,4.0,4.16,true
SLA_0953,SVC_AUTH,2.0,2.67,true
SLA_0954,SVC_PAY,4.0,4.3,true
SLA_0955,SVC_EMAIL,8.0,10.66,true
SLA_0956,SVC_ECOM,8.0,9.48,true
SLA_0957,SVC_SHIP,8.0,9.4,true
SLA_0958,SVC_NET,2.0,4.75,true
SLA_0959,SVC_INV,8.0,7.86,false
SLA_0960,SVC_INV,2.0,4.02,true
SLA_0961,SVC_PAY,8.0,8.78,true
SLA_0962,SVC_DB,8.0,8.59,true
SLA_0963,SVC_PAY,2.0,2.42,true
SLA_0964,SVC_INV,2.0,2.09,true
SLA_0965,SVC_AUTH,4.0,4.72,true
SLA_0966,SVC_ECOM,4.0,6.09,true
SLA_0967,SVC_ECOM,8.0,9.42,true
SLA_0968,SVC_REP,2.0,3.21,true
SLA_0969,SVC_AUTH,4.0,6.87,true
SLA_0970,SVC_ECOM,2.0,2.41,true
SLA_0971,SVC_NET,2.0,2.38,true
SLA_0972,SVC_DB,2.0,2.66,true
SLA_0973,SVC_ECOM,4.0,6.97,true
SLA_0974,SVC_REP,4.0,5.55,true
SLA_0975,SVC_AUTH,8.0,9.86,true
SLA_0976,SVC_PAY,4.0,6.53,true
SLA_0977,SVC_EMAIL,2.0,1.41,false
SLA_0978,SVC_EMAIL,4.0,3.46,false
SLA_0979,SVC_INV,2.0,1.4,false
SLA_0980,SVC_PAY,8.0,8.97,true
SLA_0981,SVC_INV,8.0,9.24,true
SLA_0982,SVC_PAY,4.0,4.79,true
SLA_0983,SVC_EMAIL,8.0,10.56,true
SLA_0984,SVC_SHIP,2.0,3.25,true
SLA_0985,SVC_ECOM,2.0,4.87,true
SLA_0986,SVC_REP,4.0,6.14,true
SLA_0987,SVC_SHIP,4.0,3.45,false
SLA_0988,SVC_REP,8.0,10.77,true
SLA_0989,SVC_REP,8.0,10.64,true
SLA_0990,SVC_DB,2.0,1.25,false
SLA_0991,SVC_PAY,8.0,7.17,false
SLA_0992,SVC_NET,2.0,4.33,true
SLA_0993,SVC_PAY,4.0,4.15,true
SLA_0994,SVC_REP,8.0,8.44,true
SLA_0995,SVC_AUTH,4.0,5.75,true
SLA_0996,SVC_DB,2.0,1.98,false
SLA_0997,SVC_NET,2.0,4.25,true
SLA_0998,SVC_EMAIL,8.0,8.99,true
SLA_0999,SVC_AUTH,8.0,8.68,true
SLA_1000,SVC_ECOM,4.0,6.66,true
SLA_1001,SVC_PAY,2.0,1.66,false
SLA_1002,SVC_INV,4.0,3.25,false
SLA_1003,SVC_DB,2.0,4.95,true
SLA_1004,SVC_DB,4.0,6.28,true
SLA_1005,SVC_PAY,8.0,10.43,true
SLA_1006,SVC_DB,2.0,2.72,true
SLA_1007,SVC_EMAIL,8.0,8.85,true
SLA_1008,SVC_REP,8.0,10.24,true
SLA_1009,SVC_INV,2.0,4.15,true
SLA_1010,SVC_AUTH,4.0,3.93,false
SLA_1011,SVC_EMAIL,8.0,9.01,true
SLA_1012,SVC_ECOM,2.0,2.09,true
SLA_1013,SVC_INV,8.0,8.97,true
SLA_1014,SVC_AUTH,8.0,9.08,true
SLA_1015,SVC_ORD,8.0,10.24,true
SLA_1016,SVC_NET,4.0,4.25,true
SLA_1017,SVC_NET,8.0,9.8,true
SLA_1018,SVC_ECOM,2.0,2.1,true
SLA_1019,SVC_DB,4.0,4.35,true
SLA_1020,SVC_AUTH,8.0,8.75,true
SLA_1021,SVC_ECOM,2.0,4.66,true
SLA_1022,SVC_DB,8.0,10.06,true
SLA_1023,SVC_ECOM,2.0,1.25,false
SLA_1024,SVC_DB,2.0,2.82,true
SLA_1025,SVC_PAY,8.0,7.35,false
SLA_1026,SVC_ECOM,8.0,10.09,true
SLA_1027,SVC_DB,2.0,1.78,false
SLA_1028,SVC_SHIP,8.0,10.25,true
SLA_1029,SVC_EMAIL,2.0,2.09,true
SLA_1030,SVC_ECOM,4.0,5.66,true
SLA_1031,SVC_PAY,8.0,7.11,false
SLA_1032,SVC_SHIP,4.0,5.5,true
SLA_1033,SVC_EMAIL,8.0,10.83,true
SLA_1034,SVC_AUTH,2.0,3.41,true
SLA_1035,SVC_PAY,4.0,3.58,false
SLA_1036,SVC_PAY,4.0,6.17,true
SLA_1037,SVC_NET,2.0,2.7,true
SLA_1038,SVC_PAY,4.0,4.95,true
SLA_1039,SVC_AUTH,2.0,2.29,true
SLA_1040,SVC_ORD,4.0,5.78,true
SLA_1041,SVC_PAY,2.0,2.86,true
SLA_1042,SVC_PAY,8.0,8.73,true
SLA_1043,SVC_DB,4.0,3.24,false
SLA_1044,SVC_PAY,4.0,4.48,true
SLA_1045,SVC_AUTH,4.0,6.27,true
SLA_1046,SVC_AUTH,2.0,2.6,true
SLA_1047,SVC_ECOM,8.0,7.76,false
SLA_1048,SVC_REP,2.0,4.42,true
SLA_1049,SVC_EMAIL,2.0,4.0,true
SLA_1050,SVC_NET,8.0,7.67,false
SLA_1051,SVC_NET,4.0,6.92,true
SLA_1052,SVC_REP,4.0,3.48,false
SLA_1053,SVC_SHIP,2.0,1.85,false
SLA_1054,SVC_PAY,8.0,9.15,true
SLA_1055,SVC_ECOM,4.0,4.1,true
SLA_1056,SVC_ORD,2.0,2.85,true
SLA_1057,SVC_REP,4.0,6.7,true
SLA_1058,SVC_SHIP,8.0,9.74,true
SLA_1059,SVC_AUTH,4.0,6.52,true
SLA_1060,SVC_PAY,2.0,4.52,true
SLA_1061,SVC_SHIP,8.0,7.4,false
SLA_1062,SVC_PAY,2.0,2.21,true
SLA_1063,SVC_ORD,2.0,1.4,false
SLA_1064,SVC_PAY,4.0,4.69,true
SLA_1065,SVC_REP,2.0,3.06,true
SLA_1066,SVC_PAY,8.0,10.25,true
SLA_1067,SVC_EMAIL,8.0,10.99,true
SLA_1068,SVC_REP,8.0,10.22,true
SLA_1069,SVC_ECOM,2.0,3.98,true
SLA_1070,SVC_DB,2.0,1.54,false
SLA_1071,SVC_ORD,8.0,9.12,true
SLA_1072,SVC_ORD,8.0,10.12,true
SLA_1073,SVC_SHIP,4.0,4.18,true
SLA_1074,SVC_ORD,2.0,3.77,true
SLA_1075,SVC_ORD,4.0,6.23,true
SLA_1076,SVC_PAY,2.0,4.24,true
SLA_1077,SVC_ECOM,2.0,1.88,false
SLA_1078,SVC_AUTH,2.0,1.09,false
SLA_1079,SVC_DB,2.0,3.85,true
SLA_1080,SVC_PAY,4.0,3.5,false
SLA_1081,SVC_INV,8.0,7.31,false
SLA_1082,SVC_DB,8.0,9.32,true
SLA_1083,SVC_DB,8.0,7.8,false
SLA_1084,SVC_REP,4.0,3.28,false
SLA_1085,SVC_PAY,8.0,8.29,true
SLA_1086,SVC_INV,4.0,4.79,true
SLA_1087,SVC_REP,8.0,10.05,true
SLA_1088,SVC_EMAIL,4.0,6.69,true
SLA_1089,SVC_NET,2.0,3.07,true
SLA_1090,SVC_ECOM,8.0,9.16,true
SLA_1091,SVC_SHIP,2.0,4.08,true
SLA_1092,SVC_EMAIL,8.0,9.55,true
SLA_1093,SVC_PAY,8.0,9.49,true
SLA_1094,SVC_SHIP,8.0,10.1,true
SLA_1095,SVC_ORD,2.0,2.69,true
SLA_1096,SVC_DB,8.0,7.4,false
SLA_1097,SVC_REP,8.0,8.76,true
SLA_1098,SVC_INV,2.0,2.63,true
SLA_1099,SVC_AUTH,4.0,5.3,true
SLA_1100,SVC_EMAIL,8.0,7.51,false
SLA_1101,SVC_AUTH,8.0,9.79,true
SLA_1102,SVC_NET,8.0,10.22,true
SLA_1103,SVC_AUTH,4.0,5.97,true
SLA_1104,SVC_SHIP,2.0,2.89,true
SLA_1105,SVC_REP,4.0,3.43,false
SLA_1106,SVC_EMAIL,4.0,6.41,true
SLA_1107,SVC_NET,4.0,6.32,true
SLA_1108,SVC_ORD,2.0,4.48,true
SLA_1109,SVC_AUTH,4.0,6.48,true
SLA_1110,SVC_PAY,4.0,6.35,true
