change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_0228,SVC_ORD,Standard,COMPLETED,HIGH,2026-07-22 03:26:35,2026-07-22 04:26:35,true,false
CHG_0229,SVC_NET,Major,COMPLETED,LOW,2026-07-29 09:18:13,2026-07-29 10:18:13,true,false
CHG_0230,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-04 09:05:44,2026-08-04 12:05:44,false,false
CHG_0231,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-21 11:25:11,2026-07-21 14:25:11,true,false
CHG_0232,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-07 23:15:18,2026-08-08 01:15:18,true,false
CHG_0233,SVC_ORD,Standard,COMPLETED,LOW,2026-07-31 13:14:18,2026-07-31 15:14:18,true,false
CHG_0234,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-07-29 22:54:20,2026-07-30 00:54:20,true,false
CHG_0235,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-23 06:28:21,2026-07-23 07:28:21,true,false
CHG_0236,SVC_INV,Emergency,COMPLETED,LOW,2026-07-28 07:27:06,2026-07-28 10:27:06,true,false
CHG_0237,SVC_PAY,Standard,COMPLETED,MEDIUM,2026-08-07 14:32:51,2026-08-07 16:32:51,true,false
CHG_0238,SVC_ORD,Standard,COMPLETED,LOW,2026-08-09 07:30:28,2026-08-09 09:30:28,true,false
CHG_0239,SVC_INV,Normal,COMPLETED,LOW,2026-08-01 18:01:54,2026-08-01 19:01:54,false,true
CHG_0240,SVC_REP,Standard,COMPLETED,LOW,2026-08-02 09:49:21,2026-08-02 10:49:21,true,false
CHG_0241,SVC_PAY,Emergency,COMPLETED,LOW,2026-08-06 07:24:54,2026-08-06 08:24:54,true,false
CHG_0242,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-08-08 11:32:46,2026-08-08 12:32:46,true,false
CHG_0243,SVC_NET,Normal,COMPLETED,MEDIUM,2026-07-31 21:26:15,2026-07-31 23:26:15,true,false
CHG_0244,SVC_NET,Minor,COMPLETED,MEDIUM,2026-07-26 22:30:33,2026-07-27 01:30:33,true,false
CHG_0245,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-22 08:00:22,2026-07-22 09:00:22,false,false
CHG_0246,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-07-23 19:19:58,2026-07-23 22:19:58,true,false
CHG_0247,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-07-26 21:16:12,2026-07-27 01:16:12,true,false
CHG_0248,SVC_AUTH,Minor,COMPLETED,LOW,2026-07-27 05:56:10,2026-07-27 06:56:10,true,false
CHG_0249,SVC_REP,Emergency,COMPLETED,LOW,2026-08-06 10:56:52,2026-08-06 13:56:52,true,false
CHG_0250,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-07-27 05:57:19,2026-07-27 08:57:19,true,false
CHG_0251,SVC_INV,Minor,COMPLETED,LOW,2026-08-06 08:33:50,2026-08-06 11:33:50,true,false
CHG_0252,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-08-03 07:02:32,2026-08-03 09:02:32,true,false
CHG_0253,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-07 00:27:54,2026-08-07 01:27:54,true,false
CHG_0254,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-07-27 10:58:53,2026-07-27 11:58:53,true,false
CHG_0255,SVC_SHIP,Normal,COMPLETED,LOW,2026-07-24 09:03:40,2026-07-24 12:03:40,true,false
CHG_0256,SVC_SHIP,Emergency,COMPLETED,LOW,2026-08-04 03:34:33,2026-08-04 04:34:33,true,false
CHG_0257,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-08-03 23:21:41,2026-08-04 02:21:41,true,false
CHG_0258,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-08-05 15:18:09,2026-08-05 17:18:09,true,false
CHG_0259,SVC_NET,Normal,COMPLETED,MEDIUM,2026-08-02 07:23:01,2026-08-02 08:23:01,true,false
CHG_0260,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-08-06 01:40:57,2026-08-06 02:40:57,true,false
CHG_0261,SVC_REP,Standard,COMPLETED,MEDIUM,2026-08-05 17:35:08,2026-08-05 20:35:08,true,false
CHG_0262,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-08-08 00:02:43,2026-08-08 02:02:43,true,false
CHG_0263,SVC_EMAIL,Normal,COMPLETED,LOW,2026-07-20 09:10:44,2026-07-20 11:10:44,true,false
CHG_0264,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-07-25 17:46:16,2026-07-25 20:46:16,true,false
CHG_0265,SVC_INV,Major,COMPLETED,MEDIUM,2026-07-27 02:13:38,2026-07-27 05:13:38,true,false
CHG_0266,SVC_INV,Emergency,COMPLETED,LOW,2026-08-05 08:34:49,2026-08-05 09:34:49,true,false
CHG_0267,SVC_INV,Minor,COMPLETED,HIGH,2026-07-29 18:06:12,2026-07-29 19:06:12,true,false
CHG_0268,SVC_REP,Major,COMPLETED,HIGH,2026-07-25 20:54:50,2026-07-25 23:54:50,true,false
CHG_0269,SVC_DB,Standard,COMPLETED,LOW,2026-08-06 10:57:23,2026-08-06 14:57:23,true,false
CHG_0270,SVC_ORD,Minor,COMPLETED,LOW,2026-08-07 09:17:56,2026-08-07 12:17:56,true,false
CHG_0271,SVC_NET,Minor,COMPLETED,MEDIUM,2026-07-30 12:51:06,2026-07-30 15:51:06,true,false
CHG_0272,SVC_NET,Minor,COMPLETED,LOW,2026-08-06 07:39:31,2026-08-06 08:39:31,true,false
CHG_0273,SVC_AUTH,Emergency,COMPLETED,MEDIUM,2026-07-29 18:22:25,2026-07-29 19:22:25,true,false
CHG_0274,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-08-09 04:21:24,2026-08-09 07:21:24,true,false
CHG_0275,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-28 02:54:11,2026-07-28 05:54:11,true,false
CHG_0276,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-20 19:51:51,2026-07-20 20:51:51,true,false
CHG_0277,SVC_AUTH,Major,COMPLETED,LOW,2026-08-02 07:00:36,2026-08-02 11:00:36,true,false
CHG_0278,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-07-28 22:44:00,2026-07-29 00:44:00,true,false
CHG_0279,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-29 13:52:59,2026-07-29 15:52:59,false,false
CHG_0280,SVC_NET,Major,COMPLETED,MEDIUM,2026-07-26 18:47:26,2026-07-26 22:47:26,true,false
CHG_0281,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-07-31 20:44:06,2026-07-31 23:44:06,true,false
CHG_0282,SVC_EMAIL,Emergency,COMPLETED,LOW,2026-08-04 05:36:49,2026-08-04 09:36:49,true,false
CHG_0283,SVC_AUTH,Normal,COMPLETED,LOW,2026-08-01 13:54:37,2026-08-01 16:54:37,true,false
CHG_0284,SVC_DB,Minor,COMPLETED,HIGH,2026-08-07 12:28:02,2026-08-07 16:28:02,true,false
CHG_0285,SVC_PAY,Major,COMPLETED,MEDIUM,2026-08-07 11:29:15,2026-08-07 13:29:15,true,false
CHG_0286,SVC_INV,Major,COMPLETED,MEDIUM,2026-08-09 05:48:41,2026-08-09 08:48:41,true,false
CHG_0287,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-08-06 17:21:42,2026-08-06 19:21:42,true,false
CHG_0288,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-26 05:56:09,2026-07-26 09:56:09,true,false
CHG_0289,SVC_ORD,Major,COMPLETED,HIGH,2026-07-24 23:41:00,2026-07-25 03:41:00,true,false
CHG_0290,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-31 19:54:27,2026-07-31 22:54:27,true,false
CHG_0291,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-22 04:35:54,2026-07-22 05:35:54,true,false
CHG_0292,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-31 19:52:12,2026-07-31 21:52:12,true,false
CHG_0293,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-07-21 07:20:20,2026-07-21 10:20:20,true,false
CHG_0294,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-01 03:47:04,2026-08-01 06:47:04,true,false
CHG_0295,SVC_AUTH,Normal,COMPLETED,HIGH,2026-08-09 08:42:46,2026-08-09 11:42:46,true,false
CHG_0296,SVC_SHIP,Normal,COMPLETED,LOW,2026-07-21 02:18:00,2026-07-21 03:18:00,true,false
CHG_0297,SVC_PAY,Normal,COMPLETED,LOW,2026-08-01 17:37:07,2026-08-01 21:37:07,true,false
CHG_0298,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-21 03:28:28,2026-07-21 07:28:28,true,false
CHG_0299,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-08-08 14:40:19,2026-08-08 16:40:19,true,false
CHG_0300,SVC_EMAIL,Minor,COMPLETED,LOW,2026-08-02 02:51:28,2026-08-02 06:51:28,true,false
CHG_0301,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-28 07:19:13,2026-07-28 09:19:13,true,false
CHG_0302,SVC_EMAIL,Standard,COMPLETED,LOW,2026-08-04 00:13:59,2026-08-04 01:13:59,true,false
CHG_0303,SVC_SHIP,Minor,COMPLETED,HIGH,2026-08-02 10:29:02,2026-08-02 12:29:02,true,false
CHG_0304,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-29 15:03:15,2026-07-29 17:03:15,true,false
CHG_0305,SVC_REP,Standard,COMPLETED,HIGH,2026-08-05 16:20:29,2026-08-05 20:20:29,true,false
CHG_0306,SVC_PAY,Normal,COMPLETED,LOW,2026-07-27 10:18:17,2026-07-27 14:18:17,true,false
CHG_0307,SVC_ORD,Major,COMPLETED,HIGH,2026-08-01 22:34:30,2026-08-02 00:34:30,true,false
CHG_0308,SVC_PAY,Minor,COMPLETED,LOW,2026-07-27 23:10:25,2026-07-28 00:10:25,true,false
CHG_0309,SVC_EMAIL,Major,COMPLETED,HIGH,2026-08-01 10:27:50,2026-08-01 14:27:50,true,false
CHG_0310,SVC_INV,Major,COMPLETED,LOW,2026-08-04 18:51:18,2026-08-04 21:51:18,true,false
CHG_0311,SVC_PAY,Major,COMPLETED,LOW,2026-07-20 01:02:56,2026-07-20 04:02:56,true,false
CHG_0312,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-07-27 16:27:00,2026-07-27 19:27:00,true,false
CHG_0313,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-20 20:07:36,2026-07-21 00:07:36,true,false
CHG_0314,SVC_ORD,Major,COMPLETED,HIGH,2026-07-23 06:31:46,2026-07-23 08:31:46,true,false
CHG_0315,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-07-31 08:44:00,2026-07-31 12:44:00,true,false
CHG_0316,SVC_ECOM,Minor,COMPLETED,LOW,2026-08-03 12:01:01,2026-08-03 13:01:01,true,false
CHG_0317,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-27 20:10:44,2026-07-27 21:10:44,true,false
CHG_0318,SVC_REP,Standard,COMPLETED,HIGH,2026-07-29 08:20:40,2026-07-29 11:20:40,true,false
CHG_0319,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-31 18:20:21,2026-07-31 19:20:21,true,false
CHG_0320,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-22 14:14:29,2026-07-22 16:14:29,true,false
CHG_0321,SVC_ECOM,Standard,COMPLETED,MEDIUM,2026-08-05 22:00:42,2026-08-06 02:00:42,true,false
CHG_0322,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-08-05 19:16:39,2026-08-05 21:16:39,false,false
CHG_0323,SVC_AUTH,Standard,COMPLETED,HIGH,2026-07-24 10:49:28,2026-07-24 12:49:28,true,false
CHG_0324,SVC_INV,Minor,COMPLETED,HIGH,2026-08-01 23:25:00,2026-08-02 01:25:00,true,false
CHG_0325,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-28 09:01:18,2026-07-28 11:01:18,true,false
CHG_0326,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-07-20 19:39:52,2026-07-20 21:39:52,true,false
CHG_0327,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-07-29 02:53:14,2026-07-29 05:53:14,true,false
CHG_0328,SVC_AUTH,Normal,COMPLETED,LOW,2026-07-22 08:27:01,2026-07-22 12:27:01,true,false
CHG_0329,SVC_INV,Major,COMPLETED,LOW,2026-08-04 09:20:09,2026-08-04 11:20:09,true,false
CHG_0330,SVC_INV,Standard,COMPLETED,HIGH,2026-08-07 21:24:25,2026-08-07 22:24:25,true,false
CHG_0331,SVC_PAY,Normal,COMPLETED,LOW,2026-08-02 05:59:43,2026-08-02 06:59:43,true,false
CHG_0332,SVC_ECOM,Normal,COMPLETED,LOW,2026-07-25 01:40:19,2026-07-25 02:40:19,true,false
CHG_0333,SVC_NET,Minor,COMPLETED,MEDIUM,2026-07-23 23:59:58,2026-07-24 02:59:58,true,false
CHG_0334,SVC_DB,Normal,COMPLETED,HIGH,2026-08-01 12:29:50,2026-08-01 16:29:50,true,false
CHG_0335,SVC_PAY,Normal,COMPLETED,LOW,2026-08-06 02:13:30,2026-08-06 04:13:30,true,false
CHG_0336,SVC_EMAIL,Normal,COMPLETED,LOW,2026-08-02 01:08:06,2026-08-02 04:08:06,false,true
CHG_0337,SVC_ECOM,Normal,COMPLETED,HIGH,2026-07-29 12:58:29,2026-07-29 13:58:29,true,false
CHG_0338,SVC_DB,Major,COMPLETED,LOW,2026-07-31 03:20:42,2026-07-31 04:20:42,true,false
CHG_0339,SVC_INV,Normal,COMPLETED,MEDIUM,2026-07-28 17:44:19,2026-07-28 21:44:19,true,false
CHG_0340,SVC_PAY,Minor,COMPLETED,LOW,2026-08-09 09:18:32,2026-08-09 13:18:32,true,false
CHG_0341,SVC_DB,Emergency,COMPLETED,LOW,2026-07-21 21:31:38,2026-07-22 00:31:38,true,false
CHG_0342,SVC_REP,Minor,COMPLETED,HIGH,2026-07-30 12:51:43,2026-07-30 15:51:43,false,true
CHG_0343,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-22 10:52:55,2026-07-22 11:52:55,false,true
CHG_0344,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-08-08 10:52:18,2026-08-08 14:52:18,true,false
CHG_0345,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-31 06:03:56,2026-07-31 07:03:56,true,false
CHG_0346,SVC_NET,Standard,COMPLETED,LOW,2026-07-29 06:58:00,2026-07-29 09:58:00,true,false
CHG_0347,SVC_REP,Minor,COMPLETED,LOW,2026-08-03 13:57:47,2026-08-03 15:57:47,true,false
CHG_0348,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-21 04:28:25,2026-07-21 05:28:25,true,false
CHG_0349,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-30 05:13:41,2026-07-30 07:13:41,true,false
CHG_0350,SVC_ORD,Emergency,COMPLETED,LOW,2026-08-06 19:55:39,2026-08-06 23:55:39,true,false
CHG_0351,SVC_PAY,Minor,COMPLETED,LOW,2026-07-23 15:02:44,2026-07-23 18:02:44,true,false
CHG_0352,SVC_PAY,Major,COMPLETED,LOW,2026-07-29 23:37:40,2026-07-30 03:37:40,true,false
CHG_0353,SVC_NET,Standard,COMPLETED,HIGH,2026-07-22 10:34:08,2026-07-22 13:34:08,true,false
CHG_0354,SVC_ORD,Minor,COMPLETED,LOW,2026-07-31 06:12:26,2026-07-31 09:12:26,true,false
CHG_0355,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-31 17:41:19,2026-07-31 20:41:19,true,false
CHG_0356,SVC_NET,Major,COMPLETED,HIGH,2026-08-06 15:14:43,2026-08-06 17:14:43,true,false
CHG_0357,SVC_ECOM,Standard,COMPLETED,MEDIUM,2026-07-25 03:56:23,2026-07-25 06:56:23,false,false
CHG_0358,SVC_ORD,Normal,COMPLETED,LOW,2026-07-28 11:40:21,2026-07-28 15:40:21,true,false
CHG_0359,SVC_AUTH,Minor,COMPLETED,LOW,2026-08-06 18:55:25,2026-08-06 20:55:25,false,true
CHG_0360,SVC_REP,Minor,COMPLETED,MEDIUM,2026-08-07 20:34:43,2026-08-08 00:34:43,true,false
CHG_0361,SVC_ORD,Standard,COMPLETED,HIGH,2026-08-02 00:02:14,2026-08-02 01:02:14,true,false
CHG_0362,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-26 08:45:00,2026-07-26 09:45:00,true,false
CHG_0363,SVC_PAY,Major,COMPLETED,LOW,2026-07-21 03:15:52,2026-07-21 04:15:52,true,false
CHG_0364,SVC_INV,Standard,COMPLETED,LOW,2026-08-06 15:21:16,2026-08-06 19:21:16,true,false
CHG_0365,SVC_NET,Normal,COMPLETED,HIGH,2026-07-24 18:54:36,2026-07-24 19:54:36,true,false
CHG_0366,SVC_REP,Minor,COMPLETED,LOW,2026-07-21 12:35:56,2026-07-21 14:35:56,true,false
CHG_0367,SVC_DB,Normal,COMPLETED,MEDIUM,2026-08-04 04:10:56,2026-08-04 05:10:56,true,false
CHG_0368,SVC_REP,Emergency,COMPLETED,LOW,2026-07-22 02:22:20,2026-07-22 04:22:20,true,false
CHG_0369,SVC_NET,Major,COMPLETED,HIGH,2026-07-28 01:29:21,2026-07-28 03:29:21,true,false
CHG_0370,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-22 13:49:38,2026-07-22 16:49:38,true,false
CHG_0371,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-08-01 07:18:26,2026-08-01 11:18:26,true,false
CHG_0372,SVC_REP,Minor,COMPLETED,MEDIUM,2026-07-23 07:40:28,2026-07-23 10:40:28,true,false
CHG_0373,SVC_NET,Normal,COMPLETED,MEDIUM,2026-08-06 05:37:56,2026-08-06 09:37:56,true,false
CHG_0374,SVC_NET,Standard,COMPLETED,LOW,2026-07-30 09:00:57,2026-07-30 10:00:57,false,true
CHG_0375,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-08-02 02:13:21,2026-08-02 03:13:21,true,false
CHG_0376,SVC_INV,Standard,COMPLETED,MEDIUM,2026-08-04 13:41:14,2026-08-04 14:41:14,true,false
CHG_0377,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-07-31 17:09:24,2026-07-31 18:09:24,true,false
CHG_0378,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-02 20:19:52,2026-08-02 22:19:52,true,false
CHG_0379,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-31 15:53:36,2026-07-31 19:53:36,true,false
CHG_0380,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-23 07:53:36,2026-07-23 10:53:36,true,false
CHG_0381,SVC_PAY,Normal,COMPLETED,LOW,2026-07-30 07:37:14,2026-07-30 09:37:14,true,false
CHG_0382,SVC_PAY,Minor,COMPLETED,HIGH,2026-07-28 23:03:10,2026-07-29 02:03:10,true,false
CHG_0383,SVC_INV,Minor,COMPLETED,HIGH,2026-07-29 16:25:45,2026-07-29 18:25:45,true,false
CHG_0384,SVC_PAY,Major,COMPLETED,MEDIUM,2026-07-25 18:17:40,2026-07-25 20:17:40,true,false
CHG_0385,SVC_DB,Major,COMPLETED,LOW,2026-07-21 07:32:47,2026-07-21 11:32:47,true,false
CHG_0386,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-25 22:41:17,2026-07-26 02:41:17,true,false
CHG_0387,SVC_INV,Standard,COMPLETED,MEDIUM,2026-08-01 17:16:33,2026-08-01 18:16:33,true,false
CHG_0388,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-25 08:31:47,2026-07-25 11:31:47,true,false
CHG_0389,SVC_PAY,Major,COMPLETED,LOW,2026-08-03 14:37:04,2026-08-03 17:37:04,true,false
CHG_0390,SVC_DB,Minor,COMPLETED,LOW,2026-07-26 14:09:24,2026-07-26 16:09:24,true,false
CHG_0391,SVC_NET,Major,COMPLETED,HIGH,2026-07-27 16:21:40,2026-07-27 20:21:40,true,false
CHG_0392,SVC_SHIP,Normal,COMPLETED,HIGH,2026-07-25 03:35:07,2026-07-25 06:35:07,true,false
CHG_0393,SVC_ORD,Emergency,COMPLETED,HIGH,2026-08-04 19:47:42,2026-08-04 20:47:42,true,false
CHG_0394,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-07-30 00:27:21,2026-07-30 04:27:21,true,false
CHG_0395,SVC_AUTH,Minor,COMPLETED,HIGH,2026-08-02 22:28:22,2026-08-03 02:28:22,false,true
CHG_0396,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-08-02 06:28:41,2026-08-02 08:28:41,true,false
CHG_0397,SVC_DB,Minor,COMPLETED,MEDIUM,2026-07-21 14:11:28,2026-07-21 15:11:28,false,false
CHG_0398,SVC_SHIP,Normal,COMPLETED,HIGH,2026-08-04 11:32:27,2026-08-04 13:32:27,false,false
CHG_0399,SVC_INV,Minor,COMPLETED,HIGH,2026-07-21 04:32:40,2026-07-21 05:32:40,true,false
CHG_0400,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-20 21:34:45,2026-07-20 23:34:45,true,false
CHG_0401,SVC_INV,Major,COMPLETED,LOW,2026-07-22 12:24:27,2026-07-22 13:24:27,true,false
CHG_0402,SVC_EMAIL,Normal,COMPLETED,MEDIUM,2026-08-08 15:21:12,2026-08-08 17:21:12,true,false
CHG_0403,SVC_INV,Minor,COMPLETED,LOW,2026-07-20 15:47:15,2026-07-20 16:47:15,true,false
CHG_0404,SVC_SHIP,Major,COMPLETED,HIGH,2026-08-05 20:06:20,2026-08-05 21:06:20,true,false
CHG_0405,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-20 06:39:02,2026-07-20 08:39:02,true,false
CHG_0406,SVC_AUTH,Major,COMPLETED,HIGH,2026-07-26 07:29:19,2026-07-26 09:29:19,true,false
CHG_0407,SVC_REP,Major,COMPLETED,HIGH,2026-08-09 03:11:19,2026-08-09 06:11:19,true,false
CHG_0408,SVC_DB,Normal,COMPLETED,LOW,2026-08-07 11:21:30,2026-08-07 14:21:30,true,false
CHG_0409,SVC_DB,Emergency,COMPLETED,LOW,2026-08-09 04:12:49,2026-08-09 08:12:49,true,false
CHG_0410,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-27 22:18:22,2026-07-27 23:18:22,true,false
CHG_0411,SVC_PAY,Normal,COMPLETED,LOW,2026-07-30 20:16:48,2026-07-30 21:16:48,true,false
CHG_0412,SVC_EMAIL,Major,COMPLETED,HIGH,2026-08-02 13:28:32,2026-08-02 16:28:32,true,false
CHG_0413,SVC_ECOM,Major,COMPLETED,LOW,2026-08-09 07:28:11,2026-08-09 08:28:11,true,false
CHG_0414,SVC_EMAIL,Minor,COMPLETED,HIGH,2026-07-24 01:42:09,2026-07-24 05:42:09,true,false
CHG_0415,SVC_SHIP,Major,COMPLETED,LOW,2026-07-20 14:40:07,2026-07-20 18:40:07,true,false
CHG_0416,SVC_PAY,Minor,COMPLETED,MEDIUM,2026-07-26 17:31:01,2026-07-26 21:31:01,true,false
CHG_0417,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-22 07:26:38,2026-07-22 10:26:38,true,false
CHG_0418,SVC_INV,Minor,COMPLETED,HIGH,2026-07-20 03:22:15,2026-07-20 07:22:15,true,false
CHG_0419,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-31 19:39:41,2026-07-31 23:39:41,true,false
CHG_0420,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-08-08 11:39:20,2026-08-08 13:39:20,true,false
CHG_0421,SVC_DB,Major,COMPLETED,HIGH,2026-07-29 00:49:39,2026-07-29 02:49:39,true,false
CHG_0422,SVC_REP,Emergency,COMPLETED,HIGH,2026-08-03 09:17:00,2026-08-03 10:17:00,true,false
CHG_0423,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-26 06:58:00,2026-07-26 07:58:00,true,false
CHG_0424,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-07-26 05:09:51,2026-07-26 08:09:51,true,false
CHG_0425,SVC_DB,Major,COMPLETED,HIGH,2026-07-27 17:47:35,2026-07-27 21:47:35,true,false
CHG_0426,SVC_INV,Emergency,COMPLETED,HIGH,2026-07-23 05:28:42,2026-07-23 09:28:42,false,true
CHG_0427,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-30 17:57:41,2026-07-30 18:57:41,true,false
CHG_0428,SVC_INV,Minor,COMPLETED,HIGH,2026-07-27 07:04:15,2026-07-27 08:04:15,true,false
CHG_0429,SVC_INV,Normal,COMPLETED,HIGH,2026-08-05 13:43:11,2026-08-05 14:43:11,true,false
CHG_0430,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-08-05 12:54:31,2026-08-05 14:54:31,true,false
CHG_0431,SVC_PAY,Emergency,COMPLETED,LOW,2026-07-31 06:57:00,2026-07-31 10:57:00,true,false
CHG_0432,SVC_AUTH,Emergency,COMPLETED,HIGH,2026-08-05 19:33:22,2026-08-05 20:33:22,true,false
CHG_0433,SVC_REP,Major,COMPLETED,LOW,2026-08-01 18:50:12,2026-08-01 22:50:12,true,false
CHG_0434,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-07-31 20:09:51,2026-08-01 00:09:51,true,false
CHG_0435,SVC_DB,Standard,COMPLETED,LOW,2026-08-02 00:30:52,2026-08-02 02:30:52,true,false
CHG_0436,SVC_EMAIL,Minor,COMPLETED,LOW,2026-07-31 09:13:07,2026-07-31 13:13:07,true,false
CHG_0437,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-28 10:39:24,2026-07-28 13:39:24,true,false
CHG_0438,SVC_REP,Standard,COMPLETED,MEDIUM,2026-07-25 07:37:51,2026-07-25 09:37:51,true,false
CHG_0439,SVC_PAY,Major,COMPLETED,MEDIUM,2026-07-28 22:12:11,2026-07-29 02:12:11,false,true
CHG_0440,SVC_DB,Standard,COMPLETED,MEDIUM,2026-08-07 06:31:50,2026-08-07 08:31:50,true,false
CHG_0441,SVC_ORD,Normal,COMPLETED,LOW,2026-07-29 06:31:22,2026-07-29 10:31:22,true,false
CHG_0442,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-28 00:33:01,2026-07-28 04:33:01,true,false
CHG_0443,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-20 00:05:34,2026-07-20 01:05:34,true,false
CHG_0444,SVC_REP,Emergency,COMPLETED,MEDIUM,2026-07-23 04:42:08,2026-07-23 08:42:08,true,false
CHG_0445,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-07-30 20:35:37,2026-07-30 21:35:37,false,true
CHG_0446,SVC_DB,Minor,COMPLETED,HIGH,2026-07-26 18:30:16,2026-07-26 20:30:16,true,false
CHG_0447,SVC_EMAIL,Major,COMPLETED,HIGH,2026-07-21 11:07:37,2026-07-21 12:07:37,true,false
CHG_0448,SVC_REP,Emergency,COMPLETED,LOW,2026-08-02 06:41:49,2026-08-02 09:41:49,true,false
CHG_0449,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-30 06:30:40,2026-07-30 07:30:40,true,false
CHG_0450,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-08-09 00:32:47,2026-08-09 03:32:47,true,false
CHG_0451,SVC_DB,Emergency,COMPLETED,HIGH,2026-07-25 16:00:14,2026-07-25 18:00:14,false,false
CHG_0452,SVC_NET,Emergency,COMPLETED,LOW,2026-07-21 16:43:54,2026-07-21 17:43:54,true,false
CHG_0453,SVC_ECOM,Minor,COMPLETED,HIGH,2026-08-03 04:02:06,2026-08-03 08:02:06,true,false
CHG_0454,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-20 10:53:22,2026-07-20 12:53:22,true,false
