incident_id,service_id,priority,status,created_at,resolved_at
INC_01417,SVC_SHIP,P3,RESOLVED,2026-08-08 00:50:39,2026-08-08 05:03:45
INC_01418,SVC_NET,P1,OPEN,2026-07-26 07:11:36,
INC_01419,SVC_PAY,P4,RESOLVED,2026-07-24 20:44:50,2026-07-24 23:16:27
INC_01420,SVC_REP,P1,RESOLVED,2026-07-27 13:32:41,2026-07-27 16:38:55
INC_01421,SVC_DB,P4,OPEN,2026-07-29 01:36:17,
INC_01422,SVC_REP,P1,OPEN,2026-07-30 09:40:12,
INC_01423,SVC_ORD,P2,RESOLVED,2026-08-08 14:07:28,2026-08-08 21:20:45
INC_01424,SVC_NET,P4,OPEN,2026-08-03 17:52:47,
INC_01425,SVC_ECOM,P3,RESOLVED,2026-07-27 23:56:11,2026-07-28 04:56:26
INC_01426,SVC_AUTH,P4,INVESTIGATING,2026-07-31 17:06:51,
INC_01427,SVC_DB,P3,OPEN,2026-07-26 13:38:06,
INC_01428,SVC_NET,P3,RESOLVED,2026-08-06 10:03:26,2026-08-06 15:05:30
INC_01429,SVC_ECOM,P3,RESOLVED,2026-07-27 11:38:35,2026-07-27 14:19:25
INC_01430,SVC_SHIP,P4,RESOLVED,2026-08-02 10:11:46,2026-08-02 17:41:02
INC_01431,SVC_EMAIL,P1,RESOLVED,2026-08-04 00:07:40,2026-08-04 02:26:57
INC_01432,SVC_ECOM,P3,RESOLVED,2026-07-28 13:28:05,2026-07-28 14:43:55
INC_01433,SVC_AUTH,P4,RESOLVED,2026-07-20 03:16:39,2026-07-20 03:58:58
INC_01434,SVC_DB,P3,RESOLVED,2026-07-25 04:16:41,2026-07-25 05:57:53
INC_01435,SVC_NET,P4,RESOLVED,2026-07-28 04:24:20,2026-07-28 08:24:42
INC_01436,SVC_NET,P4,RESOLVED,2026-08-01 20:19:51,2026-08-02 00:07:49
INC_01437,SVC_AUTH,P2,RESOLVED,2026-07-27 21:51:57,2026-07-27 22:37:35
INC_01438,SVC_REP,P3,RESOLVED,2026-07-30 00:59:11,2026-07-30 03:39:10
INC_01439,SVC_NET,P2,RESOLVED,2026-08-04 11:03:12,2026-08-04 18:00:05
INC_01440,SVC_REP,P1,RESOLVED,2026-07-30 23:04:14,2026-07-31 02:34:45
INC_01441,SVC_ECOM,P3,INVESTIGATING,2026-07-26 13:20:50,
INC_01442,SVC_ORD,P2,RESOLVED,2026-08-03 10:40:35,2026-08-03 14:14:39
INC_01443,SVC_ORD,P2,OPEN,2026-07-26 18:55:17,
INC_01444,SVC_PAY,P2,OPEN,2026-08-08 17:56:31,
INC_01445,SVC_NET,P3,OPEN,2026-07-20 01:04:15,
INC_01446,SVC_INV,P3,RESOLVED,2026-07-23 00:05:44,2026-07-23 07:05:11
INC_01447,SVC_SHIP,P2,RESOLVED,2026-07-20 18:55:34,2026-07-21 01:45:56
INC_01448,SVC_SHIP,P4,RESOLVED,2026-08-02 21:48:09,2026-08-03 00:26:06
INC_01449,SVC_REP,P2,RESOLVED,2026-08-08 00:47:13,2026-08-08 05:13:26
INC_01450,SVC_EMAIL,P1,OPEN,2026-07-20 00:15:05,
INC_01451,SVC_NET,P3,RESOLVED,2026-08-07 15:49:18,2026-08-07 23:22:35
INC_01452,SVC_DB,P3,OPEN,2026-07-26 15:57:15,
INC_01453,SVC_EMAIL,P4,RESOLVED,2026-08-09 08:33:18,2026-08-09 12:04:31
INC_01454,SVC_INV,P4,INVESTIGATING,2026-07-25 19:15:23,
INC_01455,SVC_SHIP,P2,RESOLVED,2026-07-20 16:46:44,2026-07-20 18:39:12
INC_01456,SVC_REP,P2,RESOLVED,2026-07-20 01:01:33,2026-07-20 04:20:34
INC_01457,SVC_INV,P1,INVESTIGATING,2026-07-21 16:09:41,
INC_01458,SVC_INV,P2,RESOLVED,2026-07-28 22:43:18,2026-07-29 01:48:17
INC_01459,SVC_ECOM,P4,INVESTIGATING,2026-08-02 12:07:03,
INC_01460,SVC_NET,P2,RESOLVED,2026-07-27 07:19:21,2026-07-27 12:45:56
INC_01461,SVC_NET,P1,INVESTIGATING,2026-07-24 05:48:46,
INC_01462,SVC_PAY,P1,RESOLVED,2026-08-07 21:26:42,2026-08-08 05:20:09
INC_01463,SVC_AUTH,P3,RESOLVED,2026-08-01 19:07:35,2026-08-01 21:26:06
INC_01464,SVC_SHIP,P1,OPEN,2026-07-20 10:42:46,
INC_01465,SVC_ECOM,P3,RESOLVED,2026-08-01 10:21:47,2026-08-01 13:32:32
INC_01466,SVC_INV,P2,OPEN,2026-07-27 22:20:41,
INC_01467,SVC_AUTH,P4,RESOLVED,2026-08-01 21:00:02,2026-08-01 23:26:15
INC_01468,SVC_DB,P2,RESOLVED,2026-07-28 03:57:49,2026-07-28 10:45:12
INC_01469,SVC_INV,P4,INVESTIGATING,2026-08-03 07:48:58,
INC_01470,SVC_EMAIL,P1,RESOLVED,2026-07-30 05:04:37,2026-07-30 05:46:16
INC_01471,SVC_ORD,P3,OPEN,2026-07-25 06:32:31,
INC_01472,SVC_INV,P1,RESOLVED,2026-08-04 10:58:53,2026-08-04 12:41:03
INC_01473,SVC_PAY,P1,OPEN,2026-08-03 01:52:41,
INC_01474,SVC_NET,P2,INVESTIGATING,2026-07-25 17:58:52,
INC_01475,SVC_REP,P1,RESOLVED,2026-08-01 11:10:15,2026-08-01 15:49:29
INC_01476,SVC_EMAIL,P1,OPEN,2026-07-20 16:38:28,
INC_01477,SVC_NET,P3,RESOLVED,2026-08-03 22:42:32,2026-08-04 03:17:11
INC_01478,SVC_ECOM,P2,RESOLVED,2026-07-30 01:14:39,2026-07-30 08:41:07
INC_01479,SVC_AUTH,P2,INVESTIGATING,2026-07-21 08:27:09,
INC_01480,SVC_DB,P2,INVESTIGATING,2026-07-31 11:16:55,
INC_01481,SVC_SHIP,P4,RESOLVED,2026-08-01 15:02:31,2026-08-01 19:21:58
INC_01482,SVC_AUTH,P1,OPEN,2026-07-26 08:53:52,
INC_01483,SVC_DB,P1,OPEN,2026-07-20 04:01:03,
INC_01484,SVC_ECOM,P4,RESOLVED,2026-07-27 02:17:08,2026-07-27 09:49:39
INC_01485,SVC_AUTH,P3,INVESTIGATING,2026-07-22 05:19:24,
INC_01486,SVC_ORD,P3,RESOLVED,2026-07-31 00:00:52,2026-07-31 02:43:35
INC_01487,SVC_ECOM,P2,RESOLVED,2026-07-31 07:30:11,2026-07-31 14:36:13
INC_01488,SVC_ORD,P1,RESOLVED,2026-07-24 14:15:54,2026-07-24 18:47:16
INC_01489,SVC_REP,P2,RESOLVED,2026-07-25 21:05:24,2026-07-26 01:14:24
INC_01490,SVC_ECOM,P4,RESOLVED,2026-07-20 00:37:09,2026-07-20 04:50:05
INC_01491,SVC_INV,P4,RESOLVED,2026-08-04 20:51:28,2026-08-04 22:44:38
INC_01492,SVC_AUTH,P4,RESOLVED,2026-07-29 10:21:39,2026-07-29 16:21:22
INC_01493,SVC_NET,P1,OPEN,2026-07-29 17:20:08,
INC_01494,SVC_EMAIL,P3,OPEN,2026-07-23 07:58:13,
INC_01495,SVC_SHIP,P1,RESOLVED,2026-07-30 10:12:59,2026-07-30 13:03:35
INC_01496,SVC_ORD,P4,INVESTIGATING,2026-08-02 09:47:03,
INC_01497,SVC_NET,P2,RESOLVED,2026-08-02 17:35:37,2026-08-02 23:06:06
INC_01498,SVC_REP,P4,RESOLVED,2026-08-05 08:56:02,2026-08-05 10:44:58
INC_01499,SVC_SHIP,P1,RESOLVED,2026-08-05 11:07:29,2026-08-05 12:45:05
INC_01500,SVC_NET,P2,RESOLVED,2026-07-28 07:33:48,2026-07-28 08:58:58
INC_01501,SVC_DB,P3,RESOLVED,2026-07-31 06:34:25,2026-07-31 14:30:40
INC_01502,SVC_REP,P4,RESOLVED,2026-07-30 21:19:53,2026-07-31 01:40:30
INC_01503,SVC_AUTH,P4,OPEN,2026-08-01 09:44:13,
INC_01504,SVC_REP,P4,INVESTIGATING,2026-08-02 11:40:20,
INC_01505,SVC_EMAIL,P1,INVESTIGATING,2026-07-20 21:24:24,
INC_01506,SVC_NET,P2,RESOLVED,2026-08-04 14:03:26,2026-08-04 18:31:26
INC_01507,SVC_REP,P2,INVESTIGATING,2026-08-02 01:24:06,
INC_01508,SVC_EMAIL,P4,RESOLVED,2026-08-06 04:06:46,2026-08-06 08:44:42
INC_01509,SVC_REP,P1,RESOLVED,2026-07-22 11:34:40,2026-07-22 18:24:25
INC_01510,SVC_ORD,P3,OPEN,2026-08-06 15:58:39,
INC_01511,SVC_PAY,P1,RESOLVED,2026-07-26 23:48:56,2026-07-27 03:50:38
INC_01512,SVC_INV,P1,OPEN,2026-08-05 13:52:24,
INC_01513,SVC_SHIP,P3,RESOLVED,2026-08-08 11:48:09,2026-08-08 15:45:19
INC_01514,SVC_PAY,P3,INVESTIGATING,2026-07-29 06:56:40,
INC_01515,SVC_ORD,P1,OPEN,2026-07-21 07:37:56,
INC_01516,SVC_PAY,P4,RESOLVED,2026-08-06 14:20:42,2026-08-06 19:05:00
INC_01517,SVC_ECOM,P3,INVESTIGATING,2026-08-03 05:18:37,
INC_01518,SVC_SHIP,P3,RESOLVED,2026-08-03 00:53:39,2026-08-03 04:35:16
INC_01519,SVC_PAY,P2,OPEN,2026-08-03 08:36:21,
INC_01520,SVC_ECOM,P4,RESOLVED,2026-08-01 23:02:17,2026-08-02 01:08:38
INC_01521,SVC_SHIP,P3,OPEN,2026-08-07 12:17:37,
INC_01522,SVC_AUTH,P1,INVESTIGATING,2026-08-08 08:05:02,
INC_01523,SVC_INV,P4,RESOLVED,2026-08-08 20:13:42,2026-08-09 00:31:38
INC_01524,SVC_AUTH,P1,INVESTIGATING,2026-07-24 11:56:27,
INC_01525,SVC_PAY,P4,OPEN,2026-08-05 01:40:30,
INC_01526,SVC_AUTH,P3,RESOLVED,2026-08-03 14:36:27,2026-08-03 17:05:56
INC_01527,SVC_PAY,P3,RESOLVED,2026-07-23 00:03:28,2026-07-23 02:30:43
INC_01528,SVC_DB,P3,RESOLVED,2026-08-04 00:04:21,2026-08-04 07:14:50
INC_01529,SVC_AUTH,P1,INVESTIGATING,2026-07-28 02:35:18,
INC_01530,SVC_EMAIL,P4,RESOLVED,2026-07-30 11:21:48,2026-07-30 14:14:13
INC_01531,SVC_INV,P2,RESOLVED,2026-08-04 14:24:23,2026-08-04 19:53:15
INC_01532,SVC_EMAIL,P2,RESOLVED,2026-08-07 01:54:02,2026-08-07 08:51:18
INC_01533,SVC_SHIP,P2,RESOLVED,2026-08-06 17:03:36,2026-08-06 22:41:33
INC_01534,SVC_ECOM,P1,RESOLVED,2026-08-05 05:18:08,2026-08-05 10:44:33
INC_01535,SVC_SHIP,P2,OPEN,2026-07-30 20:22:33,
INC_01536,SVC_REP,P1,RESOLVED,2026-08-05 05:17:53,2026-08-05 12:05:59
INC_01537,SVC_NET,P2,OPEN,2026-08-01 00:32:42,
INC_01538,SVC_ECOM,P2,RESOLVED,2026-08-08 21:45:06,2026-08-08 22:55:04
INC_01539,SVC_ECOM,P4,RESOLVED,2026-07-30 16:17:05,2026-07-30 22:40:07
INC_01540,SVC_AUTH,P2,OPEN,2026-07-25 20:59:53,
INC_01541,SVC_AUTH,P1,INVESTIGATING,2026-07-23 03:05:34,
INC_01542,SVC_ECOM,P4,RESOLVED,2026-08-01 16:51:57,2026-08-01 21:21:09
INC_01543,SVC_REP,P2,RESOLVED,2026-08-05 02:52:06,2026-08-05 10:32:41
INC_01544,SVC_EMAIL,P3,RESOLVED,2026-08-02 05:07:51,2026-08-02 09:50:43
INC_01545,SVC_NET,P2,RESOLVED,2026-08-07 00:12:24,2026-08-07 01:54:26
INC_01546,SVC_INV,P1,RESOLVED,2026-08-06 22:17:40,2026-08-07 02:32:20
INC_01547,SVC_ECOM,P1,INVESTIGATING,2026-08-05 11:45:07,
INC_01548,SVC_INV,P4,RESOLVED,2026-07-20 12:11:35,2026-07-20 17:37:25
INC_01549,SVC_PAY,P4,OPEN,2026-07-31 16:49:52,
INC_01550,SVC_REP,P4,OPEN,2026-08-03 13:46:48,
INC_01551,SVC_SHIP,P2,RESOLVED,2026-07-24 11:39:52,2026-07-24 16:08:54
INC_01552,SVC_AUTH,P4,RESOLVED,2026-07-29 08:30:55,2026-07-29 10:56:05
INC_01553,SVC_ORD,P4,RESOLVED,2026-07-31 20:42:07,2026-07-31 22:17:14
INC_01554,SVC_NET,P4,RESOLVED,2026-08-02 04:31:10,2026-08-02 10:35:54
INC_01555,SVC_ECOM,P1,OPEN,2026-08-06 21:53:01,
INC_01556,SVC_EMAIL,P1,INVESTIGATING,2026-08-03 07:34:48,
INC_01557,SVC_NET,P2,OPEN,2026-08-09 04:13:13,
INC_01558,SVC_PAY,P2,RESOLVED,2026-07-29 09:17:05,2026-07-29 10:08:43
INC_01559,SVC_NET,P1,RESOLVED,2026-08-01 23:15:08,2026-08-02 00:56:10
INC_01560,SVC_NET,P1,RESOLVED,2026-07-21 14:08:03,2026-07-21 15:23:35
INC_01561,SVC_INV,P2,OPEN,2026-07-28 22:33:49,
INC_01562,SVC_NET,P3,RESOLVED,2026-08-01 08:35:38,2026-08-01 16:06:21
INC_01563,SVC_ECOM,P2,OPEN,2026-07-25 10:41:34,
INC_01564,SVC_DB,P4,INVESTIGATING,2026-07-22 07:39:20,
INC_01565,SVC_REP,P1,INVESTIGATING,2026-07-28 22:19:00,
INC_01566,SVC_PAY,P4,RESOLVED,2026-07-26 11:46:51,2026-07-26 15:01:21
INC_01567,SVC_EMAIL,P2,RESOLVED,2026-08-06 13:45:08,2026-08-06 14:30:30
INC_01568,SVC_ORD,P1,INVESTIGATING,2026-07-24 17:47:00,
INC_01569,SVC_DB,P4,RESOLVED,2026-08-06 14:09:55,2026-08-06 20:00:06
INC_01570,SVC_DB,P1,RESOLVED,2026-07-29 14:30:05,2026-07-29 16:04:48
INC_01571,SVC_EMAIL,P4,OPEN,2026-07-30 15:32:54,
INC_01572,SVC_PAY,P3,OPEN,2026-07-24 09:16:30,
INC_01573,SVC_ORD,P1,RESOLVED,2026-08-02 07:51:55,2026-08-02 09:28:58
INC_01574,SVC_AUTH,P1,RESOLVED,2026-07-26 08:18:50,2026-07-26 14:17:07
INC_01575,SVC_AUTH,P4,RESOLVED,2026-07-20 12:39:10,2026-07-20 16:30:15
INC_01576,SVC_NET,P1,RESOLVED,2026-08-07 17:53:42,2026-08-07 20:27:45
INC_01577,SVC_SHIP,P4,RESOLVED,2026-07-25 03:02:42,2026-07-25 09:12:33
INC_01578,SVC_NET,P3,RESOLVED,2026-07-27 01:26:06,2026-07-27 06:59:03
INC_01579,SVC_AUTH,P2,OPEN,2026-07-26 13:08:24,
INC_01580,SVC_NET,P2,RESOLVED,2026-08-04 15:29:04,2026-08-04 20:20:27
INC_01581,SVC_DB,P3,RESOLVED,2026-07-26 18:14:56,2026-07-26 23:19:00
INC_01582,SVC_DB,P3,OPEN,2026-07-20 09:40:34,
INC_01583,SVC_REP,P2,RESOLVED,2026-07-30 18:40:14,2026-07-30 23:56:31
INC_01584,SVC_EMAIL,P3,OPEN,2026-07-27 01:14:10,
INC_01585,SVC_ECOM,P1,INVESTIGATING,2026-07-20 18:19:38,
INC_01586,SVC_NET,P2,RESOLVED,2026-07-29 05:37:06,2026-07-29 09:14:33
INC_01587,SVC_DB,P4,RESOLVED,2026-08-04 00:18:42,2026-08-04 04:43:14
INC_01588,SVC_PAY,P2,RESOLVED,2026-07-27 10:11:45,2026-07-27 15:22:57
INC_01589,SVC_EMAIL,P3,RESOLVED,2026-07-31 21:44:41,2026-08-01 05:32:49
INC_01590,SVC_DB,P4,RESOLVED,2026-08-06 14:54:14,2026-08-06 20:14:53
INC_01591,SVC_NET,P2,RESOLVED,2026-07-23 14:09:12,2026-07-23 19:07:04
INC_01592,SVC_ORD,P2,RESOLVED,2026-07-27 14:22:40,2026-07-27 16:55:29
INC_01593,SVC_ECOM,P4,OPEN,2026-07-28 06:59:52,
INC_01594,SVC_REP,P3,RESOLVED,2026-08-05 16:45:16,2026-08-06 00:07:04
INC_01595,SVC_REP,P3,OPEN,2026-07-21 14:16:09,
INC_01596,SVC_ECOM,P3,OPEN,2026-07-27 12:17:50,
INC_01597,SVC_PAY,P2,OPEN,2026-07-27 11:15:25,
INC_01598,SVC_SHIP,P4,OPEN,2026-07-24 16:22:45,
INC_01599,SVC_EMAIL,P3,RESOLVED,2026-07-23 14:50:10,2026-07-23 18:41:39
INC_01600,SVC_INV,P1,INVESTIGATING,2026-07-27 13:12:19,
INC_01601,SVC_AUTH,P4,OPEN,2026-08-08 04:19:27,
INC_01602,SVC_DB,P4,OPEN,2026-07-31 06:39:59,
INC_01603,SVC_NET,P4,INVESTIGATING,2026-07-23 08:49:42,
INC_01604,SVC_INV,P1,RESOLVED,2026-07-26 06:11:29,2026-07-26 12:24:53
INC_01605,SVC_REP,P2,OPEN,2026-08-08 08:57:37,
INC_01606,SVC_REP,P3,RESOLVED,2026-08-02 21:10:53,2026-08-03 03:50:54
INC_01607,SVC_DB,P1,INVESTIGATING,2026-08-06 04:03:17,
INC_01608,SVC_ECOM,P2,RESOLVED,2026-08-09 11:33:00,2026-08-09 13:59:13
INC_01609,SVC_INV,P2,RESOLVED,2026-07-29 03:44:52,2026-07-29 04:27:27
INC_01610,SVC_INV,P2,OPEN,2026-08-01 09:12:47,
INC_01611,SVC_AUTH,P2,RESOLVED,2026-08-01 12:04:02,2026-08-01 17:34:22
INC_01612,SVC_PAY,P4,RESOLVED,2026-08-01 00:40:23,2026-08-01 02:55:34
INC_01613,SVC_AUTH,P1,INVESTIGATING,2026-08-07 07:57:10,
INC_01614,SVC_NET,P4,RESOLVED,2026-07-22 23:38:45,2026-07-23 06:18:05
INC_01615,SVC_AUTH,P4,RESOLVED,2026-07-25 12:55:00,2026-07-25 19:55:52
INC_01616,SVC_DB,P4,RESOLVED,2026-08-03 06:26:07,2026-08-03 08:01:57
INC_01617,SVC_ECOM,P1,INVESTIGATING,2026-08-04 21:46:58,
INC_01618,SVC_PAY,P1,RESOLVED,2026-07-24 15:27:58,2026-07-24 22:52:56
INC_01619,SVC_ECOM,P2,RESOLVED,2026-07-31 06:35:25,2026-07-31 07:08:29
INC_01620,SVC_EMAIL,P3,RESOLVED,2026-07-29 19:59:07,2026-07-30 03:03:01
INC_01621,SVC_ECOM,P2,RESOLVED,2026-07-26 15:56:19,2026-07-26 23:53:18
INC_01622,SVC_DB,P4,OPEN,2026-08-04 05:47:41,
INC_01623,SVC_DB,P3,RESOLVED,2026-07-24 05:11:37,2026-07-24 07:09:34
INC_01624,SVC_ECOM,P1,RESOLVED,2026-08-09 08:28:58,2026-08-09 09:46:46
INC_01625,SVC_NET,P4,INVESTIGATING,2026-08-08 08:49:37,
INC_01626,SVC_PAY,P1,RESOLVED,2026-08-08 22:08:38,2026-08-09 04:54:38
INC_01627,SVC_EMAIL,P3,RESOLVED,2026-07-29 12:37:35,2026-07-29 20:00:54
INC_01628,SVC_PAY,P4,RESOLVED,2026-07-23 15:12:13,2026-07-23 16:44:24
INC_01629,SVC_ORD,P2,RESOLVED,2026-07-23 18:56:43,2026-07-23 23:04:52
INC_01630,SVC_DB,P2,RESOLVED,2026-08-01 00:34:13,2026-08-01 06:05:50
INC_01631,SVC_ECOM,P1,RESOLVED,2026-07-20 10:19:39,2026-07-20 14:00:30
INC_01632,SVC_DB,P3,INVESTIGATING,2026-08-08 23:57:58,
INC_01633,SVC_REP,P2,RESOLVED,2026-08-06 18:59:35,2026-08-06 21:53:54
INC_01634,SVC_SHIP,P3,RESOLVED,2026-07-25 17:47:12,2026-07-25 23:44:00
INC_01635,SVC_ECOM,P3,RESOLVED,2026-08-09 04:19:36,2026-08-09 09:58:10
INC_01636,SVC_ORD,P1,INVESTIGATING,2026-08-03 19:54:52,
INC_01637,SVC_ECOM,P4,RESOLVED,2026-08-06 12:31:39,2026-08-06 13:59:58
INC_01638,SVC_INV,P3,OPEN,2026-08-04 21:10:02,
INC_01639,SVC_EMAIL,P4,RESOLVED,2026-08-01 10:07:23,2026-08-01 15:47:26
INC_01640,SVC_ECOM,P1,RESOLVED,2026-07-31 04:46:49,2026-07-31 11:02:40
INC_01641,SVC_NET,P4,RESOLVED,2026-07-21 02:01:20,2026-07-21 03:32:22
INC_01642,SVC_REP,P1,OPEN,2026-08-06 01:44:45,
INC_01643,SVC_DB,P2,RESOLVED,2026-07-24 02:56:55,2026-07-24 08:04:01
INC_01644,SVC_NET,P1,INVESTIGATING,2026-08-04 02:49:49,
INC_01645,SVC_INV,P2,RESOLVED,2026-07-30 13:11:01,2026-07-30 19:52:52
INC_01646,SVC_NET,P4,RESOLVED,2026-07-23 01:37:07,2026-07-23 06:35:39
INC_01647,SVC_INV,P4,OPEN,2026-08-04 14:21:59,
INC_01648,SVC_INV,P1,RESOLVED,2026-07-21 21:35:33,2026-07-22 03:04:00
INC_01649,SVC_NET,P3,RESOLVED,2026-07-22 21:05:18,2026-07-23 04:01:36
INC_01650,SVC_REP,P4,INVESTIGATING,2026-08-08 20:31:02,
INC_01651,SVC_ORD,P2,RESOLVED,2026-08-05 03:59:54,2026-08-05 11:06:17
INC_01652,SVC_INV,P4,OPEN,2026-08-01 00:53:40,
INC_01653,SVC_NET,P4,RESOLVED,2026-07-20 18:48:32,2026-07-20 23:50:12
INC_01654,SVC_AUTH,P1,RESOLVED,2026-07-28 02:25:26,2026-07-28 04:05:02
INC_01655,SVC_ORD,P1,RESOLVED,2026-07-31 23:21:49,2026-08-01 06:24:14
INC_01656,SVC_REP,P4,OPEN,2026-08-06 04:04:59,
INC_01657,SVC_ORD,P4,RESOLVED,2026-07-30 08:09:36,2026-07-30 15:00:15
INC_01658,SVC_PAY,P4,RESOLVED,2026-08-06 13:40:49,2026-08-06 18:21:06
INC_01659,SVC_INV,P1,OPEN,2026-08-04 01:20:54,
INC_01660,SVC_SHIP,P3,RESOLVED,2026-07-28 18:12:08,2026-07-28 19:28:43
INC_01661,SVC_NET,P3,RESOLVED,2026-07-23 17:34:28,2026-07-23 18:31:26
INC_01662,SVC_DB,P1,RESOLVED,2026-07-22 18:51:26,2026-07-22 20:24:19
INC_01663,SVC_PAY,P1,INVESTIGATING,2026-07-22 03:02:03,
INC_01664,SVC_INV,P2,RESOLVED,2026-08-05 08:57:21,2026-08-05 10:05:33
INC_01665,SVC_NET,P1,RESOLVED,2026-07-29 02:25:47,2026-07-29 03:18:06
INC_01666,SVC_SHIP,P3,INVESTIGATING,2026-07-25 15:28:41,
INC_01667,SVC_PAY,P1,RESOLVED,2026-08-09 08:26:20,2026-08-09 10:42:46
INC_01668,SVC_NET,P2,RESOLVED,2026-08-05 23:39:36,2026-08-06 02:54:07
INC_01669,SVC_SHIP,P4,RESOLVED,2026-07-29 11:30:46,2026-07-29 16:53:40
INC_01670,SVC_DB,P4,INVESTIGATING,2026-07-31 17:12:19,
INC_01671,SVC_SHIP,P4,INVESTIGATING,2026-08-06 22:09:40,
INC_01672,SVC_ECOM,P3,RESOLVED,2026-07-30 18:57:50,2026-07-31 01:11:04
INC_01673,SVC_INV,P4,OPEN,2026-08-06 05:50:24,
INC_01674,SVC_SHIP,P3,RESOLVED,2026-07-20 20:28:47,2026-07-21 03:34:44
INC_01675,SVC_INV,P1,RESOLVED,2026-07-22 18:23:30,2026-07-23 00:41:15
INC_01676,SVC_PAY,P4,RESOLVED,2026-07-27 18:18:07,2026-07-28 00:29:22
INC_01677,SVC_AUTH,P4,RESOLVED,2026-07-27 17:30:04,2026-07-27 18:47:44
INC_01678,SVC_REP,P3,OPEN,2026-07-20 02:26:21,
INC_01679,SVC_EMAIL,P1,RESOLVED,2026-08-08 18:16:55,2026-08-09 01:25:41
INC_01680,SVC_PAY,P1,RESOLVED,2026-07-28 19:09:49,2026-07-28 23:54:24
INC_01681,SVC_INV,P1,RESOLVED,2026-08-06 17:51:19,2026-08-06 21:36:32
INC_01682,SVC_NET,P4,RESOLVED,2026-08-06 08:24:29,2026-08-06 11:56:53
INC_01683,SVC_PAY,P4,INVESTIGATING,2026-08-09 08:30:10,
INC_01684,SVC_NET,P4,OPEN,2026-07-26 22:27:13,
INC_01685,SVC_ORD,P2,RESOLVED,2026-07-22 05:12:42,2026-07-22 11:19:42
INC_01686,SVC_AUTH,P2,RESOLVED,2026-07-30 20:33:06,2026-07-30 21:27:37
INC_01687,SVC_NET,P3,OPEN,2026-07-29 04:02:08,
INC_01688,SVC_SHIP,P4,RESOLVED,2026-08-01 11:07:17,2026-08-01 12:58:26
INC_01689,SVC_EMAIL,P4,RESOLVED,2026-08-06 22:43:11,2026-08-07 01:49:26
INC_01690,SVC_NET,P4,OPEN,2026-07-31 06:17:23,
INC_01691,SVC_NET,P3,RESOLVED,2026-07-21 23:51:21,2026-07-22 05:52:01
INC_01692,SVC_NET,P2,INVESTIGATING,2026-08-06 04:02:07,
INC_01693,SVC_NET,P1,OPEN,2026-08-09 04:34:17,
INC_01694,SVC_EMAIL,P2,RESOLVED,2026-07-22 08:26:16,2026-07-22 09:52:00
INC_01695,SVC_PAY,P4,INVESTIGATING,2026-07-22 07:29:33,
INC_01696,SVC_ECOM,P2,RESOLVED,2026-08-09 00:49:09,2026-08-09 02:43:12
INC_01697,SVC_ORD,P4,INVESTIGATING,2026-07-27 15:16:56,
INC_01698,SVC_REP,P4,RESOLVED,2026-07-27 11:48:31,2026-07-27 13:43:46
INC_01699,SVC_NET,P4,RESOLVED,2026-08-01 13:49:08,2026-08-01 19:08:53
INC_01700,SVC_SHIP,P4,RESOLVED,2026-07-21 11:11:56,2026-07-21 13:46:13
INC_01701,SVC_NET,P4,OPEN,2026-07-28 12:48:25,
INC_01702,SVC_NET,P2,RESOLVED,2026-07-31 15:59:11,2026-07-31 21:33:00
INC_01703,SVC_INV,P4,RESOLVED,2026-07-25 03:44:04,2026-07-25 06:02:49
INC_01704,SVC_ECOM,P4,RESOLVED,2026-07-25 10:49:30,2026-07-25 14:41:56
INC_01705,SVC_PAY,P4,RESOLVED,2026-07-31 16:39:52,2026-07-31 19:27:11
INC_01706,SVC_DB,P2,INVESTIGATING,2026-07-29 03:38:30,
INC_01707,SVC_NET,P2,RESOLVED,2026-07-21 02:01:12,2026-07-21 07:25:55
INC_01708,SVC_ECOM,P2,RESOLVED,2026-07-24 08:51:18,2026-07-24 14:04:03
INC_01709,SVC_DB,P4,RESOLVED,2026-08-04 11:10:14,2026-08-04 17:25:57
INC_01710,SVC_PAY,P1,INVESTIGATING,2026-07-21 11:04:09,
INC_01711,SVC_REP,P4,RESOLVED,2026-08-03 03:10:50,2026-08-03 10:13:38
INC_01712,SVC_DB,P2,RESOLVED,2026-07-24 19:33:39,2026-07-25 00:44:20
INC_01713,SVC_AUTH,P1,RESOLVED,2026-07-26 06:59:19,2026-07-26 10:00:07
INC_01714,SVC_REP,P4,RESOLVED,2026-07-21 18:34:25,2026-07-21 20:02:40
INC_01715,SVC_PAY,P2,RESOLVED,2026-07-29 00:26:45,2026-07-29 03:54:11
INC_01716,SVC_INV,P1,RESOLVED,2026-08-01 16:20:50,2026-08-01 20:26:57
INC_01717,SVC_REP,P2,RESOLVED,2026-07-27 22:45:16,2026-07-28 03:17:37
INC_01718,SVC_NET,P4,RESOLVED,2026-08-09 05:40:27,2026-08-09 06:58:36
INC_01719,SVC_PAY,P3,RESOLVED,2026-07-24 08:33:58,2026-07-24 10:27:32
INC_01720,SVC_ECOM,P4,RESOLVED,2026-08-01 19:11:09,2026-08-02 01:57:40
INC_01721,SVC_SHIP,P3,RESOLVED,2026-07-24 08:38:34,2026-07-24 16:13:52
INC_01722,SVC_SHIP,P3,RESOLVED,2026-07-24 17:04:29,2026-07-24 20:12:32
