change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00204,SVC_REP,Reporting Service,Normal,SCHEDULED,MEDIUM,2026-06-26 16:55:28,,false,false
CHG_00205,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-08-03 22:55:28,2026-08-04 02:07:21,true,false
CHG_00206,SVC_WEB,Web Frontend,Minor,COMPLETED,LOW,2026-06-27 23:55:28,2026-06-28 02:51:47,true,false
CHG_00207,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-08-01 17:55:28,2026-08-01 19:28:50,true,false
CHG_00208,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-05-26 03:55:28,2026-05-26 07:18:45,true,false
CHG_00209,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-17 07:55:28,2026-07-17 10:17:44,true,false
CHG_00210,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-07 00:55:28,2026-06-07 03:57:21,true,false
CHG_00211,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-07-20 05:55:28,2026-07-20 09:03:42,true,false
CHG_00212,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-04 22:55:28,2026-07-05 03:51:57,true,false
CHG_00213,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-19 03:55:28,2026-07-19 05:36:03,true,false
CHG_00214,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-27 17:55:28,2026-06-27 23:52:11,true,false
CHG_00215,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-27 01:55:28,2026-07-27 04:57:37,true,false
CHG_00216,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-11 02:55:28,2026-07-11 06:57:13,true,false
CHG_00217,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-07-20 04:55:28,2026-07-20 08:01:51,true,false
CHG_00218,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-08 19:55:28,2026-07-09 00:07:54,true,false
CHG_00219,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-05 23:55:28,2026-08-06 03:49:21,true,false
CHG_00220,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-18 17:55:28,2026-07-18 22:34:24,true,false
CHG_00221,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-31 19:55:28,2026-07-31 21:06:23,true,false
CHG_00222,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-21 06:55:28,2026-06-21 07:57:23,true,false
CHG_00223,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-06 19:55:28,2026-07-06 22:37:25,true,false
CHG_00224,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-23 09:55:28,2026-07-23 12:16:06,true,false
CHG_00225,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-18 12:55:28,2026-07-18 14:42:21,true,false
CHG_00226,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-17 12:55:28,2026-06-17 16:40:27,true,false
CHG_00227,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-07-12 18:55:28,2026-07-12 21:54:31,true,false
CHG_00228,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-18 20:55:28,2026-06-19 01:03:38,true,false
CHG_00229,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-06-30 20:55:28,2026-07-01 01:16:09,true,false
CHG_00230,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-26 12:55:28,2026-07-26 18:49:06,true,false
CHG_00231,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-05-19 00:55:28,2026-05-19 03:59:38,true,false
CHG_00232,SVC_ECOM,E-Commerce Platform,Standard,SCHEDULED,MEDIUM,2026-08-01 19:55:28,,false,false
CHG_00233,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-24 17:55:28,2026-07-24 22:25:48,true,false
CHG_00234,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-12 02:55:28,2026-06-12 08:25:33,true,false
CHG_00235,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-13 22:55:28,2026-07-14 00:16:24,true,false
CHG_00236,SVC_WEB,Web Frontend,Minor,COMPLETED,HIGH,2026-07-21 22:55:28,2026-07-22 00:44:53,true,false
CHG_00237,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-28 05:55:28,2026-07-28 11:28:33,true,false
CHG_00238,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-27 04:55:28,2026-07-27 09:47:50,true,false
CHG_00239,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-27 10:55:28,2026-07-27 14:04:03,true,false
CHG_00240,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-05 17:55:28,2026-06-05 23:38:24,false,false
CHG_00241,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-08-01 12:55:28,2026-08-01 17:51:36,true,false
CHG_00242,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-06-21 16:55:28,2026-06-21 19:58:29,true,false
CHG_00243,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-04 11:55:28,2026-07-04 14:22:56,true,false
CHG_00244,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-30 16:55:28,2026-07-30 18:34:49,true,false
CHG_00245,SVC_ORD,Order Management,Standard,SCHEDULED,MEDIUM,2026-08-02 04:55:28,,false,false
CHG_00246,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-15 07:55:28,2026-07-15 10:44:35,true,false
CHG_00247,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-08 14:55:28,2026-07-08 19:19:02,true,false
CHG_00248,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-07-21 20:55:28,2026-07-21 23:21:31,true,false
CHG_00249,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-06 00:55:28,2026-06-06 05:47:07,true,false
CHG_00250,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-17 12:55:28,2026-07-17 17:10:01,true,false
CHG_00251,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-27 18:55:28,2026-07-27 21:33:19,true,false
CHG_00252,SVC_DB,Core Database Cluster,Minor,COMPLETED,HIGH,2026-08-06 17:55:28,2026-08-06 19:44:32,true,false
CHG_00253,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-04 06:55:28,2026-07-04 09:31:16,false,true
CHG_00254,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-26 17:55:28,2026-07-26 21:12:11,true,false
CHG_00255,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-13 21:55:28,2026-07-13 23:01:27,true,false
CHG_00256,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-19 04:55:28,2026-07-19 07:12:05,true,false
CHG_00257,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-03 02:55:28,2026-07-03 06:33:03,false,true
CHG_00258,SVC_PAYMENT,Payment Gateway,Normal,SCHEDULED,HIGH,2026-07-26 17:55:28,,false,false
CHG_00259,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-06-25 12:55:28,2026-06-25 14:44:24,true,false
CHG_00260,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-05-28 02:55:28,2026-05-28 06:45:11,true,false
CHG_00261,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-02 16:55:28,2026-08-02 20:51:20,true,false
CHG_00262,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-30 16:55:28,2026-06-30 18:45:09,true,false
CHG_00263,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-19 09:55:28,2026-06-19 12:30:10,true,false
CHG_00264,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-26 22:55:28,2026-06-27 04:04:49,true,false
CHG_00265,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-05-19 05:55:28,2026-05-19 10:09:45,false,true
CHG_00266,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-09 01:55:28,2026-07-09 05:24:00,true,false
CHG_00267,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-10 06:55:28,2026-06-10 09:49:18,true,false
CHG_00268,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-05 04:55:28,2026-07-05 06:46:56,true,false
CHG_00269,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-11 23:55:28,2026-07-12 03:32:01,true,false
CHG_00270,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-06 18:55:28,2026-06-07 00:38:09,true,false
CHG_00271,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-27 12:55:28,2026-07-27 16:59:41,true,false
CHG_00272,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-08-09 02:55:28,2026-08-09 04:46:39,true,false
CHG_00273,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-09 12:55:28,2026-07-09 18:33:08,true,false
CHG_00274,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-12 11:55:28,2026-07-12 16:18:22,true,false
CHG_00275,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-15 02:55:28,2026-07-15 07:53:26,true,false
CHG_00276,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-11 04:55:28,2026-07-11 07:28:37,true,false
CHG_00277,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-03 00:55:28,2026-07-03 05:13:24,true,false
CHG_00278,SVC_SHIP,Shipping Service,Minor,COMPLETED,HIGH,2026-07-23 11:55:28,2026-07-23 16:16:13,true,false
CHG_00279,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-07-10 08:55:28,2026-07-10 12:23:25,true,false
CHG_00280,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-03 06:55:28,2026-06-03 09:34:54,true,false
CHG_00281,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-03 07:55:28,2026-07-03 13:27:50,true,false
CHG_00282,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-22 02:55:28,2026-06-22 06:49:11,false,true
CHG_00283,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-25 09:55:28,2026-07-25 14:33:56,true,false
CHG_00284,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-30 08:55:28,2026-06-30 11:17:06,true,false
CHG_00285,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,MEDIUM,2026-08-10 06:55:28,2026-08-10 09:49:01,true,false
CHG_00286,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-23 21:55:28,2026-07-24 00:53:55,true,false
CHG_00287,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-26 02:55:28,2026-06-26 07:44:49,true,false
CHG_00288,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-22 19:55:28,2026-07-22 21:41:02,true,false
CHG_00289,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-07-27 13:55:28,2026-07-27 15:30:39,true,false
CHG_00290,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-28 12:55:28,2026-06-28 18:40:42,true,false
CHG_00291,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-22 18:55:28,2026-07-22 23:48:17,true,false
CHG_00292,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-06-13 03:55:28,2026-06-13 09:22:45,true,false
CHG_00293,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-07-17 14:55:28,2026-07-17 17:40:57,true,false
CHG_00294,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-08-05 05:55:28,2026-08-05 09:05:31,true,false
CHG_00295,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-13 07:55:28,2026-06-13 13:07:25,true,false
CHG_00296,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-03 11:55:28,2026-07-03 15:48:03,true,false
CHG_00297,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-24 18:55:28,2026-07-24 22:13:49,true,false
CHG_00298,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-06 06:55:28,2026-07-06 11:40:45,true,false
CHG_00299,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-07-10 23:55:28,2026-07-11 01:41:24,true,false
CHG_00300,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-22 18:55:28,2026-06-22 22:04:43,true,false
CHG_00301,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-31 00:55:28,2026-07-31 06:38:59,true,false
CHG_00302,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-08 18:55:28,2026-07-08 22:52:36,true,false
CHG_00303,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-22 05:55:28,2026-07-22 09:11:10,true,false
CHG_00304,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-31 11:55:28,2026-07-31 15:32:02,true,false
CHG_00305,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-08-05 08:55:28,2026-08-05 14:05:09,true,false
CHG_00306,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-07-23 13:55:28,2026-07-23 15:12:15,true,false
CHG_00307,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-25 12:55:28,2026-07-25 16:46:29,true,false
CHG_00308,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-07-03 17:55:28,2026-07-03 21:58:51,true,false
CHG_00309,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-20 16:55:28,2026-07-20 18:02:30,true,false
CHG_00310,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-25 18:55:28,2026-07-25 21:13:59,true,false
CHG_00311,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-22 11:55:28,2026-06-22 14:11:57,true,false
CHG_00312,SVC_SHIP,Shipping Service,Major,SCHEDULED,HIGH,2026-07-31 15:55:28,,false,false
CHG_00313,SVC_SHIP,Shipping Service,Minor,COMPLETED,LOW,2026-06-29 06:55:28,2026-06-29 10:54:26,true,false
CHG_00314,SVC_ORD,Order Management,Minor,COMPLETED,LOW,2026-08-06 16:55:28,2026-08-06 20:32:16,true,false
CHG_00315,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-09 23:55:28,2026-06-10 05:16:48,true,false
CHG_00316,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-20 05:55:28,2026-07-20 08:18:58,true,false
CHG_00317,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-05-27 19:55:28,2026-05-28 01:49:04,true,false
CHG_00318,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-10 00:55:28,2026-07-10 04:52:17,true,false
CHG_00319,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-06-28 10:55:28,2026-06-28 12:20:31,true,false
CHG_00320,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-04 16:55:28,2026-08-04 18:48:53,true,false
CHG_00321,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-31 23:55:28,2026-08-01 01:25:38,true,false
CHG_00322,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-25 21:55:28,2026-07-26 01:55:12,true,false
CHG_00323,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-08-06 08:55:28,2026-08-06 11:14:11,true,false
CHG_00324,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-05 04:55:28,2026-07-05 08:34:55,true,false
CHG_00325,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-07 11:55:28,2026-07-07 14:43:36,true,false
CHG_00326,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-07-21 02:55:28,2026-07-21 03:56:43,true,false
CHG_00327,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-08-02 12:55:28,2026-08-02 18:45:09,true,false
CHG_00328,SVC_DB,Core Database Cluster,Normal,SCHEDULED,MEDIUM,2026-06-13 05:55:28,,false,false
CHG_00329,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-06-20 01:55:28,2026-06-20 05:26:44,true,false
CHG_00330,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-28 17:55:28,2026-07-28 19:40:22,true,false
CHG_00331,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-05-25 01:55:28,2026-05-25 03:56:49,true,false
CHG_00332,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-21 09:55:28,2026-07-21 13:06:37,true,false
CHG_00333,SVC_DB,Core Database Cluster,Major,COMPLETED,HIGH,2026-07-09 17:55:28,2026-07-09 22:28:18,true,false
CHG_00334,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-14 22:55:28,2026-06-15 03:50:03,true,false
CHG_00335,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-30 23:55:28,2026-07-31 01:51:37,true,false
CHG_00336,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-26 16:55:28,2026-06-26 21:40:13,true,false
CHG_00337,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-08-06 19:55:28,2026-08-06 22:49:38,false,false
CHG_00338,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-11 21:55:28,2026-07-11 23:56:20,true,false
CHG_00339,SVC_ORD,Order Management,Minor,COMPLETED,MEDIUM,2026-06-29 06:55:28,2026-06-29 09:46:30,true,false
CHG_00340,SVC_INV,Inventory Service,Emergency,SCHEDULED,HIGH,2026-06-14 12:55:28,,false,false
CHG_00341,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-28 23:55:28,2026-07-29 05:32:56,false,true
CHG_00342,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-24 10:55:28,2026-06-24 12:22:24,true,false
CHG_00343,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-05-21 14:55:28,2026-05-21 19:22:33,true,false
CHG_00344,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-06-15 01:55:28,2026-06-15 06:26:48,false,false
CHG_00345,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-03 01:55:28,2026-07-03 07:08:59,true,false
CHG_00346,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-06-23 17:55:28,2026-06-23 20:33:47,true,false
CHG_00347,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-20 03:55:28,2026-07-20 06:57:49,true,false
CHG_00348,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-27 00:55:28,2026-07-27 04:30:49,true,false
CHG_00349,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-16 15:55:28,2026-07-16 20:11:08,true,false
CHG_00350,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-06 00:55:28,2026-07-06 04:31:05,true,false
CHG_00351,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-08-01 04:55:28,2026-08-01 05:59:53,true,false
CHG_00352,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-29 17:55:28,2026-06-29 19:12:38,true,false
CHG_00353,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-18 02:55:28,2026-07-18 08:29:21,false,false
CHG_00354,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-07-24 07:55:28,2026-07-24 09:45:54,true,false
CHG_00355,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-11 13:55:28,2026-07-11 18:43:23,false,false
CHG_00356,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-11 20:55:28,2026-07-11 22:25:18,true,false
CHG_00357,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-07 03:55:28,2026-07-07 06:59:40,true,false
CHG_00358,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-08-06 12:55:28,2026-08-06 17:46:26,true,false
CHG_00359,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-28 17:55:28,2026-07-28 23:13:08,true,false
CHG_00360,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-06-27 17:55:28,2026-06-27 23:41:18,true,false
CHG_00361,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-23 06:55:28,2026-06-23 10:29:13,true,false
CHG_00362,SVC_PAYMENT,Payment Gateway,Emergency,SCHEDULED,HIGH,2026-07-25 01:55:28,,false,false
CHG_00363,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,MEDIUM,2026-07-08 17:55:28,2026-07-08 19:48:27,true,false
CHG_00364,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-09 15:55:28,2026-07-09 19:14:16,true,false
CHG_00365,SVC_DB,Core Database Cluster,Standard,SCHEDULED,LOW,2026-07-06 10:55:28,,false,false
CHG_00366,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-21 10:55:28,2026-07-21 12:59:13,true,false
CHG_00367,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-08-01 17:55:28,2026-08-01 23:16:04,true,false
CHG_00368,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-13 22:55:28,2026-07-14 02:58:47,true,false
CHG_00369,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-07-30 19:55:28,2026-07-31 01:15:07,true,false
CHG_00370,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-30 20:55:28,2026-07-30 23:03:03,true,false
CHG_00371,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-04 08:55:28,2026-06-04 10:14:48,true,false
CHG_00372,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-18 12:55:28,2026-07-18 17:14:13,true,false
CHG_00373,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-05-31 03:55:28,2026-05-31 09:09:39,true,false
CHG_00374,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-16 23:55:28,2026-06-17 05:15:04,true,false
CHG_00375,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-27 20:55:28,2026-07-27 22:42:29,true,false
CHG_00376,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-04 23:55:28,2026-07-05 03:05:38,true,false
CHG_00377,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-16 02:55:28,2026-06-16 05:56:09,true,false
CHG_00378,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,LOW,2026-07-30 04:55:28,2026-07-30 07:17:06,true,false
CHG_00379,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-06-02 17:55:28,2026-06-02 23:39:45,true,false
CHG_00380,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-08-03 01:55:28,2026-08-03 07:14:55,true,false
CHG_00381,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-07-08 04:55:28,2026-07-08 06:55:56,true,false
CHG_00382,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-08 11:55:28,2026-07-08 16:54:05,true,false
CHG_00383,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-27 16:55:28,2026-07-27 19:31:30,true,false
CHG_00384,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-12 10:55:28,2026-07-12 15:19:58,true,false
CHG_00385,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-14 07:55:28,2026-07-14 09:31:51,true,false
CHG_00386,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-20 08:55:28,2026-07-20 11:46:31,true,false
CHG_00387,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-15 16:55:28,2026-06-15 18:24:46,true,false
CHG_00388,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-08-02 12:55:28,2026-08-02 18:48:44,true,false
CHG_00389,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-08-02 16:55:28,2026-08-02 22:08:23,true,false
CHG_00390,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-02 17:55:28,2026-08-02 19:43:55,false,true
CHG_00391,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-18 18:55:28,2026-06-18 21:52:54,true,false
CHG_00392,SVC_REP,Reporting Service,Normal,SCHEDULED,MEDIUM,2026-08-01 04:55:28,,false,false
CHG_00393,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-26 11:55:28,2026-06-26 15:42:54,true,false
CHG_00394,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-06-23 17:55:28,2026-06-23 21:21:19,false,true
CHG_00395,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-11 01:55:28,2026-06-11 04:48:27,true,false
CHG_00396,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-25 00:55:28,2026-07-25 05:39:20,true,false
CHG_00397,SVC_INV,Inventory Service,Major,COMPLETED,HIGH,2026-08-02 14:55:28,2026-08-02 17:24:27,true,false
CHG_00398,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,LOW,2026-07-07 21:55:28,2026-07-08 03:24:47,true,false
CHG_00399,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-05-24 09:55:28,2026-05-24 15:28:51,true,false
CHG_00400,SVC_WEB,Web Frontend,Normal,COMPLETED,LOW,2026-07-26 18:55:28,2026-07-27 00:41:39,true,false
CHG_00401,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-05 14:55:28,2026-07-05 18:31:55,true,false
CHG_00402,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-26 19:55:28,2026-07-26 23:07:23,true,false
CHG_00403,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-08-03 07:55:28,2026-08-03 13:27:53,true,false
CHG_00404,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-29 11:55:28,2026-07-29 17:53:39,true,false
CHG_00405,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-09 14:55:28,2026-07-09 16:04:57,true,false
CHG_00406,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-19 18:55:28,2026-07-19 20:29:33,true,false
