problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00280,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-05-23 13:43:28,78.8
PRB_00281,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-16 04:07:28,25.2
PRB_00282,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-05-10 20:55:28,91.5
PRB_00283,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-23 01:43:28,18.3
PRB_00284,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-05-14 11:19:28,87.9
PRB_00285,SVC_ORD,Order Management,P2,RESOLVED,2026-07-29 11:19:28,11.9
PRB_00286,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-07-21 13:43:28,19.8
PRB_00287,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-26 20:55:28,14.5
PRB_00288,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-08 00:02:40,2.37
PRB_00289,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-13 01:43:28,28.3
PRB_00290,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-29 04:07:28,12.2
PRB_00291,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-24 06:31:28,17.1
PRB_00292,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-06 07:57:52,4.04
PRB_00293,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 09:09:52,2.99
PRB_00294,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-19 23:19:28,51.4
PRB_00295,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-07-18 06:31:28,23.1
PRB_00296,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-12 08:55:28,59.0
PRB_00297,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-18 18:31:28,52.6
PRB_00298,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-01 08:55:28,40.0
PRB_00299,SVC_INV,Inventory Service,P2,RESOLVED,2026-04-15 16:07:28,116.7
PRB_00300,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-16 11:19:28,24.9
PRB_00301,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-05 07:14:40,5.07
PRB_00302,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-07 10:36:16,2.93
PRB_00303,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-05-11 04:07:28,91.2
PRB_00304,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-18 16:07:28,52.7
PRB_00305,SVC_AUTH,Authentication Service,P2,OPEN,2026-07-29 08:55:28,12.0
PRB_00306,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-05-01 01:43:28,101.3
PRB_00307,SVC_SHIP,Shipping Service,P1,INVESTIGATING,2026-08-02 13:43:28,7.8
PRB_00308,SVC_REP,Reporting Service,P2,OPEN,2026-05-16 20:55:28,85.5
PRB_00309,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-06 21:09:52,3.49
PRB_00310,SVC_ORD,Order Management,P2,RESOLVED,2026-05-13 20:55:28,88.5
PRB_00311,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-16 16:07:28,24.7
PRB_00312,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-04-26 23:19:28,105.4
PRB_00313,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 01:43:28,7.3
PRB_00314,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-25 16:07:28,45.7
PRB_00315,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-06 20:26:40,3.52
PRB_00316,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-08 03:24:16,2.23
PRB_00317,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-30 23:19:28,10.4
PRB_00318,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-05 05:05:04,5.16
PRB_00319,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-31 18:31:28,9.6
PRB_00320,SVC_ORD,Order Management,P1,RESOLVED,2026-07-19 01:43:28,22.3
PRB_00321,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-12 13:43:28,28.8
PRB_00322,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-28 08:55:28,43.0
PRB_00323,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-01 11:19:28,39.9
PRB_00324,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-31 11:19:28,9.9
PRB_00325,SVC_INV,Inventory Service,P1,OPEN,2026-05-19 06:31:28,83.1
PRB_00326,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-19 18:31:28,21.6
PRB_00327,SVC_REP,Reporting Service,P4,OPEN,2026-06-29 18:31:28,41.6
PRB_00328,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-09 07:00:16,1.08
PRB_00329,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-27 01:43:28,44.3
PRB_00330,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-05 09:53:04,4.96
PRB_00331,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-06 03:53:04,4.21
PRB_00332,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-21 13:43:28,49.8
PRB_00333,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-21 01:43:28,20.3
PRB_00334,SVC_REP,Reporting Service,P1,INVESTIGATING,2026-07-30 16:07:28,10.7
PRB_00335,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-31 20:55:28,9.5
PRB_00336,SVC_INV,Inventory Service,P1,RESOLVED,2026-05-29 18:31:28,72.6
PRB_00337,SVC_INV,Inventory Service,P4,OPEN,2026-04-14 04:07:28,118.2
PRB_00338,SVC_REP,Reporting Service,P4,RESOLVED,2026-05-28 13:43:28,73.8
PRB_00339,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-25 04:07:28,46.2
PRB_00340,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-13 11:19:28,27.9
PRB_00341,SVC_ORD,Order Management,P4,RESOLVED,2026-08-09 08:41:04,1.01
PRB_00342,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-20 23:19:28,20.4
PRB_00343,SVC_INV,Inventory Service,P3,OPEN,2026-06-13 11:19:28,57.9
PRB_00344,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-24 04:07:28,47.2
PRB_00345,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-20 04:07:28,21.2
PRB_00346,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-29 04:07:28,12.2
PRB_00347,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-13 08:55:28,28.0
PRB_00348,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-04-22 18:31:28,109.6
PRB_00349,SVC_EMAIL,Email Service,P4,INVESTIGATING,2026-08-07 15:38:40,2.72
PRB_00350,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-09 03:53:04,1.21
PRB_00351,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-19 13:43:28,51.8
PRB_00352,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-06-30 11:19:28,40.9
PRB_00353,SVC_AUTH,Authentication Service,P3,OPEN,2026-06-13 20:55:28,57.5
PRB_00354,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-15 18:31:28,25.6
PRB_00355,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-30 01:43:28,11.3
PRB_00356,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-30 11:19:28,10.9
PRB_00357,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-03 01:43:28,38.3
PRB_00358,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-03 08:55:28,38.0
PRB_00359,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-27 23:19:28,13.4
PRB_00360,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-31 04:07:28,10.2
PRB_00361,SVC_ORD,Order Management,P3,OPEN,2026-07-13 06:31:28,28.1
PRB_00362,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-09 12:02:40,0.87
PRB_00363,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-07 18:02:40,2.62
PRB_00364,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-03 13:43:28,98.8
PRB_00365,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-23 18:31:28,17.6
PRB_00366,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-06 01:14:40,4.32
PRB_00367,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-08-05 06:45:52,5.09
PRB_00368,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-09 08:41:04,1.01
PRB_00369,SVC_ORD,Order Management,P2,RESOLVED,2026-06-28 11:19:28,42.9
PRB_00370,SVC_ORD,Order Management,P4,RESOLVED,2026-07-22 23:19:28,18.4
PRB_00371,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-24 08:55:28,17.0
PRB_00372,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-06 15:09:52,3.74
PRB_00373,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-07 15:38:40,2.72
PRB_00374,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-04-22 13:43:28,109.8
PRB_00375,SVC_ORD,Order Management,P3,RESOLVED,2026-06-12 23:19:28,58.4
PRB_00376,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-24 20:55:28,16.5
PRB_00377,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 02:55:28,1.25
PRB_00378,SVC_ORD,Order Management,P2,OPEN,2026-05-13 08:55:28,89.0
PRB_00379,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-09 00:17:04,1.36
PRB_00380,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-17 20:55:28,53.5
PRB_00381,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-22 04:07:28,19.2
PRB_00382,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-14 20:55:28,26.5
PRB_00383,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-14 08:55:28,57.0
PRB_00384,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-16 23:19:28,24.4
PRB_00385,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-07 05:05:04,3.16
PRB_00386,SVC_EMAIL,Email Service,P4,OPEN,2026-08-07 21:53:04,2.46
PRB_00387,SVC_ORD,Order Management,P1,RESOLVED,2026-08-05 17:05:04,4.66
PRB_00388,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-05-17 18:31:28,84.6
PRB_00389,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-09 06:31:28,93.1
PRB_00390,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-08-05 07:00:16,5.08
PRB_00391,SVC_WEB,Web Frontend,P4,OPEN,2026-04-25 18:31:28,106.6
PRB_00392,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-06 22:07:28,3.45
PRB_00393,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-06-10 06:31:28,61.1
PRB_00394,SVC_WEB,Web Frontend,P3,OPEN,2026-08-03 21:09:52,6.49
PRB_00395,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-10 11:19:28,91.9
PRB_00396,SVC_ORD,Order Management,P4,RESOLVED,2026-07-24 23:19:28,16.4
PRB_00397,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-13 20:55:28,57.5
PRB_00398,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-03 23:05:04,6.41
PRB_00399,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-04-27 01:43:28,105.3
PRB_00400,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-12 20:55:28,28.5
PRB_00401,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-21 18:31:28,49.6
PRB_00402,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-09 05:05:04,1.16
PRB_00403,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-19 16:07:28,21.7
PRB_00404,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-30 11:19:28,10.9
PRB_00405,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-08 05:19:28,2.15
PRB_00406,SVC_WEB,Web Frontend,P2,OPEN,2026-08-06 15:09:52,3.74
PRB_00407,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-08 10:21:52,1.94
PRB_00408,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-14 11:19:28,26.9
PRB_00409,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-16 16:07:28,24.7
PRB_00410,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-07 06:31:28,3.1
PRB_00411,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-08-07 16:36:16,2.68
PRB_00412,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-30 18:31:28,40.6
PRB_00413,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-09 18:31:28,92.6
PRB_00414,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-12 08:55:28,90.0
PRB_00415,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 03:24:16,1.23
PRB_00416,SVC_INV,Inventory Service,P3,RESOLVED,2026-04-24 18:31:28,107.6
PRB_00417,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-08-09 00:02:40,1.37
PRB_00418,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-24 20:55:28,16.5
PRB_00419,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-01 08:55:28,9.0
PRB_00420,SVC_SHIP,Shipping Service,P3,OPEN,2026-08-03 04:07:28,7.2
PRB_00421,SVC_ORD,Order Management,P2,RESOLVED,2026-06-08 01:43:28,63.3
PRB_00422,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-08-07 20:26:40,2.52
PRB_00423,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-04 11:48:16,5.88
PRB_00424,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-18 20:55:28,22.5
PRB_00425,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-13 16:07:28,27.7
PRB_00426,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-08-09 21:09:52,0.49
PRB_00427,SVC_PAYMENT,Payment Gateway,P1,INVESTIGATING,2026-07-24 11:19:28,16.9
PRB_00428,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-29 06:31:28,12.1
PRB_00429,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-26 06:31:28,15.1
PRB_00430,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-05 19:00:16,4.58
PRB_00431,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-08 01:43:28,63.3
PRB_00432,SVC_ORD,Order Management,P2,RESOLVED,2026-08-06 14:12:16,3.78
PRB_00433,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-01 13:43:28,8.8
PRB_00434,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-08 04:07:28,2.2
PRB_00435,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-13 23:19:28,57.4
PRB_00436,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-25 11:19:28,15.9
PRB_00437,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-05-04 20:55:28,97.5
PRB_00438,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-06-25 01:43:28,46.3
PRB_00439,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-06-04 13:43:28,66.8
PRB_00440,SVC_AUTH,Authentication Service,P2,OPEN,2026-08-05 19:29:04,4.56
PRB_00441,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-24 23:19:28,16.4
PRB_00442,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-09 21:09:52,0.49
PRB_00443,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-08-04 13:57:52,5.79
PRB_00444,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-13 23:19:28,27.4
PRB_00445,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-16 01:43:28,25.3
PRB_00446,SVC_DB,Core Database Cluster,P2,OPEN,2026-05-18 04:07:28,84.2
PRB_00447,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 16:07:28,5.7
PRB_00448,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-08 22:07:28,1.45
PRB_00449,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-08 18:31:28,32.6
PRB_00450,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-21 04:07:28,20.2
PRB_00451,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-09 22:50:40,0.42
PRB_00452,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-09 12:31:28,0.85
PRB_00453,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-12 18:31:28,28.6
PRB_00454,SVC_EMAIL,Email Service,P1,RESOLVED,2026-08-08 14:26:40,1.77
PRB_00455,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-07 04:07:28,64.2
PRB_00456,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-05-02 20:55:28,99.5
PRB_00457,SVC_ORD,Order Management,P2,OPEN,2026-08-04 04:21:52,6.19
PRB_00458,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-09 21:09:52,0.49
PRB_00459,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-29 08:55:28,12.0
PRB_00460,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-23 06:31:28,48.1
PRB_00461,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-31 01:43:28,10.3
PRB_00462,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-04 08:26:40,6.02
PRB_00463,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-07-27 06:31:28,14.1
PRB_00464,SVC_ORD,Order Management,P1,RESOLVED,2026-07-08 06:31:28,33.1
PRB_00465,SVC_DB,Core Database Cluster,P3,OPEN,2026-05-03 20:55:28,98.5
PRB_00466,SVC_EMAIL,Email Service,P3,OPEN,2026-07-17 08:55:28,24.0
PRB_00467,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-10 01:43:28,31.3
PRB_00468,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-01 20:55:28,39.5
PRB_00469,SVC_ORD,Order Management,P1,RESOLVED,2026-07-04 16:07:28,36.7
PRB_00470,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-15 01:43:28,26.3
PRB_00471,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-04 06:31:28,37.1
PRB_00472,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-22 01:43:28,49.3
PRB_00473,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-02 13:43:28,7.8
PRB_00474,SVC_ORD,Order Management,P3,RESOLVED,2026-06-30 16:07:28,40.7
PRB_00475,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-07-01 23:19:28,39.4
PRB_00476,SVC_EMAIL,Email Service,P4,OPEN,2026-08-01 11:19:28,8.9
PRB_00477,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-18 16:07:28,22.7
PRB_00478,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-08-10 05:19:28,0.15
PRB_00479,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-02 04:07:28,69.2
PRB_00480,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 18:45:52,2.59
PRB_00481,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-06 01:43:28,96.3
PRB_00482,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-01 08:55:28,9.0
PRB_00483,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-20 01:43:28,51.3
PRB_00484,SVC_ORD,Order Management,P2,RESOLVED,2026-07-14 06:31:28,27.1
PRB_00485,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-21 23:19:28,49.4
PRB_00486,SVC_ORD,Order Management,P3,RESOLVED,2026-07-06 23:19:28,34.4
PRB_00487,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-14 13:43:28,26.8
PRB_00488,SVC_WEB,Web Frontend,P3,OPEN,2026-08-09 19:57:52,0.54
PRB_00489,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-15 18:31:28,25.6
PRB_00490,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-28 16:07:28,42.7
PRB_00491,SVC_ORD,Order Management,P2,RESOLVED,2026-08-04 02:26:40,6.27
PRB_00492,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-06-26 18:31:28,44.6
PRB_00493,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-07 04:21:52,3.19
PRB_00494,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-10 23:19:28,30.4
PRB_00495,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-07 05:48:16,3.13
PRB_00496,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 18:17:04,4.61
PRB_00497,SVC_EMAIL,Email Service,P2,RESOLVED,2026-05-22 13:43:28,79.8
PRB_00498,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-08-04 17:05:04,5.66
PRB_00499,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-15 06:31:28,26.1
PRB_00500,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-05 23:19:28,96.4
