incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_01082,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-25 23:00:28,2026-07-26 14:38:16,15.63
INC_01083,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-04 06:30:28,2026-07-04 10:45:28,4.25
INC_01084,SVC_SHIP,Shipping Service,P4,INVESTIGATING,2026-08-04 11:02:28,,
INC_01085,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-29 06:40:28,2026-07-29 09:48:52,3.14
INC_01086,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-09 20:04:28,2026-07-10 03:29:40,7.42
INC_01087,SVC_ORD,Order Management,P2,RESOLVED,2026-07-31 00:27:28,2026-07-31 04:38:52,4.19
INC_01088,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-23 05:35:28,2026-07-23 23:00:04,17.41
INC_01089,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-13 04:32:28,2026-06-13 06:52:52,2.34
INC_01090,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-28 13:53:28,2026-05-28 19:43:16,5.83
INC_01091,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-11 23:15:28,2026-07-12 20:22:40,21.12
INC_01092,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-29 18:31:28,2026-07-31 05:49:28,35.3
INC_01093,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-29 05:56:28,2026-07-29 07:58:52,2.04
INC_01094,SVC_ORD,Order Management,P4,RESOLVED,2026-07-18 21:59:28,2026-07-19 04:33:04,6.56
INC_01095,SVC_ORD,Order Management,P4,RESOLVED,2026-06-23 17:25:28,2026-06-24 10:56:40,17.52
INC_01096,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-07 05:03:28,2026-06-07 12:41:16,7.63
INC_01097,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-07 15:08:28,2026-07-07 17:58:16,2.83
INC_01098,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-04 12:27:28,2026-07-04 13:52:40,1.42
INC_01099,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-10 05:45:28,,
INC_01100,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-19 04:01:28,2026-06-19 11:08:04,7.11
INC_01101,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-16 09:47:28,2026-07-16 12:55:16,3.13
INC_01102,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 06:29:28,2026-07-28 13:37:52,7.14
INC_01103,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-12 01:54:28,2026-06-13 01:57:28,24.05
INC_01104,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-08 18:43:28,2026-06-09 03:08:40,8.42
INC_01105,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-20 00:46:28,2026-07-20 22:55:28,22.15
INC_01106,SVC_INV,Inventory Service,P4,RESOLVED,2026-08-09 16:28:28,2026-08-10 03:39:16,11.18
INC_01107,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-01 00:37:28,2026-08-01 02:57:52,2.34
INC_01108,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-30 23:09:28,2026-07-31 03:29:52,4.34
INC_01109,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-27 00:40:28,2026-07-27 12:00:16,11.33
INC_01110,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-05 06:55:28,2026-07-05 12:25:28,5.5
INC_01111,SVC_ORD,Order Management,P3,RESOLVED,2026-07-01 10:31:28,2026-07-01 14:02:40,3.52
INC_01112,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-07 21:56:28,2026-08-08 09:38:28,11.7
INC_01113,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-02 13:10:28,2026-07-02 14:48:52,1.64
INC_01114,SVC_WEB,Web Frontend,P4,RESOLVED,2026-05-25 11:32:28,2026-05-26 10:07:16,22.58
INC_01115,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-28 16:24:28,2026-07-29 06:33:28,14.15
INC_01116,SVC_AUTH,Authentication Service,P2,OPEN,2026-07-13 04:39:28,,
INC_01117,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-15 00:08:28,2026-07-16 08:12:04,32.06
INC_01118,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-07 00:22:28,2026-07-07 14:09:52,13.79
INC_01119,SVC_INV,Inventory Service,P1,RESOLVED,2026-07-16 04:20:28,2026-07-16 05:31:52,1.19
INC_01120,SVC_INV,Inventory Service,P3,OPEN,2026-08-09 00:45:28,,
INC_01121,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-06 07:27:28,2026-06-07 02:06:28,18.65
INC_01122,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-04 09:00:28,2026-08-04 15:38:52,6.64
INC_01123,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-02 03:08:28,2026-08-03 04:21:40,25.22
INC_01124,SVC_SHIP,Shipping Service,P2,INVESTIGATING,2026-07-31 08:22:28,,
INC_01125,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-29 17:12:28,2026-07-30 19:00:28,25.8
INC_01126,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-01 20:32:28,2026-07-02 10:53:28,14.35
INC_01127,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-08-08 18:02:28,,
INC_01128,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-09 08:34:28,,
INC_01129,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-24 09:09:28,2026-07-24 15:22:04,6.21
INC_01130,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-28 07:08:28,2026-07-28 10:37:16,3.48
INC_01131,SVC_ORD,Order Management,P1,RESOLVED,2026-07-29 01:06:28,2026-07-29 02:05:52,0.99
INC_01132,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-23 23:14:28,2026-06-24 03:03:04,3.81
INC_01133,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-20 22:58:28,2026-06-21 05:23:04,6.41
INC_01134,SVC_ORD,Order Management,P3,RESOLVED,2026-07-13 17:27:28,2026-07-14 02:13:40,8.77
INC_01135,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-25 21:16:28,2026-06-25 23:55:28,2.65
INC_01136,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-24 18:12:28,2026-07-25 11:05:52,16.89
INC_01137,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-12 12:22:28,2026-07-12 19:16:28,6.9
INC_01138,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-17 04:47:28,2026-07-17 18:15:04,13.46
INC_01139,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-08 05:57:28,2026-08-08 14:34:04,8.61
INC_01140,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-16 09:19:28,2026-07-16 15:19:28,6.0
INC_01141,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-09 09:13:28,2026-08-09 12:46:28,3.55
INC_01142,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-06 10:36:28,2026-08-06 23:19:40,12.72
INC_01143,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-07 00:34:28,2026-07-07 07:57:16,7.38
INC_01144,SVC_ORD,Order Management,P3,RESOLVED,2026-07-28 11:49:28,2026-07-28 15:41:40,3.87
INC_01145,SVC_ORD,Order Management,P4,OPEN,2026-08-01 17:26:28,,
INC_01146,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-07 17:36:28,2026-07-08 19:42:28,26.1
INC_01147,SVC_EMAIL,Email Service,P1,RESOLVED,2026-05-29 11:30:28,2026-05-29 12:34:40,1.07
INC_01148,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-19 10:43:28,2026-06-19 15:56:40,5.22
INC_01149,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-18 12:01:28,2026-07-18 16:02:04,4.01
INC_01150,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-17 08:48:28,2026-07-18 03:03:28,18.25
INC_01151,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-16 08:00:28,2026-07-16 19:07:04,11.11
INC_01152,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-06-18 07:34:28,2026-06-18 09:22:28,1.8
INC_01153,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-19 17:08:28,2026-07-19 23:47:28,6.65
INC_01154,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-15 17:23:28,,
INC_01155,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-08 17:41:28,2026-06-09 00:44:28,7.05
INC_01156,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-07 12:29:28,2026-08-07 14:55:52,2.44
INC_01157,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-17 19:54:28,2026-07-17 23:08:52,3.24
INC_01158,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-30 01:18:28,2026-07-31 04:11:52,26.89
INC_01159,SVC_ORD,Order Management,P4,RESOLVED,2026-07-16 23:09:28,2026-07-18 00:41:52,25.54
INC_01160,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-27 17:04:28,2026-06-28 07:03:52,13.99
INC_01161,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-03 04:44:28,2026-07-03 10:54:04,6.16
INC_01162,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-02 17:36:28,2026-06-02 18:43:40,1.12
INC_01163,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-12 21:12:28,2026-06-13 01:28:40,4.27
INC_01164,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-20 22:28:28,2026-06-21 04:03:52,5.59
INC_01165,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-28 22:05:28,2026-07-29 09:00:04,10.91
INC_01166,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-09 10:00:28,2026-06-09 12:49:04,2.81
INC_01167,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-01 18:02:28,2026-06-02 17:33:04,23.51
INC_01168,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-15 05:03:28,2026-06-15 07:26:52,2.39
INC_01169,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-13 21:45:28,2026-06-14 07:43:40,9.97
INC_01170,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-14 04:14:28,2026-06-14 10:45:40,6.52
INC_01171,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-18 19:06:28,2026-07-18 22:19:40,3.22
INC_01172,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-15 06:38:28,2026-07-15 18:42:40,12.07
INC_01173,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-29 16:29:28,2026-07-29 23:27:40,6.97
INC_01174,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-09 16:05:28,2026-06-10 20:43:52,28.64
INC_01175,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-28 16:51:28,2026-06-28 22:52:40,6.02
INC_01176,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-18 20:07:28,2026-07-19 12:33:52,16.44
INC_01177,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-07 12:10:28,2026-08-08 20:31:28,32.35
INC_01178,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-30 23:09:28,2026-07-01 12:06:28,12.95
INC_01179,SVC_ORD,Order Management,P3,RESOLVED,2026-07-13 04:11:28,2026-07-13 14:54:04,10.71
INC_01180,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-22 12:27:28,2026-06-23 05:23:52,16.94
INC_01181,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-31 23:50:28,2026-08-01 13:20:28,13.5
INC_01182,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-12 16:21:28,2026-06-12 19:23:16,3.03
INC_01183,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-07-24 12:45:28,2026-07-24 15:02:16,2.28
INC_01184,SVC_ORD,Order Management,P4,RESOLVED,2026-07-29 23:09:28,2026-07-30 05:04:40,5.92
INC_01185,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-22 12:23:28,2026-07-22 19:30:40,7.12
INC_01186,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-17 14:08:28,,
INC_01187,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-20 14:19:28,2026-06-21 03:53:40,13.57
INC_01188,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-02 10:19:28,2026-07-02 16:17:04,5.96
INC_01189,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-24 14:43:28,2026-07-24 23:32:04,8.81
INC_01190,SVC_ORD,Order Management,P4,RESOLVED,2026-07-21 06:52:28,2026-07-22 01:09:16,18.28
INC_01191,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 16:30:28,2026-07-23 08:27:28,15.95
INC_01192,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-09 12:28:28,,
INC_01193,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-27 19:03:28,2026-06-28 00:40:40,5.62
INC_01194,SVC_REP,Reporting Service,P1,RESOLVED,2026-08-03 10:23:28,2026-08-03 12:18:40,1.92
INC_01195,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-26 15:32:28,2026-06-26 19:28:16,3.93
INC_01196,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-10 07:22:28,2026-07-10 08:59:40,1.62
INC_01197,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-27 08:05:28,2026-07-27 09:24:40,1.32
INC_01198,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-10 23:42:28,2026-06-11 07:37:04,7.91
INC_01199,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-24 07:29:28,2026-07-24 23:53:28,16.4
INC_01200,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-23 17:02:28,2026-06-23 22:10:52,5.14
INC_01201,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-24 11:27:28,2026-06-25 17:02:52,29.59
INC_01202,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-03 19:31:28,2026-07-04 00:59:40,5.47
INC_01203,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-02 18:08:28,2026-07-03 07:27:40,13.32
INC_01204,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 10:36:28,2026-07-09 13:58:04,3.36
INC_01205,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-05-31 15:19:28,2026-06-01 19:20:40,28.02
INC_01206,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-15 08:48:28,2026-07-15 14:55:04,6.11
INC_01207,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-29 10:02:28,2026-07-29 21:45:04,11.71
INC_01208,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-21 07:24:28,2026-07-21 08:34:04,1.16
INC_01209,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-12 20:39:28,2026-07-12 21:39:28,1.0
INC_01210,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-08-04 00:06:28,,
INC_01211,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-03 07:16:28,2026-07-03 10:12:52,2.94
INC_01212,SVC_ECOM,E-Commerce Platform,P2,INVESTIGATING,2026-08-06 04:29:28,,
INC_01213,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-10 07:43:28,2026-06-10 17:36:52,9.89
INC_01214,SVC_EMAIL,Email Service,P1,RESOLVED,2026-06-25 20:48:28,2026-06-25 22:31:40,1.72
INC_01215,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-15 19:15:28,2026-07-16 16:59:16,21.73
INC_01216,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-09 05:40:28,2026-07-09 16:45:52,11.09
INC_01217,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-17 12:23:28,2026-07-18 09:40:52,21.29
INC_01218,SVC_ORD,Order Management,P4,RESOLVED,2026-08-03 01:21:28,2026-08-03 06:41:52,5.34
INC_01219,SVC_WEB,Web Frontend,P1,INVESTIGATING,2026-06-19 13:37:28,,
INC_01220,SVC_ORD,Order Management,P4,RESOLVED,2026-07-15 13:39:28,2026-07-16 00:28:04,10.81
INC_01221,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-16 23:53:28,2026-06-17 06:42:04,6.81
INC_01222,SVC_WEB,Web Frontend,P3,OPEN,2026-07-21 05:02:28,,
INC_01223,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-13 02:16:28,2026-06-14 04:06:16,25.83
INC_01224,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-24 00:07:28,2026-07-24 03:12:52,3.09
INC_01225,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-30 13:34:28,2026-07-31 23:05:04,33.51
INC_01226,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-08 07:58:28,2026-07-09 00:17:40,16.32
INC_01227,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-30 20:21:28,2026-07-01 02:50:16,6.48
INC_01228,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-08 11:27:28,2026-08-08 17:50:16,6.38
INC_01229,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-24 03:02:28,2026-07-24 05:17:28,2.25
INC_01230,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-09 09:54:28,2026-08-09 14:58:04,5.06
INC_01231,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-19 12:36:28,2026-06-19 15:58:04,3.36
INC_01232,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-27 10:10:28,2026-07-27 16:30:52,6.34
INC_01233,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 00:19:28,2026-07-21 12:53:04,12.56
INC_01234,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-10 11:17:28,2026-07-10 17:08:28,5.85
INC_01235,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-08-04 14:01:28,2026-08-05 02:48:16,12.78
INC_01236,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-17 08:11:28,2026-06-18 00:19:16,16.13
INC_01237,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-09 19:14:28,2026-08-10 08:55:28,31.02
INC_01238,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-21 05:12:28,2026-07-21 19:20:52,14.14
INC_01239,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-12 01:52:28,2026-06-12 15:59:40,14.12
INC_01240,SVC_SHIP,Shipping Service,P4,OPEN,2026-07-21 22:50:28,,
INC_01241,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-30 10:28:28,2026-07-31 01:00:52,14.54
INC_01242,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-07 12:49:28,2026-08-08 00:18:16,11.48
INC_01243,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-06 22:02:28,2026-07-07 05:16:16,7.23
INC_01244,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-17 22:22:28,2026-06-18 22:12:16,23.83
INC_01245,SVC_SHIP,Shipping Service,P2,OPEN,2026-06-24 12:27:28,,
INC_01246,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-06 20:35:28,2026-06-08 02:16:16,29.68
INC_01247,SVC_ORD,Order Management,P1,RESOLVED,2026-08-07 13:15:28,2026-08-07 15:26:16,2.18
INC_01248,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-26 20:30:28,2026-07-27 12:20:16,15.83
INC_01249,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-22 13:55:28,2026-06-22 20:38:40,6.72
INC_01250,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-06 22:14:28,2026-07-07 03:19:16,5.08
INC_01251,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 13:10:28,2026-08-06 05:38:40,16.47
INC_01252,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-04 16:39:28,2026-08-05 01:46:04,9.11
INC_01253,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-30 07:52:28,2026-07-30 15:06:52,7.24
INC_01254,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-25 23:18:28,2026-06-26 06:14:52,6.94
INC_01255,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-23 21:55:28,2026-07-24 00:50:40,2.92
INC_01256,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-14 15:01:28,2026-07-14 20:14:04,5.21
INC_01257,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-09 06:34:28,2026-06-10 00:17:04,17.71
INC_01258,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-07 22:01:28,2026-07-08 04:48:52,6.79
INC_01259,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-25 05:26:28,,
INC_01260,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-05 10:41:28,2026-07-06 00:26:28,13.75
INC_01261,SVC_ORD,Order Management,P2,RESOLVED,2026-05-31 22:04:28,2026-06-01 05:30:16,7.43
INC_01262,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-23 06:33:28,2026-07-23 15:36:28,9.05
INC_01263,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-05 21:53:28,2026-07-06 00:18:40,2.42
INC_01264,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-29 03:34:28,2026-07-29 05:42:52,2.14
INC_01265,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-29 05:54:28,2026-07-29 07:37:40,1.72
INC_01266,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-03 23:26:28,2026-06-04 01:33:04,2.11
INC_01267,SVC_ORD,Order Management,P4,RESOLVED,2026-07-12 12:59:28,2026-07-12 21:36:40,8.62
INC_01268,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-06 02:43:28,2026-06-06 07:37:28,4.9
INC_01269,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-26 00:57:28,2026-05-26 16:37:40,15.67
INC_01270,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-27 04:35:28,2026-07-27 07:42:40,3.12
INC_01271,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-15 13:59:28,2026-06-15 18:03:04,4.06
INC_01272,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-04 06:45:28,2026-07-04 12:38:16,5.88
INC_01273,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-22 16:26:28,2026-07-22 21:57:04,5.51
INC_01274,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-28 17:25:28,2026-06-29 08:04:28,14.65
INC_01275,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-05 02:41:28,2026-07-05 08:11:28,5.5
INC_01276,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-19 20:19:28,2026-07-20 17:56:40,21.62
INC_01277,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-04 06:37:28,2026-08-04 09:17:04,2.66
INC_01278,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-13 22:28:28,2026-07-14 13:20:40,14.87
INC_01279,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-25 20:54:28,2026-07-26 00:07:04,3.21
INC_01280,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-09 23:02:28,2026-06-10 13:36:40,14.57
INC_01281,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-06 05:48:28,2026-06-06 08:58:40,3.17
INC_01282,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-03 00:36:28,2026-07-03 02:30:28,1.9
INC_01283,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-15 10:08:28,2026-06-15 23:43:16,13.58
INC_01284,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-18 20:30:28,2026-06-19 08:58:40,12.47
INC_01285,SVC_ORD,Order Management,P2,RESOLVED,2026-05-22 04:00:28,2026-05-22 06:22:04,2.36
INC_01286,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-29 14:05:28,2026-07-29 23:28:16,9.38
INC_01287,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-06-22 22:01:28,,
INC_01288,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-19 18:27:28,2026-07-19 21:34:40,3.12
INC_01289,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-25 09:55:28,2026-07-26 00:47:40,14.87
INC_01290,SVC_ORD,Order Management,P3,RESOLVED,2026-07-19 11:07:28,2026-07-19 17:54:52,6.79
INC_01291,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-08 14:05:28,2026-07-10 00:34:16,34.48
INC_01292,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-24 12:04:28,2026-07-25 04:35:04,16.51
INC_01293,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-21 20:51:28,2026-07-21 23:59:52,3.14
INC_01294,SVC_EMAIL,Email Service,P1,RESOLVED,2026-05-29 11:58:28,2026-05-29 14:08:04,2.16
INC_01295,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-08 10:17:28,2026-08-08 13:31:16,3.23
INC_01296,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-22 02:41:28,2026-07-22 05:36:40,2.92
INC_01297,SVC_ORD,Order Management,P2,OPEN,2026-07-14 03:35:28,,
INC_01298,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-03 19:25:28,2026-08-03 21:45:52,2.34
INC_01299,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-13 23:28:28,2026-06-14 02:29:40,3.02
INC_01300,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-31 10:12:28,2026-07-31 12:08:16,1.93
INC_01301,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-08-07 20:17:28,,
INC_01302,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-06-12 18:26:28,2026-06-12 20:52:52,2.44
INC_01303,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-06 21:11:28,2026-06-07 03:42:40,6.52
INC_01304,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-20 02:58:28,2026-07-20 19:32:40,16.57
INC_01305,SVC_ORD,Order Management,P3,RESOLVED,2026-08-01 14:49:28,2026-08-02 06:59:40,16.17
INC_01306,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-02 12:21:28,2026-08-03 01:58:40,13.62
INC_01307,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-09 17:29:28,2026-06-09 23:24:04,5.91
INC_01308,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-14 22:29:28,2026-07-14 23:46:52,1.29
INC_01309,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-08 12:11:28,2026-08-08 18:45:04,6.56
INC_01310,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-21 08:39:28,2026-07-21 21:22:40,12.72
INC_01311,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-16 18:51:28,2026-07-17 12:03:28,17.2
INC_01312,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-04 00:02:28,2026-08-04 01:41:28,1.65
