sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00427,SVC_EMAIL,Email Service,8.0,4.79,false
SLA_00428,SVC_WEB,Web Frontend,8.0,3.95,false
SLA_00429,SVC_EMAIL,Email Service,24.0,2.77,false
SLA_00430,SVC_SHIP,Shipping Service,8.0,2.48,false
SLA_00431,SVC_WEB,Web Frontend,24.0,33.38,true
SLA_00432,SVC_AUTH,Authentication Service,2.0,0.92,false
SLA_00433,SVC_ORD,Order Management,4.0,2.21,false
SLA_00434,SVC_EMAIL,Email Service,8.0,3.36,false
SLA_00435,SVC_INV,Inventory Service,24.0,19.2,false
SLA_00436,SVC_DB,Core Database Cluster,24.0,1.76,false
SLA_00437,SVC_PAYMENT,Payment Gateway,4.0,1.92,false
SLA_00438,SVC_WEB,Web Frontend,24.0,11.68,false
SLA_00439,SVC_ORD,Order Management,2.0,1.2,false
SLA_00440,SVC_REP,Reporting Service,24.0,14.63,false
SLA_00441,SVC_EMAIL,Email Service,4.0,6.25,true
SLA_00442,SVC_PAYMENT,Payment Gateway,8.0,6.59,false
SLA_00443,SVC_ORD,Order Management,4.0,0.42,false
SLA_00444,SVC_DB,Core Database Cluster,8.0,2.38,false
SLA_00445,SVC_REP,Reporting Service,24.0,15.79,false
SLA_00446,SVC_ECOM,E-Commerce Platform,4.0,0.4,false
SLA_00447,SVC_AUTH,Authentication Service,4.0,0.6,false
SLA_00448,SVC_SHIP,Shipping Service,24.0,10.94,false
SLA_00449,SVC_ORD,Order Management,24.0,2.38,false
SLA_00450,SVC_EMAIL,Email Service,24.0,16.52,false
SLA_00451,SVC_AUTH,Authentication Service,24.0,15.68,false
SLA_00452,SVC_ECOM,E-Commerce Platform,4.0,1.68,false
SLA_00453,SVC_AUTH,Authentication Service,8.0,5.92,false
SLA_00454,SVC_WEB,Web Frontend,24.0,15.11,false
SLA_00455,SVC_EMAIL,Email Service,24.0,38.97,true
SLA_00456,SVC_WEB,Web Frontend,8.0,3.9,false
SLA_00457,SVC_DB,Core Database Cluster,8.0,3.78,false
SLA_00458,SVC_WEB,Web Frontend,2.0,2.7,true
SLA_00459,SVC_INV,Inventory Service,2.0,1.18,false
SLA_00460,SVC_REP,Reporting Service,2.0,0.32,false
SLA_00461,SVC_EMAIL,Email Service,2.0,1.35,false
SLA_00462,SVC_REP,Reporting Service,8.0,4.73,false
SLA_00463,SVC_ECOM,E-Commerce Platform,8.0,3.41,false
SLA_00464,SVC_EMAIL,Email Service,4.0,0.78,false
SLA_00465,SVC_SHIP,Shipping Service,2.0,1.69,false
SLA_00466,SVC_AUTH,Authentication Service,4.0,2.06,false
SLA_00467,SVC_EMAIL,Email Service,4.0,1.84,false
SLA_00468,SVC_PAYMENT,Payment Gateway,8.0,3.61,false
SLA_00469,SVC_INV,Inventory Service,4.0,3.34,false
SLA_00470,SVC_INV,Inventory Service,8.0,5.2,false
SLA_00471,SVC_ORD,Order Management,4.0,3.08,false
SLA_00472,SVC_DB,Core Database Cluster,24.0,3.1,false
SLA_00473,SVC_EMAIL,Email Service,24.0,10.81,false
SLA_00474,SVC_ECOM,E-Commerce Platform,2.0,0.77,false
SLA_00475,SVC_PAYMENT,Payment Gateway,8.0,1.51,false
SLA_00476,SVC_PAYMENT,Payment Gateway,24.0,17.26,false
SLA_00477,SVC_EMAIL,Email Service,24.0,6.9,false
SLA_00478,SVC_REP,Reporting Service,24.0,5.61,false
SLA_00479,SVC_EMAIL,Email Service,24.0,19.79,false
SLA_00480,SVC_AUTH,Authentication Service,4.0,2.39,false
SLA_00481,SVC_WEB,Web Frontend,2.0,0.46,false
SLA_00482,SVC_EMAIL,Email Service,4.0,2.85,false
SLA_00483,SVC_SHIP,Shipping Service,2.0,0.41,false
SLA_00484,SVC_PAYMENT,Payment Gateway,4.0,4.81,true
SLA_00485,SVC_AUTH,Authentication Service,4.0,1.82,false
SLA_00486,SVC_AUTH,Authentication Service,4.0,1.09,false
SLA_00487,SVC_ECOM,E-Commerce Platform,8.0,4.92,false
SLA_00488,SVC_ECOM,E-Commerce Platform,4.0,7.14,true
SLA_00489,SVC_PAYMENT,Payment Gateway,24.0,7.71,false
SLA_00490,SVC_SHIP,Shipping Service,2.0,0.51,false
SLA_00491,SVC_WEB,Web Frontend,24.0,5.09,false
SLA_00492,SVC_INV,Inventory Service,8.0,3.01,false
SLA_00493,SVC_EMAIL,Email Service,8.0,6.78,false
SLA_00494,SVC_DB,Core Database Cluster,2.0,1.43,false
SLA_00495,SVC_DB,Core Database Cluster,4.0,0.94,false
SLA_00496,SVC_ECOM,E-Commerce Platform,8.0,4.92,false
SLA_00497,SVC_INV,Inventory Service,4.0,1.34,false
SLA_00498,SVC_ECOM,E-Commerce Platform,4.0,1.55,false
SLA_00499,SVC_EMAIL,Email Service,8.0,4.24,false
SLA_00500,SVC_REP,Reporting Service,4.0,0.86,false
SLA_00501,SVC_WEB,Web Frontend,2.0,1.63,false
SLA_00502,SVC_ECOM,E-Commerce Platform,4.0,0.74,false
SLA_00503,SVC_DB,Core Database Cluster,2.0,0.38,false
SLA_00504,SVC_AUTH,Authentication Service,4.0,8.7,true
SLA_00505,SVC_INV,Inventory Service,2.0,0.88,false
SLA_00506,SVC_PAYMENT,Payment Gateway,24.0,12.72,false
SLA_00507,SVC_WEB,Web Frontend,8.0,4.9,false
SLA_00508,SVC_ECOM,E-Commerce Platform,8.0,6.47,false
SLA_00509,SVC_ECOM,E-Commerce Platform,24.0,4.86,false
SLA_00510,SVC_AUTH,Authentication Service,8.0,4.78,false
SLA_00511,SVC_ORD,Order Management,24.0,13.81,false
SLA_00512,SVC_WEB,Web Frontend,8.0,5.51,false
SLA_00513,SVC_ECOM,E-Commerce Platform,24.0,11.75,false
SLA_00514,SVC_EMAIL,Email Service,24.0,7.7,false
SLA_00515,SVC_DB,Core Database Cluster,2.0,1.4,false
SLA_00516,SVC_PAYMENT,Payment Gateway,4.0,1.98,false
SLA_00517,SVC_ECOM,E-Commerce Platform,24.0,4.05,false
SLA_00518,SVC_WEB,Web Frontend,24.0,17.14,false
SLA_00519,SVC_INV,Inventory Service,2.0,0.78,false
SLA_00520,SVC_WEB,Web Frontend,2.0,0.46,false
SLA_00521,SVC_REP,Reporting Service,24.0,18.97,false
SLA_00522,SVC_REP,Reporting Service,2.0,0.85,false
SLA_00523,SVC_ORD,Order Management,8.0,3.46,false
SLA_00524,SVC_ORD,Order Management,8.0,4.3,false
SLA_00525,SVC_AUTH,Authentication Service,24.0,16.71,false
SLA_00526,SVC_DB,Core Database Cluster,4.0,0.66,false
SLA_00527,SVC_SHIP,Shipping Service,8.0,1.34,false
SLA_00528,SVC_AUTH,Authentication Service,2.0,1.68,false
SLA_00529,SVC_INV,Inventory Service,2.0,1.64,false
SLA_00530,SVC_PAYMENT,Payment Gateway,4.0,3.36,false
SLA_00531,SVC_ECOM,E-Commerce Platform,4.0,0.73,false
SLA_00532,SVC_REP,Reporting Service,4.0,1.35,false
SLA_00533,SVC_PAYMENT,Payment Gateway,2.0,0.77,false
SLA_00534,SVC_INV,Inventory Service,2.0,0.22,false
SLA_00535,SVC_AUTH,Authentication Service,8.0,3.74,false
SLA_00536,SVC_EMAIL,Email Service,24.0,18.32,false
SLA_00537,SVC_SHIP,Shipping Service,2.0,1.56,false
SLA_00538,SVC_DB,Core Database Cluster,2.0,0.83,false
SLA_00539,SVC_PAYMENT,Payment Gateway,24.0,12.92,false
SLA_00540,SVC_REP,Reporting Service,8.0,3.04,false
SLA_00541,SVC_PAYMENT,Payment Gateway,4.0,3.14,false
SLA_00542,SVC_AUTH,Authentication Service,24.0,16.95,false
SLA_00543,SVC_ECOM,E-Commerce Platform,2.0,0.66,false
SLA_00544,SVC_ECOM,E-Commerce Platform,2.0,1.65,false
SLA_00545,SVC_DB,Core Database Cluster,4.0,2.71,false
SLA_00546,SVC_PAYMENT,Payment Gateway,8.0,6.19,false
SLA_00547,SVC_AUTH,Authentication Service,24.0,5.39,false
SLA_00548,SVC_ECOM,E-Commerce Platform,24.0,7.91,false
SLA_00549,SVC_ORD,Order Management,24.0,15.82,false
SLA_00550,SVC_EMAIL,Email Service,24.0,19.15,false
SLA_00551,SVC_EMAIL,Email Service,4.0,1.18,false
SLA_00552,SVC_PAYMENT,Payment Gateway,2.0,4.54,true
SLA_00553,SVC_AUTH,Authentication Service,4.0,3.28,false
SLA_00554,SVC_EMAIL,Email Service,4.0,1.07,false
SLA_00555,SVC_AUTH,Authentication Service,2.0,0.56,false
SLA_00556,SVC_WEB,Web Frontend,4.0,5.22,true
SLA_00557,SVC_REP,Reporting Service,4.0,1.57,false
SLA_00558,SVC_WEB,Web Frontend,4.0,0.87,false
SLA_00559,SVC_DB,Core Database Cluster,8.0,0.96,false
SLA_00560,SVC_EMAIL,Email Service,2.0,0.81,false
SLA_00561,SVC_INV,Inventory Service,24.0,41.09,true
SLA_00562,SVC_PAYMENT,Payment Gateway,2.0,1.53,false
SLA_00563,SVC_SHIP,Shipping Service,2.0,0.38,false
SLA_00564,SVC_ORD,Order Management,4.0,1.06,false
SLA_00565,SVC_SHIP,Shipping Service,4.0,2.2,false
SLA_00566,SVC_DB,Core Database Cluster,8.0,4.01,false
SLA_00567,SVC_EMAIL,Email Service,2.0,1.66,false
SLA_00568,SVC_ORD,Order Management,4.0,1.22,false
SLA_00569,SVC_ECOM,E-Commerce Platform,8.0,0.52,false
SLA_00570,SVC_PAYMENT,Payment Gateway,24.0,15.8,false
SLA_00571,SVC_INV,Inventory Service,8.0,4.75,false
SLA_00572,SVC_AUTH,Authentication Service,4.0,1.97,false
SLA_00573,SVC_DB,Core Database Cluster,24.0,15.19,false
SLA_00574,SVC_EMAIL,Email Service,8.0,3.74,false
SLA_00575,SVC_ECOM,E-Commerce Platform,2.0,0.5,false
SLA_00576,SVC_REP,Reporting Service,2.0,0.75,false
SLA_00577,SVC_EMAIL,Email Service,2.0,0.66,false
SLA_00578,SVC_SHIP,Shipping Service,4.0,1.49,false
SLA_00579,SVC_EMAIL,Email Service,8.0,0.63,false
SLA_00580,SVC_INV,Inventory Service,4.0,2.99,false
SLA_00581,SVC_PAYMENT,Payment Gateway,2.0,0.74,false
SLA_00582,SVC_ORD,Order Management,2.0,1.38,false
SLA_00583,SVC_SHIP,Shipping Service,24.0,9.75,false
SLA_00584,SVC_DB,Core Database Cluster,2.0,1.0,false
SLA_00585,SVC_ORD,Order Management,4.0,1.74,false
SLA_00586,SVC_ECOM,E-Commerce Platform,24.0,18.87,false
SLA_00587,SVC_SHIP,Shipping Service,2.0,0.23,false
SLA_00588,SVC_AUTH,Authentication Service,24.0,8.04,false
SLA_00589,SVC_SHIP,Shipping Service,8.0,5.9,false
SLA_00590,SVC_AUTH,Authentication Service,2.0,1.49,false
SLA_00591,SVC_WEB,Web Frontend,4.0,2.46,false
SLA_00592,SVC_INV,Inventory Service,8.0,2.21,false
SLA_00593,SVC_ECOM,E-Commerce Platform,4.0,1.78,false
SLA_00594,SVC_DB,Core Database Cluster,4.0,0.83,false
SLA_00595,SVC_EMAIL,Email Service,4.0,2.09,false
SLA_00596,SVC_SHIP,Shipping Service,2.0,0.81,false
SLA_00597,SVC_INV,Inventory Service,8.0,3.8,false
SLA_00598,SVC_DB,Core Database Cluster,8.0,4.55,false
SLA_00599,SVC_SHIP,Shipping Service,24.0,48.83,true
SLA_00600,SVC_WEB,Web Frontend,4.0,2.79,false
SLA_00601,SVC_SHIP,Shipping Service,4.0,1.3,false
SLA_00602,SVC_DB,Core Database Cluster,2.0,1.4,false
SLA_00603,SVC_ECOM,E-Commerce Platform,2.0,1.26,false
SLA_00604,SVC_INV,Inventory Service,8.0,6.71,false
SLA_00605,SVC_DB,Core Database Cluster,8.0,4.27,false
SLA_00606,SVC_PAYMENT,Payment Gateway,8.0,2.12,false
SLA_00607,SVC_REP,Reporting Service,4.0,9.4,true
SLA_00608,SVC_WEB,Web Frontend,24.0,3.5,false
SLA_00609,SVC_INV,Inventory Service,24.0,4.44,false
SLA_00610,SVC_PAYMENT,Payment Gateway,24.0,14.05,false
SLA_00611,SVC_DB,Core Database Cluster,4.0,7.21,true
SLA_00612,SVC_REP,Reporting Service,2.0,0.91,false
SLA_00613,SVC_INV,Inventory Service,24.0,2.61,false
SLA_00614,SVC_DB,Core Database Cluster,8.0,0.55,false
SLA_00615,SVC_INV,Inventory Service,4.0,1.79,false
SLA_00616,SVC_ECOM,E-Commerce Platform,24.0,5.49,false
SLA_00617,SVC_INV,Inventory Service,2.0,1.16,false
SLA_00618,SVC_PAYMENT,Payment Gateway,2.0,0.24,false
SLA_00619,SVC_PAYMENT,Payment Gateway,2.0,0.29,false
SLA_00620,SVC_WEB,Web Frontend,2.0,1.02,false
SLA_00621,SVC_PAYMENT,Payment Gateway,8.0,9.69,true
SLA_00622,SVC_DB,Core Database Cluster,4.0,2.31,false
SLA_00623,SVC_REP,Reporting Service,2.0,0.9,false
SLA_00624,SVC_INV,Inventory Service,4.0,1.0,false
SLA_00625,SVC_INV,Inventory Service,24.0,37.23,true
SLA_00626,SVC_AUTH,Authentication Service,8.0,3.98,false
SLA_00627,SVC_AUTH,Authentication Service,8.0,4.39,false
SLA_00628,SVC_DB,Core Database Cluster,4.0,9.69,true
SLA_00629,SVC_SHIP,Shipping Service,24.0,18.06,false
SLA_00630,SVC_SHIP,Shipping Service,2.0,0.89,false
SLA_00631,SVC_AUTH,Authentication Service,4.0,2.15,false
SLA_00632,SVC_PAYMENT,Payment Gateway,4.0,1.87,false
SLA_00633,SVC_WEB,Web Frontend,24.0,2.65,false
SLA_00634,SVC_INV,Inventory Service,24.0,1.62,false
SLA_00635,SVC_ORD,Order Management,24.0,12.66,false
SLA_00636,SVC_AUTH,Authentication Service,24.0,11.8,false
SLA_00637,SVC_SHIP,Shipping Service,4.0,3.33,false
SLA_00638,SVC_INV,Inventory Service,2.0,0.95,false
SLA_00639,SVC_ORD,Order Management,24.0,18.79,false
SLA_00640,SVC_EMAIL,Email Service,24.0,12.26,false
SLA_00641,SVC_INV,Inventory Service,8.0,6.2,false
SLA_00642,SVC_INV,Inventory Service,24.0,14.18,false
SLA_00643,SVC_REP,Reporting Service,2.0,0.89,false
SLA_00644,SVC_PAYMENT,Payment Gateway,24.0,4.08,false
SLA_00645,SVC_DB,Core Database Cluster,24.0,18.4,false
SLA_00646,SVC_SHIP,Shipping Service,4.0,2.67,false
SLA_00647,SVC_AUTH,Authentication Service,4.0,2.0,false
SLA_00648,SVC_ORD,Order Management,8.0,3.15,false
SLA_00649,SVC_REP,Reporting Service,8.0,2.86,false
SLA_00650,SVC_ECOM,E-Commerce Platform,4.0,1.67,false
SLA_00651,SVC_DB,Core Database Cluster,4.0,0.9,false
SLA_00652,SVC_ECOM,E-Commerce Platform,24.0,11.99,false
SLA_00653,SVC_REP,Reporting Service,2.0,4.95,true
SLA_00654,SVC_WEB,Web Frontend,8.0,5.16,false
SLA_00655,SVC_INV,Inventory Service,24.0,4.6,false
SLA_00656,SVC_REP,Reporting Service,4.0,2.39,false
SLA_00657,SVC_INV,Inventory Service,2.0,1.21,false
SLA_00658,SVC_PAYMENT,Payment Gateway,24.0,14.04,false
SLA_00659,SVC_AUTH,Authentication Service,8.0,1.68,false
SLA_00660,SVC_EMAIL,Email Service,8.0,3.92,false
SLA_00661,SVC_INV,Inventory Service,8.0,3.2,false
SLA_00662,SVC_REP,Reporting Service,8.0,2.82,false
SLA_00663,SVC_AUTH,Authentication Service,2.0,1.33,false
SLA_00664,SVC_WEB,Web Frontend,8.0,4.37,false
SLA_00665,SVC_SHIP,Shipping Service,24.0,4.28,false
SLA_00666,SVC_ECOM,E-Commerce Platform,2.0,2.9,true
SLA_00667,SVC_ORD,Order Management,4.0,2.69,false
SLA_00668,SVC_ORD,Order Management,24.0,0.42,false
SLA_00669,SVC_SHIP,Shipping Service,24.0,13.63,false
SLA_00670,SVC_PAYMENT,Payment Gateway,2.0,0.57,false
SLA_00671,SVC_AUTH,Authentication Service,8.0,2.83,false
SLA_00672,SVC_INV,Inventory Service,2.0,1.5,false
SLA_00673,SVC_AUTH,Authentication Service,24.0,2.45,false
SLA_00674,SVC_EMAIL,Email Service,8.0,3.98,false
SLA_00675,SVC_SHIP,Shipping Service,4.0,0.34,false
SLA_00676,SVC_AUTH,Authentication Service,2.0,0.32,false
SLA_00677,SVC_AUTH,Authentication Service,24.0,0.91,false
SLA_00678,SVC_EMAIL,Email Service,24.0,18.85,false
SLA_00679,SVC_AUTH,Authentication Service,24.0,2.02,false
SLA_00680,SVC_INV,Inventory Service,8.0,11.92,true
SLA_00681,SVC_ECOM,E-Commerce Platform,8.0,0.77,false
SLA_00682,SVC_WEB,Web Frontend,4.0,3.19,false
SLA_00683,SVC_ECOM,E-Commerce Platform,8.0,2.94,false
SLA_00684,SVC_EMAIL,Email Service,2.0,0.82,false
SLA_00685,SVC_DB,Core Database Cluster,2.0,0.77,false
SLA_00686,SVC_DB,Core Database Cluster,24.0,10.48,false
SLA_00687,SVC_ECOM,E-Commerce Platform,2.0,1.61,false
SLA_00688,SVC_EMAIL,Email Service,4.0,3.08,false
SLA_00689,SVC_ECOM,E-Commerce Platform,2.0,1.05,false
SLA_00690,SVC_ORD,Order Management,8.0,1.91,false
SLA_00691,SVC_PAYMENT,Payment Gateway,24.0,12.59,false
SLA_00692,SVC_INV,Inventory Service,24.0,2.2,false
SLA_00693,SVC_DB,Core Database Cluster,8.0,5.46,false
SLA_00694,SVC_WEB,Web Frontend,8.0,11.89,true
SLA_00695,SVC_ORD,Order Management,8.0,0.63,false
SLA_00696,SVC_ECOM,E-Commerce Platform,4.0,0.28,false
SLA_00697,SVC_PAYMENT,Payment Gateway,8.0,2.52,false
SLA_00698,SVC_AUTH,Authentication Service,8.0,6.06,false
SLA_00699,SVC_DB,Core Database Cluster,4.0,1.02,false
SLA_00700,SVC_ORD,Order Management,8.0,6.17,false
SLA_00701,SVC_WEB,Web Frontend,24.0,0.9,false
SLA_00702,SVC_SHIP,Shipping Service,2.0,0.84,false
SLA_00703,SVC_EMAIL,Email Service,4.0,5.89,true
SLA_00704,SVC_INV,Inventory Service,2.0,1.04,false
SLA_00705,SVC_SHIP,Shipping Service,4.0,1.36,false
SLA_00706,SVC_SHIP,Shipping Service,2.0,4.6,true
SLA_00707,SVC_DB,Core Database Cluster,4.0,2.82,false
SLA_00708,SVC_ORD,Order Management,4.0,3.39,false
SLA_00709,SVC_WEB,Web Frontend,24.0,15.29,false
SLA_00710,SVC_AUTH,Authentication Service,2.0,4.62,true
SLA_00711,SVC_SHIP,Shipping Service,4.0,3.33,false
SLA_00712,SVC_AUTH,Authentication Service,4.0,2.58,false
SLA_00713,SVC_DB,Core Database Cluster,2.0,0.84,false
SLA_00714,SVC_DB,Core Database Cluster,2.0,1.57,false
SLA_00715,SVC_SHIP,Shipping Service,4.0,0.57,false
SLA_00716,SVC_INV,Inventory Service,2.0,0.8,false
SLA_00717,SVC_SHIP,Shipping Service,24.0,12.73,false
SLA_00718,SVC_AUTH,Authentication Service,2.0,1.12,false
SLA_00719,SVC_WEB,Web Frontend,4.0,3.35,false
SLA_00720,SVC_ECOM,E-Commerce Platform,2.0,0.51,false
SLA_00721,SVC_DB,Core Database Cluster,2.0,0.57,false
SLA_00722,SVC_ORD,Order Management,4.0,1.94,false
SLA_00723,SVC_INV,Inventory Service,4.0,3.34,false
SLA_00724,SVC_PAYMENT,Payment Gateway,8.0,6.78,false
SLA_00725,SVC_PAYMENT,Payment Gateway,8.0,5.44,false
SLA_00726,SVC_INV,Inventory Service,2.0,0.84,false
SLA_00727,SVC_WEB,Web Frontend,4.0,2.28,false
SLA_00728,SVC_EMAIL,Email Service,8.0,1.26,false
SLA_00729,SVC_AUTH,Authentication Service,24.0,2.83,false
SLA_00730,SVC_INV,Inventory Service,2.0,0.85,false
SLA_00731,SVC_EMAIL,Email Service,24.0,3.06,false
SLA_00732,SVC_WEB,Web Frontend,4.0,3.27,false
SLA_00733,SVC_EMAIL,Email Service,4.0,0.84,false
SLA_00734,SVC_REP,Reporting Service,4.0,2.59,false
SLA_00735,SVC_WEB,Web Frontend,8.0,2.14,false
SLA_00736,SVC_WEB,Web Frontend,24.0,44.59,true
SLA_00737,SVC_INV,Inventory Service,8.0,2.03,false
SLA_00738,SVC_INV,Inventory Service,8.0,3.12,false
SLA_00739,SVC_EMAIL,Email Service,4.0,0.45,false
SLA_00740,SVC_ECOM,E-Commerce Platform,24.0,13.69,false
SLA_00741,SVC_PAYMENT,Payment Gateway,24.0,3.89,false
SLA_00742,SVC_ECOM,E-Commerce Platform,4.0,0.99,false
SLA_00743,SVC_WEB,Web Frontend,8.0,1.97,false
SLA_00744,SVC_REP,Reporting Service,4.0,1.4,false
SLA_00745,SVC_SHIP,Shipping Service,8.0,0.23,false
SLA_00746,SVC_REP,Reporting Service,24.0,18.83,false
SLA_00747,SVC_EMAIL,Email Service,24.0,11.18,false
SLA_00748,SVC_AUTH,Authentication Service,8.0,0.38,false
SLA_00749,SVC_ORD,Order Management,24.0,16.19,false
SLA_00750,SVC_PAYMENT,Payment Gateway,2.0,1.61,false
SLA_00751,SVC_WEB,Web Frontend,2.0,1.19,false
SLA_00752,SVC_INV,Inventory Service,24.0,35.1,true
SLA_00753,SVC_EMAIL,Email Service,24.0,10.66,false
SLA_00754,SVC_SHIP,Shipping Service,4.0,1.32,false
SLA_00755,SVC_REP,Reporting Service,4.0,2.6,false
SLA_00756,SVC_REP,Reporting Service,4.0,2.95,false
SLA_00757,SVC_REP,Reporting Service,2.0,0.23,false
SLA_00758,SVC_INV,Inventory Service,2.0,0.97,false
SLA_00759,SVC_WEB,Web Frontend,4.0,7.65,true
SLA_00760,SVC_WEB,Web Frontend,8.0,0.96,false
SLA_00761,SVC_SHIP,Shipping Service,8.0,1.49,false
SLA_00762,SVC_ECOM,E-Commerce Platform,8.0,0.74,false
SLA_00763,SVC_PAYMENT,Payment Gateway,4.0,2.69,false
SLA_00764,SVC_WEB,Web Frontend,2.0,0.33,false
SLA_00765,SVC_PAYMENT,Payment Gateway,4.0,2.11,false
SLA_00766,SVC_WEB,Web Frontend,8.0,3.98,false
SLA_00767,SVC_SHIP,Shipping Service,4.0,2.16,false
SLA_00768,SVC_EMAIL,Email Service,4.0,2.73,false
SLA_00769,SVC_DB,Core Database Cluster,4.0,1.16,false
SLA_00770,SVC_REP,Reporting Service,2.0,0.9,false
SLA_00771,SVC_PAYMENT,Payment Gateway,2.0,1.36,false
SLA_00772,SVC_AUTH,Authentication Service,24.0,7.21,false
SLA_00773,SVC_ORD,Order Management,8.0,2.72,false
SLA_00774,SVC_REP,Reporting Service,8.0,1.27,false
SLA_00775,SVC_PAYMENT,Payment Gateway,8.0,2.56,false
SLA_00776,SVC_WEB,Web Frontend,4.0,1.83,false
SLA_00777,SVC_ORD,Order Management,2.0,1.06,false
SLA_00778,SVC_SHIP,Shipping Service,24.0,36.14,true
SLA_00779,SVC_EMAIL,Email Service,2.0,0.86,false
SLA_00780,SVC_ECOM,E-Commerce Platform,2.0,0.64,false
SLA_00781,SVC_REP,Reporting Service,24.0,2.74,false
SLA_00782,SVC_ECOM,E-Commerce Platform,2.0,0.42,false
SLA_00783,SVC_SHIP,Shipping Service,24.0,10.73,false
SLA_00784,SVC_DB,Core Database Cluster,8.0,4.81,false
SLA_00785,SVC_SHIP,Shipping Service,24.0,13.54,false
SLA_00786,SVC_INV,Inventory Service,2.0,1.67,false
SLA_00787,SVC_WEB,Web Frontend,8.0,6.29,false
SLA_00788,SVC_SHIP,Shipping Service,8.0,0.74,false
SLA_00789,SVC_SHIP,Shipping Service,8.0,5.94,false
SLA_00790,SVC_INV,Inventory Service,2.0,1.68,false
SLA_00791,SVC_SHIP,Shipping Service,2.0,1.26,false
SLA_00792,SVC_PAYMENT,Payment Gateway,4.0,0.9,false
SLA_00793,SVC_DB,Core Database Cluster,8.0,0.96,false
SLA_00794,SVC_INV,Inventory Service,4.0,0.24,false
SLA_00795,SVC_ECOM,E-Commerce Platform,2.0,1.0,false
SLA_00796,SVC_REP,Reporting Service,24.0,16.72,false
SLA_00797,SVC_AUTH,Authentication Service,8.0,3.78,false
SLA_00798,SVC_PAYMENT,Payment Gateway,24.0,7.13,false
SLA_00799,SVC_WEB,Web Frontend,2.0,1.55,false
SLA_00800,SVC_REP,Reporting Service,8.0,4.14,false
SLA_00801,SVC_AUTH,Authentication Service,4.0,1.44,false
SLA_00802,SVC_SHIP,Shipping Service,8.0,1.55,false
SLA_00803,SVC_ORD,Order Management,24.0,11.28,false
SLA_00804,SVC_EMAIL,Email Service,4.0,2.72,false
SLA_00805,SVC_EMAIL,Email Service,2.0,4.28,true
SLA_00806,SVC_AUTH,Authentication Service,2.0,1.44,false
SLA_00807,SVC_PAYMENT,Payment Gateway,24.0,3.53,false
SLA_00808,SVC_EMAIL,Email Service,8.0,2.74,false
SLA_00809,SVC_EMAIL,Email Service,8.0,3.59,false
SLA_00810,SVC_REP,Reporting Service,2.0,0.93,false
SLA_00811,SVC_ECOM,E-Commerce Platform,8.0,3.17,false
SLA_00812,SVC_AUTH,Authentication Service,8.0,1.77,false
SLA_00813,SVC_SHIP,Shipping Service,2.0,1.55,false
SLA_00814,SVC_EMAIL,Email Service,8.0,1.89,false
SLA_00815,SVC_SHIP,Shipping Service,4.0,3.39,false
SLA_00816,SVC_SHIP,Shipping Service,8.0,0.51,false
SLA_00817,SVC_AUTH,Authentication Service,2.0,3.37,true
SLA_00818,SVC_ECOM,E-Commerce Platform,24.0,2.09,false
SLA_00819,SVC_REP,Reporting Service,4.0,3.31,false
SLA_00820,SVC_DB,Core Database Cluster,2.0,1.08,false
SLA_00821,SVC_WEB,Web Frontend,24.0,6.02,false
SLA_00822,SVC_DB,Core Database Cluster,2.0,0.2,false
SLA_00823,SVC_SHIP,Shipping Service,2.0,0.85,false
SLA_00824,SVC_PAYMENT,Payment Gateway,2.0,0.87,false
SLA_00825,SVC_PAYMENT,Payment Gateway,2.0,0.76,false
SLA_00826,SVC_AUTH,Authentication Service,2.0,1.69,false
SLA_00827,SVC_SHIP,Shipping Service,4.0,0.28,false
SLA_00828,SVC_ORD,Order Management,8.0,3.49,false
SLA_00829,SVC_SHIP,Shipping Service,8.0,2.56,false
SLA_00830,SVC_REP,Reporting Service,4.0,0.47,false
SLA_00831,SVC_ECOM,E-Commerce Platform,24.0,14.68,false
SLA_00832,SVC_EMAIL,Email Service,4.0,1.68,false
SLA_00833,SVC_REP,Reporting Service,2.0,1.35,false
SLA_00834,SVC_ORD,Order Management,2.0,1.14,false
SLA_00835,SVC_REP,Reporting Service,24.0,50.09,true
SLA_00836,SVC_DB,Core Database Cluster,4.0,2.11,false
SLA_00837,SVC_PAYMENT,Payment Gateway,4.0,2.21,false
SLA_00838,SVC_REP,Reporting Service,2.0,0.84,false
SLA_00839,SVC_DB,Core Database Cluster,4.0,3.14,false
SLA_00840,SVC_REP,Reporting Service,2.0,1.31,false
SLA_00841,SVC_SHIP,Shipping Service,2.0,0.86,false
SLA_00842,SVC_ORD,Order Management,2.0,1.48,false
SLA_00843,SVC_REP,Reporting Service,2.0,0.95,false
SLA_00844,SVC_EMAIL,Email Service,8.0,2.77,false
SLA_00845,SVC_ORD,Order Management,2.0,1.5,false
SLA_00846,SVC_WEB,Web Frontend,8.0,6.02,false
SLA_00847,SVC_ECOM,E-Commerce Platform,24.0,7.04,false
SLA_00848,SVC_EMAIL,Email Service,8.0,5.46,false
SLA_00849,SVC_INV,Inventory Service,8.0,2.78,false
SLA_00850,SVC_EMAIL,Email Service,2.0,2.39,true
SLA_00851,SVC_EMAIL,Email Service,2.0,1.08,false
SLA_00852,SVC_PAYMENT,Payment Gateway,8.0,4.46,false
